player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-1.7,0.2,-1.5,0.1,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,SAS,37,3,501,6.5,15.7,.414,2.2,6.9,.313,4.3,8.8,.494,2.7,4.0,.676,0.8,4.3,5.1,7.7,2.7,0.5,5.1,5.7,17.9,,94,100,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.6,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.5,-1.5,1.1,0.6,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,DEN,23,19,797,7.5,17.1,.435,3.1,7.5,.411,4.4,9.6,.455,3.7,4.4,.846,0.7,6.0,6.6,9.3,3.0,0.4,4.4,3.0,21.7,,108,110,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,DEN,23,19,797,7.5,17.1,.435,3.1,7.5,.411,4.4,9.6,.455,3.7,4.4,.846,0.7,6.0,6.6,9.3,3.0,0.4,4.4,3.0,21.7,,108,110,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
Cory Alexander,PG,24,DEN,23,19,797,7.5,17.1,.435,3.1,7.5,.411,4.4,9.6,.455,3.7,4.4,.846,0.7,6.0,6.6,9.3,3.0,0.4,4.4,3.0,21.7,,108,110,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,PG,24,DEN,23,19,797,5.0,11.5,.435,2.1,5.1,.411,2.9,6.5,.455,2.5,2.9,.846,0.5,4.0,4.5,6.2,2.0,0.3,2.9,2.0,14.6,0.0,0.0
Cory Alexander,PG,24,DEN,23,19,797,7.5,17.1,.435,3.1,7.5,.411,4.4,9.6,.455,3.7,4.4,.846,0.7,6.0,6.6,9.3,3.0,0.4,4.4,3.0,21.7,,108,110,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,TOT,60,22,1298,4.7,11.1,.428,1.8,4.9,.375,2.9,6.2,.469,2.2,2.8,.784,0.5,3.6,4.0,5.8,1.9,0.3,3.1,2.7,13.5,0.0,0.0
Cory Alexander,PG,24,DEN,23,19,797,7.5,17.1,.435,3.1,7.5,.411,4.4,9.6,.455,3.7,4.4,.846,0.7,6.0,6.6,9.3,3.0,0.4,4.4,3.0,21.7,,108,110,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.9,-0.8,0.1,0.7,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,PG,24,SAS,37,3,501,4.3,10.4,.414,1.4,4.6,.313,2.9,5.8,.494,1.8,2.7,.676,0.5,2.9,3.4,5.1,1.8,0.4,3.4,3.8,11.9,0.0,0.0
