player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,TOT,20,0,326,9.0,17.1,.525,0.0,0.3,.000,9.0,16.8,.534,3.3,3.6,.920,1.3,1.7,3.0,2.5,0.9,0.9,1.3,3.3,21.3,,119,113,SG,29,NJN,11,245,15.5,.620,.024,.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,,0.6,0.1,0.8,.150,,0.8,-1.8,-1.0,0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,SAS,9,0,9.0,1.4,3.8,.382,0.0,0.0,,1.4,3.8,.382,.382,0.8,0.8,1.000,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,TOT,20,326,13.3,.570,.017,.212,3.0,4.2,3.6,7.0,0.9,1.1,6.5,17.1,,0.6,0.2,0.8,.111,,-0.7,-2.4,-3.1,-0.1,SG,29,NJN,11,0,22.3,4.5,7.6,.583,0.0,0.2,.000,4.5,7.5,.598,.583,1.5,1.6,.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7,0.0,0.0
Ron Brewer,SG,29,SAS,9,0,81,7.4,19.4,.382,0.0,0.0,,7.4,19.4,.382,4.0,4.0,1.000,0.6,1.1,1.7,3.4,0.6,0.6,2.3,4.6,18.8,,96,115,SG,29,SAS,9,81,6.9,.445,.000,.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,,0.0,0.0,0.0,-0.008,,-5.4,-4.0,-9.4,-0.2,SG,29,TOT,20,0,16.3,3.1,5.9,.525,0.0,0.1,.000,3.1,5.8,.534,.525,1.2,1.3,.920,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8,0.0,0.0
