player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Courtney Alexander,PG,23,TOT,65,24,1382,8.9,21.4,.417,0.6,1.7,.370,8.3,19.7,.421,4.6,5.6,.820,1.6,3.8,5.3,2.3,1.7,0.2,2.8,5.2,23.1,,96,109,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,DAL,38,6,472,6.8,19.4,.348,0.3,1.1,.300,6.4,18.3,.351,3.6,4.9,.733,2.2,4.7,6.9,2.3,1.7,0.3,2.3,8.3,17.5,,86,104,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,PG,23,WAS,27,18,33.7,6.6,14.6,.448,0.5,1.3,.389,6.0,13.3,.454,.466,3.3,3.9,.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,WAS,27,18,910,10.1,22.5,.448,0.8,2.0,.389,9.3,20.4,.454,5.1,6.0,.857,1.3,3.3,4.6,2.3,1.7,0.1,3.1,3.6,26.1,,101,111,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
Courtney Alexander,PG,23,WAS,27,18,910,10.1,22.5,.448,0.8,2.0,.389,9.3,20.4,.454,5.1,6.0,.857,1.3,3.3,4.6,2.3,1.7,0.1,3.1,3.6,26.1,,101,111,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,DAL,38,6,472,4.7,13.6,.348,0.2,0.8,.300,4.5,12.8,.351,2.5,3.4,.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2,0.0,0.0
Courtney Alexander,PG,23,WAS,27,18,910,10.1,22.5,.448,0.8,2.0,.389,9.3,20.4,.454,5.1,6.0,.857,1.3,3.3,4.6,2.3,1.7,0.1,3.1,3.6,26.1,,101,111,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,TOT,65,24,21.3,3.7,8.8,.417,0.3,0.7,.370,3.4,8.1,.421,.432,1.9,2.3,.820,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,PG,23,WAS,27,18,910,7.0,15.6,.448,0.6,1.4,.389,6.4,14.2,.454,3.6,4.2,.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1,0.0,0.0
Courtney Alexander,PG,23,WAS,27,18,910,10.1,22.5,.448,0.8,2.0,.389,9.3,20.4,.454,5.1,6.0,.857,1.3,3.3,4.6,2.3,1.7,0.1,3.1,3.6,26.1,,101,111,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,PG,23,DAL,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,PG,23,TOT,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,0.0,0.0
