player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,HOU,30,213,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,.038,,-5.7,1.0,-4.8,-0.1,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,HOU,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,,92,105,C,24,SAC,15,175,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,.109,,-3.6,0.5,-3.1,-0.1,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,SAC,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,,112,106,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,SAC,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,,112,106,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,SAC,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,,112,106,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
Cole Aldrich,C,24,SAC,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,,112,106,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,TOT,45,0,388,4.1,7.4,.550,0.0,0.0,,4.1,7.4,.550,1.1,1.9,.600,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,0.0,0.0
Cole Aldrich,C,24,SAC,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,,112,106,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,HOU,30,0,213,3.9,7.3,.535,0.0,0.0,,3.9,7.3,.535,0.7,1.5,.444,2.0,7.6,9.6,1.0,0.5,1.5,2.4,6.9,8.5,0.0,0.0
Cole Aldrich,C,24,SAC,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,,112,106,C,24,TOT,45,388,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,.070,,-4.8,0.7,-4.0,-0.2,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,C,24,SAC,15,0,175,4.3,7.6,.568,0.0,0.0,,4.3,7.6,.568,1.6,2.3,.727,3.7,9.3,13.0,0.6,0.4,2.9,1.9,3.9,10.3,0.0,0.0
