player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,MIA,14,248,13.6,.505,.000,.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,.113,,-1.7,0.6,-1.1,0.1,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,MIA,14,0,248,7.5,16.2,.461,0.0,0.0,,7.5,16.2,.461,2.8,3.0,.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,,107,104,PF,26,CHA,22,271,14.8,.518,.000,.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,.088,,-2.4,-1.0,-3.4,-0.1,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,PF,26,CHA,22,1,271,6.5,13.4,.485,0.0,0.0,,6.5,13.4,.485,1.7,1.9,.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,TOT,36,1,519,5.8,12.3,.475,0.0,0.0,,5.8,12.3,.475,1.8,1.9,.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,0.0,0.0
Malik Allen,PF,26,CHA,22,1,271,9.4,19.4,.485,0.0,0.0,,9.4,19.4,.485,2.5,2.7,.929,3.1,6.0,9.0,1.3,1.0,2.1,1.3,4.6,21.3,,108,109,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-2.0,-0.3,-2.3,0.0,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,PF,26,MIA,14,0,248,5.1,11.0,.461,0.0,0.0,,5.1,11.0,.461,1.9,2.0,.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,0.0,0.0
