player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,TOT,74,3,1350,5.9,15.1,.390,1.6,5.2,.320,4.2,9.9,.426,2.0,2.6,.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,,105,107,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,TOT,74,1350,11.1,.474,.342,.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,,0.7,1.6,2.3,.082,,-0.7,0.5,-0.2,0.6,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,HOU,12,53,22.9,.567,.577,.192,17.8,15.7,16.8,11.2,0.9,0.0,3.4,22.1,,0.2,0.1,0.3,.253,,7.7,-3.1,4.7,0.1,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,TOT,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,HOU,12,0,4.4,0.9,2.2,.423,0.5,1.3,.400,0.4,0.9,.455,.538,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,PF,27,POR,62,3,1297,4.4,11.5,.387,1.2,3.7,.311,3.3,7.7,.424,1.5,2.0,.750,2.3,5.7,7.9,3.0,1.4,0.4,1.7,3.7,11.5,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,TOT,74,3,1350,4.6,11.7,.390,1.3,4.0,.320,3.3,7.7,.426,1.5,2.1,.753,2.4,5.7,8.1,3.0,1.4,0.4,1.6,3.7,11.9,0.0,0.0
Richard Anderson,PF,27,HOU,12,0,53,9.8,23.1,.423,5.3,13.3,.400,4.4,9.8,.455,3.6,4.4,.800,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,,132,108,PF,27,POR,62,1297,10.7,.468,.327,.174,6.8,17.0,11.9,10.4,1.8,0.7,11.9,15.4,,0.4,1.6,2.0,.075,,-1.1,0.6,-0.4,0.5,PF,27,POR,62,3,20.9,2.6,6.7,.387,0.7,2.2,.311,1.9,4.5,.424,.438,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,PF,27,HOU,12,0,53,7.5,17.7,.423,4.1,10.2,.400,3.4,7.5,.455,2.7,3.4,.800,6.1,5.4,11.5,2.7,0.7,0.0,0.7,2.7,21.7,0.0,0.0
