player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,TOT,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,,89,109,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,NJN,27,766,8.7,.436,.314,.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,,-1.2,0.4,-0.8,-0.051,,-3.3,-1.7,-5.0,-0.6,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,NJN,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,NJN,27,13,766,4.5,13.0,.343,1.3,4.1,.322,3.1,8.9,.353,2.1,2.5,.815,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,0.0,0.0
Rafer Alston,PG,33,NJN,27,13,766,6.5,19.0,.343,1.9,6.0,.322,4.6,13.0,.353,3.0,3.7,.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,,87,112,PG,33,MIA,25,655,7.7,.456,.479,.160,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,,-0.4,0.8,0.4,.031,,-2.4,0.2,-2.3,0.0,PG,33,MIA,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,PG,33,MIA,25,25,655,3.3,9.3,.355,1.6,4.5,.370,1.6,4.8,.341,0.8,1.5,.556,0.2,2.7,3.0,4.0,1.3,0.3,1.9,2.9,9.1,0.0,0.0
Rafer Alston,PG,33,MIA,25,25,655,4.9,13.8,.355,2.5,6.6,.370,2.5,7.2,.341,1.2,2.2,.556,0.3,4.1,4.4,5.9,1.9,0.4,2.8,4.3,13.5,,93,106,PG,33,TOT,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-2.9,-0.8,-3.7,-0.6,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,PG,33,TOT,52,38,1421,3.9,11.3,.348,1.5,4.3,.345,2.5,7.0,.349,1.5,2.1,.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,0.0,0.0
