player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,,90,118,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.4,-2.1,-6.5,-0.3,PF,30,MIA,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,PF,30,MIA,10,0,44,1.6,7.4,.222,1.6,4.9,.333,0.0,2.5,.000,0.8,1.6,.500,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,TOT,25,8,322,2.3,7.7,.304,1.0,4.5,.225,1.3,3.2,.414,1.3,1.8,.750,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,0.0,0.0
Ryan Anderson,PF,30,PHO,15,8,278,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,,91,119,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009,,-4.9,-0.8,-5.8,0.0,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30,PHO,15,8,278,2.5,7.8,.317,0.9,4.4,.206,1.6,3.4,.462,1.4,1.8,.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,0.0,0.0
