player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,TOT,53,8,992,8.2,18.4,.444,0.1,0.6,.214,8.0,17.8,.452,2.4,3.1,.776,1.0,1.9,2.9,2.3,1.1,1.0,1.8,2.9,18.9,,100,115,SG,28,SAS,40,782,9.9,.474,.038,.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,,0.1,0.1,0.2,.011,,-3.4,-1.6,-4.9,-0.6,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,TOT,53,992,9.6,.477,.035,.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,,0.1,0.2,0.3,.016,,-3.5,-1.4,-4.9,-0.7,SG,28,SAS,40,5,19.6,3.8,8.6,.441,0.1,0.3,.231,3.7,8.3,.449,.445,1.0,1.3,.820,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,GSW,13,3,210,4.6,9.9,.466,0.0,0.2,.000,4.6,9.8,.474,1.9,2.9,.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,TOT,53,8,18.7,3.4,7.6,.444,0.1,0.3,.214,3.3,7.3,.452,.448,1.0,1.3,.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,SG,28,SAS,40,5,782,7.0,15.9,.441,0.1,0.6,.231,6.9,15.3,.449,1.9,2.3,.820,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,0.0,0.0
Ron Brewer,SG,28,GSW,13,3,210,6.0,12.8,.466,0.0,0.2,.000,6.0,12.6,.474,2.4,3.8,.647,1.1,1.8,2.9,1.3,1.3,1.1,1.5,2.2,14.4,,103,112,SG,28,GSW,13,210,8.6,.496,.017,.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,,0.1,0.1,0.2,.038,,-3.9,-1.0,-5.0,-0.2,SG,28,GSW,13,3,16.2,2.1,4.5,.466,0.0,0.1,.000,2.1,4.4,.474,.466,0.8,1.3,.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,SG,28,TOT,53,8,992,6.5,14.6,.444,0.1,0.5,.214,6.4,14.1,.452,1.9,2.4,.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,0.0,0.0
