player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,TOT,18,0,182,2.4,5.8,.409,0.0,0.0,,2.4,5.8,.409,1.1,3.4,.308,2.4,10.0,12.4,0.8,0.5,1.1,2.4,5.3,5.8,,76,110,C,31,CHI,4,61,0.2,.311,.000,.167,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-9.6,1.6,-8.0,-0.1,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0.0,-8.1,-0.3,C,31,CHI,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,TOT,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,C,31,CHI,4,0,61,1.2,3.5,.333,0.0,0.0,,1.2,3.5,.333,0.0,0.6,.000,1.2,4.7,5.9,0.6,0.6,1.2,2.4,3.5,2.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,TOT,18,0,182,1.8,4.4,.409,0.0,0.0,,1.8,4.4,.409,0.8,2.6,.308,1.8,7.5,9.3,0.6,0.4,0.8,1.8,4.0,4.4,0.0,0.0
Ömer Aşık,C,31,NOP,14,0,121,2.8,6.3,.438,0.0,0.0,,2.8,6.3,.438,1.6,4.7,.333,2.8,11.8,14.6,0.8,0.4,0.8,2.0,5.5,7.1,,85,109,C,31,NOP,14,121,4.5,.423,.000,.750,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,.008,,-7.4,-0.7,-8.1,-0.2,C,31,NOP,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3,C,31,NOP,14,0,121,2.1,4.8,.438,0.0,0.0,,2.1,4.8,.438,1.2,3.6,.333,2.1,8.9,11.0,0.6,0.3,0.6,1.5,4.2,5.4,0.0,0.0
