player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,TOT,10,0,45,8.9,20.0,.444,0.0,0.0,,8.9,20.0,.444,5.6,6.7,.833,2.2,4.4,6.7,2.2,0.0,0.0,3.3,7.8,23.3,,100,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,TOT,10,45,9.0,.509,.000,.333,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,,0.0,0.0,0.0,.013,,-4.7,-5.5,-10.3,-0.1,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,PHI,8,32,9.5,.550,.000,.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,,0.0,0.0,0.0,.028,,-3.3,-4.6,-7.9,0.0,SF,24,CHH,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,TOT,10,0,4.5,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.5,0.6,.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,TOT,10,0,45,6.4,14.4,.444,0.0,0.0,,6.4,14.4,.444,4.0,4.8,.833,1.6,3.2,4.8,1.6,0.0,0.0,2.4,5.6,16.8,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,PHI,8,0,32,5.6,12.4,.455,0.0,0.0,,5.6,12.4,.455,5.6,6.8,.833,2.3,2.3,4.5,2.3,0.0,0.0,3.4,6.8,16.9,0.0,0.0
Michael Ansley,SF,24,PHI,8,0,32,8.0,17.6,.455,0.0,0.0,,8.0,17.6,.455,8.0,9.6,.833,3.2,3.2,6.4,3.2,0.0,0.0,4.8,9.6,24.0,,103,116,SF,24,CHH,2,13,8.0,.429,.000,.000,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.026,,-8.3,-7.9,-16.2,0.0,SF,24,PHI,8,0,4.0,0.6,1.4,.455,0.0,0.0,,0.6,1.4,.455,.455,0.6,0.8,.833,0.3,0.3,0.5,0.3,0.0,0.0,0.4,0.8,1.9,SF,24,CHH,2,0,13,8.3,19.4,.429,0.0,0.0,,8.3,19.4,.429,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,0.0,2.8,16.6,0.0,0.0
