player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Arron Afflalo,SG,29,TOT,78,72,2502,7.5,17.8,.424,2.4,6.7,.354,5.2,11.1,.466,3.4,4.0,.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,,103,111,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,.050,,0.0,-1.6,-1.6,0.2,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,DEN,53,53,1750,8.0,18.8,.428,2.3,6.9,.337,5.7,11.8,.481,3.6,4.3,.841,0.6,4.5,5.1,2.9,0.9,0.1,2.4,3.1,22.0,,104,112,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,.049,,-1.5,-0.8,-2.3,-0.1,SG,29,POR,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,POR,25,19,752,6.4,15.4,.414,2.4,6.1,.400,3.9,9.3,.423,2.7,3.2,.851,0.4,4.1,4.5,1.9,0.6,0.1,2.2,4.0,17.9,,100,108,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
Arron Afflalo,SG,29,POR,25,19,752,6.4,15.4,.414,2.4,6.1,.400,3.9,9.3,.423,2.7,3.2,.851,0.4,4.1,4.5,1.9,0.6,0.1,2.2,4.0,17.9,,100,108,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,DEN,53,53,1750,5.8,13.5,.428,1.7,5.0,.337,4.1,8.5,.481,2.6,3.1,.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9,0.0,0.0
Arron Afflalo,SG,29,POR,25,19,752,6.4,15.4,.414,2.4,6.1,.400,3.9,9.3,.423,2.7,3.2,.851,0.4,4.1,4.5,1.9,0.6,0.1,2.2,4.0,17.9,,100,108,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,SG,29,POR,25,19,752,4.5,10.9,.414,1.7,4.3,.400,2.8,6.6,.423,1.9,2.3,.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6,0.0,0.0
Arron Afflalo,SG,29,POR,25,19,752,6.4,15.4,.414,2.4,6.1,.400,3.9,9.3,.423,2.7,3.2,.851,0.4,4.1,4.5,1.9,0.6,0.1,2.2,4.0,17.9,,100,108,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,.050,,-0.5,-1.3,-1.8,0.1,SG,29,DEN,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,SG,29,TOT,78,72,2502,5.4,12.7,.424,1.7,4.8,.354,3.7,7.9,.466,2.4,2.8,.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.0,0.0
