player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,.353,1.7,5.3,.323,2.7,7.2,.375,2.4,4.1,.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,,95,109,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,IND,51,692,8.7,.489,.401,.320,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,.035,,-2.3,-0.6,-2.9,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,.388,1.8,4.6,.390,2.7,6.9,.386,2.1,3.7,.574,1.0,4.1,5.1,8.5,2.1,0.0,4.4,5.2,12.8,,95,107,SG,24,DEN,25,251,8.9,.376,.459,.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,DEN,25,0,251,4.3,15.3,.284,1.4,7.0,.206,2.9,8.3,.350,3.1,5.2,.600,2.5,4.3,6.8,8.9,0.8,0.8,2.7,3.5,13.2,,94,114,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
Jerome Allen,SG,24,DEN,25,0,251,4.3,15.3,.284,1.4,7.0,.206,2.9,8.3,.350,3.1,5.2,.600,2.5,4.3,6.8,8.9,0.8,0.8,2.7,3.5,13.2,,94,114,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,IND,51,1,692,3.0,7.6,.388,1.2,3.1,.390,1.8,4.6,.386,1.4,2.4,.574,0.7,2.7,3.4,5.7,1.4,0.0,2.9,3.5,8.5,0.0,0.0
Jerome Allen,SG,24,DEN,25,0,251,4.3,15.3,.284,1.4,7.0,.206,2.9,8.3,.350,3.1,5.2,.600,2.5,4.3,6.8,8.9,0.8,0.8,2.7,3.5,13.2,,94,114,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,SG,24,DEN,25,0,251,3.0,10.6,.284,1.0,4.9,.206,2.0,5.7,.350,2.2,3.6,.600,1.7,3.0,4.7,6.2,0.6,0.6,1.9,2.4,9.2,0.0,0.0
Jerome Allen,SG,24,DEN,25,0,251,4.3,15.3,.284,1.4,7.0,.206,2.9,8.3,.350,3.1,5.2,.600,2.5,4.3,6.8,8.9,0.8,0.8,2.7,3.5,13.2,,94,114,SG,24,TOT,76,943,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,.021,,-2.3,-1.1,-3.5,-0.4,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,SG,24,TOT,76,1,943,3.0,8.4,.353,1.1,3.6,.323,1.8,4.9,.375,1.6,2.7,.583,1.0,2.8,3.7,5.8,1.2,0.2,2.6,3.2,8.7,0.0,0.0
