player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,TOR,42,946,14.2,.518,.244,.200,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,,0.2,0.8,1.0,.052,,0.0,-2.2,-2.3,-0.1,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOT,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,,99,106,SG,29,IND,22,436,13.4,.496,.322,.180,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,,0.2,0.5,0.7,.076,,0.2,-1.6,-1.4,0.1,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,SG,29,IND,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOT,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,0.0,0.0
Leandro Barbosa,SG,29,TOR,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,,98,106,SG,29,TOT,64,1382,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,,0.5,1.2,1.7,.060,,0.0,-2.0,-2.0,0.0,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,SG,29,TOR,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,0.0,0.0
