player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,MIL,26,247,7.5,.410,.014,.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,NJN,1,0,18.0,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,1.000,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,NJN,1,18,26.4,1.000,.000,.000,22.4,12.1,17.5,9.1,5.4,0.0,20.0,11.2,,0.1,0.0,0.1,.300,,8.3,2.5,10.9,0.1,PF,26,DEN,41,2,16.1,2.1,4.7,.440,0.0,0.0,,2.1,4.7,.440,.440,1.1,2.1,.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,DEN,41,659,9.2,.463,.000,.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,DEN,41,659,9.2,.463,.000,.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,DEN,41,659,9.2,.463,.000,.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,NJN,1,0,18,8.0,8.0,1.000,0.0,0.0,,8.0,8.0,1.000,0.0,0.0,,8.0,4.0,12.0,2.0,4.0,0.0,2.0,8.0,16.0,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,DEN,41,659,9.2,.463,.000,.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,PF,26,DEN,41,2,659,4.6,10.5,.440,0.0,0.0,,4.6,10.5,.440,2.4,4.8,.506,3.7,9.3,12.9,0.7,1.4,2.0,3.3,5.8,11.7,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,DEN,41,659,9.2,.463,.000,.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,TOT,68,2,924,4.5,10.5,.430,0.0,0.0,.000,4.5,10.5,.431,2.3,4.5,.522,3.8,8.6,12.4,0.6,1.4,1.8,3.3,5.5,11.4,0.0,0.0
Greg Anderson,PF,26,TOT,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,,86,109,PF,26,DEN,41,659,9.2,.463,.000,.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,PF,26,MIL,26,0,247,3.9,10.6,.370,0.0,0.1,.000,3.9,10.5,.375,2.3,4.1,.571,3.8,7.1,10.9,0.4,1.2,1.3,3.2,4.2,10.2,0.0,0.0
