player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,ORL,46,1205,14.4,.484,.041,.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,,0.4,1.6,2.0,.082,,-1.3,0.4,-0.8,0.4,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,9.1,21.1,.433,0.1,0.9,.095,9.0,20.2,.447,4.7,6.2,.762,3.2,6.6,9.8,2.9,2.2,0.7,3.6,4.7,23.0,,98,101,SG,25,DEN,15,373,10.8,.448,.015,.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,,0.0,0.2,0.2,.023,,-2.8,-1.0,-3.8,-0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,TOT,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,ORL,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,SG,25,DEN,15,10,373,4.9,12.6,.389,0.1,0.2,.500,4.8,12.5,.388,3.0,4.1,.738,2.3,2.7,5.0,2.5,0.6,1.2,1.8,3.0,12.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,TOT,61,56,1578,6.3,14.7,.424,0.1,0.5,.130,6.2,14.2,.435,3.3,4.4,.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,0.0,0.0
Tariq Abdul-Wahad,SG,25,DEN,15,10,373,6.9,17.8,.389,0.1,0.3,.500,6.8,17.5,.388,4.2,5.7,.738,3.3,3.8,7.1,3.5,0.8,1.6,2.6,4.2,18.2,,96,109,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.6,0.1,-1.5,0.2,SG,25,DEN,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,SG,25,ORL,46,46,1205,6.7,15.4,.433,0.1,0.6,.095,6.6,14.8,.447,3.4,4.5,.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8,0.0,0.0
