player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jason Kidd,PG,36,DAL,80.0,2881.0,5.1,12.1,0.423,3.2,7.5,0.425,1.9,4.6,0.42,1.4,1.8,0.8079999999999999,0.9,7.2,8.0,13.0,2.6,0.6,3.5,2.6,14.8,115.0,105.0,17.2,0.5770000000000001,0.617,0.14800000000000002,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,,4.8,4.0,8.9,0.14800000000000002,,2.7,1.6,4.3,4.6,0.0,0.0,36.0,3.6,8.4,2.2,5.2,1.4,3.2,0.5539999999999999,1.0,1.2,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,3.5,8.4,2.2,5.2,1.3,3.2,1.0,1.2,0.6,5.0,5.6,9.0,1.8,0.4,2.4,1.8,10.3
Andrei Kirilenko,SF,28,UTA,58.0,1681.0,7.4,14.7,0.506,0.8,2.7,0.292,6.6,12.0,0.555,5.3,7.1,0.7440000000000001,2.3,5.7,8.0,4.8,2.5,2.2,2.4,3.1,20.9,117.0,103.0,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,,3.3,2.7,6.0,0.171,,1.6,2.9,4.5,2.8,0.0,0.0,29.0,4.2,8.3,0.4,1.5,3.8,6.8,0.5329999999999999,3.0,4.0,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,5.2,10.3,0.6,1.9,4.7,8.4,3.7,5.0,1.6,4.0,5.7,3.4,1.8,1.5,1.7,2.2,14.7
Nenad Krstić,C,26,OKC,76.0,1741.0,8.3,16.6,0.502,0.0,0.1,0.2,8.3,16.4,0.505,2.3,3.1,0.7170000000000001,4.0,7.4,11.3,1.5,0.9,1.3,1.7,5.2,18.9,111.0,106.0,13.7,0.527,0.009000000000000001,0.18899999999999997,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,,2.0,2.2,4.2,0.11599999999999999,,-1.7,0.0,-1.7,0.1,0.0,0.0,22.9,3.7,7.4,0.0,0.1,3.7,7.3,0.503,1.0,1.4,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,5.8,11.6,0.0,0.1,5.8,11.5,1.6,2.2,2.8,5.1,7.9,1.1,0.7,0.9,1.2,3.7,13.2
Carl Landry,PF,26,TOT,80.0,2469.0,10.3,19.3,0.536,0.0,0.1,0.33299999999999996,10.3,19.2,0.537,7.1,8.8,0.8059999999999999,3.9,5.8,9.7,1.4,1.1,1.3,2.8,4.8,27.8,117.0,110.0,19.0,0.6,0.003,0.45899999999999996,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,,5.8,1.9,7.7,0.15,,0.4,-1.1,-0.7,0.8,0.0,0.0,30.9,6.2,11.6,0.0,0.0,6.2,11.6,0.537,4.3,5.3,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,7.3,13.6,0.0,0.0,7.3,13.5,5.0,6.2,2.7,4.1,6.8,1.0,0.8,0.9,2.0,3.4,19.6
Ty Lawson,PG,22,DEN,65.0,1318.0,7.7,15.0,0.515,1.3,3.2,0.41,6.4,11.8,0.544,4.1,5.4,0.757,1.6,3.2,4.8,7.8,1.8,0.1,3.2,3.4,20.8,118.0,111.0,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,,2.9,0.9,3.7,0.135,,1.8,-1.8,0.0,0.7,0.0,0.0,20.3,3.1,6.0,0.5,1.3,2.6,4.7,0.5589999999999999,1.6,2.2,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,5.5,10.7,0.9,2.3,4.6,8.4,2.9,3.8,1.1,2.2,3.4,5.5,1.3,0.1,2.2,2.4,14.8
Courtney Lee,SG,24,NJN,71.0,2375.0,7.5,17.1,0.436,1.7,5.0,0.33799999999999997,5.8,12.2,0.47600000000000003,2.9,3.4,0.8690000000000001,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,106.0,111.0,12.8,0.525,0.29,0.19699999999999998,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,,1.8,1.3,3.1,0.063,,-0.2,-0.6,-0.8,0.7,0.0,0.0,33.5,4.8,10.9,1.1,3.2,3.7,7.7,0.485,1.9,2.2,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,5.1,11.7,1.2,3.4,4.0,8.3,2.0,2.3,0.9,2.9,3.8,1.8,1.4,0.3,1.2,2.0,13.4
David Lee,C,26,NYK,81.0,3019.0,11.6,21.3,0.545,0.0,0.1,0.0,11.6,21.1,0.5489999999999999,4.5,5.6,0.812,3.9,12.2,16.1,5.0,1.4,0.7,3.2,4.3,27.7,116.0,108.0,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,,7.4,2.9,10.3,0.163,,1.9,1.0,2.9,3.7,0.0,0.0,37.3,8.5,15.5,0.0,0.1,8.5,15.4,0.545,3.3,4.1,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,8.2,15.0,0.0,0.1,8.2,14.9,3.2,3.9,2.7,8.6,11.3,3.5,1.0,0.5,2.3,3.1,19.6
Rashard Lewis,PF,30,ORL,72.0,2369.0,7.7,17.7,0.435,3.7,9.3,0.397,4.0,8.4,0.47600000000000003,3.2,4.0,0.8059999999999999,1.4,5.6,7.0,2.4,1.7,0.6,2.4,4.0,22.3,111.0,104.0,14.0,0.573,0.525,0.22399999999999998,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,,3.1,3.4,6.5,0.132,,1.8,0.9,2.7,2.8,0.0,0.0,32.9,4.9,11.2,2.3,5.9,2.5,5.3,0.539,2.0,2.5,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,5.3,12.2,2.6,6.4,2.8,5.8,2.2,2.7,0.9,3.9,4.8,1.6,1.2,0.4,1.6,2.7,15.4
Brook Lopez,C,21,NJN,82.0,3027.0,9.8,19.6,0.499,0.0,0.0,0.0,9.8,19.6,0.5,7.2,8.8,0.8170000000000001,4.7,7.6,12.3,3.2,1.0,2.4,3.5,4.4,26.8,112.0,110.0,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,,5.5,2.4,7.9,0.125,,1.1,0.8,1.9,3.0,0.0,0.0,36.9,6.9,13.8,0.0,0.0,6.9,13.7,0.499,5.1,6.2,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,6.7,13.4,0.0,0.0,6.7,13.4,4.9,6.1,3.2,5.2,8.4,2.2,0.7,1.7,2.4,3.0,18.3
Kevin Love,PF,21,MIN,60.0,1714.0,8.5,18.8,0.45,1.0,3.1,0.33,7.5,15.7,0.474,6.6,8.0,0.815,6.6,12.6,19.2,4.0,1.3,0.7,3.4,4.0,24.5,113.0,109.0,20.7,0.5489999999999999,0.16399999999999998,0.42700000000000005,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,,3.4,1.5,4.9,0.138,,1.8,0.1,1.9,1.7,0.0,0.0,28.6,4.9,10.8,0.6,1.8,4.3,9.0,0.478,3.8,4.6,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,6.1,13.6,0.7,2.2,5.4,11.3,4.7,5.8,4.8,9.1,13.8,2.9,0.9,0.5,2.5,2.9,17.7
Kyle Lowry,PG,23,HOU,68.0,1651.0,5.7,14.3,0.397,1.1,4.2,0.272,4.5,10.1,0.44799999999999995,6.6,8.0,0.8270000000000001,2.8,4.8,7.6,9.4,1.9,0.3,3.6,5.3,19.2,113.0,109.0,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,,2.9,1.4,4.3,0.126,,1.3,0.0,1.3,1.4,0.0,0.0,24.3,2.7,6.8,0.5,2.0,2.2,4.8,0.436,3.2,3.8,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,4.0,10.1,0.8,3.0,3.2,7.2,4.7,5.7,2.0,3.4,5.4,6.7,1.3,0.2,2.5,3.8,13.5
Corey Maggette,PF,30,GSW,70.0,2081.0,10.5,20.4,0.516,0.3,1.1,0.26,10.2,19.2,0.531,10.6,12.7,0.835,2.1,6.5,8.6,4.0,1.2,0.1,3.9,5.3,31.9,116.0,113.0,20.3,0.615,0.055999999999999994,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,,5.6,0.7,6.3,0.14400000000000002,,1.6,-2.6,-1.0,0.5,0.0,0.0,29.7,6.5,12.7,0.2,0.7,6.3,11.9,0.523,6.6,7.9,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,7.9,15.3,0.2,0.9,7.7,14.5,8.0,9.5,1.6,4.9,6.5,3.0,0.9,0.1,2.9,4.0,24.0
Shawn Marion,SF,31,DAL,75.0,2385.0,8.6,16.9,0.508,0.1,0.4,0.158,8.5,16.5,0.516,2.3,3.0,0.755,3.4,6.9,10.4,2.3,1.5,1.3,2.2,3.1,19.5,107.0,106.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,,2.1,2.8,5.0,0.1,,-0.9,1.4,0.4,1.5,0.0,0.0,31.8,5.3,10.4,0.0,0.3,5.2,10.1,0.51,1.4,1.9,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,6.0,11.7,0.0,0.3,5.9,11.5,1.6,2.1,2.4,4.8,7.2,1.6,1.0,0.9,1.5,2.1,13.6
Kenyon Martin,PF,32,DEN,58.0,1986.0,7.2,15.8,0.456,0.2,0.7,0.276,7.0,15.1,0.465,2.4,4.3,0.557,3.6,10.3,13.9,2.8,1.8,1.6,2.3,4.7,17.0,101.0,104.0,13.4,0.48100000000000004,0.047,0.26899999999999996,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,,0.4,2.8,3.3,0.079,,-2.0,2.2,0.2,1.1,0.0,0.0,34.2,4.9,10.7,0.1,0.5,4.7,10.2,0.46299999999999997,1.6,2.9,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,5.1,11.2,0.1,0.5,5.0,10.7,1.7,3.0,2.6,7.3,9.9,2.0,1.3,1.1,1.6,3.4,12.1
Kevin Martin,SG,26,TOT,46.0,1633.0,9.0,21.7,0.41700000000000004,2.2,6.6,0.33299999999999996,6.8,15.1,0.45299999999999996,9.3,10.6,0.8759999999999999,0.9,4.2,5.1,3.5,1.4,0.2,2.9,3.0,29.6,113.0,111.0,17.0,0.561,0.303,0.491,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,,3.2,1.0,4.2,0.12300000000000001,,1.5,-2.3,-0.7,0.5,0.0,0.0,35.5,6.3,15.1,1.5,4.6,4.8,10.5,0.46799999999999997,6.5,7.4,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,6.4,15.3,1.5,4.6,4.8,10.6,6.6,7.5,0.6,3.0,3.6,2.4,1.0,0.1,2.0,2.1,20.9
Roger Mason,SG,29,SAS,79.0,1515.0,6.7,17.1,0.389,3.0,9.1,0.33299999999999996,3.6,8.0,0.45299999999999996,0.9,1.2,0.794,0.4,5.2,5.6,4.7,1.0,0.5,2.0,3.4,17.3,101.0,107.0,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,,0.3,1.7,1.9,0.062,,-1.2,-0.5,-1.7,0.1,0.0,0.0,19.2,2.4,6.3,1.1,3.3,1.3,2.9,0.478,0.3,0.4,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,4.6,11.8,2.1,6.3,2.5,5.5,0.6,0.8,0.3,3.6,3.8,3.3,0.7,0.3,1.4,2.4,11.9
Wesley Matthews,SG,23,UTA,82.0,2025.0,6.9,14.3,0.483,1.6,4.2,0.382,5.3,10.1,0.525,4.0,4.9,0.8290000000000001,1.3,3.6,4.8,3.1,1.6,0.4,2.3,3.8,19.4,113.0,108.0,12.3,0.5920000000000001,0.292,0.342,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,,2.6,1.9,4.6,0.10800000000000001,,0.3,-0.5,-0.2,0.9,0.0,0.0,24.7,3.3,6.9,0.8,2.0,2.6,4.9,0.539,2.0,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,4.9,10.0,1.1,2.9,3.7,7.1,2.8,3.4,0.9,2.5,3.4,2.2,1.1,0.3,1.7,2.7,13.7
Jason Maxiell,C,26,DET,76.0,1550.0,7.4,14.5,0.511,0.0,0.0,0.0,7.4,14.5,0.512,3.1,5.4,0.574,5.6,8.4,14.0,1.4,1.3,1.3,2.4,6.1,17.9,109.0,110.0,14.0,0.531,0.002,0.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,,1.5,1.1,2.6,0.081,,-1.8,-0.6,-2.4,-0.2,0.0,0.0,20.4,2.8,5.5,0.0,0.0,2.8,5.4,0.511,1.2,2.0,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,4.9,9.6,0.0,0.0,4.9,9.6,2.1,3.6,3.7,5.6,9.3,0.9,0.8,0.9,1.6,4.1,11.9
Eric Maynor,PG,22,TOT,81.0,1269.0,6.2,14.9,0.418,0.9,2.9,0.31,5.4,12.0,0.444,2.1,2.9,0.722,0.9,4.4,5.2,10.8,1.6,0.4,3.4,4.7,15.5,103.0,107.0,11.8,0.478,0.193,0.196,2.0,9.6,5.9,31.5,1.6,0.6,17.5,17.1,,0.5,1.4,1.9,0.071,,-2.0,-1.4,-3.3,-0.4,0.0,0.0,15.7,1.9,4.5,0.3,0.9,1.6,3.7,0.44799999999999995,0.6,0.9,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,4.4,10.4,0.6,2.0,3.7,8.4,1.5,2.0,0.6,3.1,3.7,7.5,1.1,0.3,2.4,3.3,10.8
O.J. Mayo,SG,22,MEM,82.0,3113.0,8.9,19.5,0.45799999999999996,2.2,5.9,0.38299999999999995,6.7,13.6,0.49,3.5,4.3,0.809,1.0,4.1,5.1,4.0,1.6,0.3,2.9,2.9,23.6,110.0,112.0,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,,4.3,1.4,5.6,0.087,,1.7,-1.3,0.4,1.9,0.0,0.0,38.0,6.6,14.4,1.7,4.3,5.0,10.1,0.516,2.6,3.2,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,6.3,13.7,1.6,4.1,4.7,9.6,2.5,3.0,0.7,2.9,3.6,2.8,1.1,0.2,2.0,2.0,16.6
Luc Mbah a Moute,PF,23,MIL,73.0,1866.0,5.0,10.4,0.48,0.2,0.5,0.353,4.8,9.9,0.486,2.6,3.7,0.6990000000000001,4.8,6.4,11.2,2.3,1.7,1.1,2.0,5.1,12.7,111.0,103.0,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,,1.8,3.0,4.7,0.122,,-1.6,2.9,1.4,1.6,0.0,0.0,25.6,2.4,5.1,0.1,0.2,2.3,4.8,0.488,1.3,1.8,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,3.4,7.1,0.1,0.3,3.3,6.8,1.8,2.6,3.3,4.4,7.7,1.6,1.2,0.8,1.4,3.5,8.7
Antonio McDyess,PF,35,SAS,77.0,1617.0,6.6,13.9,0.479,0.0,0.1,0.0,6.6,13.8,0.48100000000000004,1.2,1.8,0.632,4.8,9.9,14.7,2.7,1.4,1.0,2.6,4.8,14.4,103.0,103.0,12.2,0.49200000000000005,0.005,0.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,,0.6,2.6,3.2,0.094,,-2.5,2.1,-0.4,0.7,0.0,0.0,21.0,2.7,5.6,0.0,0.0,2.7,5.5,0.479,0.5,0.7,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,4.6,9.5,0.0,0.0,4.6,9.5,0.8,1.3,3.3,6.8,10.1,1.8,1.0,0.7,1.8,3.3,9.9
C.J. Miles,SF,22,UTA,63.0,1497.0,8.2,19.2,0.429,2.5,7.4,0.341,5.7,11.8,0.484,2.3,3.2,0.695,1.4,4.3,5.7,3.6,2.0,0.6,2.8,6.5,21.3,100.0,107.0,10.8,0.515,0.386,0.16899999999999998,3.4,9.7,6.6,10.7,2.0,0.9,11.8,20.5,,0.2,1.7,1.9,0.061,,-0.6,-0.6,-1.1,0.3,0.0,0.0,23.8,3.8,8.9,1.2,3.4,2.7,5.5,0.495,1.0,1.5,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,5.8,13.5,1.8,5.2,4.0,8.3,1.6,2.3,1.0,3.0,4.0,2.5,1.4,0.4,1.9,4.6,15.0
Andre Miller,PG,33,POR,82.0,2500.0,8.8,19.9,0.445,0.4,1.8,0.2,8.5,18.1,0.469,7.0,8.6,0.821,1.8,4.0,5.8,9.7,2.0,0.2,3.8,3.7,25.1,111.0,108.0,18.1,0.53,0.08800000000000001,0.43200000000000005,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,,4.6,2.4,7.0,0.134,,1.9,-0.3,1.6,2.3,0.0,0.0,30.5,4.9,11.1,0.2,1.0,4.7,10.1,0.45399999999999996,3.9,4.8,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,5.8,13.1,0.2,1.2,5.6,11.9,4.6,5.6,1.2,2.7,3.8,6.4,1.3,0.1,2.5,2.4,16.5
Brad Miller,C,33,CHI,82.0,1950.0,6.6,15.4,0.43,1.0,3.5,0.28,5.6,11.9,0.474,4.8,5.8,0.8270000000000001,2.2,8.4,10.6,4.1,1.2,0.8,2.8,5.0,19.0,106.0,105.0,12.9,0.53,0.22699999999999998,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,,1.5,2.5,4.0,0.098,,-1.3,0.5,-0.8,0.6,0.0,0.0,23.8,3.0,7.1,0.5,1.6,2.6,5.5,0.462,2.2,2.7,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,4.6,10.7,0.7,2.4,3.9,8.3,3.4,4.1,1.5,5.8,7.4,2.8,0.8,0.5,2.0,3.5,13.3
Mike Miller,SG,29,WAS,54.0,1805.0,6.3,12.6,0.501,2.4,5.0,0.48,3.9,7.6,0.515,2.0,2.5,0.8240000000000001,1.6,8.2,9.8,6.2,1.1,0.3,3.3,3.8,17.0,114.0,110.0,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,,2.5,1.4,3.9,0.10400000000000001,,1.4,0.7,2.0,1.8,0.0,0.0,33.4,4.0,8.0,1.5,3.2,2.5,4.9,0.596,1.3,1.6,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,4.3,8.6,1.6,3.4,2.7,5.2,1.4,1.7,1.1,5.6,6.7,4.2,0.8,0.2,2.3,2.6,11.7
Paul Millsap,PF,24,UTA,82.0,2277.0,8.7,16.1,0.5379999999999999,0.0,0.2,0.111,8.6,15.9,0.5429999999999999,4.1,5.9,0.693,4.2,8.4,12.6,2.9,1.4,2.2,2.6,6.4,21.4,113.0,103.0,16.7,0.573,0.013000000000000001,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,,3.7,3.5,7.2,0.151,,0.1,2.1,2.1,2.4,0.0,0.0,27.8,4.7,8.7,0.0,0.1,4.7,8.6,0.5379999999999999,2.2,3.2,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,6.1,11.3,0.0,0.1,6.1,11.2,2.9,4.2,2.9,5.9,8.8,2.1,1.0,1.6,1.8,4.5,15.1
Jamario Moon,SF,29,CLE,61.0,1052.0,5.7,12.3,0.462,1.6,5.0,0.32,4.1,7.3,0.5579999999999999,1.8,2.2,0.8,1.3,8.2,9.5,2.4,1.7,1.5,1.1,3.4,14.8,114.0,103.0,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,,1.2,1.7,2.9,0.131,,-1.1,1.6,0.6,0.7,0.0,0.0,17.2,1.9,4.0,0.5,1.6,1.3,2.4,0.526,0.6,0.7,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,3.9,8.5,1.1,3.4,2.8,5.0,1.2,1.5,0.9,5.6,6.5,1.7,1.2,1.0,0.8,2.4,10.1
Anthony Morrow,SG,24,GSW,69.0,2018.0,7.8,16.7,0.46799999999999997,3.3,7.3,0.456,4.5,9.4,0.47700000000000004,2.4,2.7,0.8859999999999999,1.4,4.7,6.1,2.5,1.5,0.4,2.0,3.7,21.3,113.0,114.0,14.0,0.597,0.43700000000000006,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,,3.0,0.6,3.5,0.084,,1.4,-1.9,-0.5,0.7,0.0,0.0,29.2,4.8,10.2,2.0,4.4,2.7,5.7,0.568,1.5,1.7,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,5.9,12.5,2.5,5.5,3.4,7.1,1.8,2.0,1.1,3.5,4.6,1.9,1.2,0.3,1.5,2.8,16.0
Troy Murphy,PF,29,IND,72.0,2344.0,8.1,17.2,0.47200000000000003,2.7,7.0,0.384,5.4,10.1,0.5329999999999999,3.2,4.1,0.7979999999999999,2.7,12.8,15.6,3.2,1.5,0.7,2.1,3.7,22.2,115.0,103.0,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,,4.1,3.7,7.8,0.159,,1.4,1.1,2.6,2.7,0.0,0.0,32.6,5.3,11.3,1.8,4.6,3.6,6.7,0.551,2.1,2.7,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,5.9,12.5,2.0,5.1,3.9,7.4,2.4,3.0,2.0,9.3,11.3,2.3,1.1,0.5,1.5,2.7,16.1
Ronald Murray,SG,30,TOT,75.0,1673.0,8.4,21.4,0.392,2.2,6.9,0.312,6.2,14.5,0.431,4.4,6.1,0.727,0.9,4.9,5.7,4.2,1.4,0.5,2.9,4.0,23.4,98.0,106.0,11.7,0.485,0.324,0.284,2.0,10.6,6.4,14.0,1.4,0.8,10.6,23.6,,-0.2,2.0,1.8,0.051,,-1.7,-1.3,-3.0,-0.4,0.0,0.0,22.3,3.6,9.1,0.9,2.9,2.7,6.2,0.44299999999999995,1.9,2.6,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9,5.8,14.7,1.5,4.8,4.3,9.9,3.0,4.2,0.6,3.3,3.9,2.9,1.0,0.3,2.0,2.7,16.1
Steve Nash,PG,35,PHO,81.0,2660.0,9.4,18.6,0.507,2.3,5.5,0.426,7.1,13.1,0.54,4.0,4.3,0.938,0.6,4.4,5.1,16.9,0.8,0.2,5.6,2.0,25.2,121.0,114.0,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,,9.1,0.8,9.9,0.17800000000000002,,4.9,-3.1,1.8,2.6,0.0,49.0,32.8,6.2,12.2,1.5,3.6,4.6,8.6,0.57,2.6,2.8,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,6.8,13.3,1.7,3.9,5.1,9.4,2.9,3.0,0.5,3.2,3.6,12.1,0.6,0.2,4.0,1.5,18.0
Jameer Nelson,PG,27,ORL,65.0,1860.0,8.9,19.8,0.449,2.4,6.3,0.381,6.5,13.5,0.48100000000000004,2.7,3.3,0.845,0.7,4.7,5.4,9.9,1.3,0.1,3.9,4.1,22.9,110.0,106.0,15.5,0.54,0.32,0.16399999999999998,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,,2.8,2.2,5.0,0.13,,1.6,-0.6,1.0,1.4,0.0,0.0,28.6,4.9,10.9,1.3,3.5,3.6,7.4,0.51,1.5,1.8,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,6.1,13.7,1.7,4.4,4.5,9.3,1.9,2.2,0.5,3.3,3.8,6.8,0.9,0.0,2.7,2.8,15.8
Joakim Noah,C,24,CHI,64.0,1925.0,7.0,13.9,0.504,0.0,0.0,,7.0,13.9,0.504,4.4,5.9,0.7440000000000001,5.9,13.0,18.9,3.5,0.9,2.7,3.1,5.3,18.4,112.0,101.0,17.9,0.557,0.0,0.42100000000000004,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,,2.7,3.5,6.2,0.154,,-0.7,3.3,2.5,2.2,0.0,0.0,30.1,4.1,8.1,0.0,0.0,4.1,8.1,0.504,2.5,3.4,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,4.9,9.7,0.0,0.0,4.9,9.7,3.0,4.1,4.1,9.1,13.2,2.5,0.6,1.9,2.2,3.7,12.8
Andrés Nocioni,SF,30,SAC,75.0,1477.0,8.1,20.3,0.39899999999999997,3.3,8.6,0.386,4.8,11.7,0.408,2.5,3.4,0.7170000000000001,1.1,6.6,7.7,2.6,1.1,0.9,2.3,5.5,22.0,101.0,111.0,11.1,0.504,0.424,0.16899999999999998,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,,0.4,1.0,1.3,0.044000000000000004,,-1.5,-1.9,-3.4,-0.5,0.0,0.0,19.7,3.1,7.8,1.3,3.3,1.8,4.5,0.48,0.9,1.3,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,5.7,14.3,2.3,6.1,3.4,8.2,1.7,2.4,0.8,4.6,5.4,1.8,0.8,0.6,1.6,3.9,15.5
Dirk Nowitzki,PF,31,DAL,81.0,3039.0,12.3,25.5,0.48100000000000004,0.9,2.1,0.42100000000000004,11.4,23.5,0.48700000000000004,9.2,10.0,0.915,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,116.0,105.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,,8.4,3.9,12.3,0.19399999999999998,,2.3,0.3,2.6,3.5,0.0,55.0,37.5,8.9,18.5,0.6,1.5,8.3,17.0,0.498,6.6,7.2,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,8.5,17.7,0.6,1.4,7.9,16.3,6.3,6.9,0.9,6.4,7.3,2.6,0.8,0.9,1.8,2.5,24.0
