player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Tracy McGrady,SG,28,HOU,66.0,2440.0,11.9,28.5,0.419,1.9,6.4,0.292,10.1,22.0,0.457,5.3,7.8,0.684,0.9,6.5,7.4,8.4,1.5,0.7,3.5,2.0,31.1,104.0,103.0,18.4,0.48700000000000004,0.226,0.27399999999999997,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2.0,3.8,5.8,0.115,,1.7,0.7,2.4,2.7,0.0,19.0,37.0,8.3,19.8,1.3,4.5,7.0,15.3,0.452,3.7,5.4,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,8.1,19.3,1.3,4.4,6.8,14.9,3.6,5.3,0.6,4.4,5.0,5.7,1.0,0.4,2.4,1.3,21.1
Jeff McInnis,PG,33,CHA,54.0,1410.0,4.0,9.2,0.434,0.1,0.7,0.158,3.9,8.5,0.457,0.9,1.1,0.767,0.6,3.0,3.6,8.2,0.9,0.1,2.8,4.4,9.0,97.0,114.0,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,,-0.2,0.3,0.1,0.002,,-4.1,-1.9,-6.1,-1.4,0.0,0.0,26.1,2.0,4.6,0.1,0.4,1.9,4.3,0.44,0.4,0.6,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,2.8,6.4,0.1,0.5,2.7,5.9,0.6,0.8,0.4,2.0,2.5,5.6,0.6,0.1,1.9,3.1,6.2
Darko Miličić,C,22,MEM,70.0,1663.0,6.6,15.1,0.43799999999999994,0.0,0.0,0.0,6.6,15.1,0.439,2.0,3.7,0.5539999999999999,3.8,9.0,12.8,1.8,1.0,3.5,3.1,5.6,15.3,91.0,108.0,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,,-1.4,1.6,0.2,0.006,,-5.1,1.6,-3.5,-0.6,0.0,0.0,23.8,3.1,7.1,0.0,0.0,3.1,7.1,0.43799999999999994,1.0,1.7,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,4.7,10.8,0.0,0.0,4.7,10.8,1.5,2.6,2.7,6.4,9.2,1.3,0.7,2.5,2.2,4.0,10.9
Andre Miller,PG,31,PHI,82.0,3016.0,10.0,20.3,0.49200000000000005,0.1,0.6,0.08800000000000001,10.0,19.7,0.504,4.5,5.9,0.772,1.7,4.0,5.7,9.9,1.8,0.1,3.6,3.2,24.6,112.0,109.0,18.4,0.537,0.028999999999999998,0.28800000000000003,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,,5.7,2.6,8.3,0.131,,2.3,-0.6,1.7,2.9,0.0,0.0,36.8,6.9,14.1,0.0,0.4,6.9,13.7,0.494,3.1,4.1,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,6.8,13.8,0.0,0.4,6.8,13.4,3.1,4.0,1.1,2.7,3.9,6.7,1.3,0.1,2.5,2.2,16.7
Brad Miller,C,31,SAC,72.0,2513.0,6.8,14.7,0.46299999999999997,0.6,1.8,0.311,6.2,12.9,0.484,5.3,6.2,0.848,3.4,10.4,13.7,5.3,1.4,1.5,3.3,5.0,19.4,112.0,107.0,16.8,0.5579999999999999,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,,3.8,2.7,6.5,0.125,,0.7,1.9,2.6,2.9,0.0,0.0,34.9,4.7,10.1,0.4,1.3,4.3,8.9,0.48200000000000004,3.6,4.3,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,4.8,10.4,0.4,1.3,4.4,9.1,3.8,4.4,2.4,7.4,9.8,3.8,1.0,1.1,2.3,3.5,13.8
Mike Miller,SG,27,MEM,70.0,2474.0,8.4,16.8,0.502,3.2,7.3,0.43200000000000005,5.3,9.5,0.557,3.3,4.3,0.774,1.0,8.5,9.5,4.9,0.7,0.3,3.7,3.0,23.3,112.0,112.0,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,,3.9,1.1,5.0,0.098,,2.2,-0.8,1.4,2.1,0.0,0.0,35.3,5.9,11.8,2.2,5.1,3.7,6.6,0.596,2.3,3.0,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,6.0,12.0,2.3,5.2,3.8,6.8,2.4,3.1,0.7,6.1,6.8,3.5,0.5,0.2,2.6,2.1,16.7
Paul Millsap,PF,22,UTA,82.0,1702.0,7.7,15.2,0.504,0.0,0.1,0.0,7.7,15.1,0.508,4.7,6.9,0.677,5.1,8.9,13.9,2.5,2.2,2.2,2.6,8.1,20.0,112.0,103.0,16.1,0.5479999999999999,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,,2.5,2.7,5.2,0.14800000000000002,,-0.2,2.1,1.9,1.7,0.0,0.0,20.8,3.1,6.1,0.0,0.0,3.1,6.1,0.504,1.9,2.8,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,5.4,10.6,0.0,0.1,5.4,10.5,3.3,4.8,3.5,6.2,9.7,1.7,1.5,1.5,1.8,5.7,14.0
Yao Ming,C,27,HOU,55.0,2044.0,11.2,22.1,0.507,0.0,0.1,0.0,11.2,22.1,0.508,9.0,10.6,0.85,4.5,11.0,15.4,3.4,0.6,2.9,4.8,4.4,31.4,112.0,99.0,22.5,0.5870000000000001,0.002,0.47700000000000004,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,,4.2,4.1,8.3,0.196,,0.4,2.6,2.9,2.6,0.0,0.0,37.2,7.9,15.5,0.0,0.0,7.9,15.5,0.507,6.3,7.4,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,7.6,15.0,0.0,0.0,7.6,15.0,6.1,7.2,3.0,7.4,10.5,2.3,0.4,2.0,3.2,3.0,21.3
Cuttino Mobley,SG,32,LAC,77.0,2702.0,7.3,16.8,0.433,1.3,3.7,0.349,6.0,13.1,0.457,3.1,3.8,0.8190000000000001,1.0,4.3,5.3,3.9,1.5,0.7,2.4,2.9,19.0,100.0,111.0,11.5,0.514,0.221,0.22899999999999998,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,,0.4,1.7,2.1,0.037000000000000005,,-1.3,-0.2,-1.5,0.4,0.0,0.0,35.1,4.9,11.3,0.9,2.5,4.0,8.8,0.47200000000000003,2.1,2.6,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,5.0,11.6,0.9,2.6,4.1,9.0,2.2,2.7,0.7,3.0,3.7,2.7,1.0,0.5,1.6,2.0,13.1
Nazr Mohammed,C,30,TOT,82.0,1650.0,8.7,16.8,0.515,0.0,0.0,0.0,8.7,16.8,0.516,3.0,5.2,0.583,6.2,9.6,15.8,2.3,1.4,1.9,3.2,7.3,20.4,106.0,106.0,15.8,0.5329999999999999,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,,1.3,2.0,3.4,0.098,,-1.6,0.7,-0.9,0.5,0.0,0.0,20.1,3.3,6.4,0.0,0.0,3.3,6.4,0.515,1.2,2.0,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8,5.9,11.5,0.0,0.0,5.9,11.5,2.1,3.6,4.2,6.5,10.8,1.6,1.0,1.3,2.2,5.0,13.9
Jamario Moon,SF,27,TOR,78.0,2166.0,6.9,14.1,0.485,1.0,3.0,0.32799999999999996,5.9,11.1,0.528,1.5,2.1,0.741,2.3,9.6,11.9,2.2,2.0,2.7,1.3,3.7,16.2,110.0,102.0,15.0,0.54,0.212,0.14800000000000002,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,,2.1,3.6,5.7,0.126,,-0.8,3.5,2.8,2.6,0.0,0.0,27.8,3.6,7.4,0.5,1.6,3.1,5.8,0.52,0.8,1.1,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,4.6,9.6,0.7,2.0,4.0,7.5,1.0,1.4,1.5,6.5,8.0,1.5,1.3,1.8,0.8,2.5,11.0
Mikki Moore,PF,32,SAC,82.0,2385.0,6.0,10.4,0.5770000000000001,0.0,0.0,0.0,6.0,10.4,0.579,2.8,3.9,0.736,3.4,7.1,10.5,1.8,0.7,1.0,2.3,6.6,14.8,116.0,111.0,11.5,0.613,0.004,0.37200000000000005,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,,3.2,1.4,4.6,0.092,,-0.7,-0.1,-0.8,0.7,0.0,0.0,29.1,3.4,6.0,0.0,0.0,3.4,5.9,0.5770000000000001,1.6,2.2,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,4.3,7.4,0.0,0.0,4.3,7.4,2.0,2.7,2.4,5.0,7.5,1.3,0.5,0.7,1.7,4.7,10.5
Troy Murphy,PF,27,IND,75.0,2106.0,7.3,16.2,0.455,2.2,5.5,0.39799999999999996,5.2,10.7,0.484,4.5,5.6,0.797,2.5,10.1,12.7,3.8,1.1,0.7,2.2,5.1,21.4,115.0,106.0,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,,3.7,2.5,6.2,0.141,,0.7,0.4,1.1,1.6,0.0,0.0,28.1,4.2,9.2,1.3,3.1,2.9,6.1,0.522,2.6,3.2,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,5.4,11.8,1.6,4.0,3.8,7.8,3.3,4.1,1.8,7.4,9.3,2.8,0.8,0.5,1.6,3.7,15.7
Boštjan Nachbar,PF,27,NJN,75.0,1660.0,7.7,19.3,0.402,3.0,8.3,0.359,4.8,11.0,0.435,4.9,6.2,0.7859999999999999,1.8,6.4,8.2,2.8,1.4,0.7,2.7,5.8,23.3,104.0,110.0,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,,1.0,1.2,2.2,0.064,,-0.7,-1.7,-2.4,-0.2,0.0,0.0,22.1,3.3,8.1,1.3,3.5,2.0,4.6,0.479,2.1,2.6,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,5.3,13.2,2.0,5.7,3.3,7.5,3.3,4.3,1.2,4.4,5.6,1.9,1.0,0.5,1.8,3.9,16.0
Eduardo Nájera,PF,31,DEN,78.0,1664.0,5.0,10.6,0.473,1.5,4.3,0.361,3.5,6.4,0.5479999999999999,1.8,2.6,0.708,3.3,6.5,9.7,2.7,2.0,1.2,1.7,5.8,13.4,116.0,106.0,12.1,0.57,0.39899999999999997,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,,2.1,2.0,4.1,0.11800000000000001,,0.2,1.3,1.4,1.4,0.0,0.0,21.3,2.2,4.7,0.7,1.9,1.6,2.8,0.545,0.8,1.1,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,3.8,8.0,1.1,3.2,2.6,4.8,1.4,1.9,2.4,4.8,7.3,2.1,1.5,0.9,1.3,4.3,10.0
Steve Nash,PG,33,PHO,81.0,2780.0,8.7,17.2,0.504,3.2,6.8,0.47,5.5,10.4,0.527,4.0,4.4,0.9059999999999999,0.5,4.5,5.0,16.0,0.9,0.1,5.3,2.0,24.5,121.0,112.0,21.1,0.6409999999999999,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,,9.0,1.4,10.5,0.18100000000000002,,4.8,-3.2,1.6,2.6,0.0,18.0,34.3,6.0,11.9,2.2,4.7,3.8,7.2,0.597,2.7,3.0,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,6.3,12.5,2.3,4.9,4.0,7.5,2.9,3.2,0.4,3.3,3.7,11.6,0.7,0.1,3.8,1.5,17.8
Juan Carlos Navarro,SG,27,MEM,82.0,2117.0,7.3,18.2,0.402,3.7,10.3,0.361,3.6,7.9,0.455,2.9,3.5,0.8490000000000001,0.8,4.2,5.0,4.2,1.1,0.0,3.2,2.2,21.3,103.0,115.0,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,,1.0,0.4,1.4,0.031,,0.4,-2.7,-2.3,-0.1,0.0,0.0,25.8,3.8,9.3,1.9,5.3,1.9,4.1,0.504,1.5,1.8,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,5.2,13.0,2.7,7.3,2.6,5.7,2.1,2.5,0.6,3.0,3.6,3.0,0.8,0.0,2.3,1.6,15.2
Jameer Nelson,PG,25,ORL,69.0,1961.0,7.4,15.8,0.469,1.7,4.0,0.41600000000000004,5.7,11.8,0.488,3.3,4.0,0.828,0.7,5.6,6.4,10.0,1.7,0.1,3.7,4.4,19.8,113.0,107.0,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,,3.4,2.2,5.6,0.136,,1.1,0.0,1.1,1.5,0.0,0.0,28.4,4.1,8.7,0.9,2.2,3.2,6.5,0.522,1.8,2.2,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,5.2,11.1,1.2,2.8,4.0,8.2,2.3,2.8,0.5,3.9,4.5,7.0,1.2,0.1,2.6,3.1,13.9
Rasho Nesterović,C,31,TOR,71.0,1486.0,9.2,16.7,0.55,0.0,0.1,0.33299999999999996,9.2,16.6,0.552,1.3,1.8,0.755,4.7,7.6,12.2,2.9,0.7,1.9,2.1,4.7,19.8,114.0,107.0,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,,2.3,1.6,3.9,0.125,,-0.1,1.1,1.1,1.2,0.0,0.0,20.9,3.6,6.6,0.0,0.0,3.6,6.5,0.551,0.5,0.7,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,6.2,11.3,0.0,0.1,6.2,11.2,0.9,1.2,3.1,5.1,8.3,2.0,0.5,1.3,1.5,3.2,13.4
Joakim Noah,C,22,CHI,74.0,1534.0,6.0,12.3,0.48200000000000004,0.0,0.0,0.0,6.0,12.3,0.484,4.5,6.5,0.691,5.9,8.1,14.0,2.8,2.3,2.2,3.0,5.8,16.4,109.0,104.0,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,,1.5,2.3,3.8,0.12,,-1.2,2.8,1.6,1.4,0.0,0.0,20.7,2.4,5.0,0.0,0.0,2.4,4.9,0.48200000000000004,1.8,2.6,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,4.2,8.6,0.0,0.0,4.2,8.6,3.1,4.6,4.1,5.7,9.8,2.0,1.6,1.5,2.1,4.1,11.5
Andrés Nocioni,SF,28,CHI,82.0,2021.0,9.7,22.4,0.43200000000000005,3.2,8.8,0.364,6.5,13.6,0.47600000000000003,5.0,6.2,0.807,1.2,7.5,8.7,2.4,0.6,1.1,3.4,6.3,27.6,104.0,109.0,13.6,0.5489999999999999,0.395,0.27699999999999997,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,,1.5,1.8,3.3,0.077,,-0.3,-2.1,-2.4,-0.2,0.0,0.0,24.6,4.6,10.7,1.5,4.2,3.1,6.5,0.504,2.4,3.0,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,6.8,15.6,2.2,6.2,4.5,9.5,3.5,4.3,0.9,5.2,6.1,1.7,0.4,0.8,2.4,4.4,19.2
Dirk Nowitzki,PF,29,DAL,77.0,2769.0,12.1,25.3,0.479,1.5,4.2,0.359,10.6,21.0,0.504,9.2,10.5,0.879,1.8,10.8,12.7,5.1,1.0,1.4,3.1,3.8,34.9,118.0,104.0,24.6,0.585,0.16699999999999998,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,,8.9,4.0,12.9,0.223,,4.2,0.9,5.2,5.0,0.0,5.0,36.0,8.2,17.1,1.0,2.9,7.2,14.2,0.51,6.2,7.1,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,8.2,17.1,1.0,2.9,7.2,14.2,6.2,7.1,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6
Jermaine O'Neal,C,29,IND,42.0,1206.0,9.2,20.9,0.439,0.0,0.2,0.0,9.2,20.7,0.444,4.9,6.6,0.742,3.3,8.2,11.5,3.8,0.8,3.5,4.3,5.3,23.3,95.0,105.0,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,,-0.7,1.6,0.9,0.035,,-4.0,2.1,-2.0,0.0,0.0,0.0,28.7,5.4,12.2,0.0,0.1,5.4,12.1,0.439,2.9,3.9,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,6.7,15.3,0.0,0.1,6.7,15.1,3.6,4.9,2.4,6.0,8.4,2.8,0.6,2.6,3.2,3.9,17.0
Shaquille O'Neal,C,35,TOT,61.0,1748.0,9.8,16.4,0.593,0.0,0.0,,9.8,16.4,0.593,5.0,10.0,0.503,4.9,11.4,16.3,2.7,0.9,2.6,5.3,6.7,24.5,101.0,105.0,17.1,0.589,0.0,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,,0.6,2.3,2.8,0.078,,-2.0,1.3,-0.7,0.6,0.0,0.0,28.7,5.4,9.1,0.0,0.0,5.4,9.1,0.593,2.8,5.5,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6,6.8,11.5,0.0,0.0,6.8,11.5,3.5,7.0,3.4,8.0,11.4,1.9,0.7,1.8,3.7,4.7,17.1
Fabricio Oberto,PF,32,SAS,82.0,1644.0,5.9,9.7,0.608,0.0,0.0,0.0,5.9,9.7,0.61,1.2,2.0,0.607,5.0,9.1,14.1,3.1,1.2,0.7,1.7,6.7,13.1,125.0,101.0,13.8,0.615,0.003,0.20600000000000002,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,,3.2,2.9,6.1,0.17800000000000002,,-0.2,2.8,2.5,1.9,0.0,0.0,20.0,2.2,3.6,0.0,0.0,2.2,3.6,0.608,0.5,0.7,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,3.9,6.5,0.0,0.0,3.9,6.5,0.8,1.3,3.4,6.1,9.4,2.1,0.8,0.4,1.1,4.4,8.7
Lamar Odom,PF,28,LAL,77.0,2921.0,7.2,13.7,0.525,0.5,1.9,0.27399999999999997,6.6,11.7,0.5660000000000001,3.9,5.6,0.698,3.4,10.7,14.1,4.7,1.3,1.2,2.7,3.8,18.8,116.0,104.0,16.9,0.5820000000000001,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,,5.3,4.3,9.7,0.159,,1.3,2.5,3.8,4.3,0.0,0.0,37.9,5.4,10.3,0.4,1.5,5.0,8.9,0.544,3.0,4.3,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,5.1,9.8,0.4,1.4,4.8,8.4,2.8,4.0,2.4,7.7,10.1,3.4,0.9,0.9,1.9,2.7,13.5
Emeka Okafor,C,25,CHA,82.0,2718.0,8.8,16.5,0.535,0.0,0.0,,8.8,16.5,0.535,4.1,7.2,0.57,4.9,11.9,16.8,1.3,1.2,2.7,3.2,4.6,21.8,106.0,105.0,17.4,0.5529999999999999,0.0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,,2.2,3.6,5.8,0.10300000000000001,,-2.3,0.9,-1.3,0.4,0.0,0.0,33.1,5.6,10.5,0.0,0.0,5.6,10.5,0.535,2.6,4.6,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,6.1,11.4,0.0,0.0,6.1,11.4,2.8,5.0,3.4,8.2,11.6,0.9,0.8,1.8,2.2,3.2,15.0
Mehmet Okur,C,28,UTA,72.0,2390.0,8.1,18.1,0.445,2.5,6.3,0.38799999999999996,5.6,11.8,0.475,4.0,5.0,0.804,2.8,9.1,12.0,3.1,1.2,0.6,2.2,5.1,22.6,114.0,107.0,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,,4.0,2.7,6.7,0.134,,1.7,0.0,1.7,2.3,0.0,0.0,33.2,5.2,11.7,1.6,4.1,3.6,7.6,0.512,2.6,3.2,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,5.6,12.7,1.7,4.4,3.9,8.2,2.8,3.5,2.0,6.4,8.4,2.2,0.8,0.4,1.6,3.6,15.8
Travis Outlaw,PF,23,POR,82.0,2186.0,10.4,24.1,0.433,1.0,2.5,0.396,9.4,21.6,0.43700000000000006,5.4,7.3,0.741,2.4,7.0,9.4,2.6,1.5,1.6,2.7,4.3,27.3,102.0,107.0,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,,0.9,2.3,3.2,0.071,,-1.6,-0.1,-1.8,0.1,0.0,0.0,26.7,5.1,11.8,0.5,1.2,4.6,10.5,0.45299999999999996,2.7,3.6,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,6.9,15.9,0.7,1.7,6.2,14.2,3.6,4.8,1.6,4.6,6.2,1.7,1.0,1.0,1.8,2.8,18.0
Jannero Pargo,SG,28,NOH,80.0,1497.0,9.1,23.3,0.39,2.3,6.6,0.349,6.7,16.6,0.406,2.5,2.9,0.877,0.9,3.7,4.6,6.8,1.8,0.2,3.3,4.4,23.0,98.0,108.0,11.9,0.46799999999999997,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,,-0.3,1.4,1.1,0.037000000000000005,,-1.6,-1.5,-3.1,-0.4,0.0,0.0,18.7,3.2,8.2,0.8,2.3,2.4,5.8,0.439,0.9,1.0,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,6.1,15.7,1.6,4.5,4.5,11.2,1.7,1.9,0.6,2.5,3.1,4.6,1.2,0.1,2.2,3.0,15.5
Anthony Parker,SG,32,TOR,82.0,2634.0,8.0,16.7,0.47600000000000003,2.7,6.1,0.43799999999999994,5.3,10.6,0.499,2.1,2.5,0.816,1.0,5.7,6.7,3.7,1.6,0.3,1.8,3.2,20.7,113.0,108.0,14.4,0.58,0.36700000000000005,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,,3.8,2.5,6.2,0.113,,1.8,0.4,2.2,2.8,0.0,0.0,32.1,4.8,10.1,1.6,3.7,3.2,6.4,0.557,1.2,1.5,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,5.4,11.3,1.8,4.2,3.6,7.2,1.4,1.7,0.7,3.9,4.6,2.5,1.1,0.2,1.2,2.1,14.0
Tony Parker,PG,25,SAS,69.0,2312.0,12.0,24.4,0.494,0.4,1.5,0.258,11.6,22.9,0.51,5.8,8.1,0.715,0.7,4.5,5.2,9.6,1.3,0.2,3.8,2.2,30.3,109.0,105.0,20.0,0.542,0.063,0.33299999999999996,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,,3.9,3.2,7.0,0.146,,2.0,-0.3,1.7,2.2,0.0,0.0,33.5,7.5,15.1,0.2,1.0,7.2,14.2,0.502,3.6,5.0,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,8.0,16.2,0.3,1.0,7.8,15.2,3.9,5.4,0.5,3.0,3.4,6.4,0.9,0.1,2.6,1.4,20.2
Chris Paul,PG,22,NOH,80.0,3006.0,11.2,22.9,0.488,1.6,4.4,0.369,9.6,18.5,0.516,5.9,6.9,0.851,1.1,4.6,5.7,16.4,3.9,0.1,3.6,3.3,29.9,125.0,103.0,28.3,0.5760000000000001,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,,13.2,4.6,17.8,0.284,,8.3,0.9,9.2,8.5,28.0,894.0,37.6,7.9,16.1,1.2,3.1,6.7,13.0,0.524,4.2,4.9,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,7.5,15.5,1.1,3.0,6.4,12.5,4.0,4.7,0.7,3.1,3.8,11.1,2.6,0.0,2.4,2.2,20.2
Sasha Pavlović,SG,24,CLE,51.0,1188.0,6.5,18.1,0.36200000000000004,1.5,5.1,0.298,5.0,13.0,0.38799999999999996,2.4,3.5,0.688,1.6,4.2,5.7,3.7,1.3,0.3,2.5,5.2,17.0,93.0,109.0,7.2,0.434,0.28300000000000003,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,,-0.8,0.9,0.2,0.006,,-3.6,-1.4,-5.1,-0.9,0.0,0.0,23.3,2.9,7.9,0.7,2.2,2.2,5.7,0.40399999999999997,1.0,1.5,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,4.4,12.2,1.0,3.5,3.4,8.8,1.6,2.3,1.1,2.8,3.9,2.5,0.9,0.2,1.7,3.5,11.5
Kendrick Perkins,C,23,BOS,78.0,1912.0,5.9,9.6,0.615,0.0,0.0,0.0,5.9,9.6,0.617,3.1,5.1,0.623,4.0,9.1,13.1,2.3,0.9,3.1,3.5,6.7,15.0,110.0,97.0,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,,1.9,4.3,6.2,0.156,,-1.7,4.3,2.6,2.2,0.0,0.0,24.5,2.7,4.5,0.0,0.0,2.7,4.4,0.615,1.5,2.3,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,4.0,6.6,0.0,0.0,4.0,6.5,2.1,3.4,2.7,6.2,8.9,1.6,0.6,2.1,2.4,4.6,10.2
Morris Peterson,SG,30,NOH,76.0,1796.0,6.4,15.3,0.41700000000000004,3.4,8.5,0.39399999999999996,3.0,6.8,0.445,1.9,2.5,0.765,1.1,5.1,6.1,2.0,1.4,0.2,1.2,3.7,18.1,112.0,108.0,11.2,0.5489999999999999,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,,2.1,1.7,3.8,0.10099999999999999,,0.5,-0.6,-0.1,0.9,0.0,0.0,23.6,2.8,6.8,1.5,3.8,1.3,3.0,0.526,0.9,1.1,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,4.3,10.3,2.3,5.8,2.0,4.6,1.3,1.7,0.7,3.4,4.1,1.3,0.9,0.1,0.8,2.5,12.2
