player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kyle Korver,SG,32,ATL,71.0,2408.0,6.1,12.8,0.475,3.9,8.3,0.47200000000000003,2.2,4.6,0.479,1.8,2.0,0.9259999999999999,0.5,5.5,5.9,4.4,1.5,0.5,2.1,3.1,17.9,118.0,108.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,,3.9,2.0,5.9,0.11800000000000001,,2.0,0.2,2.2,2.5,0.0,0.0,33.9,4.1,8.6,2.6,5.5,1.5,3.1,0.626,1.2,1.3,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,4.3,9.1,2.8,5.9,1.6,3.2,1.3,1.4,0.3,3.9,4.2,3.1,1.0,0.4,1.5,2.2,12.7
Kosta Koufos,C,24,MEM,80.0,1349.0,9.0,18.2,0.495,0.0,0.0,,9.0,18.2,0.495,2.4,3.7,0.645,6.3,10.2,16.6,1.5,1.3,2.8,2.7,7.2,20.4,106.0,101.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,,1.3,2.2,3.5,0.124,,-2.1,1.2,-0.9,0.4,0.0,0.0,16.9,2.8,5.7,0.0,0.0,2.8,5.7,0.495,0.8,1.2,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,6.1,12.2,0.0,0.0,6.1,12.2,1.6,2.5,4.3,6.9,11.2,1.0,0.9,1.9,1.8,4.9,13.7
Jeremy Lamb,SG,21,OKC,78.0,1538.0,8.6,19.9,0.43200000000000005,2.9,8.1,0.35600000000000004,5.7,11.8,0.483,1.7,2.1,0.797,0.9,5.3,6.2,3.8,1.8,0.9,2.0,4.7,21.7,106.0,105.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,,1.4,1.8,3.3,0.102,,-0.3,-0.9,-1.2,0.3,0.0,0.0,19.7,3.4,7.8,1.1,3.2,2.2,4.6,0.504,0.7,0.8,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,6.2,14.3,2.1,5.8,4.1,8.5,1.2,1.5,0.6,3.8,4.4,2.7,1.3,0.6,1.4,3.3,15.6
Ty Lawson,PG,26,DEN,62.0,2222.0,7.6,17.8,0.431,1.6,4.4,0.35600000000000004,6.1,13.3,0.455,7.1,8.9,0.7979999999999999,0.9,3.9,4.7,12.0,2.2,0.2,4.4,2.5,24.0,113.0,110.0,19.0,0.5539999999999999,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,,4.8,1.5,6.3,0.136,,2.9,-1.2,1.7,2.1,0.0,0.0,35.8,5.6,13.0,1.2,3.3,4.4,9.7,0.475,5.2,6.5,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,5.6,13.1,1.2,3.3,4.5,9.8,5.2,6.6,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.7
Courtney Lee,SG,28,TOT,79.0,1973.0,7.9,16.5,0.48,1.9,5.2,0.371,6.0,11.3,0.531,2.7,3.0,0.884,0.8,4.2,5.0,3.1,1.7,0.8,2.0,3.4,20.4,113.0,107.0,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,,2.8,1.9,4.7,0.114,,0.5,-0.1,0.4,1.2,0.0,0.0,25.0,3.7,7.8,0.9,2.5,2.8,5.3,0.539,1.3,1.4,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,5.4,11.2,1.3,3.5,4.1,7.7,1.8,2.0,0.5,2.9,3.4,2.1,1.2,0.5,1.3,2.3,13.9
David Lee,PF,30,GSW,69.0,2288.0,11.2,21.4,0.523,0.0,0.0,0.0,11.2,21.4,0.523,5.0,6.5,0.78,4.0,10.1,14.0,3.2,1.0,0.6,3.3,4.5,27.4,111.0,103.0,19.1,0.5660000000000001,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,,4.1,3.5,7.6,0.16,,-0.1,0.8,0.8,1.6,0.0,0.0,33.2,7.4,14.2,0.0,0.0,7.4,14.2,0.523,3.3,4.3,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,8.1,15.4,0.0,0.0,8.1,15.4,3.6,4.7,2.9,7.3,10.1,2.3,0.8,0.4,2.4,3.2,19.8
Kawhi Leonard,SF,22,SAS,66.0,1923.0,8.9,17.0,0.522,1.8,4.8,0.379,7.0,12.2,0.579,2.7,3.3,0.802,2.0,8.8,10.8,3.5,3.0,1.3,2.1,3.3,22.2,116.0,98.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,,3.8,3.9,7.7,0.193,,2.3,3.4,5.8,3.8,0.0,0.0,29.1,5.1,9.8,1.0,2.8,4.1,7.0,0.5760000000000001,1.5,1.9,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,6.3,12.1,1.3,3.4,5.0,8.7,1.9,2.4,1.4,6.3,7.7,2.5,2.1,0.9,1.5,2.4,15.8
Damian Lillard,PG,23,POR,82.0,2937.0,9.5,22.5,0.424,3.8,9.5,0.39399999999999996,5.8,12.9,0.447,6.4,7.3,0.871,0.6,4.4,5.0,7.9,1.1,0.4,3.3,3.4,29.2,116.0,110.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,,7.8,1.8,9.6,0.157,,4.4,-1.7,2.7,3.5,0.0,0.0,35.8,6.7,15.9,2.7,6.8,4.1,9.1,0.508,4.5,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,6.8,16.0,2.7,6.8,4.1,9.2,4.5,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.8
Jeremy Lin,PG,25,HOU,71.0,2054.0,7.2,16.1,0.446,2.0,5.6,0.358,5.2,10.5,0.49200000000000005,5.3,6.4,0.823,0.8,3.7,4.5,7.1,1.6,0.7,4.3,4.0,21.6,109.0,109.0,14.3,0.5720000000000001,0.34600000000000003,0.4,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,,2.8,1.6,4.4,0.10300000000000001,,0.6,-0.9,-0.3,0.9,0.0,0.0,28.9,4.2,9.3,1.2,3.2,3.0,6.1,0.508,3.1,3.7,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,5.2,11.6,1.4,4.0,3.7,7.6,3.8,4.6,0.6,2.7,3.3,5.2,1.2,0.5,3.1,2.9,15.6
Shaun Livingston,PG,28,BRK,76.0,1974.0,6.2,12.9,0.483,0.0,0.2,0.16699999999999998,6.2,12.8,0.486,4.2,5.1,0.8270000000000001,1.8,4.8,6.5,6.5,2.5,0.8,2.8,4.6,16.7,111.0,108.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,,2.6,1.8,4.4,0.10800000000000001,,-0.5,1.1,0.6,1.3,0.0,0.0,26.0,3.1,6.4,0.0,0.1,3.1,6.3,0.484,2.1,2.5,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,4.3,8.9,0.0,0.1,4.3,8.8,2.9,3.5,1.2,3.3,4.5,4.5,1.7,0.6,1.9,3.1,11.5
Robin Lopez,C,25,POR,82.0,2603.0,6.9,12.5,0.551,0.0,0.0,0.0,6.9,12.5,0.552,3.8,4.7,0.818,6.3,7.3,13.6,1.4,0.5,2.7,1.6,3.8,17.6,128.0,107.0,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,,7.0,2.6,9.5,0.17600000000000002,,1.4,1.6,3.0,3.3,0.0,0.0,31.7,4.3,7.9,0.0,0.0,4.3,7.8,0.551,2.4,3.0,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,4.9,8.9,0.0,0.0,4.9,8.9,2.7,3.3,4.5,5.2,9.7,1.0,0.3,1.9,1.2,2.7,12.6
Kevin Love,PF,25,MIN,77.0,2797.0,11.5,25.1,0.457,3.4,8.9,0.376,8.1,16.2,0.502,9.2,11.2,0.821,3.9,13.0,17.0,6.0,1.0,0.6,3.5,2.4,35.4,120.0,104.0,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,,10.6,3.7,14.3,0.245,,7.2,1.2,8.4,7.3,0.0,25.0,36.3,8.4,18.5,2.5,6.6,6.0,11.9,0.524,6.8,8.2,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,8.4,18.3,2.4,6.5,5.9,11.8,6.7,8.1,2.9,9.5,12.4,4.4,0.8,0.5,2.5,1.8,25.9
Kyle Lowry,PG,27,TOR,79.0,2862.0,8.3,19.7,0.423,3.5,9.1,0.38,4.9,10.6,0.46,5.7,7.0,0.813,1.6,5.1,6.7,10.7,2.2,0.3,3.5,4.9,25.9,118.0,106.0,20.1,0.5670000000000001,0.46299999999999997,0.35600000000000004,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,,8.4,3.3,11.7,0.19699999999999998,,5.8,0.1,5.9,5.7,0.0,0.0,36.2,5.8,13.7,2.4,6.3,3.4,7.3,0.511,4.0,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,5.7,13.6,2.4,6.3,3.4,7.3,3.9,4.8,1.1,3.5,4.6,7.4,1.5,0.2,2.4,3.4,17.8
Shelvin Mack,PG,23,ATL,73.0,1490.0,7.1,17.1,0.41700000000000004,2.1,6.3,0.337,5.0,10.8,0.46399999999999997,2.2,2.5,0.865,0.7,4.7,5.4,9.2,1.7,0.1,3.0,3.4,18.5,105.0,109.0,13.2,0.51,0.36700000000000005,0.14800000000000002,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,,1.2,1.2,2.3,0.07400000000000001,,-0.7,-1.7,-2.4,-0.1,0.0,0.0,20.4,2.9,6.9,0.8,2.5,2.0,4.3,0.479,0.9,1.0,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,5.0,12.1,1.5,4.4,3.6,7.7,1.5,1.8,0.5,3.4,3.9,6.5,1.2,0.0,2.2,2.4,13.1
Ian Mahinmi,C,27,IND,77.0,1248.0,3.8,7.9,0.48100000000000004,0.0,0.0,0.0,3.8,7.8,0.484,3.7,6.0,0.621,4.4,6.2,10.7,1.0,1.7,3.0,2.4,8.6,11.3,105.0,97.0,10.2,0.5379999999999999,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,,0.7,2.7,3.3,0.129,,-3.3,3.6,0.3,0.7,0.0,0.0,16.2,1.2,2.5,0.0,0.0,1.2,2.4,0.48100000000000004,1.2,1.9,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2.6,5.5,0.0,0.0,2.6,5.4,2.6,4.2,3.1,4.3,7.4,0.7,1.2,2.1,1.7,6.0,7.8
Shawn Marion,SF,35,DAL,76.0,2409.0,7.3,15.1,0.48200000000000004,1.2,3.5,0.358,6.0,11.6,0.518,1.1,1.4,0.785,2.8,7.8,10.6,2.6,1.9,0.8,2.0,2.7,16.8,108.0,108.0,13.7,0.537,0.22899999999999998,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,,2.2,2.1,4.3,0.086,,0.0,1.1,1.1,1.9,0.0,0.0,31.7,4.5,9.3,0.8,2.1,3.7,7.2,0.523,0.7,0.9,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,5.1,10.6,0.9,2.4,4.2,8.2,0.8,1.0,2.0,5.5,7.4,1.9,1.3,0.6,1.4,1.9,11.8
Kendall Marshall,PG,22,LAL,54.0,1564.0,5.3,13.0,0.406,2.2,5.5,0.39899999999999997,3.1,7.5,0.41100000000000003,0.6,1.1,0.528,0.5,4.4,4.8,14.8,1.5,0.1,4.7,2.4,13.4,101.0,113.0,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,,0.6,0.3,0.9,0.028999999999999998,,-1.3,-3.2,-4.5,-1.0,0.0,0.0,29.0,3.1,7.8,1.3,3.3,1.8,4.5,0.49,0.4,0.7,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,3.9,9.6,1.6,4.1,2.3,5.5,0.4,0.8,0.3,3.2,3.6,11.0,1.1,0.1,3.5,1.7,9.9
Kevin Martin,SG,30,MIN,68.0,2177.0,10.0,23.2,0.43,2.6,6.7,0.387,7.4,16.4,0.44799999999999995,6.9,7.7,0.8909999999999999,0.8,3.8,4.6,2.7,1.5,0.1,2.4,2.8,29.4,110.0,109.0,16.3,0.5529999999999999,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,,3.8,1.5,5.3,0.11699999999999999,,1.4,-2.0,-0.6,0.8,0.0,0.0,32.0,6.5,15.0,1.7,4.4,4.8,10.7,0.486,4.5,5.0,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,7.3,16.9,1.9,4.9,5.4,12.0,5.0,5.6,0.6,2.8,3.4,2.0,1.1,0.1,1.8,2.0,21.5
Wesley Matthews,SG,27,POR,82.0,2780.0,8.1,18.4,0.441,3.7,9.3,0.39299999999999996,4.4,9.1,0.49,4.6,5.5,0.8370000000000001,0.9,4.3,5.3,3.6,1.4,0.3,2.0,3.2,24.4,118.0,110.0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,,6.3,1.9,8.2,0.142,,3.4,-0.9,2.4,3.1,0.0,0.0,33.9,5.4,12.3,2.5,6.2,3.0,6.1,0.541,3.1,3.7,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,5.8,13.1,2.6,6.6,3.2,6.4,3.3,3.9,0.7,3.1,3.7,2.6,1.0,0.2,1.4,2.3,17.4
O.J. Mayo,SG,26,MIL,52.0,1346.0,8.7,21.4,0.40700000000000003,3.3,8.8,0.37,5.4,12.6,0.433,3.0,3.4,0.8640000000000001,0.9,3.9,4.8,4.4,1.1,0.5,3.7,4.3,23.6,98.0,115.0,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,,0.0,0.0,0.1,0.002,,-0.7,-3.5,-4.2,-0.7,0.0,0.0,25.9,4.3,10.6,1.6,4.4,2.7,6.2,0.484,1.5,1.7,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,6.0,14.7,2.2,6.1,3.7,8.6,2.0,2.4,0.6,2.7,3.3,3.0,0.7,0.3,2.5,3.0,16.3
Luc Mbah a Moute,PF-SF,27,TOT,64.0,1003.0,4.3,9.5,0.451,0.2,0.8,0.235,4.1,8.7,0.47200000000000003,2.3,3.3,0.687,2.8,4.5,7.2,1.8,1.5,0.7,2.0,3.4,11.1,101.0,109.0,8.3,0.503,0.08800000000000001,0.34700000000000003,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,,0.2,0.8,1.0,0.049,,-3.0,0.6,-2.4,-0.1,0.0,0.0,15.7,1.4,3.0,0.1,0.3,1.3,2.8,0.461,0.7,1.0,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,3.1,6.9,0.1,0.6,3.0,6.3,1.7,2.4,2.0,3.2,5.2,1.3,1.1,0.5,1.4,2.4,8.0
Ben McLemore,SG,20,SAC,82.0,2187.0,5.9,15.8,0.376,2.2,6.9,0.32,3.7,8.9,0.419,2.7,3.3,0.804,1.2,4.2,5.5,1.9,1.0,0.4,2.2,4.7,16.7,97.0,112.0,7.7,0.485,0.43700000000000006,0.21100000000000002,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,,-0.1,0.9,0.8,0.016,,-1.8,-1.3,-3.2,-0.6,0.0,0.0,26.7,3.1,8.3,1.2,3.6,2.0,4.7,0.446,1.4,1.7,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,4.2,11.2,1.6,4.9,2.6,6.3,1.9,2.4,0.9,3.0,3.9,1.3,0.7,0.3,1.6,3.3,11.9
Josh McRoberts,PF,26,CHA,78.0,2360.0,5.4,12.5,0.436,2.3,6.4,0.361,3.1,6.1,0.516,1.4,1.9,0.7290000000000001,1.9,6.3,8.2,7.3,1.3,1.0,1.8,4.2,14.5,115.0,105.0,13.8,0.5479999999999999,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,,3.5,3.0,6.5,0.132,,1.3,1.6,2.9,2.9,0.0,0.0,30.3,3.2,7.3,1.3,3.7,1.8,3.5,0.529,0.8,1.1,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,3.8,8.6,1.6,4.4,2.2,4.2,0.9,1.3,1.3,4.4,5.7,5.1,0.9,0.7,1.3,2.9,10.1
Jodie Meeks,SG,26,LAL,77.0,2556.0,7.9,17.0,0.46299999999999997,3.1,7.7,0.401,4.8,9.3,0.514,4.2,4.9,0.857,0.6,3.1,3.7,2.6,2.1,0.1,2.1,2.3,23.0,112.0,113.0,14.7,0.601,0.45299999999999996,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,,3.8,0.7,4.5,0.084,,2.2,-1.4,0.7,1.8,0.0,0.0,33.2,5.4,11.6,2.1,5.2,3.3,6.3,0.5539999999999999,2.9,3.4,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,5.8,12.6,2.3,5.7,3.5,6.9,3.1,3.6,0.4,2.3,2.7,1.9,1.6,0.1,1.6,1.7,17.0
Khris Middleton,SF,22,MIL,82.0,2460.0,8.0,18.2,0.44,2.6,6.2,0.414,5.4,12.0,0.45399999999999996,2.5,2.9,0.861,1.3,5.3,6.6,3.6,1.8,0.4,2.6,5.2,21.0,105.0,113.0,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,,1.9,0.8,2.7,0.053,,0.1,-1.6,-1.5,0.3,0.0,0.0,30.0,4.6,10.4,1.5,3.5,3.1,6.9,0.511,1.4,1.7,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,5.5,12.5,1.8,4.2,3.7,8.3,1.7,2.0,0.9,3.7,4.5,2.5,1.2,0.3,1.8,3.6,14.5
Mike Miller,SF,33,MEM,82.0,1707.0,6.7,13.9,0.48100000000000004,3.3,7.3,0.45899999999999996,3.3,6.6,0.505,1.4,1.8,0.821,0.9,5.5,6.5,4.1,0.8,0.2,2.4,3.0,18.1,115.0,109.0,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,,2.6,1.4,3.9,0.111,,1.0,-1.0,0.1,0.9,0.0,0.0,20.8,2.6,5.4,1.3,2.8,1.3,2.6,0.602,0.6,0.7,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,4.5,9.3,2.3,4.9,2.2,4.4,1.0,1.2,0.6,3.7,4.4,2.7,0.5,0.1,1.6,2.0,12.2
Patty Mills,PG,25,SAS,81.0,1527.0,10.2,22.0,0.46399999999999997,4.5,10.5,0.425,5.8,11.5,0.5,2.4,2.7,0.89,1.1,4.5,5.6,4.9,2.3,0.3,2.1,3.8,27.3,115.0,104.0,18.7,0.588,0.47700000000000004,0.12300000000000001,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,,3.4,2.1,5.6,0.175,,3.9,-0.6,3.3,2.0,0.0,0.0,18.9,3.8,8.2,1.7,3.9,2.1,4.3,0.565,0.9,1.0,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,7.3,15.7,3.2,7.5,4.1,8.2,1.7,1.9,0.8,3.2,4.0,3.5,1.6,0.2,1.5,2.7,19.5
Paul Millsap,PF,28,ATL,74.0,2482.0,9.9,21.4,0.461,1.6,4.3,0.358,8.3,17.1,0.48700000000000004,5.8,8.0,0.731,3.1,9.7,12.8,4.7,2.6,1.6,3.8,4.3,27.1,105.0,102.0,19.8,0.545,0.20199999999999999,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,,2.7,4.0,6.7,0.129,,0.7,2.4,3.1,3.2,0.0,0.0,33.5,6.5,14.1,1.0,2.9,5.5,11.3,0.498,3.9,5.3,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,7.0,15.2,1.1,3.1,5.9,12.1,4.1,5.7,2.2,6.9,9.1,3.4,1.9,1.1,2.7,3.0,19.3
Greg Monroe,PF,23,DET,82.0,2690.0,9.5,19.1,0.49700000000000005,0.0,0.0,0.0,9.5,19.1,0.49700000000000005,4.5,6.9,0.657,4.8,9.5,14.3,3.2,1.7,0.9,3.1,3.9,23.5,109.0,108.0,18.1,0.531,0.001,0.36200000000000004,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,,3.7,2.3,5.9,0.106,,0.0,0.4,0.3,1.6,0.0,0.0,32.8,6.1,12.4,0.0,0.0,6.1,12.4,0.49700000000000005,2.9,4.5,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,6.7,13.6,0.0,0.0,6.7,13.6,3.2,4.9,3.4,6.7,10.2,2.3,1.2,0.6,2.2,2.7,16.7
E'Twaun Moore,SG,24,ORL,79.0,1506.0,6.6,15.5,0.428,1.9,5.5,0.354,4.7,10.0,0.46799999999999997,1.8,2.3,0.765,1.0,3.6,4.6,3.8,2.0,0.4,1.9,3.6,17.0,102.0,109.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,,0.6,1.1,1.7,0.055,,-1.5,-0.8,-2.3,-0.1,0.0,0.0,19.1,2.5,5.8,0.7,2.0,1.7,3.7,0.49,0.7,0.9,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,4.7,10.9,1.4,3.8,3.3,7.1,1.2,1.6,0.7,2.6,3.3,2.7,1.4,0.3,1.3,2.5,11.9
Marcus Morris,SF,24,PHO,82.0,1800.0,8.0,18.1,0.442,2.8,7.2,0.381,5.3,10.9,0.483,3.4,4.4,0.7609999999999999,2.3,6.5,8.9,2.5,2.0,0.5,2.6,4.4,22.2,109.0,107.0,14.8,0.552,0.39899999999999997,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,,2.3,1.8,4.2,0.111,,0.6,-0.5,0.2,1.0,0.0,0.0,22.0,3.5,7.9,1.2,3.2,2.3,4.8,0.518,1.5,1.9,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,5.8,13.0,2.0,5.2,3.8,7.8,2.4,3.2,1.7,4.7,6.4,1.8,1.4,0.4,1.9,3.1,15.9
Markieff Morris,PF,24,PHO,81.0,2153.0,9.6,19.7,0.486,0.8,2.5,0.315,8.8,17.2,0.512,6.0,7.6,0.792,3.2,8.1,11.3,3.4,1.6,1.2,3.4,5.4,26.0,111.0,106.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,,4.0,2.4,6.4,0.14300000000000002,,0.5,0.4,1.0,1.6,0.0,0.0,26.6,5.1,10.4,0.4,1.3,4.7,9.1,0.507,3.2,4.0,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,6.9,14.1,0.6,1.8,6.3,12.3,4.3,5.5,2.3,5.8,8.1,2.4,1.1,0.9,2.5,3.9,18.6
Anthony Morrow,SG,28,NOP,76.0,1426.0,8.7,19.0,0.45799999999999996,3.2,7.1,0.451,5.5,11.9,0.462,2.6,3.2,0.828,1.1,4.1,5.1,2.2,1.4,0.4,1.9,3.7,23.2,112.0,113.0,13.9,0.57,0.375,0.16699999999999998,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,,2.1,0.3,2.4,0.081,,0.8,-3.1,-2.4,-0.1,0.0,0.0,18.8,3.1,6.8,1.2,2.6,2.0,4.3,0.542,0.9,1.1,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,6.0,13.1,2.2,4.9,3.8,8.2,1.8,2.2,0.7,2.8,3.5,1.5,1.0,0.3,1.3,2.6,16.1
Timofey Mozgov,C,27,DEN,82.0,1770.0,7.9,15.1,0.523,0.1,0.7,0.16699999999999998,7.8,14.4,0.539,5.4,7.2,0.754,4.7,9.9,14.6,1.7,0.7,2.8,3.4,5.9,21.3,111.0,106.0,16.7,0.584,0.044000000000000004,0.47700000000000004,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,,2.6,1.9,4.5,0.12300000000000001,,-1.5,1.0,-0.5,0.7,0.0,0.0,21.6,3.5,6.6,0.0,0.3,3.4,6.4,0.527,2.4,3.2,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,5.8,11.1,0.1,0.5,5.7,10.6,4.0,5.3,3.5,7.3,10.7,1.3,0.5,2.0,2.5,4.3,15.7
Gary Neal,SG,29,TOT,52.0,1114.0,9.0,22.0,0.41,3.2,8.4,0.37799999999999995,5.8,13.6,0.43,4.4,4.9,0.895,0.5,3.7,4.2,3.9,0.8,0.0,3.0,3.0,25.6,102.0,113.0,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,,0.6,0.3,1.0,0.040999999999999995,,-0.6,-4.0,-4.6,-0.7,0.0,0.0,21.4,3.7,9.1,1.3,3.5,2.4,5.6,0.48200000000000004,1.8,2.0,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,6.2,15.2,2.2,5.8,4.0,9.4,3.0,3.4,0.3,2.6,2.9,2.7,0.6,0.0,2.1,2.1,17.7
Jameer Nelson,PG,31,ORL,68.0,2179.0,6.9,17.6,0.39399999999999996,3.2,9.2,0.348,3.7,8.4,0.444,2.3,2.6,0.857,0.7,4.8,5.4,11.2,1.2,0.1,3.9,3.4,19.3,104.0,111.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,,1.6,1.2,2.8,0.062,,1.1,-2.2,-1.1,0.5,0.0,0.0,32.0,4.3,11.0,2.0,5.8,2.3,5.2,0.485,1.4,1.6,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,4.9,12.3,2.2,6.5,2.6,5.9,1.6,1.9,0.5,3.3,3.8,7.9,0.9,0.1,2.7,2.4,13.5
