player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Derrick McKey,SF,26,SEA,77.0,2439.0,7.9,16.0,0.496,0.8,2.3,0.35700000000000004,7.1,13.7,0.519,4.5,6.1,0.741,2.5,4.2,6.7,4.0,2.2,1.2,3.1,4.3,21.2,113.0,107.0,15.0,0.568,0.14400000000000002,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,,3.6,3.0,6.6,0.13,,1.4,1.1,2.5,2.8,0.0,0.0,31.7,5.0,10.1,0.5,1.5,4.5,8.7,0.522,2.9,3.9,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,5.7,11.5,0.6,1.7,5.1,9.9,3.2,4.4,1.8,3.0,4.8,2.9,1.5,0.9,2.2,3.1,15.3
Nate McMillan,PG,28,SEA,73.0,1977.0,5.4,11.6,0.46399999999999997,0.6,1.6,0.385,4.8,10.0,0.47700000000000004,2.4,3.4,0.7090000000000001,2.1,5.6,7.7,9.7,4.4,0.8,3.5,6.1,13.8,110.0,101.0,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,,1.9,3.7,5.6,0.136,,0.9,3.5,4.4,3.2,0.0,0.0,27.1,2.9,6.3,0.3,0.9,2.6,5.4,0.491,1.3,1.8,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,3.9,8.4,0.5,1.2,3.4,7.2,1.7,2.4,1.5,4.0,5.6,7.0,3.2,0.6,2.5,4.4,9.9
Oliver Miller,C,22,PHO,56.0,1069.0,5.4,11.5,0.475,0.0,0.1,0.0,5.4,11.3,0.48,3.2,4.5,0.71,3.1,9.2,12.4,5.3,1.7,4.5,4.9,6.5,14.1,96.0,102.0,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,,-0.4,1.9,1.6,0.07,,-3.2,4.5,1.3,0.9,0.0,0.0,19.1,2.2,4.6,0.0,0.1,2.2,4.5,0.475,1.3,1.8,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,4.1,8.6,0.0,0.1,4.1,8.5,2.4,3.4,2.4,6.9,9.3,4.0,1.3,3.4,3.6,4.9,10.5
Reggie Miller,SG,27,IND,82.0,2954.0,9.7,20.2,0.479,2.8,7.1,0.39899999999999997,6.8,13.1,0.522,7.2,8.2,0.88,1.1,3.2,4.4,4.4,2.0,0.4,2.5,3.1,29.4,125.0,112.0,19.4,0.617,0.35100000000000003,0.40700000000000003,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,,9.6,1.7,11.3,0.183,,5.4,-1.6,3.8,4.4,0.0,0.0,36.0,7.0,14.5,2.0,5.1,4.9,9.4,0.5489999999999999,5.2,5.9,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,7.0,14.5,2.0,5.1,4.9,9.4,5.2,5.9,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2
Terry Mills,PF,25,DET,81.0,2183.0,11.6,25.3,0.461,0.2,0.8,0.278,11.4,24.4,0.467,4.7,6.0,0.7909999999999999,4.2,7.0,11.1,2.6,1.0,1.2,3.3,6.6,28.3,105.0,109.0,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,,1.7,2.1,3.8,0.084,,-1.0,-0.7,-1.7,0.2,0.0,0.0,27.0,6.1,13.2,0.1,0.4,6.0,12.8,0.465,2.5,3.1,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,8.1,17.7,0.2,0.6,8.0,17.1,3.3,4.2,2.9,4.9,7.8,1.8,0.7,0.8,2.3,4.7,19.8
Harold Miner,SG,21,MIA,73.0,1383.0,10.7,22.6,0.475,0.1,0.3,0.33299999999999996,10.6,22.2,0.47700000000000004,6.0,7.9,0.762,2.7,2.7,5.4,2.7,1.2,0.3,3.4,4.8,27.5,106.0,112.0,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,,1.3,0.7,2.0,0.069,,-1.1,-2.8,-3.9,-0.7,0.0,0.0,18.9,4.0,8.4,0.0,0.1,4.0,8.3,0.47700000000000004,2.2,2.9,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,7.6,16.0,0.1,0.2,7.5,15.8,4.2,5.6,1.9,1.9,3.8,1.9,0.9,0.2,2.4,3.4,19.5
Sam Mitchell,SF,29,IND,81.0,1402.0,7.7,17.2,0.445,0.1,0.8,0.174,7.5,16.4,0.45899999999999996,5.4,6.6,0.8109999999999999,3.3,5.5,8.8,2.7,0.8,0.4,1.8,7.4,20.8,113.0,112.0,11.9,0.517,0.048,0.38299999999999995,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,,2.1,0.7,2.8,0.095,,-0.9,-2.2,-3.1,-0.4,0.0,0.0,17.3,2.7,6.0,0.0,0.3,2.6,5.7,0.449,1.9,2.3,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,5.5,12.4,0.1,0.6,5.4,11.8,3.9,4.8,2.4,4.0,6.4,2.0,0.6,0.3,1.3,5.3,15.0
Chris Morris,SF,27,NJN,77.0,2302.0,9.5,19.7,0.48100000000000004,0.4,1.7,0.22399999999999998,9.1,18.0,0.504,4.3,5.4,0.794,4.9,4.9,9.9,2.3,3.1,1.1,2.6,3.7,23.6,112.0,104.0,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,,3.6,3.6,7.2,0.151,,1.7,1.6,3.3,3.1,0.0,0.0,29.9,5.7,11.8,0.2,1.0,5.4,10.8,0.49,2.6,3.2,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,6.8,14.2,0.3,1.2,6.6,13.0,3.1,3.9,3.5,3.5,7.1,1.7,2.3,0.8,1.9,2.7,17.0
Alonzo Mourning,C,22,CHH,78.0,2644.0,10.4,20.3,0.511,0.0,0.1,0.0,10.4,20.2,0.513,9.0,11.5,0.7809999999999999,4.8,9.8,14.6,1.4,0.5,4.9,4.3,5.2,29.7,112.0,106.0,20.8,0.586,0.003,0.5670000000000001,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,,4.8,3.4,8.2,0.14800000000000002,,-0.1,0.2,0.2,1.4,0.0,0.0,33.9,7.3,14.3,0.0,0.0,7.3,14.3,0.511,6.3,8.1,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,7.8,15.2,0.0,0.0,7.8,15.2,6.7,8.6,3.6,7.4,11.0,1.0,0.4,3.7,3.2,3.9,22.3
Chris Mullin,SF,29,GSW,46.0,1902.0,12.0,23.6,0.51,1.5,3.4,0.451,10.5,20.2,0.519,4.6,5.7,0.81,1.1,4.8,5.9,4.2,1.7,1.0,3.5,1.9,30.2,113.0,111.0,19.0,0.578,0.14300000000000002,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,,3.6,1.3,4.9,0.122,,2.4,-0.7,1.7,1.8,0.0,0.0,41.3,10.3,20.2,1.3,2.9,9.0,17.3,0.542,4.0,4.9,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,9.0,17.6,1.1,2.5,7.8,15.1,3.5,4.3,0.8,3.6,4.4,3.1,1.3,0.8,2.6,1.4,22.5
Eric Murdock,PG,24,MIL,79.0,2437.0,9.0,19.2,0.46799999999999997,0.6,2.4,0.261,8.3,16.7,0.498,4.7,6.1,0.78,1.9,3.9,5.8,12.4,3.6,0.1,4.2,3.6,23.3,111.0,109.0,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,,4.0,2.2,6.1,0.121,,2.8,-0.4,2.4,2.7,0.0,0.0,30.8,5.5,11.8,0.4,1.5,5.2,10.3,0.485,2.9,3.7,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,6.5,13.8,0.5,1.8,6.0,12.1,3.4,4.4,1.4,2.8,4.2,8.9,2.6,0.1,3.1,2.6,16.8
Dikembe Mutombo,C,26,DEN,82.0,3029.0,6.3,12.4,0.51,0.0,0.0,,6.3,12.4,0.51,5.3,7.8,0.6809999999999999,5.5,11.5,17.0,2.3,0.7,4.6,3.4,4.5,18.0,110.0,102.0,17.2,0.5670000000000001,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,,3.3,5.5,8.8,0.139,,-1.0,3.7,2.7,3.6,0.0,0.0,36.9,4.9,9.5,0.0,0.0,4.9,9.5,0.51,4.1,6.0,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,4.7,9.3,0.0,0.0,4.7,9.3,4.0,5.8,4.1,8.6,12.7,1.7,0.5,3.4,2.6,3.4,13.4
Larry Nance,PF,33,CLE,77.0,2753.0,9.8,17.9,0.5489999999999999,0.0,0.1,0.0,9.8,17.8,0.551,3.7,4.5,0.818,3.4,8.9,12.3,4.1,1.0,3.6,2.0,4.1,23.3,120.0,103.0,19.8,0.5870000000000001,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,,6.3,4.4,10.7,0.187,,1.7,2.7,4.4,4.4,0.0,0.0,35.8,6.9,12.6,0.0,0.1,6.9,12.6,0.5489999999999999,2.6,3.2,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,7.0,12.7,0.0,0.1,7.0,12.6,2.6,3.2,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.6
Johnny Newman,SF,29,CHH,64.0,1471.0,9.1,17.4,0.522,0.4,1.5,0.267,8.7,15.9,0.546,6.3,7.8,0.8079999999999999,2.3,2.3,4.7,3.8,1.5,0.6,2.9,5.0,24.9,117.0,113.0,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,,3.1,0.6,3.7,0.12,,1.6,-1.9,-0.2,0.7,0.0,0.0,23.0,4.4,8.3,0.2,0.7,4.2,7.6,0.534,3.0,3.8,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,6.8,13.1,0.3,1.1,6.5,12.0,4.7,5.9,1.8,1.7,3.5,2.9,1.1,0.5,2.2,3.8,18.7
Ken Norman,SF,28,LAC,76.0,2477.0,9.7,19.1,0.511,0.2,0.7,0.263,9.5,18.3,0.521,2.6,4.3,0.595,4.1,7.1,11.2,3.2,1.2,1.1,2.4,3.1,22.2,109.0,108.0,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,,2.7,2.5,5.2,0.10099999999999999,,0.3,0.1,0.4,1.5,0.0,0.0,32.6,6.6,12.8,0.1,0.5,6.4,12.3,0.516,1.7,2.9,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,7.2,14.2,0.1,0.6,7.1,13.6,1.9,3.2,3.0,5.3,8.3,2.4,0.9,0.8,1.8,2.3,16.5
Shaquille O'Neal,C,20,ORL,81.0,3071.0,11.9,21.2,0.562,0.0,0.0,0.0,11.9,21.1,0.563,6.9,11.7,0.5920000000000001,5.6,12.7,18.2,2.5,1.0,4.6,5.0,5.2,30.7,108.0,100.0,22.9,0.584,0.002,0.5529999999999999,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,,4.5,6.0,10.4,0.163,,0.9,2.8,3.7,4.4,0.0,30.0,37.9,9.0,16.1,0.0,0.0,9.0,16.1,0.562,5.3,8.9,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,8.6,15.3,0.0,0.0,8.6,15.3,5.0,8.5,4.0,9.1,13.2,1.8,0.7,3.4,3.6,3.8,22.2
Charles Oakley,PF,29,NYK,82.0,2230.0,5.0,9.8,0.508,0.0,0.0,0.0,5.0,9.8,0.509,2.9,4.0,0.722,6.6,9.6,16.1,2.9,1.9,0.3,2.8,6.6,12.9,112.0,98.0,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,,2.2,5.1,7.3,0.157,,-0.4,3.9,3.5,3.1,0.0,0.0,27.2,2.7,5.3,0.0,0.0,2.7,5.2,0.508,1.5,2.1,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,3.5,7.0,0.0,0.0,3.5,6.9,2.1,2.8,4.6,6.8,11.4,2.0,1.4,0.2,2.0,4.7,9.1
Hakeem Olajuwon,C,30,HOU,82.0,3242.0,13.3,25.1,0.529,0.0,0.1,0.0,13.3,25.0,0.532,7.0,8.9,0.779,4.4,12.3,16.7,4.6,2.4,5.4,4.1,4.8,33.6,114.0,96.0,27.3,0.5770000000000001,0.005,0.35600000000000004,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8.0,15.8,0.23399999999999999,,3.0,5.4,8.4,8.5,22.0,647.0,39.5,10.3,19.5,0.0,0.1,10.3,19.5,0.529,5.4,7.0,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,9.4,17.8,0.0,0.1,9.4,17.7,4.9,6.3,3.1,8.7,11.9,3.2,1.7,3.8,2.9,3.4,23.8
Billy Owens,PF,23,GSW,37.0,1201.0,9.9,19.8,0.501,0.0,0.4,0.091,9.9,19.4,0.51,4.7,7.3,0.639,4.3,6.3,10.6,5.8,1.4,1.1,4.3,4.2,24.6,107.0,110.0,16.9,0.534,0.022000000000000002,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,,1.3,0.9,2.2,0.087,,1.1,0.4,1.5,1.0,0.0,0.0,32.5,6.7,13.3,0.0,0.3,6.6,13.0,0.502,3.2,4.9,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,7.4,14.8,0.0,0.3,7.4,14.4,3.5,5.5,3.2,4.7,7.9,4.3,1.0,0.8,3.2,3.1,18.3
Robert Pack,PG,23,DEN,77.0,1579.0,8.7,18.5,0.47,0.0,0.2,0.125,8.7,18.2,0.475,7.3,9.5,0.768,1.6,3.3,4.9,10.2,2.5,0.3,5.6,5.5,24.7,105.0,108.0,16.4,0.545,0.013000000000000001,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,,1.4,1.7,3.1,0.095,,0.1,-1.2,-1.0,0.4,0.0,0.0,20.5,3.7,7.9,0.0,0.1,3.7,7.8,0.47100000000000003,3.1,4.0,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,6.5,13.8,0.0,0.2,6.5,13.6,5.4,7.1,1.2,2.5,3.6,7.6,1.8,0.2,4.2,4.1,18.5
Robert Parish,C,39,BOS,79.0,2146.0,9.8,18.3,0.535,0.0,0.0,,9.8,18.3,0.535,3.8,5.5,0.6890000000000001,5.8,11.6,17.4,1.4,1.3,2.5,2.8,4.7,23.4,113.0,103.0,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,,3.4,3.4,6.8,0.152,,0.0,0.7,0.7,1.5,0.0,0.0,27.2,5.3,9.8,0.0,0.0,5.3,9.8,0.535,2.1,3.0,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,7.0,13.0,0.0,0.0,7.0,13.0,2.7,3.9,4.1,8.3,12.4,1.0,1.0,1.8,2.0,3.4,16.7
John Paxson,PG,32,CHI,59.0,1030.0,5.3,11.7,0.451,1.0,2.1,0.46299999999999997,4.3,9.7,0.44799999999999995,0.9,1.0,0.85,0.5,2.0,2.4,6.9,1.9,0.1,1.6,5.0,12.4,114.0,110.0,9.3,0.509,0.17600000000000002,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,,1.1,0.8,1.9,0.087,,-2.0,-1.9,-3.8,-0.5,0.0,0.0,17.5,1.8,3.9,0.3,0.7,1.5,3.3,0.491,0.3,0.3,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,3.7,8.1,0.7,1.4,3.0,6.7,0.6,0.7,0.3,1.4,1.7,4.8,1.3,0.1,1.1,3.5,8.6
Gary Payton,PG,24,SEA,82.0,2548.0,9.3,18.9,0.494,0.1,0.7,0.20600000000000002,9.2,18.2,0.505,3.0,3.8,0.77,1.9,3.6,5.5,7.8,3.5,0.4,2.9,4.9,21.8,113.0,105.0,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,,4.2,3.6,7.8,0.147,,1.9,1.2,3.1,3.3,0.0,0.0,31.1,5.8,11.7,0.1,0.4,5.7,11.3,0.498,1.8,2.4,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,6.7,13.6,0.1,0.5,6.6,13.1,2.1,2.8,1.3,2.6,4.0,5.6,2.5,0.3,2.1,3.5,15.7
Anthony Peeler,SG,23,LAL,77.0,1656.0,9.0,19.1,0.46799999999999997,1.4,3.6,0.39,7.6,15.6,0.486,4.9,6.2,0.7859999999999999,1.9,3.5,5.4,5.0,1.8,0.4,3.7,5.8,24.2,107.0,111.0,13.9,0.5529999999999999,0.18600000000000003,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,,1.7,1.0,2.7,0.078,,0.3,-1.7,-1.4,0.2,0.0,0.0,21.5,3.9,8.2,0.6,1.5,3.3,6.7,0.505,2.1,2.7,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,6.5,13.8,1.0,2.6,5.5,11.2,3.5,4.5,1.4,2.5,3.9,3.6,1.3,0.3,2.7,4.2,17.4
Sam Perkins,PF,31,TOT,79.0,2351.0,8.1,17.0,0.47700000000000004,0.5,1.5,0.33799999999999997,7.6,15.5,0.49,5.3,6.5,0.82,3.5,7.7,11.1,3.3,1.3,1.7,2.3,4.8,22.0,116.0,107.0,16.5,0.555,0.08900000000000001,0.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,,4.3,2.6,6.9,0.141,,0.6,0.6,1.2,1.9,0.0,0.0,29.8,4.8,10.1,0.3,0.9,4.5,9.2,0.49200000000000005,3.2,3.9,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,5.8,12.2,0.4,1.1,5.5,11.1,3.8,4.7,2.5,5.5,8.0,2.4,0.9,1.3,1.7,3.4,15.9
Tim Perry,PF,27,PHI,81.0,2104.0,6.6,14.2,0.46799999999999997,0.2,1.1,0.204,6.4,13.1,0.491,3.4,4.8,0.71,3.6,5.9,9.5,2.9,0.9,2.1,2.8,3.7,16.9,103.0,111.0,12.0,0.519,0.08,0.33799999999999997,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,,0.7,1.3,2.0,0.046,,-2.1,0.3,-1.8,0.1,0.0,0.0,26.0,3.5,7.6,0.1,0.6,3.4,7.0,0.47600000000000003,1.8,2.6,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,4.9,10.5,0.2,0.8,4.7,9.7,2.5,3.5,2.6,4.4,7.0,2.2,0.7,1.6,2.1,2.7,12.5
Chuck Person,SF,28,MIN,78.0,2985.0,9.3,21.4,0.433,2.0,5.7,0.355,7.2,15.7,0.462,1.9,2.9,0.649,1.7,5.7,7.4,5.9,1.1,0.5,3.8,3.4,22.4,97.0,114.0,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,,-1.1,1.1,0.0,0.0,,-0.3,-1.4,-1.7,0.2,0.0,0.0,38.3,6.9,16.0,1.5,4.3,5.4,11.7,0.48100000000000004,1.4,2.2,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,6.5,15.1,1.4,4.0,5.1,11.0,1.3,2.0,1.2,4.0,5.2,4.1,0.8,0.4,2.6,2.4,15.8
Dražen Petrović,SG,28,NJN,70.0,2660.0,11.0,21.3,0.518,1.4,3.1,0.449,9.6,18.2,0.529,5.9,6.8,0.87,0.8,2.8,3.6,4.6,1.8,0.2,3.8,4.5,29.4,116.0,109.0,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,,5.8,2.6,8.4,0.152,,3.0,-1.0,2.0,2.7,0.0,0.0,38.0,8.4,16.2,1.1,2.4,7.3,13.8,0.551,4.5,5.2,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,7.9,15.3,1.0,2.3,6.9,13.1,4.3,4.9,0.6,2.0,2.6,3.3,1.3,0.2,2.8,3.2,21.2
Ricky Pierce,SG,33,SEA,77.0,2218.0,11.8,24.1,0.489,0.9,2.5,0.37200000000000005,10.9,21.6,0.503,7.1,7.9,0.889,1.3,3.0,4.3,5.0,2.3,0.2,3.6,3.8,31.6,116.0,108.0,19.2,0.5720000000000001,0.106,0.32899999999999996,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,,5.4,2.3,7.7,0.16699999999999998,,2.6,-1.6,1.1,1.7,0.0,0.0,28.8,6.8,13.9,0.5,1.5,6.3,12.4,0.509,4.1,4.6,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,8.5,17.4,0.7,1.8,7.8,15.5,5.1,5.7,0.9,2.2,3.1,3.6,1.6,0.1,2.6,2.7,22.8
Scottie Pippen,SF,27,CHI,81.0,3123.0,10.4,22.1,0.473,0.4,1.5,0.237,10.1,20.5,0.491,3.9,5.8,0.6629999999999999,3.4,6.9,10.3,8.4,2.9,1.2,4.1,3.6,25.1,108.0,104.0,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,,3.8,4.8,8.6,0.132,,2.0,2.3,4.3,5.0,0.0,0.0,38.6,7.8,16.4,0.3,1.1,7.5,15.2,0.48200000000000004,2.9,4.3,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,7.2,15.3,0.3,1.1,7.0,14.2,2.7,4.0,2.3,4.8,7.2,5.8,2.0,0.8,2.8,2.5,17.4
Olden Polynice,C,28,DET,67.0,1299.0,8.3,17.0,0.49,0.0,0.0,0.0,8.3,17.0,0.491,2.6,5.6,0.465,7.2,9.4,16.6,1.1,1.2,0.8,2.1,5.0,19.3,107.0,107.0,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,,1.1,1.5,2.6,0.095,,-2.0,-0.8,-2.8,-0.3,0.0,0.0,19.4,3.1,6.4,0.0,0.0,3.1,6.4,0.49,1.0,2.1,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,5.8,11.9,0.0,0.0,5.8,11.9,1.8,3.9,5.0,6.6,11.6,0.8,0.9,0.6,1.5,3.5,13.5
Terry Porter,PG,29,POR,81.0,2883.0,8.5,18.6,0.45399999999999996,2.4,5.8,0.414,6.1,12.8,0.47200000000000003,5.5,6.5,0.843,1.0,4.3,5.3,7.0,1.7,0.2,3.3,2.1,24.8,115.0,108.0,17.0,0.5770000000000001,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,,5.7,3.1,8.8,0.147,,2.9,-0.5,2.4,3.2,0.0,0.0,35.6,6.2,13.7,1.8,4.3,4.4,9.4,0.519,4.0,4.8,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,6.3,13.8,1.8,4.3,4.5,9.5,4.1,4.8,0.7,3.2,3.9,5.2,1.3,0.1,2.5,1.5,18.4
Mark Price,PG,28,CLE,75.0,2380.0,10.1,21.0,0.484,2.6,6.2,0.41600000000000004,7.6,14.7,0.512,6.1,6.5,0.948,0.8,3.5,4.3,12.8,1.9,0.2,4.2,2.2,29.0,120.0,109.0,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,,7.4,2.3,9.8,0.19699999999999998,,5.5,-2.3,3.2,3.1,0.0,10.0,31.7,6.4,13.1,1.6,3.9,4.7,9.2,0.546,3.9,4.1,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,7.2,14.9,1.8,4.4,5.4,10.5,4.4,4.6,0.6,2.5,3.0,9.1,1.3,0.2,3.0,1.6,20.6
J.R. Reid,PF,24,TOT,83.0,1887.0,7.5,15.7,0.47600000000000003,0.0,0.1,0.0,7.5,15.6,0.48,5.7,7.4,0.764,3.2,8.9,12.1,2.1,1.2,0.8,3.3,7.0,20.6,105.0,107.0,12.5,0.5429999999999999,0.008,0.47100000000000003,7.6,19.3,13.7,6.1,1.2,1.0,14.8,19.5,,1.1,2.3,3.4,0.087,,-2.2,-0.3,-2.5,-0.2,0.0,0.0,22.7,3.4,7.2,0.0,0.1,3.4,7.1,0.47600000000000003,2.6,3.4,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,5.4,11.4,0.0,0.1,5.4,11.3,4.1,5.3,2.3,6.4,8.7,1.5,0.9,0.6,2.4,5.1,14.9
Glen Rice,SF,25,MIA,82.0,3082.0,9.6,21.8,0.44,2.4,6.4,0.38299999999999995,7.1,15.4,0.46299999999999997,4.0,4.9,0.82,1.5,5.5,7.0,3.0,1.5,0.4,2.6,3.3,25.6,109.0,110.0,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,,3.8,2.5,6.3,0.098,,1.4,-1.0,0.5,1.9,0.0,0.0,37.6,7.1,16.1,1.8,4.7,5.3,11.4,0.495,3.0,3.6,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,6.8,15.5,1.7,4.5,5.1,11.0,2.8,3.4,1.1,3.9,5.0,2.1,1.1,0.3,1.8,2.3,18.2
Pooh Richardson,PG,26,IND,74.0,2396.0,7.0,14.7,0.479,0.1,0.6,0.10300000000000001,7.0,14.1,0.496,1.9,2.6,0.742,1.3,4.3,5.6,12.0,2.0,0.3,3.5,2.8,16.1,109.0,111.0,14.5,0.508,0.040999999999999995,0.17600000000000002,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,,2.5,1.5,4.0,0.079,,0.1,-0.9,-0.8,0.7,0.0,0.0,32.4,4.6,9.5,0.0,0.4,4.5,9.1,0.48200000000000004,1.2,1.7,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,5.1,10.6,0.0,0.4,5.0,10.1,1.4,1.9,0.9,3.1,4.0,8.6,1.4,0.2,2.5,2.0,11.6
