player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Ron Mercer,SG,23,TOT,68.0,2377.0,9.7,22.8,0.426,0.3,1.0,0.313,9.4,21.8,0.431,4.5,5.7,0.789,1.3,3.9,5.3,3.3,1.6,0.5,3.2,3.2,24.2,96.0,107.0,12.7,0.479,0.044000000000000004,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,,0.2,1.6,1.8,0.036000000000000004,,-1.7,-1.3,-3.0,-0.6,0.0,0.0,35.0,6.8,15.9,0.2,0.7,6.5,15.2,0.433,3.1,4.0,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,7.0,16.4,0.2,0.7,6.7,15.6,3.2,4.1,1.0,2.8,3.8,2.4,1.1,0.3,2.3,2.3,17.4
Andre Miller,PG,23,CLE,82.0,2093.0,8.1,18.1,0.449,0.2,1.2,0.204,7.9,16.9,0.466,5.4,7.0,0.774,2.0,4.7,6.7,11.4,2.0,0.4,4.0,4.6,21.9,107.0,105.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,,3.5,1.8,5.3,0.122,,1.8,-0.7,1.0,1.6,0.0,0.0,25.5,4.1,9.2,0.1,0.6,4.0,8.6,0.456,2.8,3.6,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,5.8,13.0,0.2,0.8,5.7,12.1,3.9,5.0,1.5,3.4,4.8,8.2,1.4,0.3,2.9,3.3,15.7
Oliver Miller,C,29,PHO,51.0,1088.0,6.4,10.9,0.588,0.0,0.0,,6.4,10.9,0.588,2.3,3.4,0.6709999999999999,4.1,8.2,12.2,3.2,2.0,3.8,3.5,6.2,15.2,107.0,95.0,15.5,0.609,0.0,0.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,,1.1,2.3,3.4,0.152,,-1.3,4.8,3.4,1.5,0.0,0.0,21.3,2.7,4.6,0.0,0.0,2.7,4.6,0.588,1.0,1.4,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,4.5,7.7,0.0,0.0,4.5,7.7,1.6,2.4,2.9,5.8,8.6,2.3,1.4,2.6,2.4,4.4,10.7
Reggie Miller,SG,34,IND,81.0,2987.0,8.0,18.0,0.44799999999999995,2.8,7.0,0.408,5.2,11.0,0.473,6.4,7.0,0.919,0.9,3.3,4.1,3.2,1.5,0.4,2.2,2.2,25.4,118.0,107.0,17.3,0.603,0.38799999999999996,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,,8.0,2.0,10.1,0.162,,4.0,-0.8,3.3,4.0,0.0,1.0,36.9,5.8,12.9,2.0,5.0,3.7,7.9,0.527,4.6,5.0,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,5.6,12.5,2.0,4.9,3.6,7.7,4.5,4.9,0.6,2.3,2.9,2.3,1.0,0.3,1.6,1.5,17.7
Terry Mills,PF,32,DET,82.0,1842.0,5.8,13.3,0.439,2.6,6.6,0.39299999999999996,3.2,6.7,0.484,0.7,0.9,0.735,1.4,9.3,10.6,2.3,1.0,0.7,1.3,6.6,14.9,111.0,105.0,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,,2.1,1.7,3.8,0.099,,-0.2,-0.4,-0.7,0.6,0.0,0.0,22.5,2.6,6.0,1.2,3.0,1.5,3.0,0.536,0.3,0.4,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,4.2,9.5,1.9,4.7,2.3,4.8,0.5,0.7,1.0,6.6,7.6,1.7,0.7,0.5,0.9,4.7,10.7
Sam Mitchell,SF,36,MIN,66.0,1227.0,7.2,16.0,0.447,0.4,1.0,0.435,6.7,15.0,0.44799999999999995,3.5,3.9,0.88,1.2,4.7,5.9,4.7,1.2,0.6,1.9,4.9,18.2,107.0,106.0,12.0,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,,1.4,0.9,2.3,0.092,,-1.5,-1.2,-2.7,-0.2,0.0,0.0,18.6,2.5,5.7,0.2,0.3,2.4,5.3,0.46,1.2,1.4,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,4.9,11.0,0.3,0.7,4.6,10.4,2.4,2.7,0.8,3.2,4.0,3.3,0.8,0.4,1.3,3.4,12.5
Cuttino Mobley,SG,24,HOU,81.0,2496.0,8.9,20.7,0.43,2.1,6.0,0.35600000000000004,6.8,14.8,0.46,6.1,7.2,0.847,1.2,4.7,5.9,4.2,1.8,0.7,3.8,3.5,26.1,106.0,107.0,16.0,0.545,0.287,0.34700000000000003,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,,3.6,1.6,5.2,0.099,,1.1,-1.3,-0.3,1.1,0.0,0.0,30.8,5.4,12.5,1.3,3.6,4.1,8.9,0.48100000000000004,3.7,4.4,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,6.3,14.7,1.5,4.2,4.8,10.4,4.3,5.1,0.9,3.3,4.2,3.0,1.3,0.5,2.7,2.5,18.4
Alonzo Mourning,C,29,MIA,79.0,2748.0,12.7,23.1,0.551,0.0,0.1,0.0,12.7,23.0,0.5529999999999999,8.1,11.3,0.711,4.2,10.5,14.7,2.4,0.8,5.7,4.2,6.0,33.5,112.0,96.0,25.8,0.596,0.003,0.49200000000000005,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,7.3,5.6,12.9,0.226,,1.7,2.9,4.6,4.6,0.0,367.0,34.8,8.3,15.0,0.0,0.1,8.3,14.9,0.551,5.2,7.4,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,8.5,15.5,0.0,0.1,8.5,15.5,5.4,7.6,2.8,7.0,9.9,1.6,0.5,3.9,2.8,4.0,22.5
Lamond Murray,SF,26,CLE,74.0,2365.0,9.8,21.6,0.451,1.1,2.9,0.36700000000000005,8.7,18.7,0.465,4.3,5.7,0.7609999999999999,2.7,6.3,9.0,2.8,2.2,0.8,3.9,4.4,24.9,98.0,104.0,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,,0.7,2.6,3.3,0.067,,-0.6,0.1,-0.5,0.9,0.0,0.0,32.0,6.2,13.8,0.7,1.9,5.5,11.9,0.47600000000000003,2.8,3.6,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,7.0,15.5,0.8,2.1,6.2,13.4,3.1,4.1,1.9,4.5,6.4,2.0,1.6,0.5,2.8,3.2,17.9
Tracy Murray,SF,28,WAS,80.0,1831.0,8.2,18.9,0.433,3.2,7.4,0.43,5.0,11.5,0.435,3.4,4.0,0.851,1.8,5.9,7.7,2.0,1.3,0.7,2.4,5.2,23.0,110.0,108.0,14.1,0.555,0.39299999999999996,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,,2.9,0.9,3.8,0.10099999999999999,,1.3,-1.8,-0.5,0.7,0.0,0.0,22.9,3.6,8.4,1.4,3.3,2.2,5.1,0.517,1.5,1.8,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,5.7,13.2,2.2,5.2,3.5,8.0,2.4,2.8,1.2,4.1,5.3,1.4,0.9,0.5,1.7,3.6,16.0
Dikembe Mutombo,C,33,ATL,82.0,2984.0,5.6,10.0,0.562,0.0,0.0,,5.6,10.0,0.562,5.2,7.4,0.708,5.3,15.0,20.3,1.8,0.5,4.7,3.1,4.3,16.5,116.0,101.0,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,,5.6,4.3,9.9,0.16,,-0.4,3.2,2.8,3.6,0.0,0.0,36.4,3.9,7.0,0.0,0.0,3.9,7.0,0.562,3.6,5.1,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,3.9,6.9,0.0,0.0,3.9,6.9,3.6,5.1,3.7,10.3,14.0,1.3,0.3,3.2,2.1,3.0,11.4
Steve Nash,PG,25,DAL,56.0,1532.0,5.7,12.0,0.47700000000000004,2.0,4.9,0.40299999999999997,3.7,7.1,0.528,2.5,2.8,0.882,1.1,2.9,4.0,9.0,1.2,0.1,3.4,4.0,15.9,114.0,111.0,13.5,0.601,0.41,0.23399999999999999,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,,2.8,0.2,3.0,0.094,,1.3,-2.8,-1.5,0.2,0.0,0.0,27.4,3.1,6.5,1.1,2.7,2.0,3.8,0.5589999999999999,1.3,1.5,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,4.1,8.5,1.4,3.5,2.7,5.0,1.8,2.0,0.8,2.0,2.8,6.4,0.9,0.1,2.4,2.9,11.3
Tyrone Nesby,SG,24,LAC,73.0,2317.0,8.0,20.2,0.39799999999999996,2.1,6.2,0.335,6.0,14.0,0.426,3.3,4.2,0.7909999999999999,1.8,4.3,6.1,2.7,1.7,0.7,2.2,4.5,21.5,100.0,112.0,12.6,0.48700000000000004,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027000000000000003,,-0.2,-2.2,-2.4,-0.2,0.0,0.0,31.7,5.0,12.5,1.3,3.8,3.7,8.7,0.449,2.1,2.6,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,5.7,14.2,1.5,4.4,4.2,9.9,2.3,3.0,1.3,3.0,4.3,1.9,1.2,0.5,1.6,3.2,15.1
Rasho Nesterović,C,23,MIN,82.0,1723.0,6.3,13.1,0.47600000000000003,0.0,0.1,0.0,6.3,13.1,0.478,1.8,3.1,0.573,4.1,7.4,11.5,2.8,0.6,2.6,2.2,8.0,14.3,102.0,103.0,11.0,0.49200000000000005,0.005,0.23800000000000002,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,,1.0,1.9,3.0,0.08199999999999999,,-2.3,1.2,-1.1,0.4,0.0,0.0,21.0,2.5,5.3,0.0,0.0,2.5,5.3,0.47600000000000003,0.7,1.3,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,4.3,9.0,0.0,0.0,4.3,9.0,1.2,2.2,2.8,5.1,7.9,1.9,0.4,1.8,1.5,5.5,9.8
Johnny Newman,SF,36,NJN,82.0,1763.0,8.2,18.3,0.446,2.1,5.6,0.379,6.1,12.7,0.47600000000000003,5.7,6.7,0.838,1.1,3.4,4.5,1.9,1.6,0.3,2.6,6.1,24.1,109.0,110.0,13.6,0.5660000000000001,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,,2.9,0.6,3.5,0.095,,0.3,-2.7,-2.4,-0.2,0.0,0.0,21.5,3.4,7.6,0.9,2.3,2.5,5.3,0.504,2.3,2.8,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,5.7,12.7,1.5,3.9,4.2,8.8,3.9,4.7,0.8,2.3,3.1,1.3,1.1,0.2,1.8,4.2,16.7
Dirk Nowitzki,PF,21,DAL,82.0,2938.0,8.9,19.2,0.461,2.0,5.3,0.379,6.9,14.0,0.491,5.0,6.0,0.83,1.8,7.4,9.2,3.5,1.1,1.2,2.4,4.4,24.7,112.0,107.0,17.5,0.564,0.27399999999999997,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,,6.1,1.9,8.1,0.132,,2.3,-0.6,1.7,2.7,0.0,0.0,35.8,6.3,13.6,1.4,3.7,4.9,9.9,0.513,3.5,4.2,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,6.3,13.7,1.4,3.7,4.9,9.9,3.5,4.3,1.2,5.3,6.5,2.5,0.8,0.8,1.7,3.1,17.6
Shaquille O'Neal,C,27,LAL,79.0,3163.0,15.5,27.1,0.574,0.0,0.0,0.0,15.5,27.1,0.575,7.0,13.4,0.524,5.5,12.1,17.5,4.9,0.6,3.9,3.6,4.1,38.1,115.0,95.0,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,,11.7,7.0,18.6,0.28300000000000003,,6.2,3.5,9.7,9.3,120.0,1207.0,40.0,12.1,21.1,0.0,0.0,12.1,21.1,0.574,5.5,10.4,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,10.9,19.0,0.0,0.0,10.9,18.9,4.9,9.4,3.8,8.4,12.3,3.4,0.4,2.7,2.5,2.9,26.7
Charles Oakley,PF,36,TOR,80.0,2431.0,5.0,12.0,0.418,0.3,0.9,0.341,4.7,11.1,0.424,1.4,1.8,0.7759999999999999,2.5,9.0,11.5,5.4,2.2,1.0,3.3,6.3,11.7,93.0,103.0,10.1,0.45899999999999996,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,,-0.7,2.9,2.2,0.044000000000000004,,-2.9,2.3,-0.6,0.9,0.0,0.0,30.4,2.9,7.0,0.2,0.5,2.8,6.5,0.43,0.8,1.1,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,3.5,8.3,0.2,0.6,3.3,7.7,1.0,1.3,1.7,6.3,8.0,3.7,1.5,0.7,2.3,4.4,8.1
Lamar Odom,SF,20,LAC,76.0,2767.0,8.3,18.9,0.43799999999999994,1.1,3.0,0.36,7.2,15.9,0.45299999999999996,5.6,7.8,0.7190000000000001,2.9,8.1,11.0,5.9,1.7,1.8,4.8,5.4,23.3,100.0,108.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,,1.7,1.5,3.2,0.055,,0.6,0.6,1.2,2.3,0.0,0.0,36.4,5.9,13.5,0.8,2.2,5.1,11.3,0.467,4.0,5.5,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,5.8,13.3,0.8,2.1,5.1,11.2,3.9,5.5,2.1,5.7,7.7,4.1,1.2,1.2,3.4,3.8,16.4
Hakeem Olajuwon,C,37,HOU,44.0,1049.0,9.4,20.5,0.45799999999999996,0.0,0.1,0.0,9.4,20.4,0.461,3.4,5.4,0.616,3.2,10.2,13.3,3.0,2.0,3.4,3.5,4.3,22.1,96.0,100.0,16.7,0.484,0.005,0.266,7.1,21.9,14.6,10.2,2.0,4.4,13.4,22.7,,0.0,1.6,1.6,0.07200000000000001,,-3.0,2.0,-1.0,0.3,0.0,0.0,23.8,4.4,9.6,0.0,0.0,4.4,9.5,0.45799999999999996,1.6,2.5,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,6.6,14.4,0.0,0.1,6.6,14.4,2.4,3.8,2.2,7.2,9.4,2.1,1.4,2.4,2.5,3.0,15.6
Michael Olowokandi,C,24,LAC,80.0,2493.0,6.8,15.5,0.43700000000000006,0.0,0.0,,6.8,15.5,0.43700000000000006,2.5,3.9,0.6509999999999999,4.0,9.5,13.4,0.8,0.7,2.9,3.6,6.2,16.0,88.0,108.0,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,,-2.2,1.4,-0.8,-0.016,,-5.4,-0.7,-6.2,-2.6,0.0,0.0,31.2,4.1,9.5,0.0,0.0,4.1,9.5,0.43700000000000006,1.5,2.4,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,4.8,10.9,0.0,0.0,4.8,10.9,1.8,2.7,2.8,6.7,9.5,0.5,0.5,2.0,2.6,4.4,11.3
Greg Ostertag,C,26,UTA,81.0,1606.0,4.1,8.9,0.46399999999999997,0.0,0.0,0.0,4.1,8.9,0.466,4.0,6.2,0.636,5.7,10.3,16.1,0.6,0.7,5.7,2.6,6.5,12.2,105.0,97.0,13.5,0.525,0.004,0.7,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,,1.2,3.0,4.2,0.124,,-3.2,3.5,0.3,0.9,0.0,0.0,19.8,1.5,3.3,0.0,0.0,1.5,3.3,0.46399999999999997,1.5,2.3,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,2.8,6.0,0.0,0.0,2.8,6.0,2.7,4.2,3.9,6.9,10.8,0.4,0.4,3.9,1.8,4.4,8.2
Bo Outlaw,PF,28,ORL,82.0,2326.0,4.3,7.2,0.602,0.0,0.1,0.0,4.3,7.1,0.607,1.7,3.4,0.506,4.3,6.8,11.1,5.2,2.4,3.1,2.8,4.3,10.4,112.0,99.0,15.3,0.597,0.009000000000000001,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,,2.8,4.0,6.8,0.14,,0.8,5.6,6.4,4.9,0.0,0.0,28.4,2.5,4.1,0.0,0.0,2.5,4.1,0.602,1.0,2.0,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,3.2,5.2,0.0,0.0,3.2,5.2,1.3,2.5,3.1,5.0,8.1,3.8,1.7,2.3,2.1,3.1,7.6
Billy Owens,PF-SF,30,TOT,62.0,1305.0,5.9,14.1,0.419,0.4,1.3,0.324,5.5,12.7,0.429,2.5,4.2,0.594,3.9,7.9,11.8,3.8,1.3,0.8,3.3,6.5,14.7,94.0,103.0,10.0,0.462,0.095,0.29600000000000004,8.0,17.4,12.5,11.6,1.3,1.2,17.4,16.3,,-0.3,1.5,1.2,0.045,,-2.9,0.9,-2.0,0.0,0.0,0.0,21.0,2.4,5.8,0.2,0.5,2.2,5.2,0.434,1.0,1.7,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,4.1,9.9,0.3,0.9,3.8,8.9,1.7,2.9,2.7,5.6,8.3,2.7,0.9,0.6,2.3,4.6,10.3
Ruben Patterson,SF,24,SEA,81.0,2097.0,8.7,16.2,0.536,0.3,0.7,0.444,8.4,15.5,0.539,5.4,7.9,0.6920000000000001,5.3,5.3,10.6,3.1,2.3,1.0,3.5,4.7,23.1,113.0,104.0,18.8,0.5870000000000001,0.040999999999999995,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,,4.6,2.1,6.7,0.153,,1.4,0.4,1.9,2.1,0.0,0.0,25.9,4.4,8.2,0.1,0.3,4.2,7.8,0.545,2.7,4.0,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,6.1,11.3,0.2,0.5,5.9,10.9,3.8,5.5,3.7,3.7,7.5,2.2,1.6,0.7,2.5,3.3,16.2
Gary Payton,PG,31,SEA,82.0,3425.0,11.2,25.0,0.44799999999999995,2.7,7.8,0.34,8.6,17.2,0.49700000000000005,4.7,6.3,0.735,1.5,6.4,7.9,11.0,2.3,0.3,3.4,2.7,29.8,114.0,104.0,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,,10.5,3.5,13.9,0.195,,6.7,0.1,6.8,7.6,0.0,180.0,41.8,9.1,20.3,2.2,6.3,7.0,14.0,0.502,3.8,5.2,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,7.9,17.5,1.9,5.5,6.0,12.0,3.3,4.4,1.1,4.5,5.6,7.7,1.6,0.2,2.4,1.9,20.8
Anthony Peeler,SG,30,MIN,82.0,2073.0,8.0,18.3,0.436,2.1,6.4,0.33299999999999996,5.8,11.9,0.491,2.2,2.8,0.7979999999999999,1.5,4.4,5.9,4.9,1.6,0.3,2.1,4.3,20.3,106.0,106.0,13.2,0.52,0.35200000000000004,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,,2.4,1.6,4.1,0.094,,1.0,-1.4,-0.4,0.8,0.0,0.0,25.3,3.9,8.8,1.0,3.1,2.8,5.7,0.494,1.1,1.3,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,5.5,12.6,1.5,4.4,4.0,8.2,1.5,1.9,1.0,3.0,4.0,3.4,1.1,0.2,1.5,3.0,14.0
Will Perdue,C,34,CHI,67.0,1012.0,3.1,8.9,0.35100000000000003,0.0,0.0,,3.1,8.9,0.35100000000000003,2.7,5.6,0.47600000000000003,4.7,9.2,13.9,3.4,0.7,2.2,4.1,6.7,8.9,78.0,104.0,6.6,0.392,0.0,0.625,10.0,20.5,15.1,10.9,0.7,3.1,26.7,13.2,,-1.6,1.1,-0.5,-0.023,,-6.7,1.6,-5.1,-0.8,0.0,0.0,15.1,0.9,2.5,0.0,0.0,0.9,2.5,0.35100000000000003,0.7,1.6,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,2.1,6.0,0.0,0.0,2.1,6.0,1.8,3.7,3.1,6.2,9.3,2.3,0.5,1.5,2.8,4.5,6.0
Sam Perkins,PF,38,IND,81.0,1620.0,5.9,14.0,0.41700000000000004,2.8,6.9,0.408,3.0,7.1,0.426,2.5,3.1,0.825,2.0,7.2,9.2,2.2,1.0,1.1,2.0,4.3,17.1,108.0,105.0,12.1,0.555,0.494,0.22,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,,1.9,1.6,3.5,0.10300000000000001,,0.4,0.0,0.4,1.0,0.0,0.0,20.0,2.3,5.4,1.1,2.7,1.2,2.8,0.518,1.0,1.2,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,4.1,9.8,2.0,4.8,2.1,5.0,1.8,2.2,1.4,5.0,6.4,1.5,0.7,0.7,1.4,3.0,11.9
Wesley Person,SG,28,CLE,79.0,2056.0,6.8,16.0,0.428,2.6,6.1,0.424,4.2,9.9,0.431,1.5,1.9,0.792,1.1,5.4,6.5,3.6,1.0,0.5,1.5,2.9,17.7,108.0,107.0,12.0,0.528,0.382,0.11800000000000001,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,,2.3,1.3,3.7,0.086,,0.1,-0.8,-0.7,0.7,0.0,0.0,26.0,3.5,8.3,1.3,3.2,2.2,5.1,0.509,0.8,1.0,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,4.9,11.5,1.9,4.4,3.0,7.1,1.1,1.3,0.8,3.9,4.7,2.6,0.7,0.3,1.1,2.1,12.7
Eric Piatkowski,SF,29,LAC,75.0,1712.0,7.1,17.1,0.415,2.8,7.3,0.38299999999999995,4.3,9.8,0.439,2.5,3.0,0.85,2.2,4.4,6.6,2.4,1.3,0.4,1.7,4.2,19.5,109.0,113.0,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,,2.3,-0.1,2.3,0.064,,0.7,-2.8,-2.1,0.0,0.0,0.0,22.8,3.2,7.6,1.2,3.2,1.9,4.4,0.49700000000000005,1.1,1.3,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,5.0,12.0,2.0,5.1,3.0,6.9,1.8,2.1,1.6,3.1,4.7,1.7,0.9,0.3,1.2,2.9,13.8
Paul Pierce,SF,22,BOS,73.0,2583.0,9.5,21.6,0.442,1.9,5.5,0.34299999999999997,7.7,16.1,0.47600000000000003,7.1,8.8,0.7979999999999999,1.6,6.1,7.8,4.3,3.0,1.2,3.5,4.7,28.0,109.0,103.0,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,,5.2,3.0,8.2,0.152,,2.8,0.6,3.4,3.5,0.0,0.0,35.4,6.7,15.1,1.3,3.8,5.3,11.2,0.486,4.9,6.2,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,6.8,15.3,1.3,3.9,5.4,11.4,5.0,6.3,1.2,4.4,5.5,3.1,2.1,0.9,2.5,3.3,19.9
Scottie Pippen,SF,34,POR,82.0,2749.0,7.5,16.7,0.451,1.7,5.1,0.327,5.9,11.6,0.506,3.1,4.3,0.7170000000000001,2.2,7.8,10.0,7.9,2.3,0.8,4.0,4.0,19.9,105.0,99.0,16.4,0.5329999999999999,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,,3.4,4.4,7.8,0.13699999999999998,,2.0,2.2,4.2,4.3,0.0,0.0,33.5,4.7,10.5,1.0,3.2,3.7,7.3,0.501,2.0,2.7,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,5.1,11.3,1.1,3.4,4.0,7.8,2.1,2.9,1.5,5.2,6.7,5.3,1.5,0.5,2.7,2.7,13.4
Scot Pollard,C,24,SAC,76.0,1336.0,5.4,10.2,0.527,0.0,0.0,,5.4,10.2,0.527,4.1,5.8,0.7170000000000001,6.1,8.5,14.6,1.6,2.0,2.1,1.8,7.7,14.9,122.0,99.0,15.8,0.584,0.0,0.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,,2.9,2.2,5.1,0.183,,-0.2,2.2,2.0,1.4,0.0,0.0,17.6,2.0,3.7,0.0,0.0,2.0,3.7,0.527,1.5,2.1,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,4.0,7.6,0.0,0.0,4.0,7.6,3.1,4.3,4.5,6.4,10.9,1.2,1.5,1.6,1.3,5.7,11.1
Olden Polynice,C,35,UTA,82.0,1819.0,6.0,11.7,0.51,0.0,0.1,0.5,5.9,11.7,0.51,0.8,2.6,0.311,4.9,8.4,13.3,1.1,0.9,2.5,2.1,7.7,12.8,101.0,101.0,10.4,0.49700000000000005,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,,0.7,2.5,3.2,0.084,,-2.3,1.6,-0.7,0.6,0.0,0.0,22.2,2.5,4.9,0.0,0.0,2.5,4.8,0.511,0.3,1.1,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,4.0,7.9,0.0,0.0,4.0,7.8,0.6,1.8,3.3,5.7,9.0,0.7,0.6,1.7,1.4,5.1,8.6
Terry Porter,PG,36,SAS,68.0,1613.0,6.8,15.2,0.447,3.0,6.8,0.435,3.8,8.4,0.457,4.5,5.6,0.8059999999999999,0.8,5.5,6.3,7.2,1.6,0.3,3.3,2.6,21.0,114.0,101.0,16.6,0.596,0.447,0.36700000000000005,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,,3.4,2.3,5.6,0.168,,2.7,0.0,2.7,1.9,0.0,0.0,23.7,3.0,6.8,1.3,3.0,1.7,3.8,0.544,2.0,2.5,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,4.6,10.3,2.0,4.6,2.6,5.7,3.1,3.8,0.5,3.7,4.3,4.9,1.1,0.2,2.2,1.8,14.3
