player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Stanley Johnson,SF,22,TOT,66.0,1208.0,6.9,17.7,0.389,2.5,8.7,0.28800000000000003,4.4,9.1,0.484,2.0,2.6,0.7809999999999999,1.4,7.4,8.7,3.5,2.4,0.6,3.3,4.6,18.3,94.0,108.0,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,0.021,,-3.2,0.6,-2.6,-0.2,0.0,0.0,18.3,2.6,6.7,0.9,3.3,1.7,3.4,0.45899999999999996,0.8,1.0,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,5.1,13.1,1.8,6.4,3.2,6.7,1.5,1.9,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5
Tyler Johnson,PG,26,TOT,57.0,1529.0,6.9,16.7,0.413,2.9,8.3,0.34600000000000003,4.0,8.4,0.47700000000000004,3.0,4.0,0.748,1.1,4.4,5.5,5.3,1.7,0.9,2.4,3.1,19.7,107.0,111.0,12.4,0.532,0.494,0.24100000000000002,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,,0.9,1.4,2.3,0.071,,-0.6,-0.4,-1.0,0.4,0.0,0.0,26.8,3.8,9.2,1.6,4.6,2.2,4.7,0.498,1.7,2.2,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,5.1,12.4,2.1,6.1,3.0,6.3,2.2,3.0,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6
Nikola Jokić,C,23,DEN,80.0,2504.0,12.1,23.7,0.511,1.6,5.3,0.307,10.5,18.4,0.569,5.7,6.9,0.821,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119.0,105.0,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,,7.5,4.3,11.8,0.226,,5.7,3.8,9.5,7.3,0.0,212.0,31.3,7.7,15.1,1.0,3.4,6.7,11.7,0.545,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,8.9,17.3,1.2,3.9,7.7,13.5,4.2,5.1,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1
Derrick Jones,SF,21,MIA,60.0,1153.0,6.8,13.7,0.494,1.2,3.9,0.308,5.6,9.9,0.5670000000000001,3.1,5.2,0.607,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113.0,107.0,14.0,0.5589999999999999,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,0.121,,-1.3,1.5,0.2,0.6,0.0,0.0,19.2,2.7,5.4,0.5,1.5,2.2,3.9,0.537,1.2,2.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,5.0,10.1,0.9,2.8,4.1,7.3,2.3,3.8,3.0,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2
Tyus Jones,PG,22,MIN,68.0,1560.0,5.7,13.7,0.415,1.2,3.9,0.317,4.5,9.8,0.45299999999999996,1.8,2.1,0.841,0.7,3.4,4.1,10.0,2.5,0.2,1.4,2.4,14.4,116.0,114.0,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,,2.1,0.9,3.0,0.091,,-0.3,-1.5,-1.8,0.1,0.0,0.0,22.9,2.7,6.6,0.6,1.9,2.1,4.7,0.46,0.9,1.0,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,4.3,10.3,0.9,2.9,3.3,7.4,1.3,1.6,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8
DeAndre Jordan,C,30,TOT,69.0,2047.0,6.8,10.6,0.6409999999999999,0.0,0.0,,6.8,10.6,0.6409999999999999,4.4,6.2,0.705,5.3,16.0,21.3,3.7,1.0,1.7,3.6,4.0,17.9,122.0,106.0,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,,4.0,3.1,7.1,0.16699999999999998,,-0.9,3.3,2.4,2.3,0.0,0.0,29.7,4.1,6.5,0.0,0.0,4.1,6.5,0.6409999999999999,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,5.0,7.8,0.0,0.0,5.0,7.8,3.3,4.6,4.0,11.9,15.9,2.7,0.7,1.3,2.7,2.9,13.3
Cory Joseph,PG,27,IND,82.0,2063.0,5.4,13.0,0.41200000000000003,1.3,4.1,0.322,4.1,8.9,0.45399999999999996,0.7,1.0,0.698,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105.0,107.0,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,0.081,,-2.0,1.4,-0.5,0.8,0.0,0.0,25.2,2.8,6.7,0.7,2.1,2.1,4.6,0.46299999999999997,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,3.9,9.6,1.0,3.0,3.0,6.6,0.5,0.8,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4
Enes Kanter,C,26,TOT,67.0,1640.0,11.0,20.1,0.5489999999999999,0.3,1.0,0.294,10.7,19.1,0.562,4.6,5.8,0.787,7.6,11.8,19.4,3.4,0.9,0.8,3.5,4.9,26.9,118.0,111.0,22.3,0.594,0.05,0.28800000000000003,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,0.159,,1.5,-0.2,1.3,1.4,0.0,0.0,24.5,5.6,10.2,0.1,0.5,5.4,9.7,0.556,2.3,2.9,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,8.2,15.0,0.2,0.7,8.0,14.2,3.4,4.3,5.6,8.8,14.5,2.5,0.7,0.6,2.6,3.7,20.1
Luke Kennard,SG,22,DET,63.0,1437.0,7.8,17.8,0.43799999999999994,3.6,9.2,0.39399999999999996,4.2,8.6,0.486,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112.0,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,0.085,,-0.5,-1.0,-1.5,0.2,0.0,0.0,22.8,3.6,8.3,1.7,4.3,1.9,4.0,0.54,0.8,1.0,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,5.7,13.0,2.7,6.7,3.1,6.3,1.3,1.5,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4
Michael Kidd-Gilchrist,PF,25,CHO,64.0,1179.0,6.5,13.7,0.47600000000000003,0.7,1.9,0.34,5.9,11.8,0.498,3.9,5.1,0.772,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115.0,112.0,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,0.1,,-1.7,0.4,-1.3,0.2,0.0,0.0,18.4,2.5,5.2,0.3,0.7,2.2,4.5,0.5,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,4.8,10.1,0.5,1.4,4.3,8.7,2.9,3.8,2.7,4.8,7.5,1.9,1.0,1.2,1.3,4.8,13.0
Maxi Kleber,PF,27,DAL,71.0,1502.0,5.7,12.5,0.45299999999999996,2.5,7.0,0.353,3.2,5.4,0.583,1.9,2.4,0.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115.0,109.0,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,0.111,,-0.8,2.3,1.5,1.3,0.0,0.0,21.2,2.5,5.4,1.1,3.1,1.4,2.4,0.5529999999999999,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,4.2,9.3,1.8,5.2,2.3,4.0,1.4,1.8,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6
Kevin Knox,PF,19,NYK,75.0,2158.0,7.5,20.4,0.37,2.8,8.1,0.34299999999999997,4.8,12.3,0.387,3.6,5.0,0.7170000000000001,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93.0,116.0,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.03,,-3.6,-2.4,-6.0,-2.2,0.0,0.0,28.8,4.5,12.2,1.7,4.9,2.8,7.3,0.43799999999999994,2.2,3.0,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,5.6,15.2,2.1,6.1,3.6,9.2,2.7,3.8,1.0,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1
Kyle Korver,SG-PF,37,TOT,70.0,1334.0,7.3,17.4,0.41600000000000004,5.0,12.6,0.397,2.3,4.9,0.467,2.2,2.6,0.8220000000000001,0.3,5.5,5.9,2.9,0.9,0.4,2.1,3.8,21.7,109.0,111.0,11.2,0.5820000000000001,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,,1.0,1.3,2.3,0.08199999999999999,,0.0,-1.5,-1.5,0.2,0.0,0.0,19.1,2.9,6.9,2.0,5.0,0.9,1.9,0.5589999999999999,0.9,1.0,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,5.4,13.0,3.7,9.4,1.7,3.6,1.6,2.0,0.2,4.1,4.4,2.2,0.7,0.3,1.6,2.9,16.2
Rodions Kurucs,SF,20,BRK,63.0,1294.0,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.5429999999999999,2.6,3.4,0.7829999999999999,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102.0,109.0,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,0.059000000000000004,,-2.6,0.2,-2.4,-0.1,0.0,0.0,20.5,3.2,7.1,0.9,2.9,2.3,4.2,0.514,1.1,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,5.6,12.5,1.6,5.1,4.0,7.4,2.0,2.6,1.6,5.3,6.8,1.4,1.1,0.7,2.1,4.1,14.9
Kyle Kuzma,PF,23,LAL,70.0,2314.0,10.0,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.5529999999999999,3.8,5.0,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112.0,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,,1.2,1.9,3.1,0.065,,-0.3,-1.3,-1.7,0.2,0.0,0.0,33.1,7.1,15.5,1.8,6.0,5.3,9.5,0.515,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,7.7,16.9,2.0,6.6,5.7,10.3,2.9,3.9,0.9,5.0,5.9,2.8,0.6,0.4,2.1,2.6,20.3
Jeremy Lamb,SG,26,CHO,79.0,2250.0,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.48700000000000004,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111.0,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,0.113,,0.6,-0.6,0.1,1.2,0.0,0.0,28.5,5.5,12.4,1.5,4.2,4.0,8.2,0.499,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,6.9,15.7,1.8,5.3,5.1,10.4,3.7,4.2,1.0,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3
Zach LaVine,SG,23,CHI,63.0,2171.0,11.8,25.4,0.467,2.7,7.2,0.374,9.2,18.2,0.504,7.0,8.4,0.8320000000000001,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115.0,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,0.062,,1.8,-1.7,0.0,1.1,0.0,0.0,34.5,8.4,18.0,1.9,5.1,6.5,12.9,0.52,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,8.8,18.8,2.0,5.3,6.8,13.5,5.2,6.2,0.7,4.2,4.9,4.7,1.0,0.4,3.6,2.3,24.7
Jake Layman,SF,24,POR,71.0,1327.0,7.9,15.5,0.509,2.2,6.6,0.326,5.7,8.9,0.6459999999999999,1.8,2.6,0.7040000000000001,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118.0,112.0,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,0.111,,0.4,-0.6,-0.3,0.6,0.0,0.0,18.7,3.0,6.0,0.8,2.5,2.2,3.4,0.579,0.7,1.0,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,5.9,11.5,1.6,4.9,4.3,6.6,1.4,1.9,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7
Alex Len,C,25,ATL,77.0,1544.0,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.5539999999999999,4.2,6.5,0.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113.0,113.0,17.2,0.575,0.315,0.33299999999999996,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,0.1,,-0.1,-0.8,-0.9,0.4,0.0,0.0,20.1,4.2,8.4,1.0,2.6,3.2,5.8,0.551,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,7.5,15.1,1.7,4.8,5.7,10.4,3.3,5.0,3.7,6.2,9.9,2.0,0.6,1.6,2.3,4.7,19.9
Kawhi Leonard,SF,27,TOR,60.0,2040.0,13.2,26.5,0.496,2.6,7.1,0.371,10.5,19.4,0.542,8.6,10.0,0.8540000000000001,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119.0,105.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,0.22399999999999998,,4.3,0.7,5.0,3.6,0.0,13.0,34.0,9.3,18.8,1.9,5.0,7.5,13.8,0.546,6.1,7.1,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,9.9,19.9,2.0,5.3,7.9,14.6,6.4,7.5,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2
Caris LeVert,SF,24,BRK,40.0,1063.0,9.3,21.6,0.429,2.1,6.9,0.312,7.1,14.7,0.483,3.8,5.5,0.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105.0,110.0,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,0.077,,-0.3,0.1,-0.2,0.5,0.0,0.0,26.6,5.2,12.1,1.2,3.9,4.0,8.2,0.478,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,7.0,16.4,1.6,5.2,5.4,11.1,2.9,4.2,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5
Damian Lillard,PG,28,POR,80.0,2838.0,11.6,26.2,0.444,4.0,11.0,0.369,7.6,15.2,0.499,8.0,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-1.1,5.5,5.4,0.0,69.0,35.5,8.5,19.2,3.0,8.0,5.6,11.1,0.522,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,8.6,19.4,3.0,8.2,5.6,11.3,5.9,6.5,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2
Jeremy Lin,PG,30,TOT,74.0,1436.0,7.7,17.6,0.44,1.8,6.1,0.294,6.0,11.5,0.517,5.7,6.8,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,108.0,114.0,13.5,0.5579999999999999,0.34600000000000003,0.38799999999999996,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,0.07,,-1.1,-1.8,-2.9,-0.3,0.0,0.0,19.4,3.2,7.3,0.7,2.5,2.5,4.8,0.491,2.4,2.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,6.0,13.6,1.4,4.7,4.6,8.9,4.4,5.3,0.6,3.9,4.5,5.8,1.2,0.3,3.1,3.6,17.7
Kevon Looney,C,22,GSW,80.0,1481.0,7.0,11.1,0.625,0.0,0.3,0.1,6.9,10.8,0.6409999999999999,2.1,3.4,0.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135.0,109.0,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,0.19399999999999998,,1.9,1.8,3.7,2.1,0.0,0.0,18.5,2.7,4.3,0.0,0.1,2.7,4.2,0.627,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,5.3,8.4,0.0,0.2,5.3,8.2,1.6,2.6,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2
Brook Lopez,C,30,MIL,81.0,2322.0,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.8420000000000001,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103.0,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,-0.2,2.9,2.7,2.8,0.0,0.0,28.7,4.4,9.7,2.3,6.3,2.1,3.4,0.5710000000000001,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,5.5,12.2,2.9,7.9,2.6,4.2,1.7,2.1,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6
Robin Lopez,C,30,CHI,74.0,1606.0,9.2,16.2,0.568,0.2,0.9,0.226,9.0,15.2,0.589,2.7,3.7,0.7240000000000001,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113.0,115.0,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,0.081,,-1.0,-0.1,-1.1,0.4,0.0,0.0,21.7,4.1,7.2,0.1,0.4,4.0,6.8,0.575,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,6.8,12.0,0.2,0.7,6.7,11.3,2.0,2.8,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8
Kyle Lowry,PG,32,TOR,65.0,2213.0,6.6,16.0,0.41100000000000003,3.4,9.8,0.34700000000000003,3.2,6.2,0.514,3.5,4.2,0.83,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115.0,108.0,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,0.14400000000000002,,2.5,0.6,3.1,2.8,0.0,0.0,34.0,4.7,11.4,2.4,7.0,2.3,4.4,0.518,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,4.9,12.0,2.6,7.4,2.4,4.7,2.6,3.2,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1
Trey Lyles,PF,23,DEN,64.0,1120.0,9.1,21.7,0.418,2.2,8.8,0.255,6.8,12.9,0.529,3.6,5.1,0.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100.0,109.0,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-2.6,-0.7,-3.3,-0.4,0.0,0.0,17.5,3.2,7.7,0.8,3.1,2.4,4.6,0.47,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,6.7,15.9,1.6,6.4,5.0,9.5,2.6,3.7,1.4,6.5,7.9,2.8,1.0,0.7,2.2,3.0,17.6
Shelvin Mack,PG,28,TOT,57.0,1246.0,6.5,16.1,0.40399999999999997,1.8,5.2,0.354,4.7,10.9,0.429,2.3,3.3,0.69,0.7,3.4,4.1,7.3,1.9,0.2,2.6,3.3,17.1,100.0,112.0,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,,-0.2,1.1,0.9,0.034,,-2.6,-1.5,-4.1,-0.7,0.0,0.0,21.9,2.9,7.1,0.8,2.3,2.1,4.8,0.462,1.0,1.5,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,4.7,11.6,1.3,3.8,3.4,7.9,1.7,2.4,0.5,2.5,3.0,5.3,1.4,0.1,1.9,2.4,12.4
Lauri Markkanen,PF,21,CHI,52.0,1682.0,9.9,22.9,0.43,3.5,9.6,0.361,6.4,13.3,0.479,4.9,5.6,0.872,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,107.0,112.0,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,-0.3,-1.6,-1.9,0.0,0.0,0.0,32.3,6.6,15.3,2.3,6.4,4.3,8.9,0.506,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,7.3,17.0,2.6,7.1,4.8,9.9,3.6,4.2,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8
Wesley Matthews,SF-SG,32,TOT,69.0,2091.0,6.5,16.2,0.4,3.5,9.4,0.37200000000000005,3.0,6.9,0.43700000000000006,3.1,3.8,0.81,0.7,3.2,4.0,3.7,1.3,0.4,2.1,3.7,19.5,107.0,113.0,10.3,0.546,0.5770000000000001,0.23399999999999999,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,0.062,,-0.3,-1.2,-1.5,0.3,0.0,0.0,30.3,4.0,10.1,2.2,5.8,1.9,4.3,0.507,1.9,2.4,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,4.8,12.0,2.6,6.9,2.2,5.1,2.3,2.8,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5
CJ McCollum,SG,27,POR,70.0,2375.0,11.6,25.3,0.45899999999999996,3.4,9.1,0.375,8.2,16.3,0.506,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113.0,113.0,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,0.114,,2.2,-1.9,0.3,1.3,0.0,0.0,33.9,8.2,17.8,2.4,6.4,5.8,11.4,0.527,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,8.7,18.8,2.5,6.7,6.1,12.1,2.4,2.9,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3
T.J. McConnell,PG,26,PHI,76.0,1470.0,7.1,13.5,0.525,0.4,1.3,0.33299999999999996,6.6,12.1,0.546,0.9,1.2,0.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110.0,110.0,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,0.094,,-1.7,0.0,-1.6,0.1,0.0,0.0,19.3,2.9,5.5,0.2,0.6,2.7,5.0,0.542,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,5.4,10.3,0.3,1.0,5.0,9.2,0.7,0.9,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8
Doug McDermott,SF,27,IND,77.0,1340.0,7.6,15.4,0.491,3.1,7.5,0.408,4.5,7.9,0.569,2.4,2.9,0.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117.0,112.0,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.10300000000000001,,0.0,-2.1,-2.1,0.0,0.0,0.0,17.4,2.7,5.5,1.1,2.7,1.6,2.8,0.59,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,5.6,11.3,2.3,5.5,3.3,5.8,1.8,2.1,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2
JaVale McGee,C,31,LAL,75.0,1671.0,11.1,17.9,0.624,0.0,0.3,0.083,11.1,17.5,0.634,2.7,4.2,0.632,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117.0,104.0,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,-0.9,2.8,1.9,1.7,0.0,0.0,22.3,5.3,8.5,0.0,0.2,5.3,8.4,0.625,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,8.6,13.8,0.0,0.3,8.6,13.6,2.1,3.3,4.2,8.0,12.2,1.1,1.0,3.2,2.3,4.5,19.3
Rodney McGruder,SG,27,MIA,66.0,1550.0,5.9,14.5,0.40299999999999997,2.5,7.1,0.35100000000000003,3.4,7.4,0.45299999999999996,1.6,2.3,0.722,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104.0,111.0,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059000000000000004,,-1.9,-0.1,-2.0,0.0,0.0,0.0,23.5,2.8,7.0,1.2,3.4,1.6,3.6,0.489,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,4.3,10.7,1.8,5.2,2.5,5.5,1.2,1.7,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7
