player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Eric Montross,C,25,TOT,78.0,1828.0,4.6,10.1,0.456,0.0,0.0,,4.6,10.1,0.456,0.6,1.8,0.33899999999999997,5.2,9.8,15.0,1.8,0.6,2.1,2.2,7.8,9.8,96.0,108.0,8.8,0.45,0.0,0.17800000000000002,10.5,21.5,15.8,5.2,0.6,3.1,17.0,11.0,,-0.3,1.6,1.4,0.036000000000000004,,-4.3,1.3,-3.0,-0.5,0.0,0.0,23.4,2.0,4.5,0.0,0.0,2.0,4.5,0.456,0.3,0.8,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,3.1,6.9,0.0,0.0,3.1,6.9,0.4,1.2,3.6,6.6,10.2,1.2,0.4,1.4,1.5,5.3,6.7
Lawrence Moten,SG,24,VAN,67.0,1214.0,7.6,19.7,0.38799999999999996,1.8,6.3,0.29100000000000004,5.8,13.4,0.433,2.9,4.4,0.6459999999999999,1.9,3.4,5.3,5.8,2.1,1.1,3.6,3.7,20.0,94.0,113.0,11.4,0.461,0.32,0.22399999999999998,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,,-0.7,0.3,-0.4,-0.017,,-2.3,-2.3,-4.6,-0.8,0.0,0.0,18.1,2.6,6.6,0.6,2.1,1.9,4.5,0.434,1.0,1.5,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,5.1,13.1,1.2,4.2,3.9,8.9,1.9,2.9,1.3,2.3,3.5,3.8,1.4,0.7,2.4,2.5,13.3
Alonzo Mourning,C,26,MIA,66.0,2320.0,11.1,20.7,0.534,0.0,0.2,0.111,11.1,20.5,0.539,8.5,13.2,0.642,4.4,10.9,15.4,2.4,1.3,4.4,5.3,6.4,30.7,106.0,95.0,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,,2.8,5.6,8.4,0.174,,-1.2,3.9,2.7,2.7,0.0,5.0,35.2,7.2,13.4,0.0,0.1,7.2,13.3,0.535,5.5,8.6,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,7.3,13.7,0.0,0.1,7.3,13.6,5.6,8.8,2.9,7.2,10.2,1.6,0.9,2.9,3.5,4.2,20.3
Chris Mullin,SF,33,GSW,79.0,2733.0,8.4,15.1,0.5529999999999999,1.6,3.9,0.41100000000000003,6.8,11.3,0.602,3.5,4.1,0.8640000000000001,1.4,4.6,6.1,6.2,2.5,0.6,3.7,3.0,21.8,118.0,112.0,17.6,0.645,0.255,0.26899999999999996,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,,6.0,1.1,7.1,0.124,,3.0,-0.2,2.9,3.3,0.0,0.0,34.6,5.5,10.0,1.1,2.6,4.5,7.5,0.605,2.3,2.7,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,5.8,10.4,1.1,2.7,4.7,7.8,2.4,2.8,1.0,3.2,4.2,4.2,1.7,0.4,2.5,2.0,15.1
Gheorghe Mureșan,C,25,WSB,73.0,1849.0,9.2,15.2,0.604,0.0,0.0,,9.2,15.2,0.604,3.5,5.6,0.618,4.0,9.6,13.5,0.8,1.2,2.7,3.3,6.5,21.8,111.0,102.0,16.7,0.618,0.0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,,2.5,2.9,5.3,0.139,,-1.7,0.4,-1.3,0.3,0.0,0.0,25.3,4.5,7.4,0.0,0.0,4.5,7.4,0.604,1.7,2.7,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,6.4,10.5,0.0,0.0,6.4,10.5,2.4,3.9,2.7,6.6,9.4,0.6,0.8,1.9,2.3,4.5,15.1
Lamond Murray,SF,23,LAC,74.0,1295.0,7.3,17.7,0.41600000000000004,1.3,3.7,0.341,6.1,14.0,0.436,6.3,8.6,0.7390000000000001,3.4,6.0,9.5,2.3,2.2,1.2,3.5,4.6,22.3,104.0,107.0,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,,0.9,1.2,2.1,0.078,,-1.4,-0.5,-1.9,0.0,0.0,0.0,17.5,2.4,5.9,0.4,1.2,2.0,4.6,0.452,2.1,2.9,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,5.0,12.1,0.9,2.5,4.2,9.6,4.3,5.9,2.4,4.1,6.5,1.6,1.5,0.8,2.4,3.1,15.3
Tracy Murray,SF,25,WSB,82.0,1814.0,8.3,19.4,0.425,3.0,8.6,0.353,5.2,10.8,0.48100000000000004,3.9,4.6,0.8390000000000001,2.4,4.8,7.2,2.2,2.0,0.5,2.5,4.3,23.4,110.0,106.0,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,,2.4,1.9,4.4,0.11599999999999999,,0.9,-1.4,-0.5,0.7,0.0,0.0,22.1,3.5,8.3,1.3,3.7,2.2,4.6,0.503,1.6,2.0,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,5.7,13.5,2.1,6.0,3.6,7.5,2.7,3.2,1.7,3.4,5.0,1.5,1.4,0.4,1.7,3.0,16.2
Dikembe Mutombo,C,30,ATL,80.0,2973.0,7.1,13.4,0.527,0.0,0.0,,7.1,13.4,0.527,5.7,8.1,0.705,5.0,12.3,17.3,2.0,0.9,4.9,3.5,4.6,19.8,113.0,97.0,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,,4.7,6.6,11.3,0.183,,-1.3,4.5,3.2,3.9,0.0,4.0,37.2,4.8,9.0,0.0,0.0,4.8,9.0,0.527,3.8,5.4,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,4.6,8.7,0.0,0.0,4.6,8.7,3.7,5.3,3.2,8.0,11.2,1.3,0.6,3.2,2.3,3.0,12.9
Johnny Newman,SF,33,MIL,82.0,2060.0,6.4,14.2,0.45,0.9,2.6,0.34700000000000003,5.5,11.7,0.47200000000000003,4.9,6.4,0.765,1.7,3.1,4.8,3.0,1.9,0.4,3.0,6.7,18.6,106.0,110.0,10.8,0.545,0.179,0.452,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,,1.6,1.2,2.8,0.065,,-0.8,-0.8,-1.6,0.2,0.0,0.0,25.1,3.0,6.7,0.4,1.2,2.6,5.5,0.48100000000000004,2.3,3.0,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,4.3,9.6,0.6,1.7,3.7,7.8,3.3,4.3,1.2,2.1,3.3,2.0,1.3,0.3,2.0,4.5,12.5
Shaquille O'Neal,C,24,LAL,51.0,1941.0,15.0,26.9,0.557,0.0,0.1,0.0,15.0,26.8,0.5589999999999999,6.3,13.0,0.484,5.3,12.1,17.4,4.3,1.2,4.0,4.0,4.9,36.3,110.0,99.0,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,,4.1,3.9,8.0,0.19699999999999998,,2.9,3.3,6.3,4.0,0.0,7.0,38.1,10.8,19.4,0.0,0.1,10.8,19.4,0.557,4.5,9.4,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,10.2,18.4,0.0,0.1,10.2,18.3,4.3,8.9,3.6,8.3,11.9,2.9,0.9,2.7,2.7,3.3,24.8
Charles Oakley,PF,33,NYK,80.0,2873.0,6.3,12.8,0.488,0.1,0.4,0.263,6.2,12.5,0.495,3.3,4.1,0.8079999999999999,4.5,9.9,14.4,4.1,2.0,0.4,3.2,5.6,15.9,109.0,99.0,14.2,0.545,0.027000000000000003,0.32299999999999995,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,,3.1,5.8,8.9,0.149,,-0.1,3.5,3.5,4.0,0.0,0.0,35.9,4.2,8.7,0.1,0.2,4.2,8.4,0.49200000000000005,2.3,2.8,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,4.2,8.7,0.1,0.2,4.2,8.5,2.3,2.8,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8
Hakeem Olajuwon,C,34,HOU,78.0,2852.0,13.4,26.2,0.51,0.1,0.3,0.313,13.3,25.9,0.512,6.4,8.2,0.787,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105.0,99.0,22.7,0.5579999999999999,0.011000000000000001,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,,3.5,5.6,9.1,0.154,,-0.2,3.4,3.2,3.7,0.0,95.0,36.6,9.3,18.3,0.1,0.2,9.3,18.1,0.512,4.5,5.7,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,9.2,18.0,0.1,0.2,9.1,17.8,4.4,5.6,2.2,6.9,9.0,3.0,1.5,2.2,3.5,3.1,22.8
Greg Ostertag,C,23,UTA,77.0,1818.0,6.2,12.0,0.515,0.0,0.1,0.0,6.2,11.8,0.52,4.1,6.0,0.6779999999999999,5.3,11.3,16.6,0.8,0.7,4.5,2.2,6.8,16.4,114.0,100.0,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,,2.6,3.3,5.9,0.156,,-1.7,2.4,0.7,1.2,0.0,0.0,23.6,2.7,5.3,0.0,0.1,2.7,5.2,0.515,1.8,2.7,2.3,5.0,7.3,0.4,0.3,2.0,1.0,3.0,7.3,4.2,8.1,0.0,0.1,4.2,8.0,2.8,4.1,3.6,7.6,11.2,0.5,0.5,3.0,1.5,4.6,11.1
Bo Outlaw,PF,25,LAC,82.0,2195.0,6.1,10.0,0.609,0.0,0.2,0.0,6.1,9.8,0.621,2.8,5.6,0.504,4.2,6.7,10.9,3.8,2.3,3.4,2.6,5.4,15.0,116.0,104.0,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,,3.2,2.8,6.1,0.133,,0.4,4.2,4.6,3.6,0.0,0.0,26.8,3.1,5.1,0.0,0.1,3.1,5.0,0.609,1.4,2.8,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,4.2,6.8,0.0,0.1,4.2,6.7,1.9,3.8,2.9,4.6,7.4,2.6,1.5,2.3,1.8,3.7,10.3
Billy Owens,SF,27,SAC,66.0,1995.0,7.9,16.9,0.467,0.7,1.9,0.34700000000000003,7.2,15.0,0.48200000000000004,2.7,3.8,0.6970000000000001,3.5,6.8,10.4,4.9,1.6,0.7,3.5,4.9,19.1,103.0,108.0,13.6,0.514,0.113,0.22699999999999998,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,,1.2,1.7,2.8,0.069,,-0.6,0.3,-0.2,0.9,0.0,0.0,30.2,4.5,9.7,0.4,1.1,4.2,8.6,0.48700000000000004,1.5,2.2,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,5.4,11.5,0.5,1.3,4.9,10.2,1.8,2.6,2.4,4.7,7.1,3.4,1.1,0.5,2.4,3.4,13.1
Robert Pack,PG,27,TOT,54.0,1782.0,8.0,20.5,0.392,0.9,3.3,0.27699999999999997,7.1,17.2,0.415,5.8,7.2,0.807,0.8,3.5,4.3,13.3,2.8,0.2,6.4,4.1,22.8,98.0,110.0,15.0,0.48200000000000004,0.162,0.35100000000000003,1.7,7.7,4.6,43.0,2.8,0.3,21.3,24.9,,0.0,1.1,1.1,0.028999999999999998,,-0.4,-2.3,-2.7,-0.3,0.0,0.0,33.0,5.0,12.8,0.6,2.1,4.5,10.8,0.415,3.6,4.5,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,5.5,14.0,0.6,2.3,4.9,11.7,4.0,4.9,0.6,2.4,2.9,9.1,1.9,0.1,4.4,2.8,15.6
Gary Payton,PG,28,SEA,82.0,3213.0,11.7,24.5,0.47600000000000003,2.0,6.3,0.313,9.7,18.2,0.5329999999999999,4.2,5.9,0.715,1.8,4.5,6.3,9.6,3.3,0.2,3.6,3.4,29.5,114.0,103.0,21.8,0.545,0.256,0.24,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,,8.2,4.7,12.9,0.193,,5.1,0.5,5.6,6.2,0.0,105.0,39.2,8.6,18.1,1.5,4.6,7.2,13.4,0.517,3.1,4.3,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,7.9,16.6,1.3,4.3,6.6,12.3,2.8,4.0,1.2,3.0,4.2,6.5,2.2,0.1,2.4,2.3,20.0
Anthony Peeler,SG,27,VAN,72.0,2291.0,9.5,23.9,0.39799999999999996,3.0,8.1,0.373,6.5,15.8,0.41,2.6,3.2,0.82,1.3,4.6,5.9,6.1,2.5,0.4,3.7,4.0,24.7,97.0,112.0,13.8,0.48700000000000004,0.33899999999999997,0.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,,-0.3,0.8,0.6,0.012,,0.1,-1.9,-1.9,0.1,0.0,0.0,31.8,5.6,14.0,1.8,4.8,3.8,9.3,0.461,1.5,1.8,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,6.3,15.9,2.0,5.4,4.3,10.5,1.7,2.1,0.8,3.0,3.9,4.0,1.6,0.3,2.5,2.6,16.4
Will Perdue,C,31,SAS,65.0,1918.0,6.7,11.8,0.568,0.0,0.0,,6.7,11.8,0.568,2.8,4.9,0.579,7.2,11.1,18.3,1.1,0.9,2.9,2.5,5.3,16.2,115.0,109.0,16.7,0.5820000000000001,0.0,0.41700000000000004,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,,2.9,1.5,4.4,0.11,,-0.9,0.4,-0.5,0.7,0.0,0.0,29.5,3.6,6.3,0.0,0.0,3.6,6.3,0.568,1.5,2.6,3.9,6.0,9.8,0.6,0.5,1.6,1.3,2.8,8.7,4.4,7.7,0.0,0.0,4.4,7.7,1.9,3.2,4.7,7.3,12.0,0.7,0.6,1.9,1.6,3.5,10.6
Sam Perkins,C,35,SEA,81.0,1976.0,7.8,17.8,0.439,3.3,8.3,0.395,4.5,9.5,0.47700000000000004,5.0,6.2,0.8170000000000001,2.0,6.1,8.1,2.8,1.9,1.3,2.1,3.6,23.9,119.0,104.0,17.0,0.584,0.467,0.34600000000000003,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,,4.4,2.7,7.1,0.17300000000000001,,1.8,-0.1,1.8,1.9,0.0,0.0,24.4,3.6,8.2,1.5,3.8,2.1,4.3,0.531,2.3,2.8,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,5.3,12.0,2.2,5.6,3.1,6.4,3.4,4.2,1.3,4.1,5.5,1.9,1.3,0.9,1.4,2.4,16.2
Elliot Perry,PG,27,MIL,82.0,1595.0,7.3,15.4,0.474,1.6,4.6,0.358,5.6,10.8,0.523,2.7,3.6,0.745,0.8,3.4,4.2,8.3,3.3,0.1,3.7,3.9,18.9,108.0,108.0,15.2,0.557,0.299,0.231,1.8,7.6,4.8,25.1,3.3,0.1,18.0,17.9,,1.8,1.4,3.2,0.096,,0.7,-1.0,-0.3,0.7,0.0,0.0,19.5,2.6,5.6,0.6,1.7,2.0,3.9,0.527,1.0,1.3,0.3,1.2,1.5,3.0,1.2,0.0,1.4,1.4,6.9,4.9,10.3,1.1,3.1,3.8,7.2,1.8,2.4,0.5,2.3,2.8,5.6,2.2,0.1,2.5,2.6,12.7
Wesley Person,SG,25,PHO,80.0,2326.0,9.1,20.0,0.45299999999999996,3.8,9.2,0.413,5.3,10.8,0.48700000000000004,2.0,2.5,0.7979999999999999,1.5,5.0,6.5,2.7,1.9,0.4,1.7,2.3,23.9,112.0,110.0,15.9,0.5670000000000001,0.45799999999999996,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,,3.7,1.5,5.2,0.10800000000000001,,2.4,-1.1,1.2,1.9,0.0,0.0,29.1,5.1,11.3,2.1,5.2,3.0,6.1,0.5479999999999999,1.1,1.4,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,6.3,14.0,2.6,6.4,3.7,7.6,1.4,1.8,1.1,3.5,4.5,1.9,1.3,0.3,1.2,1.6,16.7
Bobby Phills,SG,27,CLE,69.0,2375.0,8.0,18.7,0.428,2.1,5.3,0.39399999999999996,5.9,13.4,0.442,3.0,4.2,0.718,1.5,4.4,6.0,5.7,2.8,0.5,3.3,4.2,21.1,103.0,102.0,13.9,0.514,0.282,0.22699999999999998,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,,1.3,3.7,5.0,0.10099999999999999,,-0.1,1.3,1.2,1.9,0.0,0.0,34.4,4.8,11.1,1.2,3.1,3.5,8.0,0.484,1.8,2.5,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,5.0,11.6,1.3,3.3,3.7,8.3,1.9,2.6,1.0,2.8,3.7,3.5,1.7,0.3,2.0,2.6,13.1
Ricky Pierce,SG,37,TOT,60.0,1250.0,10.2,21.1,0.48100000000000004,1.8,4.0,0.442,8.4,17.1,0.49,5.9,6.6,0.897,1.5,3.6,5.1,3.4,1.2,0.4,2.9,4.1,28.0,113.0,113.0,16.4,0.583,0.191,0.312,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,,2.5,0.3,2.7,0.105,,0.8,-3.1,-2.3,-0.1,0.0,0.0,20.8,4.0,8.3,0.7,1.6,3.3,6.7,0.523,2.3,2.6,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,6.9,14.3,1.2,2.7,5.7,11.6,4.0,4.5,1.0,2.4,3.5,2.3,0.8,0.3,2.0,2.8,19.0
Scottie Pippen,SF,31,CHI,82.0,3095.0,11.2,23.5,0.474,2.7,7.3,0.368,8.5,16.2,0.522,3.5,5.0,0.701,2.8,6.4,9.2,8.0,2.7,0.8,3.7,3.7,28.5,115.0,101.0,21.3,0.5539999999999999,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,,7.8,5.2,13.1,0.203,,4.9,1.7,6.6,6.7,0.0,6.0,37.7,7.9,16.7,1.9,5.2,6.0,11.5,0.531,2.5,3.5,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,7.5,15.9,1.8,4.9,5.7,11.0,2.4,3.4,1.9,4.3,6.2,5.4,1.8,0.5,2.5,2.5,19.3
Olden Polynice,C,32,SAC,82.0,2893.0,8.1,17.6,0.457,0.0,0.1,0.0,8.1,17.5,0.46,2.6,4.6,0.562,5.0,9.1,14.1,3.2,0.8,1.5,3.0,5.4,18.7,100.0,108.0,13.1,0.47600000000000003,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,,0.6,2.7,3.3,0.055,,-2.1,0.6,-1.5,0.4,0.0,0.0,35.3,5.4,11.8,0.0,0.1,5.4,11.7,0.457,1.7,3.1,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,5.5,12.0,0.0,0.1,5.5,12.0,1.8,3.1,3.4,6.2,9.6,2.2,0.6,1.0,2.1,3.7,12.8
Terry Porter,PG,33,MIN,82.0,1568.0,6.3,15.2,0.41600000000000004,2.3,6.8,0.335,4.1,8.4,0.48200000000000004,4.3,5.6,0.765,1.0,4.9,5.9,10.0,1.8,0.4,4.3,3.5,19.2,106.0,109.0,14.5,0.544,0.445,0.37,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19.0,,1.5,1.2,2.7,0.08199999999999999,,0.3,-2.1,-1.8,0.1,0.0,0.0,19.1,2.3,5.5,0.8,2.4,1.5,3.0,0.491,1.5,2.0,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,4.3,10.3,1.5,4.6,2.8,5.7,2.9,3.8,0.7,3.3,4.0,6.8,1.2,0.3,2.9,2.4,13.0
Vitaly Potapenko,C,21,CLE,80.0,1238.0,8.7,19.8,0.44,0.0,0.1,0.5,8.7,19.7,0.439,4.3,5.8,0.736,4.9,5.2,10.1,1.9,1.2,1.6,5.1,10.1,21.7,91.0,104.0,9.5,0.486,0.005,0.29600000000000004,10.9,12.0,11.4,6.1,1.2,2.5,18.6,23.7,,-1.2,1.7,0.5,0.02,,-5.4,-0.4,-5.9,-1.2,0.0,0.0,15.5,2.3,5.3,0.0,0.0,2.3,5.3,0.441,1.2,1.6,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,5.4,12.3,0.0,0.1,5.4,12.2,2.7,3.6,3.1,3.3,6.3,1.2,0.8,1.0,3.2,6.3,13.5
Mark Price,PG,32,GSW,70.0,1876.0,7.3,16.4,0.447,3.1,7.9,0.396,4.2,8.5,0.493,4.3,4.8,0.9059999999999999,1.0,4.0,5.0,9.5,1.9,0.1,4.5,2.8,22.1,114.0,114.0,16.5,0.597,0.48,0.29,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,,3.7,0.3,4.0,0.102,,2.7,-2.8,-0.1,0.9,0.0,0.0,26.8,3.8,8.4,1.6,4.0,2.2,4.4,0.542,2.2,2.4,0.5,2.0,2.6,4.9,1.0,0.0,2.3,1.4,11.3,5.0,11.3,2.1,5.4,2.9,5.9,3.0,3.3,0.7,2.7,3.4,6.6,1.3,0.1,3.1,1.9,15.2
Theo Ratliff,C,23,DET,76.0,1292.0,7.9,14.8,0.531,0.0,0.0,,7.9,14.8,0.531,3.6,5.1,0.698,4.8,6.5,11.3,0.6,1.3,4.9,2.5,8.0,19.3,111.0,102.0,15.9,0.5660000000000001,0.0,0.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17.0,,1.8,2.1,3.9,0.14400000000000002,,-2.3,2.0,-0.2,0.6,0.0,0.0,17.0,2.4,4.4,0.0,0.0,2.4,4.4,0.531,1.1,1.5,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,5.0,9.4,0.0,0.0,5.0,9.4,2.3,3.2,3.0,4.1,7.1,0.4,0.8,3.1,1.6,5.0,12.2
Eldridge Recasner,SG,29,ATL,71.0,1207.0,6.8,16.0,0.423,2.7,6.4,0.414,4.1,9.6,0.429,2.3,2.7,0.879,1.6,3.7,5.3,4.3,1.7,0.2,3.0,4.4,18.6,108.0,106.0,11.5,0.539,0.4,0.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,,1.2,1.3,2.5,0.099,,-0.9,-1.0,-1.9,0.0,0.0,0.0,17.0,2.1,4.9,0.8,2.0,1.3,3.0,0.506,0.7,0.8,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,4.4,10.4,1.7,4.2,2.7,6.3,1.5,1.7,1.0,2.4,3.4,2.8,1.1,0.1,1.9,2.9,12.1
Bryant Reeves,C,23,VAN,75.0,2777.0,9.7,20.0,0.486,0.0,0.2,0.091,9.7,19.8,0.49,4.2,6.0,0.7040000000000001,3.4,8.5,11.9,3.1,0.6,1.3,3.4,5.3,23.7,102.0,112.0,14.4,0.523,0.011000000000000001,0.3,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,,1.4,1.0,2.4,0.042,,-1.8,-1.2,-3.0,-0.7,0.0,0.0,37.0,6.6,13.7,0.0,0.1,6.6,13.5,0.486,2.9,4.1,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,6.5,13.3,0.0,0.1,6.4,13.1,2.8,4.0,2.3,5.7,7.9,2.1,0.4,0.9,2.3,3.5,15.7
Khalid Reeves,PG,24,TOT,63.0,1432.0,6.7,17.2,0.391,3.0,8.3,0.366,3.7,8.9,0.41600000000000004,2.4,3.2,0.747,1.2,3.1,4.4,8.3,1.2,0.3,4.0,5.8,18.9,104.0,113.0,11.1,0.508,0.483,0.185,2.5,6.9,4.6,25.6,1.2,0.5,17.5,18.7,,0.9,0.3,1.2,0.040999999999999995,,-0.3,-3.2,-3.5,-0.5,0.0,0.0,22.7,2.9,7.5,1.3,3.6,1.6,3.9,0.48,1.0,1.4,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,4.6,11.8,2.1,5.7,2.5,6.1,1.6,2.2,0.9,2.1,3.0,5.7,0.9,0.2,2.7,4.0,13.0
Glen Rice,SF,29,CHH,79.0,3362.0,11.6,24.4,0.47700000000000004,3.3,7.1,0.47,8.3,17.3,0.48,7.5,8.6,0.867,1.1,4.0,5.1,2.6,1.2,0.4,2.9,3.1,34.1,117.0,112.0,19.7,0.605,0.29100000000000004,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,,9.6,1.2,10.8,0.154,,4.1,-2.8,1.2,2.7,0.0,134.0,42.6,9.1,19.2,2.6,5.6,6.5,13.6,0.546,5.9,6.8,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8,7.7,16.2,2.2,4.7,5.5,11.5,5.0,5.7,0.7,2.7,3.4,1.7,0.8,0.3,1.9,2.0,22.6
Pooh Richardson,PG,30,LAC,59.0,1065.0,6.5,17.0,0.381,2.1,6.3,0.32799999999999996,4.4,10.7,0.41200000000000003,1.3,2.1,0.605,1.2,3.6,4.8,8.3,2.7,0.2,3.1,4.0,16.3,99.0,109.0,11.8,0.455,0.37200000000000005,0.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,,0.1,0.8,1.0,0.043,,-0.9,-1.3,-2.2,-0.1,0.0,0.0,18.1,2.2,5.8,0.7,2.2,1.5,3.7,0.442,0.4,0.7,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6,4.4,11.6,1.4,4.3,3.0,7.3,0.9,1.5,0.8,2.5,3.3,5.7,1.8,0.2,2.1,2.8,11.2
Mitch Richmond,SG,31,SAC,81.0,3125.0,12.1,26.6,0.45399999999999996,3.4,8.0,0.428,8.7,18.6,0.466,7.7,9.0,0.861,1.0,4.4,5.4,5.7,2.0,0.4,4.0,3.6,35.3,115.0,110.0,21.6,0.578,0.302,0.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,,8.7,2.1,10.8,0.166,,5.2,-1.9,3.3,4.2,0.0,4.0,38.6,8.9,19.5,2.5,5.9,6.3,13.6,0.519,5.6,6.6,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,8.3,18.2,2.4,5.5,5.9,12.7,5.3,6.1,0.7,3.0,3.7,3.9,1.4,0.3,2.7,2.4,24.1
