player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Enes Kanter,C,22,TOT,75.0,2135.0,11.7,22.6,0.519,0.4,1.1,0.35600000000000004,11.3,21.5,0.528,4.5,5.7,0.782,6.7,9.6,16.3,1.3,0.9,0.7,3.5,4.6,28.3,111.0,106.0,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,,4.3,2.1,6.4,0.145,,0.2,-2.3,-2.1,-0.1,0.0,0.0,28.5,6.4,12.4,0.2,0.6,6.2,11.8,0.528,2.4,3.1,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,8.1,15.6,0.3,0.8,7.9,14.9,3.1,3.9,4.7,6.6,11.3,0.9,0.6,0.5,2.4,3.2,19.6
Ryan Kelly,PF,23,LAL,52.0,1233.0,4.3,12.8,0.337,1.9,5.5,0.336,2.4,7.2,0.337,3.3,3.9,0.8320000000000001,0.5,5.5,6.0,3.8,1.2,1.0,1.5,4.9,13.8,101.0,112.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,,0.4,0.3,0.7,0.027000000000000003,,-2.1,-0.8,-2.8,-0.3,0.0,0.0,23.7,2.0,5.9,0.9,2.6,1.1,3.4,0.409,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,3.0,9.0,1.3,3.9,1.7,5.1,2.3,2.8,0.4,3.9,4.3,2.7,0.9,0.7,1.1,3.4,9.7
Michael Kidd-Gilchrist,SF,21,CHO,55.0,1587.0,7.3,15.7,0.465,0.0,0.0,,7.3,15.7,0.465,4.9,7.0,0.701,3.5,10.0,13.5,2.5,1.0,1.2,2.0,3.7,19.5,106.0,103.0,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,,1.6,2.2,3.8,0.114,,-2.2,1.3,-0.8,0.5,0.0,0.0,28.9,4.1,8.8,0.0,0.0,4.1,8.8,0.465,2.7,3.9,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,5.1,10.9,0.0,0.0,5.1,10.9,3.4,4.9,2.5,7.0,9.4,1.7,0.7,0.9,1.4,2.6,13.6
Brandon Knight,PG-SG,23,TOT,63.0,2035.0,9.4,22.2,0.42200000000000004,3.1,8.0,0.389,6.2,14.2,0.441,4.9,5.6,0.8740000000000001,0.7,5.4,6.1,8.2,2.2,0.2,4.7,2.8,26.7,103.0,104.0,17.1,0.5429999999999999,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,,2.0,2.5,4.5,0.106,,1.7,-0.7,1.1,1.6,0.0,0.0,32.3,6.0,14.1,2.0,5.1,4.0,9.0,0.493,3.1,3.5,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,6.6,15.7,2.2,5.7,4.4,10.0,3.4,3.9,0.5,3.8,4.3,5.8,1.6,0.2,3.3,2.0,18.9
Kyle Korver,SG,33,ATL,75.0,2418.0,6.2,12.7,0.48700000000000004,4.7,9.5,0.49200000000000005,1.5,3.2,0.47,2.2,2.5,0.898,0.3,6.1,6.4,4.1,1.1,0.9,2.3,3.0,19.3,122.0,106.0,14.8,0.6990000000000001,0.748,0.19699999999999998,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,,5.0,2.4,7.5,0.14800000000000002,,3.1,0.2,3.3,3.3,0.0,0.0,32.2,3.9,8.0,2.9,6.0,0.9,2.0,0.6709999999999999,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,4.3,8.9,3.3,6.7,1.1,2.2,1.6,1.8,0.2,4.3,4.5,2.9,0.8,0.6,1.6,2.1,13.6
Kosta Koufos,C,25,MEM,81.0,1348.0,7.0,13.9,0.508,0.0,0.0,,7.0,13.9,0.508,2.1,3.3,0.647,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,103.0,99.0,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,,0.8,2.5,3.3,0.11800000000000001,,-3.4,1.9,-1.5,0.2,0.0,0.0,16.6,2.2,4.4,0.0,0.0,2.2,4.4,0.508,0.7,1.0,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,4.9,9.6,0.0,0.0,4.9,9.6,1.5,2.3,3.2,8.1,11.4,1.0,0.8,1.7,1.8,4.0,11.2
Carl Landry,PF,31,SAC,70.0,1192.0,8.0,15.6,0.515,0.0,0.0,,8.0,15.6,0.515,5.2,6.3,0.82,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,115.0,111.0,14.9,0.578,0.0,0.40700000000000003,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,,2.3,0.5,2.8,0.11199999999999999,,-1.0,-2.6,-3.6,-0.5,0.0,0.0,17.0,2.7,5.3,0.0,0.0,2.7,5.3,0.515,1.8,2.1,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,5.7,11.1,0.0,0.0,5.7,11.1,3.7,4.5,3.0,5.1,8.1,0.8,0.5,0.5,1.6,4.0,15.2
Shane Larkin,PG,22,NYK,76.0,1865.0,5.3,12.2,0.433,1.0,3.3,0.302,4.3,8.9,0.48100000000000004,1.7,2.2,0.782,0.8,4.1,5.0,6.4,2.6,0.3,2.3,4.2,13.3,102.0,110.0,10.9,0.504,0.26899999999999996,0.18100000000000002,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,,0.8,0.9,1.7,0.045,,-1.6,-0.7,-2.4,-0.2,0.0,0.0,24.5,2.5,5.7,0.5,1.5,2.0,4.2,0.473,0.8,1.0,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,3.6,8.3,0.7,2.2,2.9,6.1,1.2,1.5,0.6,2.8,3.4,4.4,1.8,0.2,1.6,2.9,9.1
Zach LaVine,PG,19,MIN,77.0,1902.0,7.6,18.1,0.42200000000000004,1.5,4.5,0.341,6.1,13.6,0.449,4.0,4.7,0.8420000000000001,0.7,5.0,5.7,7.4,1.4,0.3,5.2,4.2,20.8,95.0,114.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,,-0.7,0.0,-0.7,-0.018000000000000002,,-1.7,-2.7,-4.5,-1.2,0.0,0.0,24.7,3.7,8.8,0.7,2.2,3.0,6.6,0.465,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,5.4,12.8,1.1,3.2,4.3,9.7,2.8,3.4,0.5,3.5,4.1,5.2,1.0,0.2,3.7,3.0,14.7
Ty Lawson,PG,27,DEN,75.0,2665.0,7.6,17.4,0.436,1.3,3.8,0.341,6.3,13.5,0.46299999999999997,5.0,6.8,0.73,0.8,3.6,4.4,13.5,1.7,0.2,3.5,2.4,21.4,113.0,111.0,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,,6.0,1.0,7.0,0.126,,2.7,-2.1,0.5,1.7,0.0,0.0,35.5,5.4,12.3,0.9,2.7,4.5,9.6,0.474,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,5.5,12.5,0.9,2.8,4.5,9.7,3.6,4.9,0.6,2.6,3.2,9.7,1.2,0.1,2.5,1.7,15.4
Courtney Lee,SG,29,MEM,77.0,2354.0,6.4,14.3,0.44799999999999995,2.0,5.0,0.402,4.4,9.3,0.473,2.5,2.9,0.86,0.5,3.5,3.9,3.3,1.7,0.3,1.7,2.9,17.2,109.0,106.0,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,,2.5,2.4,4.8,0.099,,0.3,0.2,0.5,1.5,0.0,0.0,30.6,3.7,8.4,1.2,2.9,2.6,5.4,0.518,1.4,1.7,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,4.4,9.8,1.4,3.4,3.0,6.4,1.7,2.0,0.3,2.4,2.7,2.3,1.1,0.2,1.2,2.0,11.9
Alex Len,C,21,PHO,69.0,1518.0,5.9,11.6,0.507,0.0,0.1,0.33299999999999996,5.8,11.5,0.509,2.4,3.4,0.7020000000000001,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7.0,14.2,107.0,103.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,,1.2,2.1,3.4,0.107,,-3.3,2.3,-1.0,0.4,0.0,0.0,22.0,2.6,5.1,0.0,0.0,2.6,5.1,0.508,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,4.2,8.4,0.0,0.1,4.2,8.3,1.7,2.5,3.4,7.4,10.8,0.8,0.8,2.5,1.8,5.1,10.2
Kawhi Leonard,SF,23,SAS,64.0,2033.0,9.9,20.7,0.479,1.7,4.8,0.349,8.2,15.9,0.519,5.1,6.3,0.802,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,113.0,96.0,22.0,0.5670000000000001,0.23399999999999999,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,,4.2,4.4,8.6,0.204,,2.6,3.5,6.1,4.1,0.0,1.0,31.8,6.2,12.8,1.0,3.0,5.1,9.8,0.52,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,7.0,14.6,1.2,3.4,5.8,11.2,3.6,4.5,1.5,6.7,8.2,2.9,2.6,0.8,1.7,2.3,18.7
Damian Lillard,PG,24,POR,82.0,2925.0,10.3,23.7,0.434,3.4,10.0,0.34299999999999997,6.9,13.7,0.5,6.0,6.9,0.8640000000000001,0.9,5.7,6.6,8.8,1.7,0.4,3.9,2.9,30.0,112.0,105.0,20.7,0.56,0.42100000000000004,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,,7.3,3.3,10.6,0.174,,5.0,0.0,5.1,5.2,0.0,0.0,35.7,7.2,16.6,2.4,7.0,4.8,9.6,0.506,4.2,4.9,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,7.3,16.7,2.4,7.0,4.8,9.7,4.2,4.9,0.6,4.0,4.7,6.2,1.2,0.3,2.7,2.0,21.2
Jeremy Lin,PG,26,LAL,74.0,1907.0,7.4,17.5,0.424,1.7,4.7,0.369,5.7,12.8,0.444,5.7,7.2,0.795,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,104.0,110.0,15.6,0.539,0.26899999999999996,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,,1.8,0.8,2.7,0.068,,0.5,-1.3,-0.8,0.6,0.0,0.0,25.8,3.7,8.8,0.9,2.4,2.9,6.5,0.473,2.9,3.6,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,5.2,12.3,1.2,3.3,4.0,9.0,4.0,5.1,0.5,3.2,3.7,6.4,1.5,0.6,3.1,3.6,15.7
Shaun Livingston,PG,29,GSW,78.0,1468.0,6.6,13.2,0.5,0.0,0.1,0.0,6.6,13.1,0.503,2.2,3.0,0.7140000000000001,1.4,4.7,6.1,8.6,1.6,0.7,3.4,3.7,15.3,107.0,104.0,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,,1.5,1.8,3.3,0.107,,-2.1,0.4,-1.7,0.1,0.0,0.0,18.8,2.5,5.1,0.0,0.0,2.5,5.1,0.5,0.8,1.2,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,4.9,9.7,0.0,0.0,4.9,9.7,1.6,2.2,1.1,3.4,4.5,6.4,1.2,0.5,2.5,2.7,11.3
Brook Lopez,C,26,BRK,72.0,2100.0,12.5,24.3,0.513,0.0,0.2,0.1,12.4,24.1,0.517,5.5,6.8,0.8140000000000001,5.3,7.9,13.2,1.2,1.1,3.1,2.6,5.1,30.5,112.0,105.0,22.7,0.5579999999999999,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,,4.7,2.2,7.0,0.159,,0.5,-0.3,0.2,1.1,0.0,0.0,29.2,7.0,13.7,0.0,0.1,7.0,13.6,0.513,3.1,3.8,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,8.7,16.9,0.0,0.2,8.7,16.7,3.8,4.7,3.7,5.5,9.2,0.9,0.7,2.2,1.8,3.5,21.2
Robin Lopez,C,26,POR,59.0,1638.0,7.3,13.6,0.535,0.0,0.0,0.0,7.3,13.6,0.537,3.0,4.0,0.772,5.9,6.3,12.3,1.7,0.5,2.6,2.3,3.8,17.6,117.0,104.0,16.2,0.574,0.002,0.29100000000000004,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,,3.2,1.9,5.1,0.15,,0.1,2.0,2.1,1.7,0.0,0.0,27.8,4.0,7.4,0.0,0.0,4.0,7.4,0.535,1.7,2.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,5.1,9.6,0.0,0.0,5.1,9.6,2.2,2.8,4.2,4.5,8.7,1.2,0.4,1.8,1.6,2.7,12.4
Kevin Love,PF,26,CLE,75.0,2532.0,8.5,19.5,0.434,3.0,8.0,0.36700000000000005,5.5,11.5,0.48,5.3,6.6,0.804,2.9,12.1,15.0,3.4,1.0,0.8,2.5,2.9,25.2,115.0,105.0,18.8,0.562,0.41200000000000003,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,,5.8,2.9,8.7,0.165,,2.0,-0.1,1.9,2.5,0.0,0.0,33.8,5.5,12.7,1.9,5.2,3.6,7.5,0.509,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,5.9,13.5,2.0,5.6,3.8,8.0,3.7,4.6,2.0,8.4,10.4,2.4,0.7,0.6,1.7,2.0,17.5
Kyle Lowry,PG,28,TOR,70.0,2414.0,9.2,22.3,0.41200000000000003,2.8,8.4,0.33799999999999997,6.4,14.0,0.457,5.4,6.7,0.8079999999999999,1.2,5.9,7.0,10.1,2.3,0.3,3.7,4.5,26.6,110.0,107.0,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,,5.1,2.0,7.1,0.141,,4.2,-0.6,3.6,3.4,0.0,0.0,34.5,6.1,14.9,1.9,5.6,4.3,9.3,0.47600000000000003,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,6.4,15.6,2.0,5.8,4.4,9.7,3.8,4.7,0.8,4.1,4.9,7.1,1.6,0.2,2.6,3.2,18.6
Ian Mahinmi,C,28,IND,61.0,1146.0,5.3,9.5,0.552,0.0,0.0,,5.3,9.5,0.552,1.4,4.6,0.304,4.7,11.3,16.0,1.5,1.3,2.1,2.7,7.7,11.9,98.0,100.0,10.8,0.516,0.0,0.48100000000000004,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,,0.1,2.0,2.1,0.09,,-3.8,2.6,-1.2,0.2,0.0,0.0,18.8,1.9,3.5,0.0,0.0,1.9,3.5,0.552,0.5,1.7,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,3.7,6.7,0.0,0.0,3.7,6.7,1.0,3.2,3.3,7.9,11.2,1.0,0.9,1.4,1.9,5.4,8.3
Shawn Marion,SF,36,CLE,57.0,1101.0,5.6,12.6,0.446,0.6,2.2,0.261,5.1,10.4,0.484,1.2,1.6,0.765,3.0,6.5,9.5,2.4,1.3,1.3,1.6,2.7,13.0,106.0,107.0,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,,0.8,0.9,1.7,0.07400000000000001,,-2.0,0.7,-1.3,0.2,0.0,0.0,19.3,2.1,4.7,0.2,0.8,1.9,3.9,0.46799999999999997,0.5,0.6,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,3.9,8.7,0.4,1.5,3.5,7.2,0.9,1.1,2.1,4.5,6.6,1.7,0.9,0.9,1.1,1.9,9.0
Kevin Martin,SG,31,MIN,39.0,1302.0,10.4,24.4,0.42700000000000005,2.9,7.5,0.39299999999999996,7.5,16.9,0.442,6.6,7.5,0.8809999999999999,0.7,4.8,5.5,3.5,1.3,0.0,3.0,3.0,30.4,107.0,115.0,16.7,0.5489999999999999,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,,2.0,-0.1,1.9,0.069,,1.8,-3.9,-2.1,0.0,0.0,0.0,33.4,6.8,16.0,1.9,4.9,4.9,11.1,0.48700000000000004,4.4,4.9,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,7.4,17.3,2.1,5.3,5.3,12.0,4.7,5.3,0.5,3.4,3.9,2.5,0.9,0.0,2.1,2.1,21.5
Wesley Matthews,SG,28,POR,60.0,2024.0,8.5,18.9,0.44799999999999995,4.4,11.2,0.389,4.1,7.7,0.534,2.7,3.7,0.752,1.0,4.6,5.6,3.5,1.9,0.3,2.0,3.3,24.1,114.0,105.0,16.1,0.586,0.5920000000000001,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,,4.0,2.2,6.2,0.147,,3.8,0.1,3.9,3.0,0.0,0.0,33.7,5.6,12.5,2.9,7.4,2.7,5.1,0.563,1.8,2.4,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,6.0,13.4,3.1,7.9,2.9,5.5,1.9,2.6,0.7,3.3,3.9,2.5,1.4,0.2,1.4,2.3,17.0
O.J. Mayo,SG,27,MIL,71.0,1697.0,8.9,21.1,0.42200000000000004,3.0,8.3,0.35700000000000004,5.9,12.7,0.465,3.5,4.2,0.8270000000000001,0.9,4.7,5.6,5.9,1.7,0.5,3.8,5.0,24.2,101.0,105.0,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,,0.9,1.9,2.8,0.079,,0.0,-1.3,-1.3,0.3,0.0,0.0,23.9,4.2,9.9,1.4,3.9,2.8,6.0,0.493,1.6,2.0,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,6.3,14.9,2.1,5.9,4.2,9.0,2.4,2.9,0.6,3.3,4.0,4.2,1.2,0.4,2.7,3.5,17.1
Luc Mbah a Moute,PF,28,PHI,67.0,1916.0,6.6,16.6,0.395,1.6,5.3,0.307,4.9,11.4,0.435,2.5,4.3,0.589,2.1,6.4,8.6,2.8,2.1,0.5,2.6,2.7,17.3,93.0,106.0,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,,-0.9,2.0,1.1,0.027000000000000003,,-3.2,0.1,-3.2,-0.6,0.0,0.0,28.6,3.7,9.5,0.9,3.0,2.8,6.5,0.44299999999999995,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,4.7,11.9,1.2,3.8,3.6,8.2,1.8,3.1,1.5,4.6,6.2,2.0,1.5,0.4,1.9,2.0,12.4
Ray McCallum,PG,23,SAC,68.0,1436.0,7.2,16.5,0.43799999999999994,1.2,3.9,0.306,6.0,12.6,0.479,2.0,2.9,0.679,1.8,4.5,6.3,6.6,1.6,0.4,3.0,3.2,17.6,102.0,111.0,12.5,0.496,0.23600000000000002,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,,0.8,0.5,1.4,0.045,,-0.4,-1.3,-1.7,0.1,0.0,0.0,21.1,3.0,6.9,0.5,1.6,2.5,5.3,0.474,0.8,1.2,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,5.2,11.8,0.9,2.8,4.3,9.0,1.4,2.1,1.3,3.2,4.5,4.7,1.1,0.3,2.1,2.3,12.6
K.J. McDaniels,SG,21,TOT,62.0,1352.0,6.4,16.1,0.396,1.6,5.6,0.287,4.8,10.5,0.45399999999999996,3.7,4.9,0.752,2.4,5.0,7.4,2.7,1.6,2.6,3.9,4.7,18.1,92.0,105.0,10.6,0.494,0.34600000000000003,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,,-0.9,1.5,0.6,0.02,,-3.8,1.1,-2.7,-0.2,0.0,0.0,21.8,2.8,7.0,0.7,2.4,2.1,4.6,0.446,1.6,2.1,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,4.6,11.6,1.1,4.0,3.4,7.6,2.7,3.5,1.7,3.6,5.3,1.9,1.2,1.9,2.8,3.4,13.0
Ben McLemore,SG,21,SAC,82.0,2670.0,6.8,15.7,0.43700000000000006,2.6,7.4,0.358,4.2,8.3,0.507,2.5,3.0,0.813,0.6,4.0,4.5,2.6,1.5,0.4,2.6,4.1,18.8,104.0,112.0,10.4,0.552,0.47100000000000003,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,,1.7,0.8,2.5,0.045,,0.4,-1.3,-0.8,0.8,0.0,0.0,32.6,4.4,10.1,1.7,4.8,2.7,5.4,0.521,1.6,2.0,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,4.9,11.2,1.9,5.3,3.0,5.9,1.8,2.2,0.4,2.8,3.2,1.9,1.0,0.3,1.9,3.0,13.4
Jodie Meeks,SG,27,DET,60.0,1462.0,7.9,18.9,0.41600000000000004,2.6,7.5,0.349,5.2,11.4,0.46,5.1,5.7,0.9059999999999999,0.4,3.3,3.7,2.8,2.1,0.2,2.0,2.7,23.5,110.0,109.0,14.1,0.5479999999999999,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,,2.2,0.9,3.1,0.10300000000000001,,0.7,-1.6,-0.9,0.4,0.0,0.0,24.4,3.7,8.9,1.2,3.5,2.5,5.4,0.485,2.4,2.7,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,5.5,13.1,1.8,5.2,3.6,7.9,3.6,3.9,0.3,2.3,2.6,1.9,1.5,0.1,1.4,1.9,16.3
Khris Middleton,SF,23,MIL,79.0,2378.0,8.7,18.6,0.467,2.3,5.7,0.40700000000000003,6.4,12.9,0.494,2.9,3.3,0.8590000000000001,1.0,6.4,7.4,3.9,2.6,0.2,2.4,3.9,22.6,109.0,102.0,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,,3.2,3.5,6.7,0.135,,0.9,0.5,1.4,2.0,0.0,0.0,30.1,5.1,11.0,1.4,3.4,3.8,7.6,0.53,1.7,2.0,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,6.1,13.2,1.7,4.1,4.5,9.1,2.0,2.4,0.7,4.5,5.3,2.8,1.8,0.2,1.7,2.8,16.0
C.J. Miles,SG,27,IND,70.0,1841.0,9.2,23.1,0.39799999999999996,4.3,12.5,0.345,4.9,10.7,0.45899999999999996,3.6,4.5,0.807,0.5,5.5,6.0,2.1,1.7,0.7,2.0,3.7,26.4,103.0,104.0,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,,1.3,2.3,3.6,0.09300000000000001,,1.0,-1.3,-0.3,0.8,0.0,0.0,26.3,4.7,11.8,2.2,6.4,2.5,5.4,0.491,1.9,2.3,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,6.4,16.2,3.0,8.7,3.4,7.5,2.5,3.1,0.4,3.8,4.2,1.5,1.2,0.5,1.4,2.6,18.4
Andre Miller,PG,38,TOT,81.0,1253.0,5.9,11.8,0.5,0.3,1.4,0.20600000000000002,5.6,10.4,0.539,2.4,3.1,0.753,1.5,4.7,6.2,11.5,1.3,0.2,4.2,4.2,14.4,107.0,109.0,13.3,0.5479999999999999,0.11699999999999999,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,,1.4,0.8,2.2,0.084,,-1.2,-1.8,-3.0,-0.3,0.0,0.0,15.5,1.8,3.6,0.1,0.4,1.7,3.2,0.512,0.7,1.0,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,4.2,8.3,0.2,1.0,4.0,7.4,1.7,2.2,1.1,3.3,4.4,8.2,0.9,0.2,3.0,3.0,10.2
Paul Millsap,PF,29,ATL,73.0,2390.0,9.5,19.9,0.47600000000000003,1.6,4.6,0.35600000000000004,7.8,15.3,0.513,5.5,7.2,0.757,3.0,9.2,12.2,4.8,2.8,1.5,3.5,4.3,26.0,109.0,99.0,20.0,0.565,0.23199999999999998,0.36200000000000004,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,,4.0,4.3,8.3,0.166,,1.6,2.6,4.2,3.7,0.0,0.0,32.7,6.1,12.7,1.1,3.0,5.0,9.8,0.518,3.5,4.6,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,6.7,14.0,1.2,3.3,5.5,10.8,3.8,5.1,2.1,6.5,8.6,3.4,2.0,1.0,2.5,3.0,18.3
Nikola Mirotić,PF,23,CHI,82.0,1654.0,7.9,19.5,0.405,3.1,9.8,0.316,4.8,9.7,0.495,7.1,8.9,0.8029999999999999,2.0,10.7,12.6,3.0,1.7,1.7,2.8,5.4,26.1,111.0,101.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,,3.0,2.7,5.7,0.165,,1.2,0.0,1.2,1.3,0.0,0.0,20.2,3.1,7.6,1.2,3.8,1.9,3.8,0.485,2.8,3.5,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,5.5,13.6,2.2,6.8,3.4,6.8,5.0,6.2,1.4,7.4,8.8,2.1,1.2,1.2,1.9,3.7,18.1
Greg Monroe,PF,24,DET,69.0,2137.0,10.2,20.6,0.496,0.0,0.0,,10.2,20.6,0.496,6.1,8.1,0.75,5.5,11.5,17.0,3.4,1.9,0.8,3.6,3.6,26.6,110.0,103.0,21.2,0.5489999999999999,0.0,0.39399999999999996,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,,4.0,2.8,6.8,0.153,,0.6,1.3,1.9,2.1,0.0,0.0,31.0,6.1,12.4,0.0,0.0,6.1,12.4,0.496,3.7,4.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,7.1,14.4,0.0,0.0,7.1,14.4,4.2,5.7,3.9,8.0,11.9,2.4,1.3,0.6,2.5,2.5,18.5
