player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Brandon Jennings,PG,21.0,MIL,63.0,2169.0,8.9,22.8,0.39,2.4,7.5,0.32299999999999995,6.5,15.4,0.42200000000000004,4.9,6.1,0.809,1.0,4.7,5.8,7.5,2.3,0.5,3.6,3.2,25.1,100.0,103.0,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,,0.6,3.3,3.9,0.086,,1.1,0.7,1.8,2.1,0.0,0.0,34.4,5.7,14.7,1.6,4.8,4.2,9.9,0.44299999999999995,3.2,3.9,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,6.0,15.4,1.6,5.0,4.4,10.3,3.3,4.1,0.7,3.2,3.9,5.1,1.6,0.3,2.4,2.2,16.9
Yi Jianlian,PF,23.0,WAS,63.0,1112.0,6.7,16.0,0.418,0.1,0.6,0.231,6.5,15.4,0.425,2.9,4.2,0.6809999999999999,3.6,7.8,11.4,1.2,1.2,1.5,2.3,5.3,16.3,95.0,110.0,10.1,0.45899999999999996,0.037000000000000005,0.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,,-0.4,0.8,0.4,0.016,,-4.7,-1.2,-5.9,-1.1,0.0,0.0,17.7,2.3,5.5,0.0,0.2,2.3,5.3,0.42200000000000004,1.0,1.4,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,4.7,11.2,0.1,0.4,4.6,10.8,2.0,2.9,2.6,5.5,8.0,0.8,0.9,1.0,1.7,3.7,11.5
Amir Johnson,PF,23.0,TOR,72.0,1853.0,7.8,13.8,0.568,0.0,0.0,0.0,7.8,13.8,0.569,3.5,4.5,0.7879999999999999,5.3,7.6,12.9,2.3,1.5,2.5,1.9,7.3,19.2,124.0,110.0,17.6,0.608,0.002,0.32299999999999995,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,,4.4,1.2,5.6,0.146,,1.5,1.1,2.7,2.2,0.0,0.0,25.7,3.9,6.9,0.0,0.0,3.9,6.9,0.568,1.8,2.2,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,5.5,9.6,0.0,0.0,5.5,9.6,2.4,3.1,3.7,5.3,9.0,1.6,1.0,1.7,1.3,5.1,13.4
Joe Johnson,SG,29.0,ATL,72.0,2554.0,10.8,24.4,0.44299999999999995,1.9,6.3,0.297,8.9,18.1,0.494,4.1,5.1,0.802,1.2,4.9,6.1,7.1,1.0,0.1,3.1,2.8,27.6,105.0,110.0,16.4,0.517,0.258,0.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,,2.5,1.8,4.2,0.08,,1.6,-1.8,-0.2,1.2,0.0,0.0,35.5,7.1,16.1,1.2,4.2,5.9,12.0,0.48100000000000004,2.7,3.4,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,7.2,16.4,1.3,4.2,6.0,12.1,2.7,3.4,0.8,3.3,4.1,4.8,0.7,0.1,2.1,1.8,18.5
Wesley Johnson,SG,23.0,MIN,79.0,2069.0,6.5,16.4,0.397,2.5,7.0,0.35600000000000004,4.0,9.5,0.42700000000000005,1.5,2.2,0.696,1.2,4.5,5.8,3.6,1.4,1.3,2.3,3.9,17.1,101.0,112.0,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,,0.4,0.9,1.3,0.03,,-1.1,-0.4,-1.6,0.2,0.0,0.0,26.2,3.4,8.6,1.3,3.7,2.1,5.0,0.473,0.8,1.2,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,4.7,11.9,1.8,5.0,2.9,6.8,1.1,1.6,0.9,3.3,4.2,2.6,1.0,0.9,1.7,2.8,12.3
James Jones,SF,30.0,MIA,81.0,1549.0,5.0,11.8,0.42200000000000004,4.2,9.8,0.429,0.8,2.0,0.39,2.0,2.5,0.833,0.8,4.7,5.5,1.5,1.0,0.6,0.7,4.4,16.2,128.0,107.0,11.1,0.629,0.8290000000000001,0.20800000000000002,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,,3.0,1.7,4.7,0.145,,1.8,-0.9,0.9,1.1,0.0,0.0,19.1,1.8,4.3,1.5,3.5,0.3,0.7,0.6,0.7,0.9,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,3.4,8.0,2.9,6.7,0.5,1.4,1.4,1.7,0.5,3.2,3.7,1.0,0.7,0.4,0.5,3.0,11.0
DeAndre Jordan,C,22.0,LAC,80.0,2047.0,5.9,8.6,0.6859999999999999,0.0,0.0,0.0,5.9,8.6,0.688,2.5,5.5,0.452,5.2,9.3,14.5,1.1,1.0,3.6,2.6,6.4,14.3,116.0,105.0,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,,2.6,2.6,5.2,0.122,,-1.2,2.5,1.3,1.7,0.0,0.0,25.6,2.9,4.3,0.0,0.0,2.9,4.3,0.6859999999999999,1.2,2.7,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,4.1,6.0,0.0,0.0,4.1,6.0,1.7,3.8,3.6,6.5,10.1,0.7,0.7,2.5,1.8,4.5,10.0
Jason Kidd,PG,37.0,DAL,80.0,2653.0,4.3,11.8,0.361,2.6,7.7,0.34,1.6,4.1,0.4,1.3,1.5,0.87,0.7,6.3,7.0,13.0,2.7,0.6,3.5,2.4,12.5,108.0,104.0,14.4,0.5,0.6559999999999999,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,,2.5,3.9,6.4,0.11599999999999999,,1.0,2.1,3.1,3.4,0.0,0.0,33.2,2.7,7.5,1.7,4.9,1.0,2.6,0.47200000000000003,0.8,1.0,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2.9,8.1,1.8,5.3,1.1,2.8,0.9,1.0,0.5,4.3,4.8,8.9,1.8,0.4,2.4,1.6,8.5
Andrei Kirilenko,SF,29.0,UTA,64.0,1999.0,6.7,14.3,0.467,0.9,2.6,0.36700000000000005,5.7,11.7,0.489,5.5,7.1,0.77,2.6,6.0,8.6,5.1,2.1,2.0,3.1,3.0,19.8,112.0,109.0,16.6,0.5670000000000001,0.18100000000000002,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,,2.9,1.7,4.5,0.109,,0.8,1.3,2.2,2.1,0.0,0.0,31.2,4.0,8.5,0.6,1.5,3.4,6.9,0.5,3.3,4.2,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,4.6,9.8,0.6,1.8,3.9,8.0,3.7,4.9,1.8,4.1,5.9,3.5,1.5,1.3,2.1,2.0,13.5
Linas Kleiza,SF,26.0,TOR,39.0,1032.0,8.9,20.3,0.43799999999999994,2.0,6.6,0.298,7.0,13.8,0.505,2.1,3.3,0.631,1.9,7.0,8.9,2.0,1.0,0.4,3.3,5.0,21.8,95.0,114.0,10.1,0.502,0.32299999999999995,0.16,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,,-0.5,0.2,-0.3,-0.012,,-2.0,-2.7,-4.7,-0.7,0.0,0.0,26.5,4.6,10.4,1.0,3.4,3.6,7.1,0.486,1.1,1.7,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,6.2,14.2,1.4,4.6,4.8,9.6,1.4,2.3,1.3,4.9,6.2,1.4,0.7,0.2,2.3,3.5,15.2
Kyle Korver,SG,29.0,CHI,82.0,1649.0,7.8,17.9,0.434,3.9,9.3,0.415,3.9,8.6,0.455,2.5,2.8,0.885,0.4,4.4,4.8,4.0,1.1,0.6,1.9,5.0,21.9,115.0,104.0,13.0,0.5720000000000001,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,2.7,2.4,5.1,0.149,,0.8,-0.9,0.0,0.8,0.0,0.0,20.1,3.0,6.8,1.5,3.5,1.5,3.3,0.542,0.9,1.1,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,5.3,12.2,2.6,6.3,2.7,5.9,1.7,1.9,0.3,3.0,3.3,2.7,0.8,0.4,1.3,3.4,14.9
Nenad Krstić,C,27.0,TOT,71.0,1571.0,7.7,15.0,0.511,0.0,0.0,,7.7,15.0,0.511,3.8,4.9,0.774,4.1,7.0,11.1,0.9,0.9,0.8,1.9,6.1,19.1,113.0,107.0,13.1,0.557,0.0,0.32299999999999995,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,,2.3,1.7,4.0,0.122,,-1.6,-1.2,-2.7,-0.3,0.0,0.0,22.1,3.3,6.4,0.0,0.0,3.3,6.4,0.511,1.6,2.1,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,5.3,10.4,0.0,0.0,5.3,10.4,2.6,3.3,2.8,4.8,7.7,0.6,0.6,0.6,1.3,4.2,13.2
Carl Landry,PF,27.0,TOT,76.0,2008.0,8.8,17.6,0.502,0.0,0.1,0.0,8.8,17.5,0.505,5.5,7.4,0.74,4.2,4.7,8.9,1.6,1.0,0.8,2.8,5.0,23.1,110.0,110.0,14.8,0.555,0.006,0.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,,2.8,1.3,4.1,0.098,,-0.8,-1.2,-2.0,0.0,0.0,0.0,26.4,4.5,9.0,0.0,0.1,4.5,9.0,0.502,2.8,3.8,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,6.2,12.3,0.0,0.1,6.2,12.2,3.8,5.2,3.0,3.3,6.2,1.1,0.7,0.6,2.0,3.5,16.2
Ty Lawson,PG,23.0,DEN,80.0,2103.0,8.3,16.4,0.503,1.6,4.1,0.40399999999999997,6.6,12.3,0.536,4.1,5.4,0.764,1.6,3.4,5.0,9.0,1.9,0.1,3.3,3.2,22.3,118.0,110.0,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,,5.1,1.6,6.7,0.153,,3.1,-1.2,1.9,2.1,0.0,0.0,26.3,4.3,8.6,0.9,2.1,3.5,6.5,0.5529999999999999,2.2,2.8,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,5.9,11.8,1.2,2.9,4.7,8.9,2.9,3.9,1.1,2.4,3.6,6.5,1.4,0.1,2.3,2.3,16.0
Courtney Lee,SG,25.0,HOU,81.0,1723.0,7.5,17.0,0.439,2.1,5.1,0.408,5.4,11.9,0.45299999999999996,2.8,3.5,0.792,1.5,4.7,6.2,3.0,1.7,0.5,2.0,3.0,19.9,108.0,110.0,12.6,0.534,0.302,0.20800000000000002,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,,1.6,1.1,2.7,0.076,,-0.5,-0.9,-1.4,0.2,0.0,0.0,21.3,3.1,7.1,0.9,2.1,2.2,5.0,0.501,1.2,1.5,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,5.3,12.0,1.5,3.6,3.8,8.4,2.0,2.5,1.1,3.3,4.4,2.1,1.2,0.4,1.4,2.1,14.0
David Lee,PF,27.0,GSW,73.0,2634.0,9.5,18.8,0.507,0.0,0.1,0.33299999999999996,9.5,18.7,0.508,4.0,5.1,0.787,4.2,9.6,13.7,4.5,1.4,0.6,3.3,4.1,23.1,111.0,110.0,17.8,0.5489999999999999,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,,4.1,2.0,6.0,0.11,,0.1,0.1,0.3,1.5,0.0,0.0,36.1,6.8,13.4,0.0,0.0,6.8,13.4,0.508,2.9,3.7,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,6.8,13.4,0.0,0.0,6.8,13.3,2.9,3.6,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.4
Rashard Lewis,SF-PF,31.0,TOT,57.0,1824.0,7.2,16.5,0.433,2.5,6.9,0.35700000000000004,4.7,9.6,0.488,2.2,2.7,0.802,2.0,6.2,8.2,2.6,1.5,0.9,2.5,4.5,19.0,105.0,107.0,12.0,0.535,0.419,0.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,,1.2,1.9,3.0,0.079,,-0.2,0.3,0.2,1.0,0.0,0.0,32.0,4.4,10.2,1.5,4.3,2.9,5.9,0.508,1.4,1.7,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,5.0,11.5,1.7,4.8,3.3,6.7,1.5,1.9,1.4,4.3,5.7,1.8,1.0,0.6,1.7,3.1,13.2
Shaun Livingston,PG,25.0,CHA,73.0,1261.0,7.9,16.9,0.466,0.0,0.2,0.25,7.8,16.7,0.46799999999999997,4.6,5.3,0.8640000000000001,1.2,5.1,6.3,7.0,2.0,1.2,3.7,4.6,20.3,103.0,108.0,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,,0.7,1.2,1.9,0.073,,-2.0,0.1,-1.9,0.0,0.0,0.0,17.3,2.5,5.4,0.0,0.1,2.5,5.4,0.467,1.5,1.7,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,5.3,11.3,0.0,0.1,5.3,11.2,3.1,3.6,0.8,3.4,4.3,4.7,1.3,0.8,2.5,3.1,13.7
Brook Lopez,C,22.0,NJN,82.0,2889.0,11.9,24.2,0.49200000000000005,0.0,0.0,0.0,11.9,24.2,0.49200000000000005,7.1,9.0,0.787,3.6,5.4,9.0,2.4,0.9,2.2,3.3,4.4,30.9,108.0,110.0,19.3,0.5489999999999999,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,,4.4,1.9,6.3,0.105,,0.6,-0.4,0.1,1.5,0.0,0.0,35.2,7.9,16.0,0.0,0.0,7.9,16.0,0.49200000000000005,4.7,6.0,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,8.0,16.3,0.0,0.0,8.0,16.3,4.8,6.1,2.5,3.6,6.1,1.6,0.6,1.5,2.2,3.0,20.8
Kevin Love,PF,22.0,MIN,73.0,2611.0,9.2,19.6,0.47,1.7,4.0,0.41700000000000004,7.5,15.5,0.483,8.1,9.5,0.85,6.3,14.9,21.2,3.5,0.9,0.5,3.0,2.8,28.1,123.0,108.0,24.3,0.593,0.20600000000000002,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,,8.9,2.5,11.4,0.21,,3.9,-0.2,3.7,3.8,0.0,0.0,35.8,6.6,14.1,1.2,2.9,5.4,11.2,0.513,5.8,6.8,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,6.6,14.1,1.2,2.9,5.4,11.2,5.8,6.9,4.5,10.8,15.3,2.5,0.6,0.4,2.1,2.0,20.4
Kyle Lowry,PG,24.0,HOU,75.0,2563.0,6.9,16.1,0.426,2.6,6.8,0.376,4.3,9.3,0.46399999999999997,3.8,5.0,0.765,1.8,4.4,6.1,9.9,2.0,0.5,3.1,4.1,20.1,115.0,110.0,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,,5.1,1.8,7.0,0.13,,3.1,-0.4,2.7,3.0,0.0,0.0,34.2,4.6,10.8,1.7,4.6,2.9,6.2,0.506,2.6,3.3,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,4.8,11.4,1.8,4.8,3.0,6.5,2.7,3.5,1.3,3.1,4.3,7.0,1.4,0.3,2.2,2.9,14.2
Corey Maggette,SF,31.0,MIL,67.0,1401.0,9.7,21.3,0.45299999999999996,1.1,3.0,0.359,8.6,18.4,0.46799999999999997,10.3,12.4,0.8340000000000001,1.7,7.5,9.2,3.2,0.8,0.2,4.8,6.7,30.7,105.0,105.0,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,,1.5,1.9,3.4,0.115,,-1.3,-1.4,-2.7,-0.2,0.0,0.0,20.9,3.8,8.3,0.4,1.2,3.4,7.2,0.478,4.0,4.9,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,6.5,14.4,0.7,2.0,5.8,12.4,7.0,8.4,1.1,5.1,6.2,2.2,0.5,0.1,3.3,4.5,20.7
Shawn Marion,SF,32.0,DAL,80.0,2253.0,10.1,19.5,0.52,0.1,0.8,0.152,10.0,18.7,0.536,2.9,3.8,0.768,3.9,8.9,12.9,2.6,1.6,1.2,3.0,3.4,23.3,107.0,103.0,17.0,0.551,0.04,0.19699999999999998,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,,2.3,3.4,5.6,0.12,,-0.7,1.8,1.2,1.8,0.0,0.0,28.2,5.4,10.4,0.1,0.4,5.4,10.0,0.523,1.6,2.1,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,6.9,13.3,0.1,0.5,6.9,12.8,2.0,2.6,2.7,6.1,8.8,1.8,1.1,0.8,2.1,2.3,16.0
Kenyon Martin,PF,33.0,DEN,48.0,1233.0,7.5,14.7,0.511,0.1,0.4,0.222,7.5,14.4,0.518,1.7,2.9,0.583,2.7,9.4,12.1,4.4,1.8,1.4,2.4,5.5,16.9,107.0,105.0,14.1,0.526,0.025,0.19899999999999998,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,,1.0,1.6,2.7,0.10400000000000001,,-0.9,2.7,1.8,1.2,0.0,0.0,25.7,3.9,7.5,0.0,0.2,3.8,7.4,0.514,0.9,1.5,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,5.4,10.6,0.1,0.3,5.3,10.3,1.2,2.1,2.0,6.7,8.7,3.2,1.3,1.0,1.7,4.0,12.1
Kevin Martin,SG,27.0,HOU,80.0,2603.0,10.8,24.8,0.436,3.4,9.0,0.38299999999999995,7.4,15.8,0.467,11.6,13.1,0.888,0.5,4.5,5.1,3.9,1.6,0.3,3.6,3.0,36.7,117.0,111.0,21.4,0.601,0.36200000000000004,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,,8.0,1.5,9.5,0.175,,4.4,-2.8,1.6,2.3,0.0,0.0,32.5,6.9,15.8,2.2,5.7,4.7,10.1,0.506,7.4,8.4,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,7.6,17.5,2.4,6.3,5.2,11.2,8.2,9.3,0.4,3.2,3.6,2.7,1.1,0.2,2.5,2.1,25.9
Wesley Matthews,SG,24.0,POR,82.0,2758.0,8.7,19.4,0.449,3.0,7.5,0.40700000000000003,5.7,11.9,0.47600000000000003,5.3,6.2,0.8440000000000001,1.0,4.2,5.1,3.2,2.0,0.2,2.7,3.9,25.7,114.0,109.0,15.5,0.5820000000000001,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,,5.0,2.3,7.2,0.126,,2.1,-1.1,1.1,2.1,0.0,0.0,33.6,5.4,11.9,1.9,4.6,3.5,7.3,0.528,3.2,3.8,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,5.7,12.8,2.0,4.9,3.7,7.8,3.5,4.1,0.6,2.7,3.4,2.1,1.3,0.1,1.8,2.5,17.0
Eric Maynor,PG,23.0,OKC,82.0,1200.0,5.8,14.4,0.402,1.6,4.1,0.385,4.2,10.2,0.409,1.9,2.5,0.7290000000000001,1.1,4.1,5.2,10.3,1.5,0.3,3.3,4.1,15.0,104.0,110.0,11.7,0.485,0.28800000000000003,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,,0.7,0.8,1.5,0.061,,-1.2,-2.1,-3.4,-0.4,0.0,0.0,14.6,1.6,4.1,0.5,1.2,1.2,2.9,0.45799999999999996,0.5,0.7,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,4.0,10.0,1.1,2.9,2.9,7.1,1.3,1.8,0.7,2.9,3.6,7.1,1.0,0.2,2.3,2.9,10.4
O.J. Mayo,SG,23.0,MEM,71.0,1869.0,8.5,20.9,0.40700000000000003,2.7,7.4,0.364,5.8,13.5,0.431,2.8,3.7,0.7559999999999999,1.0,3.8,4.8,4.1,2.0,0.7,2.8,3.5,22.4,101.0,107.0,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,,0.5,1.9,2.4,0.062,,-0.2,-0.9,-1.1,0.4,0.0,0.0,26.3,4.3,10.5,1.4,3.7,2.9,6.8,0.47100000000000003,1.4,1.8,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,5.9,14.4,1.8,5.1,4.0,9.3,1.9,2.5,0.7,2.6,3.3,2.8,1.4,0.5,1.9,2.4,15.5
Luc Mbah a Moute,PF,24.0,MIL,79.0,2093.0,5.1,10.9,0.46299999999999997,0.0,0.2,0.0,5.1,10.8,0.47,3.4,4.8,0.7070000000000001,4.3,6.4,10.7,1.7,1.8,0.7,2.0,4.6,13.5,107.0,103.0,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,,1.5,3.3,4.8,0.109,,-2.3,2.2,0.0,1.0,0.0,0.0,26.5,2.5,5.4,0.0,0.1,2.5,5.3,0.46299999999999997,1.7,2.4,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,3.4,7.4,0.0,0.1,3.4,7.2,2.3,3.2,2.9,4.3,7.2,1.2,1.2,0.5,1.3,3.1,9.1
Antonio McDyess,PF,36.0,SAS,73.0,1387.0,6.3,12.9,0.491,0.0,0.0,0.0,6.3,12.9,0.493,1.9,2.9,0.675,4.6,10.2,14.8,3.1,1.3,1.5,2.7,6.1,14.6,106.0,104.0,12.8,0.516,0.003,0.22399999999999998,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,,1.0,2.1,3.0,0.105,,-2.2,2.2,0.0,0.7,0.0,0.0,19.0,2.3,4.7,0.0,0.0,2.3,4.7,0.491,0.7,1.1,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,4.4,8.9,0.0,0.0,4.4,8.9,1.3,2.0,3.2,7.1,10.3,2.2,0.9,1.0,1.9,4.2,10.1
JaVale McGee,C,23.0,WAS,79.0,2193.0,7.7,14.1,0.55,0.0,0.1,0.0,7.7,14.0,0.552,3.1,5.4,0.583,5.2,9.6,14.8,0.9,1.0,4.5,2.4,5.4,18.6,111.0,106.0,17.4,0.5660000000000001,0.005,0.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,,2.7,2.5,5.3,0.115,,-1.8,1.7,-0.1,1.0,0.0,0.0,27.8,4.2,7.6,0.0,0.0,4.2,7.6,0.55,1.7,2.9,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,5.5,9.9,0.0,0.0,5.5,9.9,2.2,3.8,3.7,6.7,10.4,0.6,0.7,3.2,1.7,3.8,13.1
Tracy McGrady,SG,31.0,DET,72.0,1686.0,7.2,16.4,0.442,1.0,2.8,0.341,6.3,13.6,0.462,2.9,4.1,0.698,1.6,6.5,8.0,8.0,2.1,1.1,3.3,3.2,18.3,104.0,110.0,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,,1.0,1.1,2.1,0.061,,-0.5,0.2,-0.3,0.7,0.0,0.0,23.4,3.2,7.1,0.4,1.2,2.7,5.9,0.47100000000000003,1.3,1.8,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,4.8,11.0,0.6,1.9,4.2,9.1,1.9,2.8,1.0,4.3,5.4,5.4,1.4,0.7,2.2,2.2,12.3
Josh McRoberts,PF,23.0,IND,72.0,1597.0,6.7,12.2,0.547,0.7,1.9,0.38299999999999995,6.0,10.3,0.5770000000000001,2.8,3.8,0.7390000000000001,3.5,8.7,12.1,4.8,1.5,1.8,3.0,5.2,16.9,116.0,104.0,16.0,0.608,0.155,0.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,,2.6,2.2,4.9,0.147,,0.4,2.5,2.9,2.0,0.0,0.0,22.2,2.9,5.4,0.3,0.8,2.6,4.5,0.5760000000000001,1.2,1.7,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,4.8,8.7,0.5,1.4,4.2,7.3,2.0,2.7,2.5,6.2,8.6,3.4,1.1,1.3,2.1,3.7,12.0
Jodie Meeks,SG,23.0,PHI,74.0,2062.0,6.1,14.5,0.425,3.5,8.8,0.397,2.6,5.6,0.46799999999999997,3.9,4.3,0.894,0.5,3.8,4.3,2.0,1.6,0.1,1.5,2.5,19.7,116.0,108.0,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,,3.2,1.9,5.1,0.12,,1.6,-1.0,0.6,1.4,0.0,0.0,27.9,3.3,7.7,1.9,4.7,1.4,3.0,0.546,2.1,2.3,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,4.2,10.0,2.4,6.1,1.8,3.9,2.7,3.0,0.4,2.6,3.0,1.4,1.1,0.1,1.0,1.7,13.5
C.J. Miles,SF,23.0,UTA,78.0,1969.0,9.8,24.1,0.40700000000000003,2.9,9.1,0.322,6.9,15.0,0.45899999999999996,4.3,5.2,0.8109999999999999,1.4,5.4,6.8,3.6,2.0,1.0,2.5,5.9,26.8,103.0,110.0,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,,1.2,1.3,2.5,0.061,,0.4,-2.1,-1.6,0.2,0.0,0.0,25.2,4.7,11.5,1.4,4.3,3.3,7.2,0.46799999999999997,2.0,2.5,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,6.7,16.4,2.0,6.2,4.7,10.2,2.9,3.6,1.0,3.7,4.7,2.5,1.4,0.7,1.7,4.0,18.3
Darko Miličić,C,25.0,MIN,69.0,1686.0,8.0,17.1,0.469,0.0,0.0,,8.0,17.1,0.469,1.9,3.4,0.557,3.9,6.7,10.6,3.1,1.6,4.1,4.5,6.8,17.9,91.0,107.0,12.2,0.48200000000000004,0.0,0.19899999999999998,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,,-1.5,1.7,0.2,0.006999999999999999,,-3.8,3.0,-0.8,0.5,0.0,0.0,24.4,3.9,8.4,0.0,0.0,3.9,8.4,0.469,0.9,1.7,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,5.8,12.3,0.0,0.0,5.8,12.3,1.4,2.5,2.8,4.8,7.7,2.2,1.2,3.0,3.2,4.9,12.9
