player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jason Maxiell,PF,28,DET,65.0,1466.0,6.7,14.1,0.478,0.0,0.1,0.0,6.7,14.0,0.48,2.1,3.9,0.547,4.6,7.6,12.2,1.5,1.2,1.8,2.6,5.5,15.6,99.0,106.0,11.7,0.493,0.005,0.27699999999999997,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,,0.4,1.3,1.7,0.057,,-2.7,0.2,-2.5,-0.2,0.0,0.0,22.6,2.8,5.9,0.0,0.0,2.8,5.9,0.478,0.9,1.6,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,4.5,9.4,0.0,0.0,4.5,9.4,1.4,2.6,3.1,5.1,8.2,1.0,0.8,1.2,1.7,3.7,10.4
O.J. Mayo,SG,24,MEM,66.0,1771.0,9.0,22.0,0.408,3.0,8.2,0.364,6.0,13.8,0.434,4.0,5.1,0.773,0.9,5.4,6.3,5.0,2.1,0.7,3.7,4.1,24.9,101.0,103.0,14.7,0.513,0.374,0.23399999999999999,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,,1.3,2.2,3.5,0.094,,0.7,-0.4,0.3,1.0,0.0,0.0,26.8,4.5,11.2,1.5,4.2,3.0,7.0,0.47600000000000003,2.0,2.6,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,6.1,15.0,2.0,5.6,4.1,9.4,2.7,3.5,0.6,3.7,4.3,3.4,1.4,0.5,2.5,2.8,16.9
Luc Mbah a Moute,PF,25,MIL,43.0,1009.0,6.7,13.2,0.51,0.1,0.2,0.25,6.7,13.0,0.514,3.3,5.2,0.6409999999999999,3.9,7.6,11.5,1.5,2.0,1.1,2.0,4.7,16.9,109.0,104.0,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,,1.2,1.1,2.4,0.11199999999999999,,-1.4,0.6,-0.8,0.3,0.0,0.0,23.5,3.1,6.1,0.0,0.1,3.1,6.0,0.511,1.5,2.4,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,4.7,9.3,0.0,0.1,4.7,9.2,2.4,3.7,2.7,5.4,8.1,1.0,1.4,0.8,1.4,3.3,11.9
JaVale McGee,C,24,TOT,61.0,1535.0,10.3,18.6,0.556,0.0,0.0,,10.3,18.6,0.556,2.6,5.6,0.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,106.0,101.0,19.9,0.552,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,0.127,,-1.4,1.2,-0.1,0.7,0.0,0.0,25.2,5.0,9.0,0.0,0.0,5.0,9.0,0.556,1.3,2.7,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,7.2,12.9,0.0,0.0,7.2,12.9,1.8,3.9,3.8,7.4,11.2,0.7,0.8,3.1,2.0,3.9,16.2
Dominic McGuire,PF,26,GSW,64.0,1127.0,4.3,9.7,0.44799999999999995,0.0,0.2,0.0,4.3,9.5,0.456,1.8,2.4,0.736,3.4,8.0,11.3,5.1,2.0,1.7,2.6,4.8,10.5,103.0,107.0,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,,0.6,0.9,1.5,0.062,,-2.4,2.0,-0.4,0.4,0.0,0.0,17.6,1.5,3.3,0.0,0.1,1.5,3.2,0.44799999999999995,0.6,0.8,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,3.0,6.7,0.0,0.1,3.0,6.6,1.2,1.7,2.3,5.5,7.9,3.5,1.4,1.1,1.8,3.3,7.3
Jodie Meeks,SG,24,PHI,66.0,1644.0,6.2,15.2,0.409,3.2,8.7,0.365,3.1,6.5,0.46799999999999997,2.5,2.8,0.9059999999999999,0.6,4.7,5.2,1.8,1.3,0.1,0.9,2.7,18.1,111.0,103.0,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,,2.1,2.0,4.1,0.12,,0.4,-0.8,-0.4,0.7,0.0,0.0,24.9,2.9,7.1,1.5,4.0,1.4,3.0,0.513,1.2,1.3,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,8.4,4.2,10.2,2.1,5.8,2.1,4.4,1.7,1.9,0.4,3.2,3.5,1.2,0.9,0.1,0.6,1.8,12.2
C.J. Miles,SG,24,UTA,56.0,1145.0,8.1,21.3,0.381,2.1,6.9,0.307,6.0,14.4,0.41600000000000004,5.0,6.2,0.794,1.2,4.1,5.3,3.2,2.1,0.8,2.4,5.6,23.3,101.0,108.0,12.4,0.484,0.32299999999999995,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,,0.7,0.8,1.5,0.063,,-0.2,-1.5,-1.7,0.1,0.0,0.0,20.4,3.2,8.3,0.8,2.7,2.3,5.6,0.43,1.9,2.4,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,5.6,14.6,1.4,4.7,4.1,9.9,3.4,4.3,0.8,2.8,3.6,2.2,1.4,0.6,1.7,3.8,16.0
Andre Miller,SG,35,DEN,66.0,1809.0,6.8,15.6,0.43799999999999994,0.5,2.3,0.217,6.3,13.2,0.478,3.9,4.8,0.8109999999999999,1.5,4.7,6.2,12.4,1.8,0.3,5.0,3.7,18.0,104.0,108.0,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,,1.9,1.0,2.9,0.078,,0.2,-1.0,-0.8,0.6,0.0,0.0,27.4,3.7,8.4,0.3,1.3,3.4,7.1,0.455,2.1,2.6,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,4.8,11.0,0.4,1.7,4.5,9.3,2.7,3.4,1.1,3.3,4.4,8.8,1.3,0.2,3.5,2.6,12.7
Paul Millsap,PF,26,UTA,64.0,2100.0,10.6,21.5,0.495,0.2,0.8,0.226,10.5,20.7,0.505,5.0,6.4,0.792,4.5,9.6,14.1,3.7,2.9,1.3,2.8,5.5,26.5,113.0,102.0,21.8,0.545,0.036000000000000004,0.29600000000000004,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,,4.9,2.9,7.8,0.179,,2.9,2.1,5.0,3.7,0.0,0.0,32.8,6.7,13.5,0.1,0.5,6.5,13.0,0.499,3.2,4.0,2.8,6.0,8.8,2.3,1.8,0.8,1.8,3.5,16.6,7.3,14.8,0.1,0.5,7.2,14.2,3.5,4.4,3.1,6.6,9.7,2.6,2.0,0.9,1.9,3.8,18.2
Greg Monroe,C,21,DET,66.0,2082.0,10.5,20.2,0.521,0.0,0.0,0.0,10.5,20.1,0.522,5.2,7.0,0.7390000000000001,6.2,10.3,16.5,3.9,2.1,1.2,4.2,4.6,26.2,110.0,102.0,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,,4.3,2.7,7.0,0.161,,2.4,1.4,3.8,3.1,0.0,0.0,31.5,6.2,11.8,0.0,0.0,6.2,11.8,0.521,3.0,4.1,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,7.0,13.5,0.0,0.0,7.0,13.5,3.5,4.7,4.1,6.9,11.0,2.6,1.4,0.8,2.8,3.1,17.6
Markieff Morris,PF,22,PHO,63.0,1227.0,7.3,18.4,0.39899999999999997,1.8,5.2,0.34700000000000003,5.5,13.2,0.42,3.2,4.5,0.7170000000000001,2.9,8.9,11.8,2.7,1.7,1.8,3.0,7.6,19.7,97.0,104.0,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,,0.1,1.4,1.5,0.059000000000000004,,-1.6,1.0,-0.6,0.4,0.0,0.0,19.5,2.8,6.9,0.7,2.0,2.1,5.0,0.44799999999999995,1.2,1.7,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4,5.1,12.8,1.3,3.6,3.8,9.2,2.2,3.1,2.0,6.2,8.2,1.9,1.2,1.2,2.1,5.3,13.7
Anthony Morrow,SG,26,NJN,62.0,1636.0,8.9,21.4,0.413,3.5,9.3,0.371,5.4,12.1,0.446,3.2,3.4,0.9329999999999999,1.0,3.1,4.1,2.0,1.5,0.3,2.3,2.8,24.3,105.0,113.0,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,,1.7,0.0,1.7,0.051,,0.4,-3.4,-3.0,-0.4,0.0,0.0,26.4,4.4,10.6,1.7,4.6,2.7,6.0,0.494,1.6,1.7,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,6.0,14.5,2.3,6.3,3.7,8.2,2.1,2.3,0.7,2.1,2.8,1.3,1.0,0.2,1.5,1.9,16.4
Byron Mullens,C,22,CHA,65.0,1465.0,9.0,21.3,0.425,0.4,1.8,0.235,8.6,19.4,0.44299999999999995,3.3,4.0,0.821,3.5,8.3,11.8,2.1,0.8,1.9,2.7,4.9,21.8,94.0,110.0,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,,-0.4,0.6,0.2,0.006999999999999999,,-3.3,-1.7,-5.0,-1.1,0.0,0.0,22.5,3.9,9.1,0.2,0.8,3.7,8.3,0.435,1.4,1.7,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,6.2,14.5,0.3,1.3,5.9,13.3,2.3,2.8,2.4,5.7,8.0,1.4,0.5,1.3,1.8,3.4,14.9
Steve Nash,PG,37,PHO,62.0,1961.0,7.8,14.7,0.532,1.5,3.7,0.39,6.3,10.9,0.58,3.4,3.8,0.894,0.7,4.2,4.9,17.5,1.0,0.2,6.1,1.4,20.4,115.0,110.0,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,,5.2,0.6,5.9,0.14400000000000002,,2.9,-3.5,-0.5,0.7,0.0,7.0,31.6,4.8,9.0,0.9,2.3,3.9,6.7,0.581,2.0,2.3,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,5.4,10.2,1.0,2.6,4.4,7.6,2.3,2.6,0.5,2.9,3.4,12.2,0.7,0.1,4.2,1.0,14.2
Gary Neal,SG,27,SAS,56.0,1206.0,9.1,20.8,0.436,3.6,8.5,0.419,5.5,12.3,0.44799999999999995,2.1,2.7,0.7809999999999999,0.5,4.5,5.1,5.0,1.2,0.1,2.6,3.2,23.9,107.0,107.0,14.2,0.542,0.40700000000000003,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,,1.6,0.9,2.5,0.10099999999999999,,1.3,-1.8,-0.5,0.5,0.0,0.0,21.5,3.8,8.7,1.5,3.5,2.3,5.1,0.522,0.9,1.1,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,6.3,14.5,2.5,5.9,3.9,8.6,1.5,1.9,0.4,3.2,3.5,3.5,0.8,0.1,1.8,2.2,16.6
Jameer Nelson,PG,29,ORL,57.0,1706.0,8.2,19.2,0.42700000000000005,2.7,7.3,0.377,5.4,11.9,0.45899999999999996,2.2,2.8,0.807,0.9,4.8,5.7,10.3,1.2,0.2,4.3,4.1,21.4,106.0,107.0,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,,2.3,1.2,3.5,0.099,,1.4,-1.5,-0.2,0.8,0.0,0.0,29.9,4.5,10.6,1.5,4.1,3.0,6.6,0.499,1.2,1.5,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,5.5,12.8,1.8,4.9,3.6,7.9,1.5,1.9,0.6,3.2,3.8,6.9,0.8,0.1,2.8,2.7,14.3
Joakim Noah,C,26,CHI,64.0,1945.0,6.9,13.6,0.508,0.0,0.0,0.0,6.9,13.5,0.509,4.3,5.7,0.748,6.7,10.7,17.4,4.4,1.1,2.5,2.5,4.5,18.1,120.0,96.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,,4.9,4.2,9.0,0.223,,1.8,4.0,5.8,3.8,0.0,0.0,30.4,3.9,7.7,0.0,0.0,3.9,7.6,0.508,2.4,3.2,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,4.6,9.1,0.0,0.0,4.6,9.1,2.9,3.8,4.5,7.2,11.6,3.0,0.8,1.7,1.7,3.0,12.1
Steve Novak,PF,28,NYK,54.0,1020.0,8.1,17.0,0.478,6.7,14.2,0.47200000000000003,1.4,2.8,0.509,1.1,1.3,0.846,0.5,4.8,5.3,0.6,0.8,0.5,1.1,3.0,24.1,129.0,105.0,15.9,0.684,0.8370000000000001,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,,2.9,0.9,3.9,0.18100000000000002,,3.7,-2.7,1.1,0.8,0.0,0.0,18.9,3.0,6.2,2.5,5.2,0.5,1.0,0.675,0.4,0.5,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,5.7,11.9,4.7,10.0,1.0,1.9,0.8,0.9,0.3,3.4,3.7,0.4,0.6,0.3,0.7,2.1,16.8
Dirk Nowitzki,PF,33,DAL,62.0,2079.0,11.9,26.1,0.457,2.0,5.4,0.368,10.0,20.8,0.48100000000000004,8.0,9.0,0.8959999999999999,1.2,9.4,10.6,3.4,1.1,0.8,3.0,3.3,33.9,110.0,103.0,21.7,0.564,0.205,0.34299999999999997,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,,5.0,2.6,7.6,0.175,,2.3,-0.5,1.8,2.0,0.0,4.0,33.5,7.6,16.7,1.3,3.4,6.4,13.3,0.495,5.1,5.7,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,8.2,17.9,1.4,3.7,6.8,14.2,5.5,6.1,0.8,6.4,7.2,2.4,0.7,0.5,2.0,2.2,23.2
Lamar Odom,SF,32,DAL,50.0,1027.0,6.3,17.8,0.35200000000000004,1.4,5.7,0.252,4.9,12.2,0.39899999999999997,3.0,5.0,0.5920000000000001,1.8,8.8,10.6,4.2,1.0,0.9,2.7,5.0,17.0,89.0,103.0,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,,-0.9,1.2,0.3,0.013999999999999999,,-3.6,0.5,-3.1,-0.3,0.0,0.0,20.5,2.5,7.0,0.6,2.2,1.9,4.8,0.39299999999999996,1.2,2.0,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,4.3,12.2,1.0,3.9,3.3,8.3,2.0,3.4,1.3,6.0,7.3,2.9,0.7,0.6,1.8,3.4,11.6
Zaza Pachulia,C,27,ATL,58.0,1640.0,5.5,11.0,0.499,0.0,0.0,,5.5,11.0,0.499,3.8,5.1,0.741,5.0,9.8,14.8,2.6,1.8,0.9,2.6,5.6,14.8,111.0,99.0,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,,2.3,2.8,5.0,0.147,,-1.0,2.3,1.4,1.4,0.0,0.0,28.3,2.9,5.8,0.0,0.0,2.9,5.8,0.499,2.0,2.7,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8,3.7,7.4,0.0,0.0,3.7,7.4,2.6,3.5,3.4,6.7,10.0,1.7,1.2,0.6,1.8,3.8,10.0
Anthony Parker,SF,36,CLE,51.0,1280.0,5.8,13.4,0.433,2.1,5.7,0.36200000000000004,3.7,7.7,0.484,1.4,2.3,0.625,0.4,5.3,5.7,4.9,1.6,0.3,2.1,2.7,15.1,105.0,110.0,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,,1.0,0.4,1.4,0.052000000000000005,,-0.8,-1.1,-2.0,0.0,0.0,0.0,25.1,2.8,6.4,1.0,2.7,1.8,3.7,0.509,0.7,1.1,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,4.0,9.2,1.4,3.9,2.6,5.3,1.0,1.6,0.3,3.6,3.9,3.4,1.1,0.2,1.4,1.8,10.3
Tony Parker,PG,29,SAS,60.0,1923.0,11.5,23.9,0.48,0.4,1.6,0.23,11.1,22.3,0.498,6.1,7.6,0.799,0.6,4.0,4.6,12.4,1.5,0.1,4.1,2.0,29.4,112.0,106.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,,5.5,1.6,7.1,0.177,,3.2,-1.5,1.7,1.8,4.0,331.0,32.1,7.1,14.8,0.2,1.0,6.9,13.8,0.488,3.8,4.7,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,8.0,16.7,0.3,1.1,7.7,15.5,4.2,5.3,0.4,2.8,3.2,8.7,1.1,0.1,2.9,1.4,20.5
Chandler Parsons,SF,23,HOU,63.0,1804.0,7.2,15.9,0.452,1.7,5.2,0.337,5.5,10.8,0.507,1.2,2.3,0.551,2.6,6.1,8.7,3.9,2.1,0.8,2.4,4.1,17.4,105.0,105.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,,1.6,1.8,3.4,0.09,,0.5,1.2,1.7,1.7,0.0,0.0,28.6,3.9,8.7,1.0,2.8,3.0,5.9,0.506,0.7,1.2,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,4.9,11.0,1.2,3.6,3.8,7.4,0.9,1.6,1.8,4.2,6.0,2.7,1.5,0.6,1.6,2.8,12.0
Patrick Patterson,PF,22,HOU,64.0,1483.0,7.9,18.0,0.44,0.0,0.1,0.0,7.9,17.9,0.44299999999999995,1.4,2.0,0.7020000000000001,4.0,6.1,10.1,1.9,1.0,1.3,1.7,4.0,17.3,99.0,107.0,11.5,0.457,0.006,0.11199999999999999,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,,0.5,1.1,1.6,0.052000000000000005,,-2.7,-0.2,-2.9,-0.3,0.0,0.0,23.2,3.5,8.0,0.0,0.0,3.5,7.9,0.44,0.6,0.9,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,5.5,12.4,0.0,0.1,5.5,12.3,1.0,1.4,2.7,4.2,6.9,1.3,0.7,0.9,1.2,2.7,11.9
Chris Paul,PG,26,LAC,60.0,2181.0,10.5,22.0,0.478,1.9,5.3,0.371,8.5,16.7,0.511,6.4,7.5,0.861,1.0,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126.0,104.0,27.0,0.581,0.239,0.33899999999999997,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,10.4,2.3,12.7,0.278,,8.0,-0.1,7.9,5.4,6.0,385.0,36.4,7.1,14.8,1.3,3.6,5.8,11.3,0.522,4.3,5.0,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,7.0,14.7,1.3,3.5,5.7,11.2,4.3,5.0,0.7,2.8,3.5,9.0,2.5,0.1,2.0,2.3,19.6
Nikola Peković,C,26,MIN,47.0,1264.0,10.4,18.5,0.564,0.0,0.0,,10.4,18.5,0.564,5.7,7.6,0.743,7.4,6.7,14.1,1.3,1.2,1.3,3.5,4.0,26.5,117.0,107.0,21.4,0.607,0.0,0.41200000000000003,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,,3.6,0.9,4.5,0.17,,2.1,-0.6,1.5,1.1,0.0,0.0,26.9,5.4,9.7,0.0,0.0,5.4,9.7,0.564,3.0,4.0,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,7.3,12.9,0.0,0.0,7.3,12.9,4.0,5.3,5.2,4.7,9.9,0.9,0.8,0.9,2.5,2.8,18.5
Kendrick Perkins,C,27,OKC,65.0,1744.0,3.8,7.8,0.489,0.0,0.0,,3.8,7.8,0.489,2.2,3.3,0.652,3.6,9.1,12.6,2.3,0.7,2.2,3.5,5.6,9.7,96.0,103.0,8.7,0.528,0.0,0.42700000000000005,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,,0.0,2.1,2.0,0.055999999999999994,,-2.7,2.1,-0.6,0.6,0.0,0.0,26.8,2.0,4.0,0.0,0.0,2.0,4.0,0.489,1.1,1.7,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2.6,5.4,0.0,0.0,2.6,5.4,1.5,2.3,2.5,6.3,8.8,1.6,0.5,1.5,2.4,3.9,6.8
Paul Pierce,SF,34,BOS,61.0,2075.0,10.1,22.8,0.44299999999999995,2.6,7.0,0.366,7.5,15.8,0.47600000000000003,7.5,8.8,0.852,0.9,7.2,8.1,7.0,1.8,0.7,4.4,3.8,30.2,106.0,99.0,19.6,0.5670000000000001,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,,3.3,3.7,7.0,0.161,,3.3,1.1,4.4,3.4,0.0,0.0,34.0,6.5,14.6,1.6,4.5,4.8,10.1,0.499,4.8,5.6,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,6.8,15.4,1.7,4.7,5.1,10.7,5.1,6.0,0.6,4.9,5.5,4.8,1.2,0.5,3.0,2.6,20.5
Quincy Pondexter,SF,23,MEM,64.0,1002.0,5.7,12.6,0.452,1.2,3.9,0.301,4.5,8.8,0.518,1.7,2.8,0.623,2.9,3.7,6.6,1.4,1.4,0.3,1.6,4.7,14.3,107.0,106.0,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,,0.9,0.9,1.7,0.08199999999999999,,-1.1,-0.8,-1.9,0.0,0.0,0.0,15.7,1.7,3.7,0.3,1.1,1.3,2.6,0.498,0.5,0.8,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,3.9,8.6,0.8,2.6,3.1,6.0,1.2,1.9,2.0,2.6,4.5,1.0,1.0,0.2,1.1,3.2,9.7
Tayshaun Prince,SF,31,DET,63.0,2087.0,8.7,20.6,0.42100000000000004,1.0,2.7,0.35600000000000004,7.7,17.9,0.431,2.3,3.0,0.774,1.9,5.4,7.2,3.9,0.7,0.8,1.9,2.0,20.6,101.0,109.0,12.8,0.47,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,,1.2,0.9,2.1,0.048,,-1.0,-1.3,-2.2,-0.1,0.0,0.0,33.1,5.3,12.7,0.6,1.7,4.7,11.0,0.444,1.4,1.8,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,5.8,13.8,0.6,1.8,5.2,12.0,1.5,2.0,1.2,3.6,4.8,2.6,0.5,0.6,1.3,1.3,13.8
J.J. Redick,SG,27,ORL,65.0,1765.0,7.6,17.8,0.425,3.4,8.2,0.418,4.2,9.7,0.43,4.4,4.8,0.9109999999999999,0.5,4.0,4.6,5.0,0.8,0.2,2.1,2.8,22.9,117.0,109.0,15.1,0.575,0.45899999999999996,0.26899999999999996,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,,4.2,1.0,5.2,0.142,,2.2,-1.9,0.3,1.0,0.0,0.0,27.2,3.8,9.0,1.7,4.1,2.1,4.9,0.521,2.2,2.4,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,5.1,11.9,2.3,5.5,2.8,6.4,2.9,3.2,0.4,2.7,3.1,3.3,0.6,0.1,1.4,1.9,15.3
Jason Richardson,SG,31,ORL,54.0,1591.0,8.2,20.2,0.408,3.5,9.4,0.368,4.8,10.8,0.442,1.4,2.3,0.594,1.2,5.4,6.6,3.6,1.8,0.7,2.0,3.1,21.3,103.0,105.0,13.3,0.502,0.465,0.11599999999999999,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,,1.2,1.6,2.8,0.084,,0.6,0.0,0.6,1.0,0.0,0.0,29.5,4.5,11.0,1.9,5.1,2.6,5.9,0.493,0.8,1.3,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,5.5,13.5,2.3,6.3,3.2,7.2,0.9,1.6,0.8,3.6,4.4,2.4,1.2,0.5,1.4,2.1,14.2
Luke Ridnour,SG,30,MIN,53.0,1750.0,7.1,16.2,0.44,1.4,4.5,0.322,5.7,11.7,0.485,3.1,3.5,0.8909999999999999,0.6,3.6,4.1,7.4,1.6,0.5,2.8,4.0,18.8,109.0,109.0,13.6,0.53,0.276,0.21600000000000003,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,,2.4,0.9,3.3,0.09,,0.9,-0.6,0.3,1.0,0.0,0.0,33.0,4.6,10.4,0.9,2.9,3.6,7.5,0.485,2.0,2.2,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,5.0,11.3,1.0,3.1,4.0,8.2,2.2,2.4,0.4,2.5,2.9,5.2,1.2,0.3,2.0,2.8,13.1
Nate Robinson,PG,27,GSW,51.0,1192.0,8.9,21.1,0.424,2.9,7.9,0.365,6.1,13.2,0.45899999999999996,4.1,4.9,0.8320000000000001,0.7,3.7,4.4,10.1,2.6,0.1,3.3,5.1,24.9,110.0,110.0,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,,2.4,0.4,2.8,0.111,,2.9,-2.9,0.0,0.6,0.0,0.0,23.4,4.0,9.5,1.3,3.5,2.7,5.9,0.49200000000000005,1.8,2.2,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,6.2,14.6,2.0,5.5,4.2,9.2,2.8,3.4,0.5,2.6,3.0,7.0,1.8,0.1,2.3,3.6,17.2
Rajon Rondo,PG,25,BOS,53.0,1957.0,6.9,15.5,0.44799999999999995,0.3,1.1,0.23800000000000002,6.7,14.4,0.46399999999999997,2.9,4.9,0.597,1.7,5.3,7.0,16.8,2.6,0.1,5.2,2.7,17.1,101.0,99.0,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,,1.5,3.4,4.9,0.121,,0.6,0.7,1.3,1.6,0.0,12.0,36.9,4.8,10.8,0.2,0.8,4.6,10.0,0.456,2.0,3.4,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,4.7,10.5,0.2,0.8,4.5,9.7,2.0,3.3,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6
