player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kyle Korver,SF,25,PHI,74.0,2288.0,8.6,19.5,0.44,3.1,7.1,0.43,5.6,12.4,0.446,4.4,4.8,0.914,0.7,5.3,6.0,2.4,1.3,0.5,2.7,4.3,24.7,109.0,109.0,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,,2.9,1.7,4.6,0.09699999999999999,,0.9,-1.5,-0.5,0.9,0.0,0.0,30.9,5.0,11.4,1.8,4.1,3.2,7.3,0.518,2.6,2.8,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,5.9,13.3,2.1,4.8,3.8,8.5,3.0,3.3,0.5,3.6,4.1,1.7,0.9,0.3,1.8,3.0,16.8
David Lee,PF,23,NYK,58.0,1731.0,7.3,12.2,0.6,0.0,0.0,,7.3,12.2,0.6,4.3,5.3,0.815,6.0,12.4,18.4,3.2,1.5,0.7,2.8,4.7,19.0,127.0,105.0,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,,4.8,2.1,6.9,0.191,,2.2,1.6,3.8,2.5,0.0,0.0,29.8,4.1,6.9,0.0,0.0,4.1,6.9,0.6,2.4,3.0,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,5.0,8.3,0.0,0.0,5.0,8.3,2.9,3.6,4.1,8.4,12.5,2.2,1.0,0.5,1.9,3.2,12.9
Rashard Lewis,SF,27,SEA,60.0,2348.0,10.3,22.4,0.461,3.4,8.6,0.39,6.9,13.8,0.505,5.9,7.0,0.841,2.0,6.8,8.8,3.2,1.5,0.9,2.6,3.2,29.9,117.0,110.0,20.7,0.5870000000000001,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,,6.3,1.3,7.6,0.155,,4.4,-1.1,3.3,3.1,0.0,0.0,39.1,7.7,16.8,2.5,6.5,5.2,10.3,0.536,4.4,5.3,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,7.1,15.4,2.3,5.9,4.8,9.5,4.1,4.8,1.4,4.7,6.1,2.2,1.0,0.6,1.8,2.2,20.6
Shaun Livingston,PG,21,LAC,54.0,1611.0,6.8,14.7,0.46299999999999997,0.2,0.5,0.313,6.7,14.2,0.469,2.7,3.8,0.7070000000000001,1.8,4.2,6.0,9.0,1.9,1.0,3.5,4.4,16.5,103.0,107.0,13.7,0.503,0.036000000000000004,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,,0.9,1.6,2.4,0.07200000000000001,,-0.9,0.0,-0.9,0.5,0.0,0.0,29.8,3.9,8.3,0.1,0.3,3.8,8.0,0.469,1.5,2.1,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,4.6,10.0,0.1,0.4,4.5,9.7,1.8,2.6,1.3,2.9,4.1,6.1,1.3,0.6,2.4,3.0,11.2
Tyronn Lue,PG,29,ATL,56.0,1488.0,7.8,18.8,0.41600000000000004,2.0,5.8,0.348,5.8,13.0,0.446,5.2,5.8,0.883,0.7,3.0,3.7,7.2,0.9,0.0,3.0,3.6,22.8,110.0,113.0,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,,2.2,0.3,2.5,0.081,,0.8,-4.0,-3.2,-0.4,0.0,0.0,26.6,3.9,9.4,1.0,2.9,2.9,6.5,0.469,2.6,2.9,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,5.3,12.7,1.4,3.9,3.9,8.8,3.5,3.9,0.5,2.1,2.5,4.9,0.6,0.0,2.1,2.4,15.4
Corey Maggette,SF,27,LAC,75.0,2291.0,8.5,18.7,0.45399999999999996,0.3,1.5,0.2,8.2,17.2,0.47600000000000003,12.0,14.6,0.82,2.1,8.1,10.2,4.8,1.5,0.3,4.6,5.6,29.2,110.0,106.0,18.6,0.583,0.08,0.7829999999999999,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,,4.5,2.5,7.0,0.146,,0.8,-0.6,0.2,1.3,0.0,0.0,30.5,4.9,10.8,0.2,0.9,4.7,9.9,0.462,6.9,8.4,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,5.8,12.7,0.2,1.0,5.6,11.7,8.2,9.9,1.4,5.5,6.9,3.3,1.0,0.2,3.2,3.8,19.9
Jamaal Magloire,C,28,POR,81.0,1703.0,6.4,12.6,0.504,0.0,0.0,,6.4,12.6,0.504,4.2,7.7,0.541,4.8,10.9,15.7,1.0,0.7,2.1,4.1,7.2,16.9,96.0,108.0,11.5,0.527,0.0,0.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,,-0.4,1.5,1.1,0.032,,-4.3,-0.4,-4.7,-1.1,0.0,0.0,21.0,2.5,4.9,0.0,0.0,2.5,4.9,0.504,1.6,3.0,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,4.2,8.3,0.0,0.0,4.2,8.3,2.8,5.1,3.2,7.2,10.4,0.6,0.4,1.4,2.7,4.8,11.2
Stephon Marbury,PG,29,NYK,74.0,2748.0,7.6,18.3,0.415,2.4,6.6,0.35700000000000004,5.2,11.7,0.44799999999999995,5.7,7.4,0.769,0.7,3.4,4.1,7.8,1.4,0.2,3.4,3.6,23.3,111.0,112.0,15.3,0.539,0.36200000000000004,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,,4.8,1.1,5.9,0.10300000000000001,,2.2,-2.1,0.1,1.5,0.0,0.0,37.1,5.3,12.9,1.7,4.7,3.7,8.2,0.48,4.0,5.2,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,5.2,12.5,1.6,4.5,3.6,8.0,3.9,5.1,0.5,2.3,2.8,5.3,0.9,0.1,2.3,2.4,15.9
Shawn Marion,SF,28,PHO,80.0,3010.0,9.4,17.9,0.524,1.3,4.2,0.317,8.0,13.7,0.5870000000000001,3.4,4.1,0.81,2.9,10.2,13.1,2.2,2.6,2.0,1.9,3.6,23.4,118.0,100.0,20.8,0.594,0.235,0.23199999999999998,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,,6.7,5.3,12.0,0.191,,2.4,3.2,5.5,5.7,0.0,0.0,37.6,7.0,13.4,1.0,3.2,6.0,10.2,0.561,2.5,3.1,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,6.7,12.8,1.0,3.0,5.8,9.8,2.4,3.0,2.1,7.3,9.4,1.6,1.9,1.5,1.4,2.6,16.8
Donyell Marshall,PF,33,CLE,81.0,1360.0,8.1,19.2,0.424,3.7,10.5,0.35100000000000003,4.4,8.6,0.514,2.1,3.1,0.6629999999999999,3.3,9.2,12.6,1.8,1.5,1.7,2.6,5.1,22.0,106.0,99.0,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,,1.3,2.6,3.8,0.135,,-0.2,0.4,0.2,0.8,0.0,0.0,16.8,2.6,6.1,1.2,3.3,1.4,2.7,0.52,0.7,1.0,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0,5.5,13.1,2.5,7.2,3.0,5.9,1.4,2.1,2.3,6.3,8.6,1.2,1.0,1.1,1.8,3.4,15.0
Kevin Martin,SG,23,SAC,80.0,2818.0,9.1,19.2,0.473,2.3,6.0,0.381,6.8,13.2,0.515,8.6,10.2,0.8440000000000001,1.2,4.9,6.1,3.1,1.8,0.2,2.4,3.3,29.1,120.0,109.0,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,,8.3,1.9,10.2,0.17300000000000001,,3.8,-1.4,2.4,3.2,0.0,0.0,35.2,6.3,13.3,1.6,4.2,4.7,9.2,0.5329999999999999,6.0,7.1,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,6.5,13.6,1.6,4.3,4.8,9.4,6.1,7.3,0.9,3.5,4.4,2.2,1.3,0.1,1.7,2.3,20.7
Desmond Mason,SF,29,NOK,75.0,2575.0,8.4,18.6,0.452,0.0,0.0,,8.4,18.6,0.452,4.4,6.7,0.6629999999999999,2.6,4.6,7.1,2.4,1.1,0.5,4.0,3.6,21.2,95.0,109.0,10.8,0.493,0.0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,,-1.2,1.8,0.6,0.011000000000000001,,-3.0,-0.5,-3.5,-1.0,0.0,0.0,34.3,5.4,12.0,0.0,0.0,5.4,12.0,0.452,2.9,4.3,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,5.7,12.6,0.0,0.0,5.7,12.6,3.0,4.5,1.7,3.1,4.8,1.6,0.7,0.3,2.7,2.4,14.4
Antonio McDyess,PF,32,DET,82.0,1729.0,9.0,17.2,0.526,0.0,0.0,,9.0,17.2,0.526,3.1,4.4,0.691,5.2,10.5,15.8,2.3,1.9,2.1,2.4,7.6,21.1,113.0,100.0,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,,2.8,3.2,6.0,0.168,,-0.4,1.8,1.5,1.5,0.0,0.0,21.1,3.5,6.6,0.0,0.0,3.5,6.6,0.526,1.2,1.7,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,5.9,11.2,0.0,0.0,5.9,11.2,2.0,2.9,3.4,6.9,10.3,1.5,1.3,1.4,1.6,5.0,13.8
Tracy McGrady,SG,27,HOU,71.0,2539.0,13.3,30.8,0.431,2.6,7.9,0.331,10.7,22.9,0.466,7.2,10.2,0.7070000000000001,1.2,6.7,7.9,9.5,1.9,0.8,4.4,2.8,36.4,106.0,100.0,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,,4.1,4.5,8.6,0.163,,4.6,1.6,6.2,5.2,0.0,110.0,35.8,9.0,20.8,1.8,5.4,7.2,15.5,0.474,4.9,6.9,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,9.0,21.0,1.8,5.4,7.3,15.6,4.9,6.9,0.8,4.6,5.4,6.5,1.3,0.5,3.0,1.9,24.8
Darko Miličić,PF,21,ORL,80.0,1913.0,7.0,15.3,0.45399999999999996,0.0,0.0,0.0,7.0,15.3,0.455,3.9,6.4,0.613,4.0,8.2,12.2,2.5,1.2,3.9,3.5,6.1,17.8,98.0,101.0,13.8,0.49200000000000005,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,,0.0,3.3,3.3,0.08199999999999999,,-2.9,3.2,0.4,1.1,0.0,0.0,23.9,3.1,6.9,0.0,0.0,3.1,6.8,0.45399999999999996,1.8,2.9,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8.0,4.7,10.3,0.0,0.0,4.7,10.3,2.7,4.3,2.7,5.5,8.2,1.7,0.8,2.6,2.3,4.1,12.0
Andre Miller,PG,30,TOT,80.0,2966.0,7.4,15.9,0.466,0.1,0.6,0.14300000000000002,7.3,15.3,0.479,3.9,4.9,0.784,1.7,4.5,6.2,10.9,1.9,0.2,3.9,3.2,18.8,107.0,108.0,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,,3.5,2.4,5.9,0.095,,0.8,-0.3,0.5,1.9,0.0,0.0,37.1,5.3,11.4,0.1,0.4,5.2,10.9,0.469,2.8,3.5,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,5.1,11.0,0.1,0.4,5.1,10.6,2.7,3.4,1.2,3.1,4.3,7.6,1.3,0.1,2.7,2.2,13.0
Brad Miller,C,30,SAC,63.0,1783.0,6.4,14.0,0.45299999999999996,0.1,0.9,0.152,6.2,13.1,0.475,3.3,4.2,0.772,2.2,9.1,11.4,6.4,1.1,1.1,3.1,4.4,16.1,103.0,107.0,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,,1.0,1.7,2.7,0.07200000000000001,,-1.7,1.6,-0.1,0.8,0.0,0.0,28.3,3.6,7.8,0.1,0.5,3.5,7.3,0.45899999999999996,1.8,2.4,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,4.5,10.0,0.1,0.7,4.4,9.3,2.3,3.0,1.6,6.5,8.1,4.5,0.8,0.8,2.2,3.1,11.5
Mike Miller,SG,26,MEM,70.0,2740.0,8.7,18.9,0.46,3.8,9.3,0.406,4.9,9.6,0.514,3.0,3.8,0.7929999999999999,1.0,6.1,7.1,5.6,1.0,0.3,3.3,2.6,24.2,111.0,114.0,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,,4.6,0.3,4.8,0.085,,3.7,-1.6,2.1,2.8,0.0,0.0,39.1,6.6,14.4,2.9,7.1,3.8,7.3,0.56,2.3,2.9,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,6.1,13.3,2.7,6.5,3.5,6.7,2.1,2.7,0.7,4.3,5.0,3.9,0.7,0.2,2.4,1.8,17.0
Paul Millsap,PF,21,UTA,82.0,1472.0,7.4,14.2,0.525,0.0,0.1,0.33299999999999996,7.4,14.1,0.527,5.0,7.4,0.6729999999999999,6.5,8.5,15.1,2.2,2.4,2.6,3.3,8.4,19.9,112.0,102.0,17.6,0.5710000000000001,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,,2.4,2.3,4.7,0.153,,0.3,2.6,2.9,1.8,0.0,0.0,18.0,2.5,4.9,0.0,0.0,2.5,4.8,0.526,1.7,2.5,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,5.1,9.7,0.0,0.1,5.1,9.7,3.4,5.1,4.5,5.9,10.3,1.5,1.6,1.8,2.3,5.8,13.7
Yao Ming,C,26,HOU,48.0,1624.0,13.8,26.7,0.516,0.0,0.1,0.0,13.8,26.6,0.518,11.6,13.5,0.862,3.3,11.4,14.7,3.1,0.6,3.1,5.4,5.2,39.2,111.0,98.0,26.5,0.601,0.002,0.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,,4.0,3.4,7.4,0.22,,0.4,2.0,2.3,1.8,0.0,0.0,33.8,8.8,17.1,0.0,0.0,8.8,17.0,0.516,7.4,8.6,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,9.4,18.2,0.0,0.0,9.4,18.1,7.9,9.2,2.2,7.8,10.0,2.1,0.4,2.1,3.7,3.5,26.6
Cuttino Mobley,SG,31,LAC,78.0,2841.0,7.2,16.4,0.44,1.9,4.6,0.41100000000000003,5.3,11.8,0.451,3.7,4.4,0.8370000000000001,1.0,4.0,5.0,3.7,1.7,0.4,2.7,3.5,20.0,105.0,108.0,12.5,0.546,0.27899999999999997,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,,2.2,2.4,4.6,0.078,,0.1,-0.5,-0.4,1.1,0.0,0.0,36.4,5.0,11.3,1.3,3.2,3.7,8.2,0.49700000000000005,2.6,3.1,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,4.9,11.2,1.3,3.1,3.6,8.1,2.5,3.0,0.7,2.7,3.4,2.5,1.2,0.3,1.8,2.4,13.6
Mikki Moore,C,31,NJN,79.0,2082.0,7.8,12.8,0.609,0.0,0.0,0.0,7.8,12.7,0.61,4.0,5.9,0.6809999999999999,3.7,6.5,10.2,1.9,1.2,1.5,2.9,6.6,19.6,115.0,106.0,14.8,0.637,0.002,0.46399999999999997,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,,3.5,2.3,5.7,0.131,,-0.7,0.8,0.1,1.1,0.0,0.0,26.4,3.9,6.4,0.0,0.0,3.9,6.4,0.609,2.0,3.0,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,5.3,8.7,0.0,0.0,5.3,8.7,2.8,4.1,2.5,4.5,7.0,1.3,0.8,1.0,2.0,4.5,13.4
Adam Morrison,PF,22,CHA,78.0,2326.0,8.0,21.2,0.376,2.0,5.8,0.337,6.0,15.4,0.391,2.7,3.8,0.71,1.2,3.9,5.2,3.7,0.6,0.1,2.9,4.0,20.6,91.0,112.0,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,,-2.2,0.8,-1.5,-0.03,,-3.0,-2.5,-5.5,-2.0,0.0,0.0,29.8,4.6,12.1,1.1,3.3,3.4,8.8,0.42200000000000004,1.5,2.2,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,5.5,14.6,1.3,4.0,4.1,10.6,1.9,2.6,0.8,2.7,3.6,2.5,0.4,0.1,2.0,2.8,14.2
Alonzo Mourning,C,36,MIA,77.0,1572.0,8.1,14.4,0.56,0.0,0.0,,8.1,14.4,0.56,6.3,10.5,0.601,4.3,7.6,11.9,0.6,0.4,6.0,4.4,7.4,22.4,103.0,102.0,16.7,0.59,0.0,0.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,,1.0,2.5,3.5,0.107,,-3.9,2.0,-2.0,0.0,0.0,0.0,20.4,3.1,5.5,0.0,0.0,3.1,5.5,0.56,2.4,4.0,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,5.5,9.7,0.0,0.0,5.5,9.7,4.2,7.1,2.9,5.1,8.0,0.4,0.3,4.1,3.0,5.0,15.1
Troy Murphy,PF,26,TOT,68.0,1852.0,7.3,15.9,0.45799999999999996,1.6,4.0,0.395,5.7,11.9,0.479,3.0,4.0,0.745,2.7,8.6,11.3,3.4,1.3,1.1,2.1,5.4,19.1,111.0,106.0,14.5,0.541,0.253,0.25,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,,2.4,2.1,4.5,0.11599999999999999,,-0.3,0.7,0.4,1.1,0.0,0.0,27.2,3.9,8.5,0.9,2.2,3.1,6.4,0.508,1.6,2.1,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,5.2,11.3,1.1,2.9,4.0,8.4,2.1,2.8,1.9,6.1,8.0,2.4,0.9,0.8,1.5,3.8,13.6
Ronald Murray,SG,27,DET,69.0,1477.0,6.6,16.3,0.40399999999999997,0.9,3.1,0.289,5.7,13.2,0.431,3.2,4.5,0.725,1.0,3.2,4.2,7.0,1.8,0.5,3.4,3.6,17.3,97.0,107.0,10.8,0.474,0.18899999999999997,0.27399999999999997,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,,-0.1,1.4,1.3,0.042,,-2.2,-0.9,-3.1,-0.4,0.0,0.0,21.4,2.6,6.3,0.3,1.2,2.2,5.1,0.43200000000000005,1.3,1.7,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,4.3,10.7,0.6,2.0,3.7,8.7,2.1,2.9,0.6,2.1,2.8,4.6,1.2,0.3,2.2,2.3,11.3
Dikembe Mutombo,C,40,HOU,75.0,1289.0,3.5,6.3,0.556,0.0,0.0,,3.5,6.3,0.556,2.5,3.6,0.69,6.7,13.3,20.0,0.5,0.9,3.1,1.6,6.4,9.4,126.0,96.0,14.4,0.601,0.0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,,2.1,3.0,5.2,0.192,,-3.4,2.8,-0.5,0.5,0.0,0.0,17.2,1.1,2.0,0.0,0.0,1.1,2.0,0.556,0.8,1.2,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,2.4,4.3,0.0,0.0,2.4,4.3,1.7,2.4,4.6,9.0,13.6,0.4,0.6,2.1,1.1,4.4,6.4
Boštjan Nachbar,SF,26,NJN,76.0,1532.0,7.8,17.0,0.457,3.8,9.1,0.423,3.9,7.9,0.496,4.5,5.6,0.805,0.9,7.8,8.7,2.1,1.0,0.9,2.4,6.3,23.9,113.0,106.0,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,,2.5,1.6,4.1,0.128,,0.5,-1.5,-1.0,0.4,0.0,0.0,20.2,3.0,6.5,1.5,3.5,1.5,3.0,0.57,1.7,2.2,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,5.3,11.6,2.6,6.2,2.7,5.4,3.1,3.9,0.6,5.3,5.9,1.4,0.7,0.6,1.6,4.3,16.4
Eduardo Nájera,PF,30,DEN,75.0,1658.0,6.1,10.5,0.5760000000000001,0.0,0.4,0.083,6.0,10.2,0.594,2.6,3.7,0.715,3.9,5.3,9.2,1.9,2.2,0.8,1.7,6.1,14.8,122.0,106.0,13.5,0.609,0.034,0.34700000000000003,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,,2.9,1.8,4.8,0.138,,0.4,1.4,1.8,1.6,0.0,0.0,22.1,2.7,4.7,0.0,0.2,2.7,4.6,0.578,1.2,1.6,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,4.4,7.7,0.0,0.3,4.4,7.4,1.9,2.7,2.8,3.9,6.7,1.4,1.6,0.6,1.2,4.5,10.8
Steve Nash,PG,32,PHO,76.0,2682.0,9.7,18.2,0.532,2.9,6.4,0.455,6.8,11.8,0.575,4.2,4.6,0.899,0.6,4.5,5.0,16.5,1.1,0.1,5.4,2.2,26.4,124.0,110.0,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,,10.8,1.7,12.6,0.225,,6.1,-2.3,3.8,3.9,44.0,1013.0,35.3,6.8,12.8,2.1,4.5,4.8,8.3,0.613,2.9,3.3,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,6.9,13.0,2.1,4.6,4.8,8.4,3.0,3.3,0.4,3.2,3.6,11.9,0.8,0.1,3.9,1.6,19.0
Jameer Nelson,PG,24,ORL,77.0,2331.0,8.6,20.1,0.43,1.5,4.4,0.335,7.1,15.6,0.457,4.2,5.1,0.828,1.1,4.3,5.4,7.6,1.7,0.1,4.2,5.2,22.9,103.0,107.0,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,,1.6,2.4,4.0,0.08199999999999999,,0.5,-0.9,-0.4,0.9,0.0,0.0,30.3,4.9,11.4,0.8,2.5,4.0,8.8,0.467,2.4,2.9,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,5.8,13.5,1.0,3.0,4.8,10.5,2.8,3.4,0.8,2.9,3.6,5.1,1.1,0.1,2.8,3.5,15.4
Rasho Nesterović,C,30,TOR,80.0,1676.0,7.1,13.0,0.546,0.0,0.0,0.0,7.1,13.0,0.5479999999999999,1.1,1.5,0.68,3.6,7.6,11.1,2.3,1.1,2.6,1.7,6.0,15.3,112.0,104.0,13.9,0.5579999999999999,0.002,0.11900000000000001,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,,1.9,2.2,4.1,0.11800000000000001,,-1.4,2.6,1.2,1.4,0.0,0.0,21.0,2.9,5.3,0.0,0.0,2.9,5.3,0.546,0.4,0.6,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,4.9,9.0,0.0,0.0,4.9,9.0,0.7,1.1,2.5,5.3,7.7,1.6,0.8,1.8,1.2,4.1,10.6
Andrés Nocioni,PF,27,CHI,53.0,1406.0,10.0,21.3,0.467,2.9,7.6,0.38299999999999995,7.0,13.7,0.515,4.5,5.3,0.848,1.5,9.4,11.0,2.1,1.0,0.9,3.8,6.0,27.3,106.0,99.0,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,,1.4,2.6,4.1,0.139,,-0.4,-0.2,-0.6,0.5,0.0,0.0,26.5,5.2,11.0,1.5,3.9,3.6,7.1,0.536,2.3,2.7,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,7.0,15.0,2.0,5.4,4.9,9.6,3.1,3.7,1.1,6.6,7.7,1.5,0.7,0.6,2.7,4.2,19.2
Dirk Nowitzki,PF,28,DAL,78.0,2820.0,12.8,25.5,0.502,1.4,3.3,0.41600000000000004,11.4,22.2,0.515,9.5,10.5,0.904,2.3,10.9,13.2,5.0,1.0,1.2,3.2,3.3,36.4,123.0,102.0,27.6,0.605,0.129,0.41100000000000003,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,,11.8,4.5,16.3,0.278,,5.4,1.3,6.7,6.2,83.0,1138.0,36.2,8.6,17.2,0.9,2.2,7.7,15.0,0.529,6.4,7.1,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,8.6,17.1,0.9,2.2,7.7,14.9,6.4,7.0,1.6,7.3,8.8,3.4,0.7,0.8,2.1,2.2,24.5
Jermaine O'Neal,C,28,IND,69.0,2459.0,10.5,24.1,0.436,0.0,0.1,0.0,10.5,23.9,0.439,7.2,9.4,0.767,3.2,10.7,14.0,3.5,1.1,3.8,4.3,4.9,28.3,99.0,101.0,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,,0.5,4.1,4.7,0.091,,-2.3,2.8,0.4,1.5,0.0,0.0,35.6,7.2,16.5,0.0,0.1,7.2,16.4,0.436,5.0,6.5,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,7.3,16.7,0.0,0.1,7.3,16.6,5.0,6.5,2.2,7.4,9.7,2.4,0.7,2.7,3.0,3.4,19.6
Shaquille O'Neal,C,34,MIA,40.0,1135.0,13.3,22.5,0.591,0.0,0.0,,13.3,22.5,0.591,5.8,13.8,0.42200000000000004,4.6,9.4,14.0,3.7,0.4,2.6,4.5,6.5,32.4,105.0,104.0,21.7,0.5670000000000001,0.0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,,1.4,1.5,2.8,0.11900000000000001,,0.4,0.4,0.9,0.8,0.0,3.0,28.4,7.1,12.0,0.0,0.0,7.1,12.0,0.591,3.1,7.4,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,9.0,15.2,0.0,0.0,9.0,15.2,3.9,9.3,3.1,6.3,9.4,2.5,0.3,1.7,3.0,4.4,21.9
