player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Paul Pressey,SG,29,MIL,75.0,2484.0,6.8,13.9,0.491,0.2,0.8,0.205,6.7,13.1,0.508,5.6,7.1,0.7979999999999999,2.6,4.9,7.4,10.4,2.2,0.7,3.9,4.6,19.5,114.0,108.0,17.0,0.5720000000000001,0.055999999999999994,0.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,,4.3,2.7,7.1,0.136,,2.2,1.2,3.4,3.4,0.0,0.0,33.1,4.6,9.4,0.1,0.5,4.5,8.8,0.49700000000000005,3.8,4.8,1.7,3.3,5.0,7.0,1.5,0.5,2.6,3.1,13.1,5.0,10.2,0.1,0.6,4.9,9.6,4.1,5.2,1.9,3.6,5.4,7.6,1.6,0.5,2.9,3.4,14.2
Harold Pressley,SF,24,SAC,80.0,2029.0,7.5,16.5,0.45299999999999996,0.8,2.6,0.327,6.6,13.9,0.47600000000000003,2.4,3.0,0.792,3.3,5.4,8.6,4.3,2.0,1.3,3.2,4.9,18.2,103.0,111.0,12.7,0.51,0.157,0.185,7.4,12.4,9.9,12.7,2.0,1.5,15.1,17.8,,0.9,1.3,2.2,0.052000000000000005,,-0.3,0.4,0.1,1.1,0.0,0.0,25.4,4.0,8.8,0.5,1.4,3.5,7.4,0.479,1.3,1.6,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,5.6,12.5,0.6,2.0,5.0,10.5,1.8,2.3,2.5,4.1,6.5,3.3,1.5,1.0,2.4,3.7,13.8
Mark Price,PG,23,CLE,80.0,2626.0,9.3,18.3,0.506,1.4,2.8,0.486,7.9,15.5,0.51,4.1,4.7,0.877,1.0,2.4,3.4,9.0,1.9,0.2,3.5,2.2,24.0,116.0,110.0,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,,5.6,2.2,7.8,0.14300000000000002,,2.9,-1.7,1.2,2.1,0.0,0.0,32.8,6.2,12.2,0.9,1.9,5.3,10.3,0.5429999999999999,2.8,3.2,0.7,1.6,2.3,6.0,1.2,0.2,2.3,1.5,16.0,6.8,13.4,1.0,2.0,5.8,11.3,3.0,3.5,0.7,1.7,2.5,6.6,1.4,0.2,2.5,1.6,17.5
Blair Rasmussen,C,25,DEN,79.0,1779.0,11.1,22.6,0.49200000000000005,0.0,0.0,,11.1,22.6,0.49200000000000005,3.4,4.3,0.7759999999999999,3.3,7.9,11.2,2.0,0.6,2.1,1.9,6.2,25.6,109.0,106.0,16.0,0.523,0.0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,,2.1,2.2,4.2,0.114,,-1.5,-1.0,-2.5,-0.2,0.0,0.0,22.5,5.5,11.2,0.0,0.0,5.5,11.2,0.49200000000000005,1.7,2.2,1.6,3.9,5.5,1.0,0.3,1.0,0.9,3.1,12.7,8.8,17.9,0.0,0.0,8.8,17.9,2.7,3.4,2.6,6.2,8.8,1.6,0.4,1.6,1.5,4.9,20.3
Jerry Reynolds,SF,25,MIL,62.0,1161.0,8.0,17.8,0.449,0.1,0.3,0.429,7.8,17.5,0.449,5.0,6.5,0.773,3.0,3.8,6.8,4.4,3.1,1.4,4.4,4.1,21.1,98.0,106.0,13.6,0.512,0.017,0.368,6.8,8.7,7.8,13.0,3.1,1.6,17.6,21.4,,-0.2,1.5,1.3,0.055,,-1.7,1.3,-0.4,0.5,0.0,0.0,18.7,3.0,6.8,0.0,0.1,3.0,6.6,0.452,1.9,2.5,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8.0,5.8,13.0,0.1,0.2,5.7,12.8,3.7,4.8,2.2,2.8,5.0,3.2,2.3,1.0,3.2,3.0,15.4
Doc Rivers,PG,26,ATL,80.0,2502.0,8.0,17.7,0.45299999999999996,0.2,0.7,0.273,7.8,17.1,0.46,6.4,8.4,0.758,1.7,5.6,7.3,14.9,2.8,0.8,4.2,5.4,22.6,113.0,106.0,20.4,0.527,0.037000000000000005,0.473,3.7,12.7,8.1,42.1,2.8,1.0,16.3,21.6,,5.1,3.2,8.3,0.159,,3.6,1.3,4.9,4.3,0.0,0.0,31.3,5.0,11.1,0.1,0.4,4.9,10.7,0.45799999999999996,4.0,5.3,1.0,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,5.8,12.8,0.1,0.5,5.7,12.3,4.6,6.1,1.2,4.1,5.3,10.7,2.0,0.6,3.0,3.9,16.3
Fred Roberts,PF,27,BOS,74.0,1032.0,7.6,15.7,0.488,0.0,0.3,0.0,7.6,15.4,0.49700000000000005,6.1,7.8,0.7759999999999999,2.8,4.8,7.7,3.8,0.8,0.7,3.2,5.6,21.4,110.0,112.0,12.6,0.5589999999999999,0.018000000000000002,0.5,7.4,11.0,9.3,10.4,0.8,0.8,14.4,19.6,,1.3,0.6,1.9,0.087,,-0.9,-1.9,-2.8,-0.2,0.0,0.0,13.9,2.2,4.5,0.0,0.1,2.2,4.4,0.488,1.7,2.2,0.8,1.4,2.2,1.1,0.2,0.2,0.9,1.6,6.1,5.6,11.5,0.0,0.2,5.6,11.3,4.5,5.8,2.1,3.6,5.7,2.8,0.6,0.5,2.4,4.1,15.7
Alvin Robertson,SG,25,SAS,82.0,2978.0,10.1,21.7,0.465,0.4,1.5,0.284,9.7,20.3,0.478,4.2,5.6,0.748,2.5,5.1,7.7,8.6,3.8,1.1,3.9,4.6,24.9,106.0,109.0,18.9,0.513,0.067,0.259,5.9,12.2,9.0,26.1,3.8,1.3,13.8,24.1,,3.1,2.8,5.8,0.094,,2.6,1.5,4.0,4.5,0.0,0.0,36.3,8.0,17.2,0.3,1.2,7.7,16.0,0.475,3.3,4.5,2.0,4.1,6.1,6.8,3.0,0.8,3.1,3.7,19.6,7.9,17.0,0.3,1.1,7.6,15.9,3.3,4.4,2.0,4.0,6.0,6.7,2.9,0.8,3.0,3.6,19.5
Cliff Robinson,SF,27,PHI,62.0,2110.0,11.4,24.7,0.46399999999999997,0.0,0.2,0.222,11.4,24.4,0.466,5.0,6.9,0.7170000000000001,2.7,6.8,9.6,3.1,1.9,0.9,3.8,4.5,27.9,102.0,109.0,15.7,0.503,0.009000000000000001,0.281,6.4,16.0,11.1,10.7,1.9,1.1,12.1,26.7,,0.7,1.8,2.6,0.059000000000000004,,-1.0,-0.7,-1.7,0.2,0.0,0.0,34.0,7.8,16.8,0.0,0.1,7.8,16.6,0.465,3.4,4.7,1.9,4.7,6.5,2.1,1.3,0.6,2.6,3.1,19.0,8.2,17.8,0.0,0.2,8.2,17.6,3.6,5.0,2.0,4.9,6.9,2.2,1.3,0.7,2.7,3.3,20.1
Dennis Rodman,SF,26,DET,82.0,2147.0,9.0,16.1,0.561,0.1,0.4,0.294,8.9,15.7,0.568,3.5,6.5,0.535,7.2,9.0,16.3,2.5,1.7,1.0,3.5,6.2,21.7,112.0,103.0,17.4,0.5710000000000001,0.024,0.401,16.9,20.2,18.6,7.4,1.7,1.2,15.8,19.2,,3.2,3.6,6.8,0.153,,1.9,1.4,3.3,2.9,0.0,0.0,26.2,4.9,8.6,0.1,0.2,4.8,8.4,0.565,1.9,3.5,3.9,4.8,8.7,1.3,0.9,0.5,1.9,3.3,11.6,6.7,11.9,0.1,0.3,6.6,11.6,2.5,4.8,5.3,6.7,12.0,1.8,1.3,0.8,2.6,4.6,16.0
Tree Rollins,C,32,ATL,76.0,1765.0,3.8,7.3,0.512,0.0,0.0,,3.8,7.3,0.512,2.0,2.3,0.875,4.0,8.9,13.0,0.6,0.9,3.7,1.4,6.5,9.5,117.0,105.0,10.6,0.569,0.0,0.308,8.9,20.1,14.5,1.4,0.9,4.6,14.7,8.3,,1.6,2.5,4.1,0.11199999999999999,,-2.0,2.7,0.6,1.2,0.0,0.0,23.2,1.8,3.4,0.0,0.0,1.8,3.4,0.512,0.9,1.1,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,2.7,5.3,0.0,0.0,2.7,5.3,1.4,1.6,2.9,6.5,9.4,0.4,0.6,2.7,1.0,4.7,6.9
John Salley,C,23,DET,82.0,2003.0,6.3,11.1,0.5660000000000001,0.0,0.0,,6.3,11.1,0.5660000000000001,4.5,6.4,0.7090000000000001,4.0,5.8,9.8,2.8,1.3,3.3,2.9,7.2,17.1,116.0,104.0,14.2,0.614,0.0,0.5720000000000001,9.5,12.9,11.2,7.6,1.3,4.0,17.4,14.3,,3.0,3.1,6.2,0.14800000000000002,,0.5,3.3,3.8,2.9,0.0,0.0,24.4,3.1,5.6,0.0,0.0,3.1,5.6,0.5660000000000001,2.3,3.2,2.0,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,4.6,8.2,0.0,0.0,4.6,8.2,3.3,4.7,3.0,4.2,7.2,2.0,1.0,2.5,2.2,5.3,12.6
Ralph Sampson,C-PF,27,TOT,48.0,1663.0,8.5,19.4,0.43799999999999994,0.1,0.3,0.182,8.4,19.0,0.44299999999999995,4.2,5.6,0.76,4.0,9.1,13.1,3.5,1.2,2.5,4.9,4.7,21.3,94.0,107.0,13.4,0.48700000000000004,0.016,0.287,9.0,21.4,15.1,10.6,1.2,3.0,18.2,22.8,,-1.3,1.9,0.6,0.018000000000000002,,-2.9,1.3,-1.7,0.1,0.0,0.0,34.6,6.2,14.2,0.0,0.2,6.2,14.0,0.44,3.1,4.1,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,6.5,14.8,0.0,0.2,6.4,14.5,3.2,4.2,3.0,7.0,10.0,2.6,0.9,1.9,3.7,3.6,16.2
Danny Schayes,PF,28,DEN,81.0,2166.0,7.6,14.0,0.54,0.0,0.0,0.0,7.6,14.0,0.542,8.5,10.2,0.836,4.2,9.7,13.9,2.2,1.3,1.9,3.3,6.8,23.7,122.0,104.0,18.4,0.64,0.003,0.7290000000000001,9.3,23.3,16.1,6.2,1.3,2.4,14.9,18.7,,5.4,3.3,8.8,0.195,,0.5,0.9,1.5,1.9,0.0,0.0,26.7,4.5,8.2,0.0,0.0,4.5,8.2,0.54,5.0,6.0,2.5,5.7,8.2,1.3,0.8,1.1,1.9,4.0,13.9,6.0,11.1,0.0,0.0,6.0,11.1,6.8,8.1,3.3,7.7,11.0,1.8,1.0,1.5,2.6,5.4,18.8
Detlef Schrempf,SF,25,DAL,82.0,1587.0,7.7,16.8,0.456,0.2,1.0,0.156,7.5,15.8,0.475,6.3,8.3,0.7559999999999999,3.2,5.5,8.7,5.0,1.3,1.0,3.4,5.9,21.8,111.0,109.0,14.2,0.532,0.059000000000000004,0.494,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,,2.1,1.5,3.6,0.11,,-0.1,-0.2,-0.3,0.7,0.0,0.0,19.4,3.0,6.6,0.1,0.4,2.9,6.2,0.461,2.5,3.2,1.2,2.2,3.4,1.9,0.5,0.4,1.3,2.3,8.5,5.6,12.2,0.1,0.7,5.5,11.5,4.6,6.0,2.3,4.0,6.3,3.6,1.0,0.7,2.4,4.3,15.8
Byron Scott,SG,26,LAL,81.0,3048.0,11.3,21.4,0.527,1.0,2.8,0.34600000000000003,10.3,18.6,0.5539999999999999,4.3,5.0,0.858,1.2,4.1,5.3,5.3,2.5,0.4,2.6,3.2,27.9,118.0,108.0,19.2,0.59,0.133,0.235,3.0,9.1,6.2,16.4,2.5,0.5,9.8,22.6,,7.4,3.3,10.7,0.168,,3.6,0.0,3.7,4.4,0.0,0.0,37.6,8.8,16.6,0.8,2.2,8.0,14.4,0.55,3.4,3.9,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,8.4,15.9,0.7,2.1,7.7,13.8,3.2,3.7,0.9,3.0,3.9,4.0,1.8,0.3,1.9,2.4,20.7
Brad Sellers,SF,25,CHI,82.0,2212.0,7.4,16.2,0.457,0.0,0.2,0.14300000000000002,7.4,16.1,0.46,2.8,3.6,0.79,2.4,3.3,5.7,3.2,0.8,1.5,2.1,4.0,17.7,105.0,109.0,10.7,0.496,0.01,0.22,5.6,7.4,6.5,8.9,0.8,1.8,10.4,17.0,,1.3,2.0,3.3,0.071,,-2.0,-0.2,-2.2,-0.1,0.0,0.0,27.0,4.0,8.7,0.0,0.1,4.0,8.6,0.457,1.5,1.9,1.3,1.7,3.0,1.7,0.4,0.8,1.1,2.1,9.5,5.3,11.6,0.0,0.1,5.3,11.5,2.0,2.6,1.7,2.3,4.1,2.3,0.6,1.1,1.5,2.8,12.6
Purvis Short,SG,30,HOU,81.0,1949.0,11.5,23.9,0.48100000000000004,0.1,0.5,0.23800000000000002,11.3,23.4,0.486,5.0,5.8,0.858,1.7,3.7,5.4,3.9,1.4,0.3,2.9,4.8,28.0,109.0,109.0,15.8,0.531,0.021,0.243,3.8,8.0,5.9,13.0,1.4,0.4,9.8,24.9,,2.6,1.8,4.4,0.10800000000000001,,0.2,-1.6,-1.4,0.3,0.0,0.0,24.1,5.9,12.2,0.1,0.3,5.8,11.9,0.483,2.5,3.0,0.9,1.9,2.7,2.0,0.7,0.2,1.5,2.4,14.3,8.8,18.2,0.1,0.4,8.7,17.8,3.8,4.4,1.3,2.8,4.1,3.0,1.1,0.3,2.2,3.6,21.4
Jack Sikma,C,32,MIL,82.0,2923.0,8.7,17.8,0.486,0.1,0.2,0.214,8.6,17.6,0.489,5.4,5.9,0.922,3.3,8.7,11.9,4.7,1.6,1.3,2.6,5.3,22.8,115.0,105.0,17.4,0.5579999999999999,0.013000000000000001,0.32899999999999996,7.5,19.8,13.7,14.1,1.6,1.6,11.5,19.7,,5.4,3.9,9.4,0.154,,1.5,2.0,3.5,4.1,0.0,0.0,35.6,6.3,12.9,0.0,0.2,6.2,12.7,0.48700000000000004,3.9,4.2,2.4,6.3,8.6,3.4,1.1,1.0,1.9,3.9,16.5,6.3,13.0,0.0,0.2,6.3,12.9,4.0,4.3,2.4,6.3,8.7,3.4,1.1,1.0,1.9,3.9,16.7
Kenny Smith,PG,22,SAC,61.0,2170.0,7.3,15.2,0.47700000000000004,0.3,0.9,0.308,7.0,14.4,0.48700000000000004,3.7,4.5,0.8190000000000001,0.9,2.1,3.0,9.5,2.0,0.2,4.0,3.1,18.4,106.0,114.0,13.3,0.537,0.055999999999999994,0.294,2.0,4.9,3.5,27.7,2.0,0.2,19.0,18.0,,1.6,0.6,2.2,0.049,,-0.2,-2.1,-2.3,-0.2,0.0,0.0,35.6,5.4,11.4,0.2,0.6,5.2,10.7,0.486,2.7,3.3,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,5.5,11.5,0.2,0.6,5.3,10.9,2.8,3.4,0.7,1.6,2.3,7.2,1.5,0.1,3.1,2.3,14.0
Otis Smith,SG,24,TOT,72.0,1549.0,9.9,20.1,0.491,0.4,1.2,0.317,9.5,18.9,0.502,5.4,7.0,0.777,3.8,3.7,7.5,4.7,2.8,1.3,3.2,4.9,25.5,111.0,111.0,18.4,0.551,0.062,0.34600000000000003,8.7,8.9,8.8,15.0,2.8,1.6,12.3,22.6,,2.5,1.1,3.6,0.111,,2.0,-0.2,1.8,1.5,0.0,0.0,21.5,4.5,9.2,0.2,0.6,4.3,8.6,0.501,2.5,3.2,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,7.6,15.4,0.3,1.0,7.3,14.4,4.1,5.3,2.9,2.8,5.7,3.6,2.1,1.0,2.5,3.7,19.5
Rory Sparrow,PG,29,TOT,58.0,1044.0,5.6,14.1,0.39899999999999997,0.1,0.6,0.154,5.5,13.5,0.41100000000000003,1.2,1.6,0.727,0.7,2.7,3.5,8.0,2.0,0.1,2.8,3.8,12.5,94.0,109.0,8.3,0.423,0.044000000000000004,0.113,1.7,6.2,4.0,21.3,2.0,0.2,15.9,15.0,,-0.5,1.0,0.5,0.024,,-4.1,-1.1,-5.2,-0.8,0.0,0.0,18.0,2.0,5.1,0.0,0.2,2.0,4.8,0.40299999999999997,0.4,0.6,0.3,1.0,1.2,2.9,0.7,0.1,1.0,1.4,4.5,4.0,10.1,0.1,0.4,4.0,9.7,0.8,1.1,0.5,2.0,2.5,5.8,1.4,0.1,2.0,2.7,9.0
Steve Stipanovich,C,27,IND,80.0,2692.0,7.5,15.1,0.496,0.1,0.3,0.2,7.4,14.8,0.502,4.6,5.7,0.809,2.9,9.2,12.0,3.3,1.6,1.3,2.8,5.5,19.6,110.0,105.0,15.0,0.5579999999999999,0.018000000000000002,0.379,6.4,20.4,13.5,9.5,1.6,1.5,13.9,17.6,,3.0,3.8,6.9,0.12300000000000001,,-0.3,2.0,1.7,2.5,0.0,0.0,33.7,5.1,10.4,0.0,0.2,5.1,10.2,0.498,3.2,3.9,2.0,6.3,8.3,2.3,1.1,0.9,2.0,3.8,13.5,5.5,11.1,0.0,0.2,5.5,10.9,3.4,4.2,2.1,6.8,8.9,2.4,1.2,0.9,2.1,4.0,14.4
John Stockton,PG,25,UTA,82.0,2842.0,7.6,13.2,0.574,0.4,1.1,0.358,7.2,12.0,0.594,4.5,5.4,0.84,0.9,3.0,3.9,18.8,4.0,0.3,4.4,4.1,20.0,125.0,102.0,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,,9.2,4.9,14.1,0.23800000000000002,,4.5,-0.5,3.9,4.3,0.0,15.0,34.7,5.5,9.6,0.3,0.8,5.2,8.8,0.589,3.3,4.0,0.7,2.2,2.9,13.8,3.0,0.2,3.2,3.0,14.7,5.8,10.0,0.3,0.8,5.4,9.2,3.4,4.1,0.7,2.3,3.0,14.3,3.1,0.2,3.3,3.1,15.3
Jon Sundvold,PG,26,SAS,52.0,1024.0,7.9,17.0,0.46399999999999997,1.2,2.9,0.406,6.7,14.1,0.47600000000000003,1.9,2.2,0.8959999999999999,0.6,1.5,2.2,8.2,1.2,0.1,2.6,2.4,18.9,110.0,118.0,12.6,0.526,0.16899999999999998,0.127,1.5,3.6,2.5,23.4,1.2,0.1,12.5,17.6,,1.1,-0.1,1.0,0.048,,-0.6,-4.6,-5.2,-0.8,0.0,0.0,19.7,3.4,7.3,0.5,1.2,2.9,6.1,0.499,0.8,0.9,0.3,0.7,0.9,3.5,0.5,0.0,1.1,1.0,8.1,6.2,13.3,0.9,2.3,5.3,11.1,1.5,1.7,0.5,1.2,1.7,6.4,0.9,0.1,2.0,1.9,14.8
Roy Tarpley,PF,23,DAL,81.0,2307.0,9.5,19.0,0.5,0.0,0.1,0.0,9.5,18.9,0.503,4.4,5.9,0.74,7.7,12.8,20.6,1.8,2.2,1.8,3.7,6.7,23.4,111.0,101.0,19.5,0.541,0.006,0.312,17.3,27.8,22.6,5.6,2.2,2.1,14.6,21.2,,3.5,4.4,7.8,0.163,,0.4,1.0,1.5,2.0,0.0,0.0,28.5,5.5,11.0,0.0,0.1,5.5,10.9,0.5,2.5,3.4,4.4,7.4,11.8,1.1,1.3,1.1,2.1,3.9,13.5,6.9,13.9,0.0,0.1,6.9,13.8,3.2,4.3,5.6,9.3,15.0,1.3,1.6,1.3,2.7,4.9,17.1
Reggie Theus,SG,30,SAC,73.0,2653.0,11.1,23.6,0.47,0.3,1.1,0.271,10.8,22.6,0.479,5.7,6.9,0.831,1.3,2.9,4.2,8.3,1.1,0.3,4.2,3.1,28.2,108.0,116.0,16.5,0.529,0.045,0.292,2.9,6.6,4.8,27.2,1.1,0.3,13.6,26.1,,3.4,0.3,3.7,0.066,,1.7,-2.8,-1.1,0.6,0.0,0.0,36.3,8.5,18.1,0.2,0.8,8.3,17.2,0.47600000000000003,4.4,5.3,1.0,2.2,3.2,6.3,0.8,0.2,3.2,2.4,21.6,8.4,17.9,0.2,0.8,8.2,17.1,4.3,5.2,1.0,2.2,3.1,6.3,0.8,0.2,3.2,2.3,21.4
Isiah Thomas,PG,26,DET,81.0,2927.0,10.4,22.4,0.46299999999999997,0.5,1.6,0.309,9.9,20.7,0.475,5.1,6.6,0.774,1.1,3.6,4.6,11.3,2.4,0.3,4.6,3.6,26.3,108.0,106.0,18.2,0.521,0.07200000000000001,0.294,2.5,8.0,5.3,35.0,2.4,0.3,15.3,25.4,,3.8,3.7,7.6,0.124,,2.4,0.1,2.5,3.3,0.0,3.0,36.1,7.7,16.6,0.4,1.2,7.3,15.4,0.474,3.8,4.9,0.8,2.6,3.4,8.4,1.7,0.2,3.4,2.7,19.5,7.6,16.5,0.4,1.2,7.3,15.3,3.8,4.8,0.8,2.6,3.4,8.3,1.7,0.2,3.4,2.7,19.4
LaSalle Thompson,C,26,SAC,69.0,1257.0,8.1,17.3,0.47100000000000003,0.1,0.2,0.4,8.1,17.1,0.47200000000000003,4.5,6.2,0.72,5.2,10.9,16.2,2.6,2.0,2.8,4.1,8.2,20.8,101.0,106.0,15.3,0.521,0.011000000000000001,0.36,11.9,25.2,18.5,7.7,2.0,3.2,17.1,20.4,,0.3,1.6,1.9,0.07400000000000001,,-2.2,1.0,-1.3,0.2,0.0,0.0,18.2,3.1,6.6,0.0,0.1,3.1,6.5,0.474,1.7,2.4,2.0,4.2,6.2,1.0,0.8,1.1,1.6,3.1,8.0,6.2,13.1,0.1,0.1,6.1,12.9,3.4,4.7,4.0,8.3,12.2,1.9,1.5,2.1,3.1,6.2,15.8
Mychal Thompson,C,33,LAL,80.0,2007.0,8.9,17.4,0.512,0.0,0.1,0.0,8.9,17.4,0.515,4.5,7.0,0.634,4.8,7.0,11.8,1.6,0.9,1.9,2.7,6.1,22.3,110.0,107.0,14.6,0.544,0.004,0.40399999999999997,11.8,15.7,13.8,4.6,0.9,2.2,11.7,20.0,,2.4,2.3,4.6,0.111,,-0.8,-0.7,-1.5,0.2,0.0,0.0,25.1,4.6,9.0,0.0,0.0,4.6,9.0,0.512,2.3,3.7,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6,6.6,13.0,0.0,0.1,6.6,12.9,3.3,5.2,3.6,5.2,8.8,1.2,0.7,1.4,2.0,4.5,16.6
Otis Thorpe,PF,25,SAC,82.0,3072.0,9.6,19.0,0.507,0.0,0.1,0.0,9.6,18.9,0.51,7.1,9.4,0.755,4.3,8.6,13.0,4.1,1.0,0.9,3.5,4.1,26.4,114.0,112.0,18.7,0.57,0.005,0.49700000000000005,9.8,19.9,14.8,12.9,1.0,1.0,13.2,22.6,,6.2,1.9,8.1,0.126,,2.2,-0.2,2.0,3.1,0.0,0.0,37.5,7.6,15.0,0.0,0.1,7.6,14.9,0.507,5.6,7.4,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8,7.3,14.4,0.0,0.1,7.3,14.3,5.4,7.1,3.3,6.5,9.8,3.1,0.7,0.7,2.7,3.1,20.0
Sedale Threatt,PG,26,TOT,71.0,1055.0,10.1,19.9,0.508,0.1,1.3,0.111,10.0,18.7,0.535,2.7,3.3,0.8029999999999999,1.1,3.0,4.1,7.5,2.8,0.4,3.0,4.7,23.1,111.0,107.0,16.0,0.539,0.064,0.16699999999999998,2.5,7.1,4.8,22.7,2.8,0.5,12.1,20.6,,1.5,1.2,2.7,0.121,,0.2,-1.1,-0.9,0.3,0.0,0.0,14.9,3.0,6.0,0.0,0.4,3.0,5.6,0.512,0.8,1.0,0.3,0.9,1.2,2.3,0.8,0.1,0.9,1.4,6.9,7.4,14.5,0.1,0.9,7.3,13.6,1.9,2.4,0.8,2.2,3.0,5.5,2.0,0.3,2.1,3.4,16.8
Wayman Tisdale,PF,23,IND,79.0,2378.0,10.5,20.6,0.512,0.0,0.0,0.0,10.5,20.5,0.513,5.1,6.5,0.7829999999999999,3.5,6.7,10.1,2.1,1.1,0.7,3.0,5.6,26.1,110.0,108.0,16.1,0.5579999999999999,0.002,0.315,7.8,14.8,11.3,6.6,1.1,0.8,11.3,22.7,,3.3,2.5,5.7,0.11599999999999999,,0.2,-0.9,-0.7,0.8,0.0,0.0,30.1,6.5,12.6,0.0,0.0,6.5,12.6,0.512,3.1,4.0,2.1,4.1,6.2,1.3,0.7,0.4,1.8,3.5,16.1,7.7,15.1,0.0,0.0,7.7,15.1,3.7,4.8,2.5,4.9,7.4,1.6,0.8,0.5,2.2,4.1,19.2
Trent Tucker,SG,28,NYK,71.0,1248.0,7.5,17.7,0.424,2.7,6.5,0.413,4.8,11.2,0.431,2.0,2.8,0.718,1.2,3.4,4.6,4.5,2.1,0.2,1.8,6.1,19.6,113.0,108.0,11.8,0.52,0.36700000000000005,0.156,2.8,8.2,5.5,13.5,2.1,0.3,8.8,17.3,,1.6,1.3,2.9,0.11,,0.6,-0.7,-0.1,0.6,0.0,0.0,17.6,2.7,6.4,1.0,2.4,1.7,4.1,0.5,0.7,1.0,0.5,1.2,1.7,1.6,0.7,0.1,0.7,2.2,7.1,5.6,13.1,2.0,4.8,3.6,8.3,1.5,2.0,0.9,2.5,3.4,3.4,1.5,0.2,1.4,4.6,14.6
Melvin Turpin,C,27,UTA,79.0,1011.0,9.3,18.2,0.512,0.0,0.1,0.33299999999999996,9.3,18.1,0.513,3.3,4.6,0.7240000000000001,4.1,6.9,11.0,1.5,1.2,3.2,3.3,7.3,22.0,103.0,102.0,13.8,0.544,0.008,0.252,9.8,15.1,12.5,4.6,1.2,3.9,14.1,20.4,,0.4,1.7,2.1,0.1,,-2.5,1.2,-1.4,0.2,0.0,0.0,12.8,2.5,4.9,0.0,0.0,2.5,4.9,0.513,0.9,1.2,1.1,1.9,3.0,0.4,0.3,0.9,0.9,2.0,5.9,7.1,13.9,0.0,0.1,7.1,13.7,2.5,3.5,3.1,5.3,8.4,1.1,0.9,2.4,2.5,5.6,16.7
Terry Tyler,SF,31,SAC,74.0,1185.0,7.4,16.3,0.452,0.0,0.3,0.14300000000000002,7.3,16.1,0.45799999999999996,1.6,2.6,0.6409999999999999,3.5,6.2,9.7,2.2,1.7,1.9,1.7,3.4,16.5,103.0,111.0,12.4,0.47100000000000003,0.017,0.157,7.9,14.3,11.1,6.6,1.7,2.2,9.0,16.3,,0.4,0.8,1.2,0.049,,-2.5,-0.1,-2.6,-0.2,0.0,0.0,16.0,2.5,5.5,0.0,0.1,2.5,5.4,0.45299999999999996,0.6,0.9,1.2,2.1,3.3,0.8,0.6,0.6,0.6,1.1,5.5,5.6,12.4,0.0,0.2,5.6,12.2,1.2,1.9,2.6,4.7,7.4,1.7,1.3,1.4,1.3,2.6,12.5
