player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Tyus Jones,PG,21,MIN,82.0,1467.0,5.1,11.2,0.457,1.5,4.4,0.349,3.6,6.8,0.528,2.4,2.8,0.877,0.5,4.0,4.5,7.9,3.2,0.2,2.0,3.7,14.2,119.0,110.0,14.1,0.5720000000000001,0.39299999999999996,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,,2.3,1.2,3.6,0.11699999999999999,,0.8,-0.3,0.5,0.9,0.0,0.0,17.9,1.8,4.0,0.5,1.6,1.3,2.4,0.526,0.9,1.0,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,3.7,8.0,1.1,3.2,2.6,4.9,1.7,2.0,0.4,2.8,3.2,5.7,2.3,0.1,1.4,2.7,10.2
DeAndre Jordan,C,29,LAC,77.0,2424.0,7.5,11.6,0.645,0.0,0.0,,7.5,11.6,0.645,3.6,6.3,0.58,6.6,16.9,23.5,2.3,0.8,1.4,2.7,4.1,18.6,125.0,105.0,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,,6.0,3.4,9.4,0.18600000000000003,,0.5,1.6,2.1,2.5,0.0,0.0,31.5,4.8,7.5,0.0,0.0,4.8,7.5,0.645,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,5.5,8.6,0.0,0.0,5.5,8.6,2.7,4.6,4.9,12.5,17.4,1.7,0.6,1.1,2.0,3.0,13.8
Cory Joseph,PG,26,IND,82.0,2210.0,5.8,13.7,0.424,1.5,4.3,0.353,4.3,9.4,0.457,1.6,2.1,0.745,0.9,5.1,5.9,5.9,1.8,0.4,2.0,3.2,14.7,106.0,110.0,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,,1.2,2.0,3.1,0.068,,-1.3,0.1,-1.2,0.5,0.0,0.0,27.0,3.1,7.4,0.8,2.3,2.3,5.0,0.479,0.9,1.1,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,4.2,9.8,1.1,3.1,3.1,6.7,1.1,1.5,0.6,3.6,4.3,4.2,1.3,0.3,1.4,2.3,10.6
Frank Kaminsky,PF,24,CHO,79.0,1835.0,8.2,19.0,0.429,2.8,7.3,0.38,5.4,11.7,0.45899999999999996,4.1,5.2,0.799,1.2,6.4,7.7,3.4,1.0,0.5,1.8,2.5,23.2,110.0,111.0,14.4,0.545,0.38299999999999995,0.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,,2.3,1.3,3.6,0.094,,0.3,-1.2,-0.9,0.5,0.0,0.0,23.2,3.9,9.1,1.3,3.5,2.6,5.6,0.501,2.0,2.5,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,6.0,14.0,2.0,5.4,4.0,8.7,3.0,3.8,0.9,4.7,5.7,2.5,0.7,0.4,1.3,1.9,17.1
Enes Kanter,C,25,NYK,71.0,1830.0,11.4,19.3,0.5920000000000001,0.0,0.1,0.0,11.4,19.3,0.594,4.2,5.0,0.848,7.4,13.7,21.1,2.8,1.0,1.0,3.3,5.1,27.1,122.0,108.0,24.0,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,,5.5,2.1,7.6,0.198,,2.4,0.1,2.5,2.1,0.0,0.0,25.8,5.9,10.0,0.0,0.0,5.9,10.0,0.5920000000000001,2.2,2.6,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,8.3,14.0,0.0,0.0,8.3,14.0,3.1,3.6,5.4,10.0,15.3,2.1,0.7,0.7,2.4,3.7,19.7
Luke Kennard,SG,21,DET,73.0,1463.0,7.0,15.9,0.44299999999999995,2.8,6.6,0.415,4.3,9.2,0.46299999999999997,2.2,2.6,0.855,0.7,5.3,6.0,4.2,1.5,0.4,2.4,2.9,19.0,108.0,109.0,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,,1.1,1.4,2.6,0.085,,-1.1,-0.4,-1.5,0.2,0.0,0.0,20.0,2.8,6.4,1.1,2.7,1.7,3.7,0.53,0.9,1.0,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,5.1,11.4,2.0,4.8,3.1,6.6,1.6,1.9,0.5,3.8,4.3,3.1,1.1,0.3,1.7,2.1,13.7
Michael Kidd-Gilchrist,SF,24,CHO,74.0,1850.0,7.4,14.8,0.504,0.0,0.1,0.0,7.4,14.7,0.505,3.1,4.5,0.684,2.2,5.7,8.0,1.9,1.3,0.8,1.4,3.8,18.0,110.0,110.0,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,,1.7,1.6,3.3,0.084,,-2.0,0.3,-1.7,0.1,0.0,0.0,25.0,3.8,7.6,0.0,0.0,3.8,7.5,0.504,1.6,2.3,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,5.5,10.9,0.0,0.0,5.5,10.9,2.3,3.3,1.6,4.2,5.9,1.4,1.0,0.6,1.0,2.8,13.3
Maxi Kleber,PF,26,DAL,72.0,1206.0,6.3,12.9,0.489,1.7,5.3,0.313,4.6,7.5,0.613,1.8,2.5,0.746,3.0,6.8,9.7,2.1,1.1,2.0,1.2,4.7,16.1,117.0,109.0,13.4,0.5760000000000001,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,,1.6,1.2,2.8,0.113,,-1.0,1.2,0.2,0.7,0.0,0.0,16.8,2.1,4.3,0.6,1.8,1.5,2.5,0.5529999999999999,0.6,0.8,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,4.5,9.2,1.2,3.8,3.3,5.4,1.3,1.8,2.1,4.9,7.0,1.5,0.8,1.4,0.9,3.4,11.5
Kyle Korver,SG,36,CLE,73.0,1574.0,6.9,15.1,0.45899999999999996,5.1,11.7,0.436,1.8,3.4,0.537,2.0,2.2,0.889,0.3,4.9,5.1,2.7,1.0,0.8,1.7,4.0,20.9,120.0,114.0,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,,2.8,0.6,3.4,0.10400000000000001,,2.2,-2.0,0.1,0.9,0.0,0.0,21.6,3.0,6.6,2.2,5.2,0.8,1.5,0.628,0.9,1.0,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,5.1,11.1,3.8,8.6,1.3,2.5,1.5,1.6,0.2,3.6,3.8,2.0,0.7,0.6,1.3,3.0,15.4
Kosta Koufos,C,28,SAC,71.0,1391.0,8.1,14.1,0.5710000000000001,0.0,0.0,,8.1,14.1,0.5710000000000001,1.2,2.7,0.446,5.4,11.7,17.2,3.2,1.7,1.2,1.8,5.3,17.3,117.0,108.0,17.5,0.5660000000000001,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,,2.3,1.5,3.9,0.134,,-0.8,1.4,0.5,0.9,0.0,0.0,19.6,3.1,5.5,0.0,0.0,3.1,5.5,0.5710000000000001,0.5,1.0,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,5.7,10.1,0.0,0.0,5.7,10.1,0.9,1.9,3.9,8.4,12.2,2.3,1.2,0.8,1.3,3.8,12.3
Kyle Kuzma,PF,22,LAL,77.0,2401.0,9.3,20.7,0.45,3.2,8.6,0.366,6.2,12.1,0.511,2.9,4.1,0.7070000000000001,1.8,7.9,9.6,2.8,1.0,0.7,2.8,3.2,24.7,105.0,109.0,14.2,0.5489999999999999,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,,1.5,2.3,3.8,0.077,,-0.3,-1.0,-1.3,0.4,0.0,0.0,31.2,6.1,13.5,2.1,5.6,4.0,7.9,0.527,1.9,2.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,7.0,15.6,2.4,6.5,4.6,9.1,2.2,3.1,1.3,5.9,7.2,2.1,0.7,0.5,2.1,2.4,18.6
Skal Labissière,PF,21,SAC,60.0,1240.0,8.4,18.7,0.44799999999999995,0.7,2.1,0.353,7.6,16.6,0.45899999999999996,3.9,4.8,0.805,4.0,7.7,11.7,2.9,1.0,2.0,3.0,5.4,21.3,103.0,111.0,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,,0.4,1.0,1.4,0.054000000000000006,,-2.7,0.1,-2.6,-0.2,0.0,0.0,20.7,3.4,7.6,0.3,0.9,3.1,6.8,0.467,1.6,2.0,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,6.0,13.3,0.5,1.5,5.4,11.8,2.8,3.4,2.9,5.5,8.4,2.1,0.7,1.4,2.1,3.8,15.2
Jeremy Lamb,SG,25,CHO,80.0,1967.0,9.4,20.6,0.457,2.3,6.3,0.37,7.1,14.3,0.495,4.4,5.2,0.861,1.2,6.8,8.0,4.6,1.5,0.8,2.3,3.4,25.6,112.0,109.0,17.0,0.5589999999999999,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,,3.0,1.9,4.9,0.12,,1.2,-0.2,0.9,1.5,0.0,0.0,24.6,4.8,10.4,1.2,3.2,3.6,7.2,0.513,2.2,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,7.0,15.2,1.7,4.6,5.2,10.6,3.3,3.8,0.9,5.0,5.9,3.4,1.1,0.6,1.7,2.5,18.9
Courtney Lee,SG,32,NYK,76.0,2310.0,7.4,16.2,0.45399999999999996,2.4,6.0,0.406,4.9,10.2,0.48200000000000004,2.4,2.7,0.919,0.6,4.2,4.8,3.9,1.7,0.4,1.8,2.3,19.6,112.0,113.0,13.0,0.564,0.368,0.16399999999999998,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,,2.7,1.2,3.9,0.08199999999999999,,0.8,-0.7,0.0,1.2,0.0,0.0,30.4,4.5,9.9,1.5,3.7,3.0,6.3,0.529,1.5,1.6,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,5.3,11.8,1.8,4.3,3.6,7.4,1.8,1.9,0.5,3.0,3.5,2.8,1.2,0.3,1.3,1.7,14.2
Alex Len,C,24,PHO,69.0,1395.0,7.3,13.0,0.5660000000000001,0.0,0.1,0.33299999999999996,7.3,12.9,0.568,5.4,7.9,0.684,6.0,11.8,17.8,2.8,0.9,2.1,2.7,5.4,20.1,121.0,110.0,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,,3.2,1.3,4.5,0.154,,-0.3,1.1,0.8,1.0,0.0,0.0,20.2,3.1,5.5,0.0,0.0,3.1,5.4,0.5670000000000001,2.3,3.3,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,5.5,9.8,0.0,0.1,5.5,9.7,4.1,6.0,4.5,8.9,13.4,2.1,0.7,1.6,2.0,4.1,15.1
Caris LeVert,SF,23,BRK,71.0,1864.0,8.3,19.1,0.435,2.2,6.4,0.34700000000000003,6.1,12.8,0.48,3.5,4.9,0.711,1.4,5.4,6.8,7.8,2.1,0.6,4.0,4.1,22.3,103.0,110.0,14.2,0.525,0.33299999999999996,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,,0.7,1.6,2.3,0.057999999999999996,,-0.3,-0.2,-0.5,0.7,0.0,0.0,26.3,4.5,10.4,1.2,3.5,3.3,6.9,0.493,1.9,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,6.2,14.2,1.6,4.7,4.5,9.5,2.6,3.6,1.0,4.0,5.0,5.8,1.6,0.4,3.0,3.1,16.6
Damian Lillard,PG,27,POR,73.0,2670.0,11.6,26.4,0.439,4.2,11.7,0.361,7.3,14.6,0.501,9.2,10.0,0.9159999999999999,1.2,4.9,6.1,9.0,1.4,0.5,3.8,2.2,36.6,120.0,109.0,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,,9.9,2.7,12.6,0.22699999999999998,,7.7,-1.0,6.7,5.9,0.0,207.0,36.6,8.5,19.4,3.1,8.6,5.4,10.8,0.519,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,8.4,19.1,3.1,8.5,5.3,10.6,6.6,7.3,0.8,3.5,4.4,6.5,1.0,0.4,2.8,1.6,26.5
Shaun Livingston,PG,32,GSW,71.0,1129.0,7.3,14.6,0.501,0.0,0.2,0.0,7.3,14.4,0.509,2.1,2.6,0.82,1.4,4.2,5.6,6.0,1.5,0.9,2.5,5.0,16.8,108.0,110.0,11.6,0.5329999999999999,0.015,0.17800000000000002,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,,0.9,0.9,1.8,0.077,,-2.6,-0.9,-3.5,-0.4,0.0,0.0,15.9,2.4,4.8,0.0,0.1,2.4,4.8,0.501,0.7,0.9,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,5.5,10.9,0.0,0.2,5.5,10.8,1.6,1.9,1.0,3.2,4.2,4.5,1.1,0.7,1.8,3.7,12.6
Brook Lopez,C,29,LAL,74.0,1735.0,10.2,21.9,0.465,3.1,9.0,0.345,7.1,12.9,0.5489999999999999,3.1,4.4,0.703,2.0,6.1,8.1,3.5,0.8,2.7,2.7,5.4,26.5,108.0,108.0,16.5,0.557,0.41,0.19899999999999998,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,,1.9,1.9,3.8,0.105,,0.3,0.2,0.5,1.1,0.0,0.0,23.4,5.0,10.7,1.5,4.4,3.5,6.3,0.536,1.5,2.1,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,7.7,16.5,2.3,6.7,5.3,9.7,2.3,3.3,1.5,4.6,6.1,2.6,0.6,2.0,2.0,4.0,19.9
Robin Lopez,C,29,CHI,64.0,1690.0,9.9,18.6,0.53,0.1,0.4,0.28600000000000003,9.8,18.2,0.536,2.0,2.6,0.7559999999999999,3.9,4.5,8.4,3.6,0.4,1.5,3.1,3.1,21.8,106.0,114.0,14.7,0.552,0.022000000000000002,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,,1.2,0.7,1.9,0.055,,-1.7,-0.3,-1.9,0.0,0.0,0.0,26.4,5.3,10.1,0.1,0.2,5.3,9.9,0.5329999999999999,1.1,1.4,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,7.3,13.7,0.1,0.3,7.2,13.4,1.4,1.9,2.9,3.3,6.2,2.6,0.3,1.1,2.3,2.3,16.1
Kevin Love,C,29,CLE,59.0,1651.0,9.9,21.6,0.45799999999999996,4.1,9.8,0.415,5.8,11.8,0.494,6.9,7.9,0.88,3.0,13.2,16.2,3.1,1.3,0.7,2.7,3.6,30.8,120.0,109.0,22.4,0.614,0.45299999999999996,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,,4.7,1.6,6.4,0.185,,2.7,-1.5,1.3,1.4,0.0,0.0,28.0,5.7,12.4,2.3,5.6,3.3,6.8,0.552,4.0,4.5,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,7.3,15.9,3.0,7.2,4.3,8.7,5.1,5.8,2.2,9.7,11.9,2.2,0.9,0.5,2.0,2.6,22.7
Kyle Lowry,PG,31,TOR,78.0,2510.0,7.9,18.5,0.42700000000000005,4.7,11.7,0.39899999999999997,3.2,6.8,0.474,4.4,5.1,0.8540000000000001,1.3,7.2,8.5,10.5,1.7,0.4,3.6,3.8,24.9,120.0,107.0,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,,7.0,3.1,10.2,0.19399999999999998,,5.4,0.5,5.9,5.0,0.0,0.0,32.2,5.2,12.1,3.1,7.6,2.1,4.5,0.5529999999999999,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,5.8,13.5,3.4,8.5,2.4,5.0,3.2,3.7,0.9,5.3,6.2,7.7,1.2,0.3,2.6,2.8,18.2
Trey Lyles,PF,22,DEN,73.0,1391.0,9.6,19.6,0.491,3.0,7.8,0.381,6.7,11.8,0.563,3.6,5.1,0.706,2.0,10.4,12.4,3.2,1.1,1.2,2.2,4.0,25.8,116.0,110.0,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,,2.7,1.2,3.9,0.135,,0.6,-1.4,-0.8,0.4,0.0,0.0,19.1,3.7,7.5,1.1,3.0,2.6,4.5,0.5660000000000001,1.4,2.0,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,7.0,14.2,2.1,5.6,4.8,8.6,2.6,3.7,1.4,7.6,9.0,2.4,0.8,0.9,1.6,2.9,18.7
Shelvin Mack,PG,27,ORL,69.0,1365.0,6.4,14.8,0.43,1.7,5.0,0.345,4.7,9.9,0.473,2.5,3.5,0.711,0.8,5.1,6.0,9.8,1.9,0.3,3.2,3.3,17.0,106.0,111.0,13.3,0.518,0.336,0.23399999999999999,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,,1.0,1.0,1.9,0.069,,-1.2,-1.2,-2.4,-0.1,0.0,0.0,19.8,2.6,6.0,0.7,2.0,1.9,4.0,0.488,1.0,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,4.7,10.9,1.3,3.7,3.4,7.3,1.8,2.6,0.6,3.8,4.4,7.2,1.4,0.2,2.3,2.4,12.5
Ian Mahinmi,C,31,WAS,77.0,1145.0,6.0,10.8,0.556,0.0,0.1,0.0,6.0,10.7,0.561,3.9,5.6,0.703,5.9,7.7,13.5,2.3,1.6,1.8,4.3,10.0,15.9,107.0,107.0,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,,0.8,1.4,2.2,0.09300000000000001,,-2.3,1.6,-0.7,0.4,0.0,0.0,14.9,1.8,3.2,0.0,0.0,1.8,3.2,0.556,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,4.3,7.8,0.0,0.1,4.3,7.7,2.8,4.0,4.2,5.6,9.8,1.7,1.2,1.3,3.1,7.2,11.5
Thon Maker,C,20,MIL,74.0,1238.0,5.2,12.7,0.41100000000000003,1.2,4.2,0.298,4.0,8.5,0.467,2.6,3.7,0.6990000000000001,3.0,6.0,9.1,1.9,1.5,2.1,1.8,6.5,14.3,103.0,110.0,10.2,0.499,0.32899999999999996,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,,0.3,1.1,1.5,0.055999999999999994,,-2.7,0.0,-2.7,-0.2,0.0,0.0,16.7,1.8,4.3,0.4,1.4,1.3,2.9,0.46,0.9,1.3,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,3.8,9.2,0.9,3.0,2.9,6.2,1.9,2.7,2.2,4.4,6.5,1.3,1.1,1.5,1.3,4.7,10.4
Lauri Markkanen,PF,20,CHI,68.0,2020.0,9.0,20.8,0.434,3.5,9.7,0.36200000000000004,5.5,11.1,0.49700000000000005,3.4,4.0,0.843,1.9,10.4,12.3,1.9,0.9,1.0,2.0,2.5,25.0,107.0,110.0,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,,1.7,1.6,3.3,0.079,,-0.6,-1.3,-1.9,0.1,0.0,0.0,29.7,5.5,12.7,2.1,5.9,3.4,6.8,0.518,2.1,2.4,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,6.7,15.4,2.6,7.1,4.1,8.2,2.5,3.0,1.4,7.6,9.1,1.4,0.7,0.7,1.5,1.8,18.4
Jarell Martin,PF,23,MEM,73.0,1661.0,6.7,15.1,0.446,1.0,3.0,0.34700000000000003,5.7,12.1,0.47,2.7,3.5,0.767,3.0,6.7,9.7,2.2,1.2,1.5,2.6,6.4,17.2,101.0,111.0,10.5,0.516,0.198,0.23399999999999999,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,,0.1,1.2,1.3,0.038,,-3.0,0.0,-3.0,-0.4,0.0,0.0,22.8,3.0,6.8,0.5,1.3,2.6,5.5,0.48,1.2,1.6,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,4.8,10.8,0.7,2.1,4.1,8.6,1.9,2.5,2.1,4.8,6.9,1.6,0.8,1.1,1.9,4.6,12.2
Wesley Matthews,SF,31,DAL,63.0,2131.0,6.7,16.4,0.406,3.6,9.5,0.381,3.1,6.9,0.441,2.0,2.4,0.8220000000000001,0.7,4.0,4.7,4.1,1.8,0.4,2.0,3.3,18.9,105.0,111.0,11.4,0.541,0.5770000000000001,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,,1.0,1.6,2.6,0.059000000000000004,,0.2,-0.2,0.1,1.1,0.0,0.0,33.8,4.5,11.1,2.4,6.4,2.1,4.7,0.516,1.3,1.6,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,4.8,11.8,2.6,6.8,2.2,5.0,1.4,1.7,0.5,2.9,3.3,2.9,1.3,0.3,1.4,2.4,13.5
Luc Mbah a Moute,PF,31,HOU,61.0,1564.0,5.2,10.9,0.48100000000000004,2.0,5.4,0.364,3.2,5.4,0.599,2.0,3.0,0.684,0.7,5.2,5.9,1.7,2.3,0.8,2.1,3.1,14.5,107.0,106.0,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,,0.8,2.1,2.8,0.087,,-1.5,1.5,0.0,0.8,0.0,0.0,25.6,2.7,5.7,1.0,2.8,1.7,2.8,0.5720000000000001,1.1,1.6,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,3.8,7.9,1.5,4.0,2.4,4.0,1.5,2.2,0.5,3.8,4.3,1.3,1.7,0.6,1.6,2.3,10.6
CJ McCollum,SG,26,POR,81.0,2923.0,11.4,25.6,0.44299999999999995,3.2,8.1,0.397,8.1,17.5,0.465,3.6,4.3,0.836,0.9,4.6,5.5,4.6,1.3,0.6,2.6,2.9,29.5,108.0,109.0,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,,3.7,2.9,6.6,0.10800000000000001,,1.4,-1.0,0.4,1.8,0.0,0.0,36.1,8.2,18.6,2.3,5.9,5.9,12.7,0.506,2.6,3.1,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,8.2,18.5,2.3,5.9,5.9,12.7,2.6,3.1,0.7,3.3,4.0,3.3,0.9,0.4,1.9,2.1,21.3
T.J. McConnell,PG,25,PHI,76.0,1706.0,5.9,11.9,0.499,0.8,1.7,0.435,5.2,10.1,0.51,0.9,1.1,0.795,1.0,5.3,6.4,8.5,2.6,0.4,3.2,3.4,13.5,109.0,105.0,12.5,0.545,0.147,0.09300000000000001,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,,1.3,2.5,3.8,0.10800000000000001,,-1.8,1.1,-0.7,0.5,0.0,0.0,22.4,2.8,5.5,0.4,0.8,2.4,4.7,0.531,0.4,0.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,4.4,8.9,0.6,1.3,3.9,7.6,0.7,0.8,0.8,4.0,4.8,6.4,1.9,0.3,2.4,2.6,10.1
Doug McDermott,SF,26,TOT,81.0,1768.0,6.7,14.3,0.467,2.6,6.1,0.426,4.1,8.2,0.49700000000000005,1.8,2.3,0.79,1.1,4.5,5.6,2.2,0.5,0.5,1.6,3.4,17.7,111.0,115.0,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,,1.7,0.6,2.3,0.063,,-0.7,-1.7,-2.4,-0.2,0.0,0.0,21.8,2.9,6.3,1.1,2.7,1.8,3.6,0.557,0.8,1.0,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,4.8,10.3,1.9,4.4,3.0,5.9,1.3,1.6,0.8,3.3,4.1,1.6,0.4,0.3,1.1,2.5,12.8
Ben McLemore,SG,24,MEM,56.0,1091.0,7.3,17.3,0.42100000000000004,2.5,7.4,0.34600000000000003,4.7,9.9,0.47700000000000004,2.5,3.0,0.828,1.6,4.9,6.4,2.4,1.8,0.7,2.8,6.4,19.6,99.0,112.0,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,,-0.2,0.7,0.5,0.023,,-2.1,-1.4,-3.6,-0.4,0.0,0.0,19.5,2.8,6.7,1.0,2.8,1.8,3.8,0.495,0.9,1.1,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,5.2,12.3,1.8,5.2,3.4,7.1,1.7,2.1,1.1,3.5,4.6,1.7,1.3,0.5,2.0,4.6,13.9
Jodie Meeks,SG,30,WAS,77.0,1119.0,7.0,17.4,0.39899999999999997,3.2,9.3,0.34299999999999997,3.8,8.1,0.46399999999999997,4.5,5.2,0.863,0.7,4.9,5.6,3.1,1.3,0.2,1.6,2.4,21.6,111.0,112.0,12.4,0.5479999999999999,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,,1.3,0.8,2.0,0.087,,-0.4,-2.5,-2.8,-0.2,0.0,0.0,14.5,2.0,5.1,0.9,2.7,1.1,2.4,0.491,1.3,1.5,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,5.1,12.6,2.3,6.8,2.7,5.9,3.2,3.8,0.5,3.6,4.1,2.3,0.9,0.1,1.2,1.8,15.7
Khris Middleton,SF,26,MIL,82.0,2982.0,9.9,21.3,0.466,2.4,6.8,0.359,7.5,14.5,0.517,5.4,6.1,0.884,0.8,6.4,7.2,5.5,2.0,0.4,3.2,4.5,27.6,111.0,111.0,17.4,0.5770000000000001,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,,4.6,2.3,6.9,0.111,,1.6,-1.2,0.4,1.8,0.0,0.0,36.4,7.2,15.5,1.8,5.0,5.5,10.5,0.524,3.9,4.4,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,7.2,15.4,1.8,4.9,5.4,10.4,3.9,4.4,0.5,4.6,5.2,4.0,1.4,0.3,2.3,3.3,19.9
