player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mike Miller,SF,22,TOT,65.0,2186.0,8.8,20.3,0.434,2.6,7.1,0.363,6.2,13.2,0.47200000000000003,3.7,4.4,0.8390000000000001,1.1,7.0,8.0,4.0,1.0,0.5,3.0,4.1,23.9,105.0,107.0,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1.0,0.7,11.7,21.8,,2.7,1.3,4.0,0.087,,0.8,-1.5,-0.7,0.7,0.0,0.0,33.6,5.7,13.2,1.7,4.6,4.1,8.6,0.498,2.4,2.9,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,6.1,14.1,1.8,4.9,4.3,9.2,2.6,3.1,0.8,4.9,5.6,2.8,0.7,0.3,2.1,2.8,16.6
Reggie Miller,SG,37,IND,70.0,2117.0,7.0,15.8,0.441,2.8,7.9,0.355,4.2,7.9,0.527,5.1,5.7,0.9,0.5,3.7,4.3,4.2,1.5,0.1,1.6,2.2,21.8,122.0,105.0,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,,5.6,1.8,7.4,0.168,,3.2,-1.3,1.9,2.1,0.0,0.0,30.2,4.0,9.1,1.6,4.5,2.4,4.6,0.53,3.0,3.3,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,4.8,10.8,1.9,5.4,2.9,5.4,3.5,3.9,0.4,2.6,2.9,2.9,1.1,0.1,1.1,1.5,15.0
Yao Ming,C,22,HOU,82.0,2382.0,9.1,18.3,0.498,0.0,0.0,0.5,9.1,18.2,0.498,6.8,8.4,0.8109999999999999,4.4,10.9,15.3,3.1,0.7,3.3,3.9,5.2,25.1,111.0,100.0,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,,5.2,3.5,8.7,0.17600000000000002,,0.2,1.7,1.9,2.4,0.0,0.0,29.0,4.9,9.8,0.0,0.0,4.9,9.8,0.499,3.7,4.5,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,6.1,12.2,0.0,0.0,6.0,12.1,4.5,5.6,3.0,7.2,10.2,2.1,0.5,2.2,2.6,3.5,16.7
Cuttino Mobley,SG,27,HOU,73.0,3044.0,8.2,19.0,0.434,2.0,5.6,0.35200000000000004,6.2,13.3,0.469,4.3,5.0,0.858,1.2,4.1,5.4,3.7,1.7,0.6,2.9,3.3,22.7,107.0,105.0,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,,4.5,2.5,6.9,0.109,,1.7,-0.3,1.3,2.5,0.0,0.0,41.7,6.3,14.6,1.5,4.4,4.8,10.3,0.486,3.3,3.9,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,5.5,12.6,1.3,3.8,4.2,8.9,2.9,3.3,0.8,2.8,3.6,2.5,1.1,0.4,2.0,2.2,15.1
Troy Murphy,PF,22,GSW,79.0,2510.0,6.9,15.2,0.451,0.1,0.3,0.214,6.8,14.9,0.456,5.0,5.9,0.841,4.6,11.7,16.4,2.2,1.3,0.6,2.3,5.0,18.7,113.0,107.0,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,,4.7,1.7,6.4,0.122,,0.0,-0.8,-0.7,0.8,0.0,0.0,31.8,4.3,9.5,0.0,0.2,4.2,9.3,0.45299999999999996,3.1,3.7,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,4.8,10.7,0.0,0.2,4.8,10.5,3.5,4.2,3.3,8.3,11.6,1.5,0.9,0.4,1.6,3.5,13.2
Eduardo Nájera,SF,26,DAL,48.0,1103.0,6.1,10.9,0.5579999999999999,0.0,0.0,0.0,6.1,10.8,0.561,2.9,4.3,0.6809999999999999,4.2,6.3,10.5,2.2,1.9,1.0,1.1,6.1,15.0,127.0,102.0,14.8,0.59,0.004,0.39399999999999996,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,,2.7,1.3,4.0,0.175,,1.1,1.6,2.7,1.3,0.0,0.0,23.0,2.7,4.8,0.0,0.0,2.7,4.8,0.5579999999999999,1.3,1.9,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,4.2,7.5,0.0,0.0,4.2,7.5,2.0,3.0,2.9,4.3,7.3,1.5,1.3,0.7,0.8,4.2,10.4
Steve Nash,PG,28,DAL,82.0,2711.0,9.9,21.3,0.465,2.1,5.1,0.413,7.8,16.2,0.48200000000000004,5.9,6.5,0.909,1.2,3.3,4.5,11.4,1.6,0.1,3.7,2.6,27.8,118.0,106.0,22.6,0.5760000000000001,0.24100000000000002,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,,9.7,1.9,11.6,0.20600000000000002,,5.5,-2.1,3.3,3.7,0.0,1.0,33.1,6.3,13.6,1.4,3.3,5.0,10.3,0.515,3.8,4.1,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,6.9,14.8,1.5,3.6,5.4,11.2,4.1,4.5,0.8,2.3,3.1,7.9,1.1,0.1,2.5,1.8,19.3
Rasho Nesterović,C,26,MIN,77.0,2337.0,8.9,17.0,0.525,0.0,0.0,0.0,8.9,17.0,0.526,1.4,2.1,0.642,3.3,8.0,11.3,2.5,0.9,2.6,2.2,5.7,19.2,106.0,103.0,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,,2.6,2.6,5.2,0.107,,-0.6,1.3,0.6,1.6,0.0,0.0,30.4,5.2,9.9,0.0,0.0,5.2,9.9,0.525,0.8,1.2,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,6.2,11.7,0.0,0.0,6.2,11.7,0.9,1.5,2.2,5.5,7.8,1.8,0.6,1.8,1.5,3.9,13.3
Ira Newble,SF,28,ATL,73.0,1931.0,6.3,12.8,0.495,0.9,2.3,0.381,5.4,10.5,0.52,1.9,2.5,0.778,2.4,5.1,7.4,2.7,1.4,0.7,1.9,4.8,15.4,111.0,109.0,11.7,0.557,0.18,0.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,,2.5,0.8,3.3,0.081,,-0.2,-0.7,-0.9,0.5,0.0,0.0,26.5,3.2,6.4,0.4,1.2,2.7,5.2,0.529,1.0,1.2,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,4.3,8.7,0.6,1.6,3.7,7.1,1.3,1.7,1.6,3.4,5.1,1.8,0.9,0.5,1.3,3.2,10.5
Moochie Norris,PG,29,HOU,82.0,1375.0,5.3,13.0,0.406,0.4,1.8,0.244,4.8,11.2,0.43200000000000005,3.1,4.5,0.684,1.5,4.8,6.3,7.7,2.2,0.2,3.4,2.8,14.0,99.0,104.0,11.8,0.47,0.136,0.345,3.2,10.0,6.7,23.2,2.2,0.2,18.4,15.6,,0.5,1.3,1.7,0.061,,-2.0,-0.4,-2.4,-0.1,0.0,0.0,16.8,1.6,4.0,0.1,0.5,1.5,3.5,0.423,1.0,1.4,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,3.5,8.6,0.3,1.2,3.2,7.5,2.0,3.0,1.0,3.2,4.2,5.1,1.4,0.1,2.3,1.9,9.3
Dirk Nowitzki,PF,24,DAL,80.0,3117.0,11.5,24.8,0.46299999999999997,2.5,6.5,0.379,9.0,18.3,0.493,8.0,9.1,0.8809999999999999,1.3,11.8,13.2,4.0,1.8,1.4,2.5,3.4,33.5,117.0,98.0,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,,10.8,5.3,16.1,0.249,,4.6,1.0,5.7,6.1,0.0,43.0,39.0,8.6,18.6,1.9,4.9,6.8,13.7,0.513,6.0,6.9,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,8.0,17.2,1.7,4.5,6.3,12.7,5.6,6.3,0.9,8.2,9.1,2.8,1.3,0.9,1.8,2.4,23.2
Jermaine O'Neal,PF,24,IND,77.0,2864.0,11.2,23.1,0.484,0.1,0.4,0.33299999999999996,11.0,22.7,0.48700000000000004,6.8,9.3,0.731,3.7,10.9,14.6,2.8,1.2,3.3,3.3,5.1,29.3,107.0,97.0,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,,5.3,5.2,10.5,0.177,,0.5,2.0,2.6,3.3,0.0,0.0,37.2,7.9,16.4,0.1,0.3,7.8,16.1,0.48700000000000004,4.8,6.6,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,7.7,15.8,0.1,0.3,7.6,15.6,4.7,6.4,2.5,7.5,10.0,1.9,0.8,2.2,2.3,3.5,20.1
Shaquille O'Neal,C,30,LAL,67.0,2535.0,14.2,24.8,0.574,0.0,0.0,,14.2,24.8,0.574,9.2,14.8,0.622,5.3,9.9,15.2,4.2,0.8,3.3,4.0,4.7,37.7,117.0,102.0,29.5,0.602,0.0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,,10.2,3.0,13.2,0.25,,5.5,0.8,6.3,5.3,3.0,126.0,37.8,10.4,18.1,0.0,0.0,10.4,18.1,0.574,6.7,10.8,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,9.9,17.2,0.0,0.0,9.9,17.2,6.4,10.3,3.7,6.9,10.5,2.9,0.5,2.3,2.8,3.3,26.1
Lamar Odom,SF,23,LAC,49.0,1679.0,8.4,19.1,0.439,1.3,4.0,0.326,7.1,15.1,0.469,4.3,5.5,0.777,1.8,8.4,10.2,5.6,1.3,1.3,4.4,5.7,22.3,99.0,106.0,14.6,0.519,0.21100000000000002,0.28600000000000003,4.0,17.9,11.0,19.0,1.3,1.7,16.9,22.3,,0.9,1.2,2.2,0.062,,0.1,0.2,0.3,1.0,0.0,0.0,34.3,5.5,12.5,0.9,2.6,4.6,9.8,0.473,2.8,3.6,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,5.7,13.1,0.9,2.8,4.8,10.3,2.9,3.8,1.3,5.7,7.0,3.8,0.9,0.9,3.0,3.9,15.3
Mehmet Okur,PF,23,DET,72.0,1366.0,7.3,17.1,0.426,1.5,4.5,0.33899999999999997,5.8,12.6,0.457,3.9,5.3,0.733,4.7,8.8,13.6,2.9,1.0,1.6,2.7,6.8,20.0,106.0,99.0,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,,1.7,2.1,3.8,0.134,,-0.4,0.5,0.1,0.7,0.0,0.0,19.0,2.5,5.9,0.5,1.6,2.0,4.3,0.47,1.3,1.8,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,4.7,11.1,1.0,3.0,3.7,8.2,2.5,3.5,3.1,5.7,8.8,1.9,0.7,1.0,1.7,4.4,13.0
Kevin Ollie,PG,30,TOT,82.0,1897.0,5.6,12.5,0.451,0.1,0.2,0.33299999999999996,5.6,12.3,0.45299999999999996,3.8,5.0,0.753,0.7,4.4,5.1,8.2,2.0,0.1,2.0,3.5,15.1,112.0,109.0,13.7,0.514,0.013999999999999999,0.40399999999999997,1.5,9.8,5.6,23.8,2.0,0.2,12.2,14.6,,3.0,0.8,3.8,0.09699999999999999,,-1.0,-1.4,-2.4,-0.2,0.0,0.0,23.1,2.4,5.4,0.0,0.1,2.4,5.3,0.45399999999999996,1.6,2.2,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,3.8,8.4,0.0,0.1,3.7,8.3,2.5,3.4,0.5,3.0,3.5,5.5,1.3,0.1,1.4,2.3,10.1
Michael Olowokandi,C,27,LAC,36.0,1369.0,7.1,16.7,0.42700000000000005,0.0,0.0,,7.1,16.7,0.42700000000000005,2.6,4.0,0.657,2.2,10.4,12.6,1.8,0.7,3.0,3.8,4.2,16.9,86.0,104.0,10.5,0.457,0.0,0.24100000000000002,4.7,22.3,13.6,5.9,0.7,4.1,16.9,19.2,,-1.5,1.3,-0.2,-0.006,,-5.1,1.2,-3.9,-0.7,0.0,0.0,38.0,5.2,12.1,0.0,0.0,5.2,12.1,0.42700000000000005,1.9,2.9,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,4.9,11.5,0.0,0.0,4.9,11.5,1.8,2.8,1.5,7.1,8.6,1.2,0.5,2.1,2.6,2.9,11.6
Greg Ostertag,C,29,UTA,81.0,1926.0,4.7,9.1,0.518,0.0,0.0,,4.7,9.1,0.518,2.8,5.5,0.51,5.0,9.0,14.0,1.5,0.6,4.1,2.9,6.6,12.2,101.0,101.0,11.5,0.531,0.0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,,0.8,2.6,3.4,0.084,,-2.3,2.7,0.4,1.2,0.0,0.0,23.8,2.1,4.0,0.0,0.0,2.1,4.0,0.518,1.2,2.4,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,3.2,6.1,0.0,0.0,3.2,6.1,1.9,3.7,3.4,6.0,9.4,1.0,0.4,2.7,1.9,4.4,8.2
Bo Outlaw,C,31,PHO,80.0,1800.0,4.5,8.1,0.55,0.0,0.1,0.0,4.5,8.0,0.5539999999999999,2.1,3.4,0.621,3.9,6.8,10.7,3.3,1.5,2.1,2.2,5.7,11.0,113.0,102.0,12.2,0.574,0.006999999999999999,0.41700000000000004,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,,2.2,2.2,4.4,0.11599999999999999,,-1.0,2.9,1.9,1.8,0.0,0.0,22.5,1.9,3.5,0.0,0.0,1.9,3.5,0.55,0.9,1.5,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,3.1,5.6,0.0,0.0,3.1,5.5,1.4,2.3,2.7,4.7,7.4,2.2,1.0,1.4,1.5,3.9,7.6
Scott Padgett,PF,26,UTA,82.0,1321.0,6.9,17.2,0.402,1.8,5.4,0.33799999999999997,5.1,11.8,0.431,3.3,4.4,0.757,3.4,7.7,11.1,3.5,1.7,1.0,2.8,6.0,19.0,102.0,103.0,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,,1.0,1.5,2.5,0.091,,-0.4,-0.2,-0.6,0.5,0.0,0.0,16.1,2.1,5.2,0.5,1.6,1.5,3.5,0.455,1.0,1.3,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,4.6,11.5,1.2,3.6,3.4,7.9,2.2,2.9,2.3,5.2,7.4,2.3,1.1,0.7,1.9,4.0,12.7
Milt Palacio,PG,24,CLE,80.0,1976.0,4.2,10.0,0.418,0.2,1.0,0.21600000000000003,4.0,9.1,0.439,1.7,2.2,0.747,1.2,4.8,6.1,6.7,1.8,0.4,3.4,4.3,10.3,92.0,109.0,8.2,0.466,0.095,0.22399999999999998,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,,-0.6,0.8,0.2,0.004,,-3.6,-0.7,-4.3,-1.1,0.0,0.0,24.7,2.0,4.9,0.1,0.5,1.9,4.4,0.428,0.8,1.1,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0,3.0,7.1,0.1,0.7,2.8,6.4,1.2,1.6,0.9,3.4,4.3,4.7,1.2,0.3,2.4,3.1,7.2
Smush Parker,PG,21,CLE,66.0,1103.0,6.3,15.7,0.402,1.8,5.5,0.322,4.5,10.2,0.445,4.5,5.5,0.831,1.3,4.2,5.5,7.5,2.2,0.6,6.2,4.9,18.9,92.0,108.0,11.3,0.523,0.349,0.349,2.9,9.3,6.0,24.7,2.2,0.8,25.4,20.6,,-0.4,0.5,0.1,0.005,,-2.1,-2.2,-4.4,-0.7,0.0,0.0,16.7,2.1,5.1,0.6,1.8,1.5,3.3,0.45899999999999996,1.5,1.8,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,4.4,11.0,1.2,3.9,3.2,7.2,3.2,3.9,0.9,2.9,3.9,5.3,1.6,0.4,4.3,3.5,13.3
Tony Parker,PG,20,SAS,82.0,2774.0,9.3,20.1,0.46399999999999997,1.6,4.7,0.337,7.7,15.4,0.503,4.2,5.6,0.755,0.6,3.5,4.2,8.3,1.4,0.1,3.8,3.3,24.4,108.0,104.0,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,,5.1,2.6,7.7,0.134,,1.9,-1.7,0.3,1.6,0.0,0.0,33.8,5.9,12.7,1.0,3.0,4.9,9.8,0.503,2.7,3.5,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,15.5,6.3,13.5,1.1,3.2,5.2,10.4,2.8,3.8,0.4,2.4,2.8,5.6,0.9,0.1,2.6,2.3,16.5
Ruben Patterson,SF,27,POR,78.0,1655.0,8.2,16.7,0.49200000000000005,0.1,0.6,0.15,8.1,16.1,0.506,4.5,7.1,0.627,3.9,4.7,8.6,3.3,2.4,0.9,3.8,5.2,21.1,102.0,103.0,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,,1.4,1.8,3.2,0.09300000000000001,,-0.6,0.5,-0.1,0.8,0.0,0.0,21.2,3.3,6.6,0.0,0.3,3.2,6.4,0.495,1.8,2.8,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,5.5,11.2,0.1,0.4,5.5,10.8,3.0,4.8,2.6,3.1,5.7,2.2,1.6,0.6,2.5,3.5,14.1
Gary Payton,PG,34,TOT,80.0,3208.0,11.2,24.7,0.45399999999999996,0.9,3.1,0.297,10.3,21.6,0.47600000000000003,4.2,5.9,0.71,1.3,4.3,5.6,11.2,2.2,0.3,3.1,3.0,27.5,108.0,107.0,21.1,0.504,0.124,0.24,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,,7.0,2.1,9.1,0.136,,4.2,-1.0,3.2,4.2,0.0,0.0,40.1,8.3,18.3,0.7,2.3,7.6,16.1,0.47200000000000003,3.1,4.4,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,7.5,16.5,0.6,2.0,6.9,14.4,2.8,4.0,0.9,2.9,3.7,7.4,1.5,0.2,2.1,2.0,18.3
Anthony Peeler,SG,33,MIN,82.0,2245.0,5.9,14.2,0.414,2.0,4.9,0.41,3.8,9.2,0.41600000000000004,0.9,1.2,0.78,0.9,4.7,5.6,5.7,1.7,0.3,1.9,3.7,14.7,104.0,106.0,11.0,0.499,0.348,0.08199999999999999,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,,1.7,1.7,3.4,0.07200000000000001,,0.0,-0.3,-0.4,0.9,0.0,0.0,27.4,3.1,7.4,1.1,2.6,2.0,4.8,0.485,0.5,0.6,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,4.0,9.8,1.4,3.4,2.6,6.4,0.6,0.8,0.6,3.2,3.9,3.9,1.2,0.2,1.3,2.6,10.1
Wesley Person,SG,31,MEM,66.0,1941.0,7.3,16.0,0.456,2.7,6.2,0.433,4.6,9.9,0.47,2.1,2.6,0.8140000000000001,0.6,4.5,5.1,3.0,1.1,0.5,1.5,1.7,19.4,112.0,111.0,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8.0,16.2,,3.1,0.2,3.3,0.08199999999999999,,1.3,-1.6,-0.3,0.8,0.0,0.0,29.4,4.2,9.1,1.5,3.5,2.6,5.6,0.539,1.2,1.5,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,5.1,11.1,1.9,4.3,3.2,6.9,1.5,1.8,0.4,3.1,3.6,2.1,0.8,0.4,1.0,1.2,13.5
Morris Peterson,SF,25,TOR,82.0,2949.0,7.6,19.4,0.392,2.1,6.2,0.337,5.5,13.2,0.418,3.5,4.5,0.789,1.8,4.8,6.6,3.4,1.6,0.6,2.3,4.2,20.9,101.0,109.0,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,,2.1,1.1,3.2,0.052000000000000005,,0.2,-1.3,-1.1,0.7,0.0,0.0,36.0,5.1,13.1,1.4,4.2,3.7,8.9,0.446,2.4,3.0,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,5.1,13.1,1.4,4.2,3.7,8.9,2.4,3.0,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1
Eric Piatkowski,SG,32,LAC,62.0,1360.0,8.1,17.2,0.47100000000000003,3.1,7.8,0.39799999999999996,5.0,9.5,0.531,3.9,4.7,0.828,1.7,4.3,6.0,2.7,1.3,0.3,2.2,3.6,23.2,118.0,110.0,16.0,0.601,0.451,0.27399999999999997,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,,3.3,0.3,3.6,0.129,,2.7,-2.5,0.2,0.8,0.0,0.0,21.9,3.4,7.2,1.3,3.2,2.1,4.0,0.561,1.6,2.0,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,5.6,11.8,2.1,5.3,3.4,6.5,2.7,3.2,1.2,3.0,4.1,1.9,0.9,0.2,1.5,2.4,15.9
Paul Pierce,SG,25,BOS,79.0,3096.0,11.3,27.2,0.41600000000000004,2.0,6.7,0.302,9.3,20.5,0.45399999999999996,10.3,12.8,0.802,1.8,8.1,9.9,6.0,2.4,1.1,4.9,3.9,34.9,104.0,100.0,22.7,0.532,0.24600000000000002,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,,5.3,4.8,10.1,0.157,,3.3,0.9,4.2,4.9,0.0,1.0,39.2,8.4,20.2,1.5,4.9,6.9,15.2,0.45399999999999996,7.6,9.5,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,7.7,18.5,1.4,4.5,6.3,14.0,7.0,8.8,1.2,5.5,6.7,4.1,1.6,0.7,3.3,2.6,23.8
Scottie Pippen,SF,37,POR,64.0,1911.0,7.4,16.8,0.444,1.1,3.7,0.28600000000000003,6.4,13.0,0.489,3.4,4.2,0.818,1.6,6.2,7.8,8.0,3.0,0.7,4.6,4.2,19.4,100.0,101.0,15.3,0.52,0.223,0.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,,1.2,2.6,3.8,0.095,,0.3,1.6,2.0,1.9,0.0,0.0,29.9,4.1,9.3,0.6,2.1,3.5,7.3,0.47600000000000003,1.9,2.3,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,5.0,11.2,0.7,2.5,4.3,8.7,2.3,2.8,1.1,4.2,5.2,5.4,2.0,0.5,3.1,2.8,13.0
James Posey,SF,26,TOT,83.0,2518.0,6.6,16.0,0.41100000000000003,1.5,4.9,0.306,5.1,11.1,0.457,4.4,5.2,0.833,1.9,7.2,9.1,3.9,2.3,0.3,3.1,4.2,19.0,103.0,102.0,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,,2.3,3.1,5.4,0.10400000000000001,,0.0,0.7,0.7,1.7,0.0,0.0,30.3,3.7,9.1,0.8,2.8,2.9,6.3,0.457,2.5,3.0,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,4.4,10.8,1.0,3.3,3.4,7.5,2.9,3.5,1.3,4.8,6.1,2.6,1.5,0.2,2.1,2.8,12.8
Vladimir Radmanović,PF,22,SEA,72.0,1910.0,7.8,19.1,0.41,3.0,8.4,0.355,4.9,10.7,0.45299999999999996,2.1,2.9,0.706,2.2,7.1,9.2,2.8,1.8,0.6,2.9,3.9,20.7,99.0,104.0,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,,0.8,1.9,2.7,0.068,,-0.4,-0.4,-0.8,0.6,0.0,0.0,26.5,3.8,9.3,1.4,4.1,2.4,5.2,0.488,1.0,1.4,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,5.2,12.6,2.0,5.5,3.2,7.1,1.4,1.9,1.4,4.7,6.1,1.8,1.2,0.4,1.9,2.6,13.6
Zach Randolph,PF,21,POR,77.0,1301.0,10.9,21.3,0.513,0.0,0.2,0.0,10.9,21.0,0.518,5.0,6.6,0.758,5.7,8.4,14.2,1.7,1.7,0.6,2.6,5.8,26.8,113.0,102.0,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,,3.2,1.6,4.8,0.177,,0.6,-1.8,-1.1,0.3,0.0,0.0,16.9,3.4,6.7,0.0,0.1,3.4,6.6,0.513,1.6,2.1,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,7.3,14.3,0.0,0.1,7.3,14.1,3.4,4.5,3.8,5.6,9.5,1.1,1.2,0.4,1.7,3.9,18.0
Theo Ratliff,C,29,ATL,81.0,2518.0,5.8,12.5,0.46399999999999997,0.0,0.0,,5.8,12.5,0.46399999999999997,3.2,4.5,0.72,3.2,9.5,12.7,1.5,1.2,5.5,2.9,5.7,14.8,98.0,101.0,13.8,0.512,0.0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,,0.7,3.4,4.0,0.077,,-3.4,3.3,0.0,1.2,0.0,0.0,31.1,3.4,7.3,0.0,0.0,3.4,7.3,0.46399999999999997,1.9,2.6,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,3.9,8.5,0.0,0.0,3.9,8.5,2.2,3.1,2.2,6.5,8.7,1.0,0.8,3.7,2.0,3.9,10.1
Michael Redd,SG,23,MIL,82.0,2316.0,10.4,22.3,0.469,4.2,9.5,0.43799999999999994,6.3,12.7,0.49200000000000005,3.4,4.2,0.805,2.2,6.3,8.5,2.7,2.3,0.3,1.7,3.3,28.5,118.0,108.0,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,,6.9,1.1,8.0,0.16699999999999998,,4.9,-2.3,2.5,2.6,0.0,0.0,28.2,5.5,11.8,2.2,5.1,3.3,6.8,0.562,1.8,2.3,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,7.1,15.1,2.8,6.5,4.2,8.6,2.3,2.9,1.5,4.2,5.8,1.8,1.6,0.2,1.2,2.2,19.3
