player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Tyronn Lue,PG,28,ATL,51.0,1234.0,8.3,18.0,0.45899999999999996,2.5,5.5,0.457,5.8,12.5,0.46,5.1,5.9,0.855,0.6,3.0,3.5,6.8,1.1,0.1,3.2,4.9,24.1,116.0,116.0,15.5,0.585,0.304,0.33,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,,2.8,-0.1,2.7,0.10400000000000001,,1.6,-4.4,-2.8,-0.3,0.0,0.0,24.2,3.8,8.2,1.1,2.5,2.6,5.7,0.529,2.3,2.7,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,11.0,5.6,12.2,1.7,3.7,3.9,8.5,3.4,4.0,0.4,2.0,2.4,4.6,0.8,0.1,2.2,3.3,16.3
Jamaal Magloire,C,27,MIL,82.0,2465.0,6.1,13.1,0.467,0.0,0.0,,6.1,13.1,0.467,3.8,7.1,0.535,4.7,11.9,16.6,1.2,0.6,1.7,3.5,5.9,16.1,95.0,105.0,11.1,0.494,0.0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,,-0.8,2.9,2.0,0.039,,-4.7,0.4,-4.3,-1.4,0.0,0.0,30.1,3.5,7.5,0.0,0.0,3.5,7.5,0.467,2.2,4.1,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,4.2,9.0,0.0,0.0,4.2,9.0,2.6,4.9,3.2,8.1,11.4,0.8,0.4,1.2,2.4,4.0,11.0
Stephon Marbury,PG,28,NYK,60.0,2193.0,8.4,18.7,0.451,0.8,2.5,0.317,7.6,16.2,0.47200000000000003,5.9,7.9,0.755,0.6,3.6,4.2,9.2,1.5,0.1,3.8,3.4,23.6,109.0,114.0,16.4,0.532,0.134,0.42100000000000004,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,,3.5,0.3,3.9,0.084,,2.0,-2.3,-0.3,0.9,0.0,0.0,36.6,5.8,12.9,0.6,1.7,5.3,11.2,0.47200000000000003,4.1,5.4,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,5.7,12.7,0.5,1.7,5.2,11.0,4.0,5.4,0.4,2.5,2.9,6.3,1.0,0.1,2.6,2.3,16.0
Shawn Marion,PF,27,PHO,81.0,3263.0,11.0,21.0,0.525,1.5,4.5,0.331,9.5,16.5,0.5770000000000001,3.7,4.6,0.809,3.8,10.9,14.7,2.2,2.5,2.1,1.9,3.4,27.2,118.0,100.0,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,,8.6,5.9,14.6,0.214,,2.9,2.3,5.3,5.9,0.0,1.0,40.3,8.8,16.9,1.2,3.6,7.7,13.3,0.56,3.0,3.7,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,7.9,15.1,1.1,3.2,6.8,11.9,2.7,3.3,2.7,7.8,10.6,1.6,1.8,1.5,1.4,2.5,19.5
Donyell Marshall,PF,32,CLE,81.0,2077.0,6.8,17.3,0.395,3.3,10.2,0.324,3.5,7.1,0.496,2.4,3.2,0.748,2.7,10.0,12.7,1.5,1.5,1.1,2.3,4.1,19.3,104.0,104.0,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,,1.4,2.8,4.2,0.09699999999999999,,-0.4,-0.3,-0.7,0.7,0.0,0.0,25.6,3.3,8.3,1.6,4.9,1.7,3.4,0.49,1.1,1.5,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,4.6,11.6,2.2,6.8,2.4,4.8,1.6,2.1,1.8,6.7,8.5,1.0,1.0,0.7,1.6,2.8,13.0
Kenyon Martin,PF,28,DEN,56.0,1546.0,9.8,19.8,0.495,0.2,0.7,0.22699999999999998,9.7,19.1,0.505,4.0,5.6,0.7120000000000001,3.1,8.6,11.7,2.6,1.4,1.7,2.4,5.7,23.8,107.0,104.0,16.7,0.5329999999999999,0.037000000000000005,0.28300000000000003,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,,1.8,2.0,3.8,0.11699999999999999,,-0.8,0.6,-0.2,0.7,0.0,0.0,27.6,5.3,10.7,0.1,0.4,5.2,10.3,0.499,2.2,3.0,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,6.9,14.0,0.1,0.5,6.8,13.5,2.8,4.0,2.2,6.1,8.2,1.8,1.0,1.2,1.7,4.0,16.8
Kevin Martin,SG,22,SAC,72.0,1913.0,7.2,14.9,0.48,1.8,4.9,0.369,5.3,10.0,0.534,5.1,6.1,0.847,1.6,5.5,7.1,2.6,1.5,0.2,2.2,3.8,21.2,116.0,107.0,14.8,0.604,0.32799999999999996,0.40700000000000003,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,,3.6,1.9,5.5,0.13699999999999998,,0.8,-0.7,0.1,1.0,0.0,0.0,26.6,3.6,7.6,0.9,2.5,2.7,5.1,0.54,2.6,3.1,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,4.9,10.3,1.2,3.4,3.7,6.9,3.5,4.2,1.1,3.8,4.9,1.8,1.0,0.2,1.5,2.6,14.6
Desmond Mason,SF,28,NOK,70.0,2102.0,7.1,17.7,0.39899999999999997,0.0,0.2,0.16699999999999998,7.0,17.6,0.401,5.3,7.8,0.682,1.6,6.0,7.7,1.7,1.1,0.4,2.9,3.5,19.4,91.0,109.0,9.2,0.46,0.009000000000000001,0.43799999999999994,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,,-1.7,1.4,-0.2,-0.005,,-4.5,-1.0,-5.5,-1.8,0.0,0.0,30.0,3.9,9.9,0.0,0.1,3.9,9.8,0.39899999999999997,2.9,4.3,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,4.7,11.8,0.0,0.1,4.7,11.7,3.5,5.2,1.1,4.0,5.1,1.1,0.7,0.3,1.9,2.3,13.0
Rashad McCants,SG,21,MIN,79.0,1362.0,9.6,21.2,0.45,2.7,7.1,0.37200000000000005,6.9,14.1,0.49,3.1,4.2,0.736,1.2,4.5,5.7,2.5,1.7,0.9,3.4,7.0,24.9,99.0,106.0,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,,0.2,1.4,1.6,0.057999999999999996,,-1.1,-1.8,-2.9,-0.3,0.0,0.0,17.2,3.1,6.8,0.8,2.3,2.2,4.5,0.513,1.0,1.3,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,6.4,14.1,1.8,4.8,4.6,9.4,2.1,2.8,0.8,3.0,3.8,1.7,1.2,0.6,2.3,4.7,16.6
Antonio McDyess,PF,31,DET,82.0,1733.0,9.1,17.9,0.509,0.0,0.1,0.0,9.1,17.8,0.511,2.2,3.9,0.557,5.0,8.9,13.9,2.9,1.5,1.5,2.4,7.0,20.4,107.0,102.0,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,,1.9,2.8,4.6,0.128,,-1.2,1.2,0.0,0.9,0.0,0.0,21.1,3.5,6.8,0.0,0.0,3.5,6.8,0.509,0.8,1.5,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,5.9,11.6,0.0,0.0,5.9,11.6,1.4,2.5,3.2,5.8,9.1,1.9,1.0,1.0,1.6,4.6,13.3
Tracy McGrady,SF,26,HOU,47.0,1745.0,12.8,31.6,0.406,2.3,7.3,0.312,10.5,24.3,0.434,7.9,10.6,0.747,1.4,8.2,9.6,7.0,1.8,1.3,3.7,2.7,35.8,102.0,102.0,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,,1.4,2.7,4.1,0.11199999999999999,,3.4,1.3,4.8,3.0,0.0,0.0,37.1,8.7,21.5,1.6,5.0,7.2,16.5,0.442,5.4,7.2,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,8.5,20.9,1.5,4.8,7.0,16.0,5.2,7.0,0.9,5.4,6.3,4.6,1.2,0.8,2.5,1.8,23.7
Keith McLeod,PG,26,UTA,66.0,1232.0,5.3,15.1,0.353,1.1,3.6,0.293,4.3,11.4,0.37200000000000005,4.7,5.9,0.797,0.5,3.0,3.5,6.7,1.9,0.4,3.4,5.8,16.4,97.0,110.0,8.6,0.46399999999999997,0.24100000000000002,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,,-0.2,0.8,0.6,0.024,,-3.0,-2.3,-5.3,-1.0,0.0,0.0,18.7,1.8,5.2,0.4,1.2,1.5,3.9,0.38799999999999996,1.6,2.0,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,3.5,9.9,0.7,2.4,2.8,7.5,3.1,3.9,0.3,2.0,2.3,4.4,1.2,0.3,2.2,3.8,10.8
Chris Mihm,C,26,LAL,59.0,1541.0,7.9,15.7,0.501,0.0,0.0,,7.9,15.7,0.501,4.9,6.9,0.716,4.7,8.1,12.8,2.1,0.5,2.5,2.8,7.3,20.7,111.0,105.0,15.3,0.552,0.0,0.43799999999999994,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,,2.2,1.7,4.0,0.124,,-1.6,0.2,-1.4,0.2,0.0,0.0,26.1,3.9,7.8,0.0,0.0,3.9,7.8,0.501,2.4,3.4,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2,5.4,10.7,0.0,0.0,5.4,10.7,3.4,4.7,3.2,5.5,8.7,1.4,0.4,1.7,1.9,5.0,14.1
Darius Miles,SF,24,POR,40.0,1286.0,10.0,21.7,0.461,0.1,0.4,0.2,9.9,21.3,0.466,3.7,6.9,0.534,1.0,6.7,7.8,3.1,1.8,1.7,4.2,4.3,23.8,89.0,111.0,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,,-1.6,0.6,-1.0,-0.037000000000000005,,-3.7,-0.5,-4.2,-0.7,0.0,0.0,32.2,5.9,12.8,0.1,0.3,5.8,12.5,0.46299999999999997,2.2,4.1,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,6.6,14.3,0.1,0.3,6.5,14.0,2.4,4.6,0.7,4.4,5.1,2.0,1.2,1.1,2.8,2.8,15.6
Andre Miller,PG,29,DEN,82.0,2937.0,7.0,15.2,0.46299999999999997,0.1,0.5,0.185,6.9,14.7,0.47200000000000003,5.4,7.4,0.738,1.6,4.5,6.1,11.7,1.8,0.3,4.5,3.7,19.6,107.0,107.0,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,,3.6,2.6,6.2,0.10099999999999999,,0.7,-0.2,0.5,1.8,0.0,0.0,35.8,4.9,10.6,0.1,0.3,4.9,10.3,0.466,3.8,5.2,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,5.0,10.7,0.1,0.3,4.9,10.4,3.8,5.2,1.1,3.2,4.3,8.3,1.3,0.2,3.1,2.6,13.8
Brad Miller,C,29,SAC,79.0,2923.0,7.8,15.7,0.495,0.6,1.6,0.386,7.1,14.1,0.507,5.0,6.0,0.828,2.2,8.8,11.0,6.7,1.1,1.1,3.2,4.2,21.1,114.0,104.0,17.5,0.5760000000000001,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,,5.5,3.6,9.1,0.15,,1.1,1.7,2.8,3.5,0.0,0.0,37.0,5.5,11.1,0.4,1.1,5.1,10.0,0.514,3.5,4.3,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,5.3,10.8,0.4,1.1,4.9,9.7,3.4,4.2,1.5,6.1,7.6,4.6,0.8,0.8,2.2,2.9,14.6
Mike Miller,SG,25,MEM,74.0,2268.0,8.7,18.6,0.466,3.4,8.3,0.40700000000000003,5.3,10.3,0.513,4.1,5.2,0.8,1.0,8.7,9.7,4.9,1.3,0.7,3.4,4.2,24.9,111.0,102.0,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,,3.9,3.5,7.4,0.157,,2.1,0.5,2.6,2.6,0.0,0.0,30.6,4.8,10.3,1.9,4.6,2.9,5.7,0.557,2.3,2.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,5.6,12.1,2.2,5.4,3.4,6.7,2.7,3.3,0.7,5.6,6.3,3.2,0.8,0.4,2.2,2.7,16.1
Yao Ming,C,25,HOU,57.0,1949.0,13.1,25.2,0.519,0.0,0.0,0.0,13.1,25.2,0.519,9.4,11.1,0.853,4.1,12.1,16.3,2.4,0.8,2.6,4.1,5.5,35.6,113.0,100.0,25.6,0.5920000000000001,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,,5.0,3.5,8.6,0.21100000000000002,,1.3,1.1,2.4,2.2,0.0,0.0,34.2,8.2,15.8,0.0,0.0,8.2,15.8,0.519,5.9,6.9,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,8.6,16.6,0.0,0.0,8.6,16.6,6.2,7.3,2.7,8.0,10.7,1.6,0.6,1.7,2.7,3.6,23.5
Cuttino Mobley,SG,30,LAC,79.0,2979.0,7.5,17.7,0.426,1.5,4.3,0.33899999999999997,6.1,13.4,0.45299999999999996,4.0,4.8,0.8390000000000001,0.9,5.1,6.0,4.2,1.6,0.6,2.5,3.7,20.5,103.0,105.0,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,,1.9,3.4,5.3,0.086,,0.0,0.4,0.3,1.8,0.0,0.0,37.7,5.4,12.8,1.1,3.1,4.4,9.7,0.467,2.9,3.5,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8,5.2,12.2,1.0,3.0,4.2,9.2,2.8,3.3,0.6,3.5,4.1,2.9,1.1,0.4,1.8,2.5,14.1
Nazr Mohammed,C,28,SAS,80.0,1389.0,7.4,14.7,0.504,0.0,0.0,,7.4,14.7,0.504,4.4,5.6,0.785,6.4,10.0,16.3,1.6,0.8,1.9,3.6,8.6,19.2,109.0,98.0,15.0,0.56,0.0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,,1.7,2.8,4.5,0.156,,-2.0,1.0,-1.0,0.4,0.0,0.0,17.4,2.4,4.7,0.0,0.0,2.4,4.7,0.504,1.4,1.8,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,4.9,9.8,0.0,0.0,4.9,9.8,2.9,3.7,4.2,6.6,10.8,1.0,0.5,1.3,2.4,5.7,12.8
Alonzo Mourning,C,35,MIA,65.0,1302.0,7.6,12.7,0.597,0.0,0.0,0.0,7.6,12.6,0.599,5.4,9.0,0.594,5.0,9.4,14.5,0.4,0.5,7.0,3.2,7.1,20.5,113.0,98.0,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,,2.1,2.6,4.8,0.17600000000000002,,-2.3,3.0,0.7,0.9,0.0,0.0,20.0,2.9,4.8,0.0,0.0,2.9,4.8,0.597,2.0,3.4,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,5.2,8.7,0.0,0.0,5.2,8.7,3.7,6.2,3.5,6.5,9.9,0.3,0.4,4.8,2.2,4.9,14.1
Troy Murphy,PF,25,GSW,74.0,2516.0,7.4,17.1,0.433,1.2,3.7,0.32,6.2,13.4,0.46399999999999997,5.1,6.5,0.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,110.0,105.0,15.9,0.529,0.21600000000000003,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,,3.5,3.0,6.5,0.125,,-0.7,0.1,-0.7,0.8,0.0,0.0,34.0,4.9,11.3,0.8,2.4,4.1,8.9,0.46799999999999997,3.4,4.3,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,5.2,12.0,0.8,2.6,4.4,9.4,3.6,4.6,2.8,7.8,10.6,1.4,0.7,0.4,1.5,2.7,14.8
Ronald Murray,SG,26,TOT,76.0,2112.0,8.0,19.2,0.418,0.9,3.5,0.262,7.1,15.7,0.45299999999999996,4.3,6.1,0.711,0.8,3.0,3.8,4.9,1.7,0.3,3.4,3.3,21.3,98.0,113.0,11.5,0.48700000000000004,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,,0.2,0.5,0.7,0.015,,-1.6,-2.2,-3.7,-0.9,0.0,0.0,27.8,4.2,10.1,0.5,1.9,3.7,8.3,0.442,2.3,3.2,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2,5.5,13.1,0.6,2.4,4.8,10.7,2.9,4.1,0.6,2.0,2.6,3.4,1.2,0.2,2.3,2.3,14.5
Eduardo Nájera,PF,29,DEN,64.0,1449.0,4.5,10.6,0.42200000000000004,0.1,0.4,0.33299999999999996,4.3,10.2,0.426,3.1,4.0,0.7809999999999999,4.5,6.9,11.5,1.8,1.9,1.2,1.9,5.8,12.2,106.0,105.0,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,,1.0,1.8,2.7,0.09,,-1.9,1.6,-0.3,0.6,0.0,0.0,22.6,2.0,4.7,0.1,0.2,1.9,4.5,0.429,1.4,1.8,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,3.2,7.5,0.1,0.3,3.1,7.2,2.2,2.8,3.2,4.9,8.1,1.3,1.3,0.8,1.3,4.1,8.6
Steve Nash,PG,31,PHO,79.0,2796.0,9.7,18.9,0.512,2.7,6.1,0.439,7.0,12.8,0.5479999999999999,4.6,5.0,0.9209999999999999,0.8,5.1,6.0,14.8,1.1,0.2,4.9,2.1,26.7,121.0,109.0,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,,10.3,2.1,12.4,0.212,,5.4,-1.6,3.7,4.0,57.0,924.0,35.4,6.8,13.4,1.9,4.3,4.9,9.0,0.583,3.3,3.5,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,7.0,13.6,1.9,4.4,5.0,9.2,3.3,3.6,0.6,3.7,4.3,10.6,0.8,0.2,3.6,1.5,19.2
Jameer Nelson,PG,23,ORL,62.0,1784.0,10.6,21.9,0.483,2.1,5.0,0.424,8.4,16.9,0.5,4.3,5.5,0.779,1.2,4.3,5.5,9.2,2.1,0.3,4.5,5.3,27.6,110.0,108.0,19.5,0.5670000000000001,0.22899999999999998,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,,3.5,1.4,4.9,0.132,,3.6,-1.4,2.2,1.9,0.0,0.0,28.8,5.6,11.6,1.1,2.7,4.5,8.9,0.531,2.3,2.9,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,7.0,14.5,1.4,3.3,5.6,11.2,2.8,3.7,0.8,2.8,3.6,6.1,1.4,0.2,3.0,3.5,18.3
Rasho Nesterović,C,29,SAS,80.0,1515.0,6.2,12.0,0.515,0.0,0.1,0.0,6.2,11.9,0.518,0.6,1.1,0.6,4.1,7.0,11.1,1.2,0.8,3.2,1.9,7.5,13.0,105.0,99.0,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,,0.9,2.9,3.7,0.11800000000000001,,-2.9,2.8,-0.1,0.7,0.0,0.0,18.9,2.2,4.2,0.0,0.0,2.2,4.2,0.515,0.2,0.4,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,4.1,7.9,0.0,0.0,4.1,7.9,0.4,0.7,2.7,4.6,7.3,0.8,0.5,2.1,1.3,5.0,8.6
Andrés Nocioni,PF,26,CHI,82.0,2239.0,8.8,19.2,0.461,2.1,5.5,0.391,6.7,13.7,0.489,4.7,5.6,0.843,2.1,9.5,11.5,2.7,0.9,1.2,2.8,5.8,24.5,110.0,102.0,16.1,0.5670000000000001,0.28600000000000003,0.29100000000000004,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,,3.3,3.4,6.7,0.14400000000000002,,0.2,0.8,1.0,1.7,0.0,0.0,27.3,4.7,10.1,1.1,2.9,3.5,7.2,0.517,2.5,3.0,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,6.2,13.4,1.5,3.8,4.7,9.5,3.3,3.9,1.4,6.6,8.0,1.9,0.6,0.8,1.9,4.1,17.1
Dirk Nowitzki,PF,27,DAL,81.0,3089.0,13.3,27.7,0.48,1.9,4.8,0.406,11.3,22.9,0.496,9.5,10.6,0.9009999999999999,2.0,10.9,12.9,4.0,1.0,1.5,2.8,2.9,38.1,123.0,103.0,28.1,0.589,0.17300000000000001,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,,13.5,4.3,17.7,0.275,,5.8,-0.1,5.7,6.0,14.0,544.0,38.1,9.3,19.3,1.4,3.3,7.9,16.0,0.515,6.7,7.4,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,8.8,18.2,1.3,3.2,7.5,15.1,6.3,7.0,1.3,7.1,8.5,2.6,0.7,1.0,1.8,1.9,25.1
Jermaine O'Neal,PF,27,IND,51.0,1802.0,11.3,23.9,0.47200000000000003,0.1,0.3,0.3,11.2,23.6,0.474,7.8,10.9,0.7090000000000001,3.0,11.1,14.1,4.0,0.8,3.5,4.5,5.3,30.4,102.0,99.0,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,,1.4,3.5,4.9,0.131,,-1.1,3.0,1.9,1.8,0.0,0.0,35.3,7.5,15.8,0.1,0.2,7.4,15.6,0.474,5.1,7.2,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,7.6,16.1,0.1,0.2,7.5,15.9,5.2,7.4,2.0,7.5,9.5,2.7,0.5,2.3,3.0,3.5,20.5
Shaquille O'Neal,C,33,MIA,59.0,1806.0,13.9,23.2,0.6,0.0,0.0,,13.9,23.2,0.6,6.4,13.7,0.469,5.0,10.7,15.7,3.3,0.7,3.0,4.9,6.7,34.3,108.0,102.0,24.4,0.586,0.0,0.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,,3.3,2.9,6.2,0.16399999999999998,,1.4,1.2,2.6,2.1,0.0,0.0,30.6,8.1,13.6,0.0,0.0,8.1,13.6,0.6,3.7,8.0,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0,9.6,15.9,0.0,0.0,9.6,15.9,4.4,9.4,3.4,7.4,10.8,2.3,0.5,2.1,3.3,4.6,23.5
Lamar Odom,PF,26,LAL,80.0,3221.0,7.3,15.2,0.48100000000000004,1.3,3.5,0.37200000000000005,6.0,11.6,0.514,3.5,5.1,0.69,3.0,9.1,12.1,7.3,1.2,1.0,3.5,4.2,19.4,112.0,105.0,17.0,0.5579999999999999,0.23199999999999998,0.33799999999999997,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,,5.4,3.8,9.2,0.13699999999999998,,1.7,1.7,3.4,4.4,0.0,0.0,40.3,5.6,11.6,1.0,2.7,4.6,8.9,0.524,2.7,3.9,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8,5.0,10.3,0.9,2.4,4.1,7.9,2.4,3.5,2.0,6.2,8.2,5.0,0.8,0.7,2.4,2.9,13.3
Mehmet Okur,PF,26,UTA,82.0,2945.0,9.6,20.9,0.46,1.5,4.3,0.342,8.1,16.6,0.491,6.6,8.4,0.78,3.9,9.9,13.8,3.6,0.7,1.4,3.0,5.3,27.3,113.0,106.0,19.0,0.5539999999999999,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,,6.3,3.0,9.3,0.152,,2.3,-0.3,2.1,3.0,0.0,0.0,35.9,6.3,13.8,1.0,2.9,5.4,10.9,0.496,4.3,5.5,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,6.3,13.8,1.0,2.9,5.4,10.9,4.3,5.5,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0
Kevin Ollie,SG,33,PHI,70.0,1069.0,3.6,8.4,0.431,0.0,0.1,0.33299999999999996,3.6,8.3,0.433,2.0,2.4,0.8370000000000001,0.6,4.1,4.7,4.9,1.6,0.1,1.4,5.0,9.3,106.0,111.0,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,,0.5,0.5,1.1,0.048,,-3.4,-0.9,-4.3,-0.6,0.0,0.0,15.3,1.1,2.5,0.0,0.0,1.1,2.4,0.434,0.6,0.7,0.2,1.2,1.4,1.4,0.5,0.0,0.4,1.5,2.7,2.5,5.9,0.0,0.1,2.5,5.8,1.4,1.7,0.4,2.9,3.3,3.4,1.1,0.1,1.0,3.5,6.5
Travis Outlaw,PF,21,POR,69.0,1153.0,7.7,17.5,0.44,0.7,2.5,0.264,7.0,15.0,0.47,2.9,4.2,0.6970000000000001,2.3,6.7,9.0,1.6,1.5,2.2,1.8,5.3,19.0,101.0,111.0,12.9,0.491,0.14400000000000002,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,,0.4,0.5,0.9,0.039,,-2.6,-0.9,-3.5,-0.4,0.0,0.0,16.7,2.3,5.3,0.2,0.8,2.1,4.6,0.45899999999999996,0.9,1.3,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,5.1,11.5,0.4,1.7,4.6,9.8,1.9,2.8,1.5,4.4,5.9,1.1,1.0,1.4,1.2,3.5,12.5
Zaza Pachulia,C,21,ATL,78.0,2452.0,6.6,14.7,0.451,0.0,0.0,0.0,6.6,14.7,0.452,6.4,8.7,0.735,5.7,7.6,13.3,2.8,1.9,0.8,3.9,6.2,19.7,106.0,110.0,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,,2.5,1.4,3.9,0.077,,-0.6,-0.3,-0.9,0.7,0.0,0.0,31.4,3.9,8.7,0.0,0.0,3.9,8.7,0.451,3.8,5.2,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,4.5,10.0,0.0,0.0,4.5,10.0,4.4,5.9,3.9,5.1,9.0,1.9,1.3,0.6,2.6,4.2,13.4
