player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Walter McCarty,SF,23,BOS,82.0,2340.0,6.5,16.1,0.40399999999999997,1.2,3.8,0.309,5.3,12.2,0.434,3.2,4.3,0.742,3.1,4.9,8.0,3.9,2.4,1.0,3.1,6.0,17.3,100.0,106.0,11.6,0.483,0.24,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,,0.8,2.2,2.9,0.06,,-1.1,0.5,-0.6,0.8,0.0,0.0,28.5,3.6,8.9,0.7,2.1,2.9,6.8,0.441,1.8,2.4,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,4.5,11.2,0.8,2.7,3.7,8.5,2.2,3.0,2.2,3.4,5.6,2.7,1.7,0.7,2.2,4.2,12.1
George McCloud,SF,30,PHO,63.0,1213.0,7.5,18.5,0.405,3.1,9.0,0.341,4.4,9.5,0.466,1.7,2.2,0.765,1.9,7.5,9.4,3.6,2.3,0.6,2.7,5.7,19.7,101.0,101.0,12.7,0.507,0.48700000000000004,0.11900000000000001,4.4,16.2,10.5,10.8,2.3,0.8,12.3,19.2,,0.6,1.9,2.4,0.096,,-0.2,0.3,0.2,0.7,0.0,0.0,19.3,2.7,6.8,1.1,3.3,1.6,3.5,0.488,0.6,0.8,0.7,2.7,3.5,1.3,0.9,0.2,1.0,2.1,7.2,5.1,12.7,2.1,6.2,3.0,6.5,1.2,1.5,1.3,5.1,6.5,2.5,1.6,0.4,1.9,3.9,13.5
Antonio McDyess,PF,23,PHO,81.0,2441.0,10.7,19.9,0.536,0.0,0.0,0.0,10.7,19.9,0.537,5.0,7.1,0.7020000000000001,4.4,8.8,13.2,2.3,2.2,2.9,3.1,6.3,26.3,111.0,98.0,20.3,0.5710000000000001,0.002,0.355,10.1,19.0,14.7,7.5,2.2,4.0,11.7,22.5,,4.8,4.6,9.4,0.185,,0.8,2.4,3.2,3.2,0.0,0.0,30.1,6.1,11.4,0.0,0.0,6.1,11.4,0.536,2.9,4.1,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,7.3,13.7,0.0,0.0,7.3,13.6,3.4,4.9,3.0,6.0,9.0,1.6,1.5,2.0,2.1,4.3,18.1
Tracy McGrady,SF,18,TOR,64.0,1179.0,7.9,17.5,0.45,0.6,1.8,0.341,7.3,15.7,0.462,3.5,4.9,0.7120000000000001,4.6,7.2,11.8,4.3,2.2,2.7,2.9,3.8,19.8,106.0,109.0,17.4,0.505,0.10300000000000001,0.27899999999999997,9.6,16.2,12.8,14.0,2.2,3.6,12.9,19.1,,1.3,0.7,2.0,0.081,,-0.5,0.0,-0.5,0.5,0.0,0.0,18.4,2.8,6.2,0.2,0.6,2.6,5.6,0.467,1.2,1.7,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,5.5,12.2,0.4,1.3,5.0,10.9,2.4,3.4,3.2,5.0,8.2,3.0,1.5,1.9,2.0,2.6,13.8
Jim McIlvaine,C,25,SEA,78.0,1211.0,4.5,9.8,0.45299999999999996,0.0,0.1,0.0,4.5,9.7,0.45899999999999996,2.0,3.6,0.556,4.2,7.2,11.4,0.8,1.1,6.0,2.4,10.6,10.9,97.0,101.0,9.5,0.47700000000000004,0.013000000000000001,0.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12.0,,0.0,1.9,1.9,0.075,,-4.5,3.7,-0.9,0.3,0.0,0.0,15.5,1.3,2.9,0.0,0.0,1.3,2.8,0.45299999999999996,0.6,1.0,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,3.0,6.6,0.0,0.1,3.0,6.5,1.3,2.4,2.9,4.8,7.7,0.6,0.7,4.1,1.6,7.1,7.3
Derrick McKey,SF,31,IND,57.0,1316.0,6.2,13.6,0.45899999999999996,0.2,0.7,0.235,6.1,12.9,0.47100000000000003,2.3,3.2,0.7140000000000001,3.1,5.7,8.8,3.7,2.4,1.2,3.3,6.5,14.9,97.0,101.0,10.7,0.49700000000000005,0.052000000000000005,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18.0,15.9,,0.1,2.1,2.1,0.077,,-1.5,2.9,1.4,1.1,0.0,0.0,23.1,2.6,5.7,0.1,0.3,2.6,5.4,0.465,1.0,1.4,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,4.1,8.9,0.1,0.5,4.0,8.5,1.5,2.1,2.0,3.7,5.8,2.4,1.6,0.8,2.2,4.3,9.8
Aaron McKie,SG-SF,25,TOT,81.0,1813.0,4.1,11.2,0.365,0.4,1.9,0.19,3.7,9.4,0.39899999999999997,1.2,1.6,0.764,1.7,5.1,6.8,5.2,3.0,0.4,2.2,4.8,9.8,92.0,104.0,8.6,0.41,0.165,0.14400000000000002,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,,-0.7,2.0,1.4,0.036000000000000004,,-2.8,1.5,-1.3,0.3,0.0,0.0,22.4,1.7,4.7,0.1,0.8,1.6,3.9,0.381,0.5,0.7,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,2.8,7.6,0.2,1.3,2.5,6.3,0.8,1.1,1.2,3.4,4.6,3.5,2.0,0.3,1.5,3.3,6.6
Ron Mercer,SG,21,BOS,80.0,2662.0,10.0,22.1,0.45,0.1,0.5,0.107,9.9,21.6,0.45799999999999996,3.6,4.3,0.8390000000000001,2.1,3.3,5.4,3.4,2.4,0.3,2.6,4.1,23.6,103.0,108.0,14.1,0.491,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,,2.2,1.9,4.0,0.073,,-0.9,-1.1,-2.0,0.0,0.0,0.0,33.3,6.4,14.3,0.0,0.4,6.4,14.0,0.451,2.4,2.8,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,7.0,15.5,0.0,0.4,6.9,15.1,2.5,3.0,1.5,2.3,3.8,2.4,1.7,0.2,1.8,2.9,16.5
Oliver Miller,C,27,TOR,64.0,1628.0,5.4,11.7,0.461,0.0,0.1,0.0,5.4,11.6,0.466,1.9,3.2,0.604,4.6,8.1,12.7,6.2,1.8,2.3,4.2,5.9,12.8,96.0,109.0,12.8,0.485,0.011000000000000001,0.27399999999999997,9.7,18.2,13.8,18.8,1.8,3.0,24.1,14.7,,-0.1,0.9,0.9,0.026000000000000002,,-2.3,1.1,-1.2,0.3,0.0,0.0,25.4,2.7,5.8,0.0,0.1,2.7,5.7,0.461,1.0,1.6,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,3.8,8.2,0.0,0.1,3.8,8.1,1.3,2.2,3.2,5.6,8.8,4.3,1.3,1.6,2.9,4.1,8.9
Reggie Miller,SG,32,IND,81.0,2795.0,10.1,21.1,0.47700000000000004,3.2,7.5,0.429,6.9,13.7,0.504,7.5,8.6,0.868,0.9,3.6,4.5,3.3,1.5,0.2,2.5,2.9,30.8,121.0,105.0,19.8,0.619,0.353,0.40700000000000003,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,,9.2,2.8,12.0,0.20600000000000002,,5.3,-1.1,4.3,4.4,0.0,2.0,34.5,6.4,13.3,2.0,4.7,4.3,8.6,0.5529999999999999,4.7,5.4,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,6.6,13.9,2.1,4.9,4.5,9.0,4.9,5.7,0.6,2.4,3.0,2.2,1.0,0.1,1.6,1.9,20.3
Chris Mills,SF,28,NYK,80.0,2183.0,7.3,16.8,0.433,1.0,3.4,0.292,6.3,13.4,0.46799999999999997,3.8,4.7,0.804,3.0,7.2,10.2,3.3,1.1,0.7,2.7,5.4,19.3,104.0,101.0,12.7,0.512,0.203,0.28,6.6,15.9,11.2,10.4,1.1,1.1,12.4,18.6,,1.9,3.3,5.1,0.113,,-0.9,1.2,0.3,1.3,0.0,0.0,27.3,3.7,8.4,0.5,1.7,3.2,6.7,0.462,1.9,2.4,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,4.8,11.1,0.7,2.3,4.2,8.9,2.5,3.1,2.0,4.7,6.7,2.2,0.7,0.5,1.8,3.6,12.8
Greg Minor,SG,26,BOS,69.0,1126.0,6.4,14.7,0.436,0.3,1.4,0.19399999999999998,6.1,13.3,0.462,2.7,3.9,0.6859999999999999,2.5,4.3,6.9,4.0,2.4,0.5,2.0,4.6,15.8,104.0,107.0,11.8,0.48100000000000004,0.09699999999999999,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,,0.8,0.9,1.7,0.07400000000000001,,-2.0,-0.4,-2.4,-0.1,0.0,0.0,16.3,2.0,4.7,0.1,0.4,1.9,4.2,0.445,0.9,1.2,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,4.5,10.3,0.2,1.0,4.3,9.3,1.9,2.7,1.8,3.0,4.8,2.8,1.7,0.4,1.4,3.2,11.0
Sam Mitchell,SF,34,MIN,81.0,2239.0,8.6,18.5,0.46399999999999997,0.3,1.0,0.349,8.2,17.5,0.47,5.6,6.8,0.8320000000000001,2.7,6.2,8.9,2.5,1.5,0.5,1.5,4.6,23.2,115.0,108.0,15.8,0.539,0.054000000000000006,0.365,6.0,13.4,9.8,7.6,1.5,0.7,6.6,19.7,,4.7,1.4,6.1,0.131,,0.4,-1.3,-0.9,0.6,0.0,0.0,27.6,4.6,9.9,0.2,0.5,4.4,9.3,0.473,3.0,3.6,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,6.0,12.9,0.2,0.7,5.7,12.2,3.9,4.7,1.9,4.3,6.2,1.7,1.0,0.4,1.1,3.2,16.1
Alonzo Mourning,C,27,MIA,58.0,1939.0,11.3,20.6,0.551,0.0,0.0,,11.3,20.6,0.551,8.7,13.1,0.665,5.4,10.3,15.7,1.5,1.1,3.7,5.0,5.9,31.4,109.0,99.0,22.4,0.595,0.0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16.0,26.8,,3.9,3.6,7.5,0.185,,0.1,1.1,1.2,1.6,0.0,0.0,33.4,6.9,12.6,0.0,0.0,6.9,12.6,0.551,5.3,8.0,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,7.5,13.6,0.0,0.0,7.5,13.6,5.7,8.6,3.6,6.8,10.4,1.0,0.7,2.4,3.3,3.9,20.7
Chris Mullin,SF,34,IND,82.0,2177.0,8.4,17.4,0.48100000000000004,2.7,6.1,0.44,5.7,11.3,0.503,3.9,4.1,0.9390000000000001,1.0,5.3,6.2,4.7,2.4,1.0,2.9,4.7,23.3,114.0,101.0,16.9,0.607,0.35100000000000003,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,,4.4,3.2,7.6,0.168,,2.9,1.5,4.4,3.5,0.0,0.0,26.5,4.1,8.4,1.3,3.0,2.8,5.5,0.5589999999999999,1.9,2.0,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,5.5,11.4,1.8,4.0,3.7,7.4,2.5,2.7,0.6,3.5,4.1,3.1,1.6,0.6,1.9,3.1,15.3
Eric Murdock,PG,29,MIA,82.0,1395.0,6.9,16.4,0.42200000000000004,1.1,3.6,0.308,5.8,12.8,0.45399999999999996,4.9,6.1,0.8009999999999999,1.5,4.6,6.1,8.6,4.0,0.5,4.1,6.8,19.8,106.0,100.0,15.7,0.52,0.217,0.37200000000000005,3.4,9.5,6.6,26.4,4.0,0.7,17.6,19.8,,1.7,2.4,4.1,0.139,,0.3,1.4,1.7,1.3,0.0,0.0,17.0,2.2,5.1,0.3,1.1,1.8,4.0,0.456,1.5,1.9,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,4.6,10.8,0.7,2.3,3.8,8.5,3.2,4.0,1.0,3.0,4.0,5.7,2.7,0.3,2.7,4.5,13.1
Lamond Murray,SF,24,LAC,79.0,2579.0,9.5,19.8,0.48100000000000004,1.1,3.1,0.353,8.4,16.7,0.504,4.4,5.9,0.748,3.5,6.3,9.7,2.9,2.4,1.1,3.4,3.9,24.6,107.0,110.0,17.8,0.5479999999999999,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,,3.7,1.2,4.9,0.092,,1.3,-0.4,0.9,1.9,0.0,0.0,32.6,6.0,12.5,0.7,1.9,5.3,10.5,0.508,2.8,3.7,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,6.6,13.7,0.8,2.1,5.8,11.6,3.1,4.1,2.4,4.4,6.8,2.0,1.6,0.8,2.4,2.7,17.0
Tracy Murray,SF,26,WAS,82.0,2227.0,10.5,23.6,0.446,3.7,9.5,0.392,6.8,14.2,0.48200000000000004,4.3,4.9,0.871,1.8,4.7,6.5,2.0,1.6,0.6,2.4,3.9,29.1,112.0,107.0,17.3,0.563,0.4,0.20800000000000002,3.7,10.7,7.1,6.5,1.6,0.8,8.5,24.0,,4.6,1.9,6.5,0.139,,2.6,-2.4,0.2,1.2,0.0,0.0,27.2,5.5,12.3,1.9,4.9,3.5,7.4,0.524,2.2,2.5,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,7.3,16.3,2.6,6.5,4.7,9.8,2.9,3.4,1.2,3.3,4.5,1.4,1.1,0.4,1.6,2.7,20.0
Dikembe Mutombo,C,31,ATL,82.0,2917.0,7.5,13.9,0.537,0.0,0.0,,7.5,13.9,0.537,5.7,8.5,0.67,5.2,12.3,17.5,1.5,0.6,5.2,3.2,4.8,20.7,114.0,99.0,19.8,0.584,0.0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,,5.6,5.2,10.8,0.177,,-0.2,2.7,2.5,3.3,0.0,0.0,35.6,4.9,9.1,0.0,0.0,4.9,9.1,0.537,3.7,5.5,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,4.9,9.2,0.0,0.0,4.9,9.2,3.7,5.6,3.4,8.1,11.5,1.0,0.4,3.4,2.1,3.1,13.6
Steve Nash,PG,23,PHO,76.0,1664.0,8.5,18.4,0.45899999999999996,2.6,6.2,0.415,5.9,12.3,0.48100000000000004,2.3,2.7,0.86,1.0,4.0,5.0,8.3,2.0,0.1,3.1,4.6,21.8,111.0,105.0,15.6,0.556,0.33399999999999996,0.147,2.3,8.8,5.6,25.2,2.0,0.2,13.6,19.6,,2.9,1.8,4.8,0.13699999999999998,,1.8,-1.2,0.5,1.1,0.0,0.0,21.9,3.5,7.7,1.1,2.6,2.5,5.1,0.528,1.0,1.1,0.4,1.7,2.1,3.4,0.8,0.1,1.3,1.9,9.1,5.8,12.6,1.8,4.2,4.0,8.4,1.6,1.9,0.7,2.8,3.5,5.7,1.4,0.1,2.1,3.1,14.9
Johnny Newman,SF,34,DEN,74.0,2176.0,8.5,19.7,0.431,0.9,2.6,0.34299999999999997,7.6,17.1,0.444,9.0,10.9,0.82,1.2,2.2,3.5,3.4,1.9,0.6,3.6,5.1,26.8,107.0,115.0,14.9,0.547,0.131,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,,3.2,-0.4,2.7,0.06,,0.1,-3.6,-3.5,-0.8,0.0,0.0,29.4,4.6,10.8,0.5,1.4,4.2,9.4,0.45299999999999996,4.9,6.0,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,5.7,13.2,0.6,1.7,5.1,11.5,6.0,7.4,0.8,1.5,2.3,2.3,1.3,0.4,2.4,3.4,18.0
Shaquille O'Neal,C,25,LAL,60.0,2175.0,15.8,27.1,0.584,0.0,0.0,,15.8,27.1,0.584,8.5,16.1,0.527,4.9,11.2,16.1,3.3,0.9,3.4,4.1,4.6,40.1,113.0,101.0,28.8,0.5870000000000001,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,,6.7,3.4,10.2,0.22399999999999998,,3.8,0.8,4.6,3.6,1.0,311.0,36.3,11.2,19.1,0.0,0.0,11.2,19.1,0.584,6.0,11.4,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,11.1,19.0,0.0,0.0,11.1,19.0,5.9,11.3,3.4,7.8,11.3,2.4,0.6,2.4,2.9,3.2,28.1
Charles Oakley,PF,34,NYK,79.0,2734.0,6.1,13.9,0.44,0.0,0.1,0.0,6.1,13.8,0.444,1.9,2.3,0.851,4.3,10.1,14.4,4.0,2.4,0.4,2.5,5.6,14.2,102.0,97.0,13.1,0.475,0.009000000000000001,0.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15.0,,1.4,5.6,7.0,0.122,,-1.2,4.1,2.9,3.4,0.0,0.0,34.6,3.9,8.8,0.0,0.1,3.9,8.8,0.44,1.2,1.4,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,4.0,9.2,0.0,0.1,4.0,9.1,1.3,1.5,2.9,6.7,9.5,2.6,1.6,0.3,1.7,3.7,9.4
Hakeem Olajuwon,C,35,HOU,47.0,1633.0,9.9,20.4,0.483,0.0,0.1,0.0,9.9,20.4,0.486,5.2,6.8,0.755,3.7,11.1,14.9,4.6,2.7,3.1,4.1,4.9,24.9,105.0,101.0,20.8,0.531,0.005,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,,2.0,2.5,4.5,0.131,,0.1,3.6,3.6,2.3,0.0,0.0,34.7,6.5,13.5,0.0,0.1,6.5,13.4,0.483,3.4,4.5,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4,6.7,14.0,0.0,0.1,6.7,13.9,3.5,4.7,2.6,7.6,10.1,3.2,1.9,2.1,2.8,3.4,17.0
Greg Ostertag,C,24,UTA,63.0,1288.0,4.8,10.0,0.48100000000000004,0.0,0.0,,4.8,10.0,0.48100000000000004,2.8,5.9,0.479,5.6,10.0,15.6,1.0,1.2,5.5,3.1,6.9,12.4,98.0,100.0,12.5,0.494,0.0,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,,0.1,2.1,2.2,0.084,,-2.9,3.4,0.5,0.8,0.0,0.0,20.4,1.8,3.8,0.0,0.0,1.8,3.8,0.48100000000000004,1.1,2.2,2.1,3.8,5.9,0.4,0.4,2.1,1.2,2.6,4.7,3.2,6.7,0.0,0.0,3.2,6.7,1.9,3.9,3.7,6.7,10.5,0.7,0.8,3.7,2.1,4.6,8.3
Bo Outlaw,PF,26,ORL,82.0,2953.0,5.6,10.1,0.5539999999999999,0.0,0.1,0.25,5.6,10.1,0.557,3.4,5.8,0.575,4.8,7.1,11.9,4.0,2.0,3.4,3.3,4.9,14.6,109.0,101.0,15.5,0.575,0.006999999999999999,0.5760000000000001,9.9,15.6,12.7,12.3,2.0,4.4,20.5,13.3,,3.1,4.5,7.6,0.124,,0.4,4.7,5.1,5.3,0.0,0.0,36.0,3.7,6.6,0.0,0.0,3.7,6.6,0.555,2.2,3.8,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,3.7,6.6,0.0,0.0,3.7,6.6,2.2,3.8,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5
Billy Owens,SF,28,SAC,78.0,2348.0,7.5,16.2,0.46399999999999997,0.6,1.6,0.371,6.9,14.6,0.474,2.6,4.4,0.589,3.8,9.1,12.9,4.9,2.1,0.8,3.4,5.1,18.2,100.0,104.0,14.4,0.502,0.096,0.271,7.9,20.0,13.8,15.4,2.1,1.1,15.8,18.3,,0.9,2.8,3.7,0.075,,-0.8,1.6,0.7,1.6,0.0,0.0,30.1,4.3,9.3,0.3,0.9,4.0,8.4,0.48200000000000004,1.5,2.5,2.2,5.3,7.5,2.8,1.2,0.5,2.0,3.0,10.5,5.2,11.2,0.4,1.1,4.8,10.1,1.8,3.0,2.6,6.3,8.9,3.4,1.4,0.6,2.3,3.5,12.5
Cherokee Parks,C,25,MIN,79.0,1703.0,6.8,13.7,0.499,0.0,0.0,0.0,6.8,13.6,0.5,3.3,5.1,0.6509999999999999,4.3,9.0,13.3,1.6,1.1,2.6,2.0,7.2,17.0,109.0,105.0,13.6,0.5329999999999999,0.002,0.376,9.4,19.6,14.6,4.7,1.1,3.6,11.2,15.4,,2.0,1.8,3.8,0.10800000000000001,,-1.9,0.6,-1.3,0.3,0.0,0.0,21.6,2.8,5.7,0.0,0.0,2.8,5.7,0.499,1.4,2.1,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1,4.7,9.5,0.0,0.0,4.7,9.5,2.3,3.6,3.0,6.3,9.2,1.1,0.8,1.8,1.4,5.0,11.8
Gary Payton,PG,29,SEA,82.0,3145.0,9.8,21.7,0.45299999999999996,2.3,6.7,0.33799999999999997,7.6,15.0,0.505,4.7,6.4,0.7440000000000001,1.3,5.1,6.4,11.5,3.1,0.3,3.9,3.3,26.7,114.0,103.0,21.6,0.544,0.311,0.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,,8.5,4.0,12.5,0.19,,4.9,0.1,5.0,5.6,3.0,431.0,38.4,7.1,15.6,1.6,4.8,5.4,10.7,0.505,3.4,4.6,0.9,3.6,4.6,8.3,2.3,0.2,2.8,2.4,19.2,6.6,14.6,1.5,4.5,5.1,10.1,3.2,4.3,0.9,3.4,4.3,7.8,2.1,0.2,2.6,2.2,18.0
Anthony Peeler,SG,28,TOT,38.0,1193.0,8.3,18.3,0.452,2.3,5.4,0.424,6.0,12.8,0.46399999999999997,1.6,2.0,0.7659999999999999,1.6,3.7,5.3,6.0,2.7,0.3,2.2,4.2,20.4,110.0,109.0,15.0,0.532,0.298,0.11199999999999999,3.6,8.1,5.9,18.3,2.7,0.4,10.4,18.3,,1.8,0.7,2.5,0.1,,2.0,-0.8,1.2,1.0,0.0,0.0,31.4,5.0,11.1,1.4,3.3,3.6,7.8,0.515,0.9,1.2,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,5.7,12.7,1.6,3.8,4.1,8.9,1.1,1.4,1.1,2.6,3.7,4.1,1.8,0.2,1.5,2.9,14.2
Will Perdue,C,32,SAS,79.0,1491.0,5.9,10.7,0.5489999999999999,0.0,0.0,0.0,5.9,10.7,0.551,2.5,4.8,0.526,6.4,13.0,19.5,2.1,0.8,1.8,2.9,5.0,14.3,108.0,96.0,14.8,0.557,0.003,0.451,14.6,26.1,20.7,6.1,0.8,2.4,18.6,13.7,,1.5,3.2,4.7,0.151,,-1.7,2.1,0.4,0.9,0.0,0.0,18.9,2.1,3.7,0.0,0.0,2.1,3.7,0.5489999999999999,0.9,1.7,2.2,4.5,6.8,0.7,0.3,0.6,1.0,1.7,5.0,3.9,7.1,0.0,0.0,3.9,7.1,1.7,3.2,4.3,8.6,12.9,1.4,0.5,1.2,2.0,3.3,9.5
Sam Perkins,PF,36,SEA,81.0,1675.0,6.3,15.0,0.41600000000000004,2.8,7.1,0.392,3.5,7.9,0.43799999999999994,3.2,4.1,0.789,1.7,6.4,8.1,3.6,2.0,0.9,2.0,5.0,18.5,112.0,104.0,13.6,0.55,0.47100000000000003,0.272,3.9,14.2,9.1,10.3,2.0,1.3,10.5,16.3,,2.6,2.0,4.5,0.129,,0.6,0.0,0.6,1.1,0.0,0.0,20.7,2.4,5.8,1.1,2.7,1.3,3.1,0.508,1.2,1.6,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2,4.2,10.1,1.9,4.8,2.3,5.4,2.2,2.8,1.1,4.3,5.5,2.4,1.3,0.6,1.3,3.4,12.5
Elliot Perry,PG,28,MIL,81.0,1752.0,7.3,17.0,0.43,0.5,1.5,0.34,6.8,15.5,0.43799999999999994,2.8,3.3,0.8440000000000001,0.6,2.6,3.3,7.0,2.7,0.1,3.9,3.9,18.0,96.0,107.0,11.5,0.485,0.08900000000000001,0.19399999999999998,1.5,6.1,3.8,22.1,2.7,0.1,17.4,19.2,,0.0,1.3,1.3,0.035,,-2.3,-1.5,-3.8,-0.8,0.0,0.0,21.6,3.0,6.9,0.2,0.6,2.8,6.3,0.445,1.1,1.3,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3,5.0,11.5,0.3,1.0,4.6,10.5,1.9,2.2,0.4,1.8,2.2,4.7,1.8,0.0,2.6,2.7,12.1
Chuck Person,PF,33,SAS,61.0,1455.0,5.3,14.8,0.359,3.5,10.3,0.344,1.8,4.6,0.39299999999999996,1.0,1.4,0.757,0.6,7.0,7.6,3.2,1.1,0.4,2.5,4.5,15.3,96.0,102.0,8.3,0.494,0.693,0.09300000000000001,1.4,13.9,8.1,9.3,1.1,0.5,13.9,15.5,,-0.1,2.1,2.1,0.068,,-1.2,0.4,-0.9,0.4,0.0,0.0,23.9,2.3,6.5,1.6,4.5,0.8,2.0,0.479,0.5,0.6,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7,3.5,9.8,2.4,6.8,1.2,3.0,0.7,0.9,0.4,4.6,5.0,2.1,0.7,0.2,1.7,3.0,10.1
Wesley Person,SG,26,CLE,82.0,3198.0,7.3,16.0,0.46,3.2,7.5,0.43,4.1,8.5,0.486,2.2,2.8,0.7759999999999999,1.1,5.0,6.1,3.1,2.2,0.8,1.8,1.8,20.1,114.0,101.0,15.1,0.583,0.467,0.17800000000000002,2.5,11.3,7.0,10.3,2.2,1.2,9.6,16.5,,5.3,5.0,10.3,0.155,,2.6,1.9,4.5,5.2,0.0,0.0,39.0,5.4,11.7,2.3,5.5,3.0,6.2,0.56,1.6,2.1,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1.3,14.7,5.0,10.8,2.2,5.0,2.8,5.7,1.5,1.9,0.7,3.4,4.1,2.1,1.5,0.6,1.2,1.2,13.6
Bobby Phills,SG,28,CHH,62.0,1887.0,7.0,15.7,0.446,1.3,3.2,0.386,5.7,12.5,0.461,3.0,4.0,0.757,1.7,4.5,6.1,5.3,2.3,0.5,3.1,5.1,18.3,104.0,106.0,12.5,0.523,0.207,0.254,3.8,10.0,6.9,16.0,2.3,0.7,15.0,17.7,,1.5,1.7,3.2,0.081,,0.2,0.3,0.4,1.2,0.0,0.0,30.4,4.0,8.9,0.7,1.8,3.3,7.1,0.486,1.7,2.3,1.0,2.5,3.5,3.0,1.3,0.3,1.7,2.9,10.4,4.7,10.5,0.8,2.2,3.9,8.4,2.0,2.7,1.1,3.0,4.1,3.6,1.5,0.3,2.1,3.5,12.2
