player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kyle Korver,SF,31,ATL,74.0,2259.0,6.4,13.8,0.461,4.3,9.5,0.457,2.0,4.3,0.47100000000000003,1.5,1.8,0.8590000000000001,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119.0,105.0,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,,4.0,2.5,6.4,0.13699999999999998,,2.1,0.5,2.7,2.7,0.0,0.0,30.5,3.7,8.1,2.6,5.6,1.2,2.5,0.618,0.9,1.1,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,4.4,9.6,3.0,6.6,1.4,3.0,1.1,1.2,0.4,4.3,4.7,2.3,1.1,0.6,1.1,2.7,12.9
Kosta Koufos,C,23,DEN,81.0,1817.0,8.2,14.1,0.581,0.0,0.0,0.0,8.2,14.1,0.5820000000000001,1.6,2.9,0.5579999999999999,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18.0,122.0,103.0,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,,3.9,2.5,6.5,0.171,,0.4,1.1,1.5,1.6,0.0,0.0,22.4,3.6,6.3,0.0,0.0,3.6,6.3,0.581,0.7,1.3,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,5.8,10.1,0.0,0.0,5.8,10.0,1.1,2.1,4.2,7.0,11.1,0.6,0.9,2.0,1.1,4.9,12.8
Carl Landry,PF,29,GSW,81.0,1876.0,8.8,16.3,0.54,0.0,0.1,0.33299999999999996,8.8,16.2,0.541,6.0,7.4,0.8170000000000001,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,116.0,106.0,17.5,0.605,0.005,0.45299999999999996,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,,4.3,1.9,6.2,0.159,,0.0,-0.7,-0.7,0.6,0.0,0.0,23.2,4.0,7.4,0.0,0.0,4.0,7.4,0.541,2.8,3.4,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,6.2,11.6,0.0,0.1,6.2,11.5,4.3,5.2,3.5,5.8,9.3,1.2,0.7,0.6,2.2,3.6,16.8
Ty Lawson,PG,25,DEN,73.0,2513.0,9.0,19.5,0.461,1.7,4.7,0.366,7.3,14.8,0.491,4.7,6.2,0.7559999999999999,0.7,3.3,4.0,10.1,2.1,0.2,3.7,2.7,24.4,113.0,109.0,17.9,0.5489999999999999,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,0.141,,3.0,-1.5,1.4,2.2,0.0,1.0,34.4,6.1,13.3,1.2,3.2,5.0,10.1,0.505,3.2,4.3,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,6.4,13.9,1.2,3.3,5.2,10.6,3.4,4.5,0.5,2.3,2.8,7.2,1.5,0.1,2.6,1.9,17.4
Courtney Lee,SG,27,BOS,78.0,1941.0,6.6,14.3,0.46399999999999997,1.6,4.2,0.37200000000000005,5.1,10.1,0.503,1.7,1.9,0.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,102.0,104.0,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,,0.9,2.4,3.3,0.08199999999999999,,-1.1,0.8,-0.3,0.8,0.0,0.0,24.9,3.2,6.8,0.7,2.0,2.4,4.8,0.519,0.8,0.9,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,4.6,9.8,1.1,2.9,3.5,6.9,1.1,1.3,0.6,2.9,3.5,2.7,1.7,0.4,1.6,2.6,11.4
David Lee,PF,29,GSW,79.0,2907.0,10.5,20.3,0.519,0.0,0.1,0.0,10.5,20.2,0.521,4.5,5.6,0.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110.0,104.0,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,0.15,,1.1,1.5,2.5,3.3,0.0,1.0,36.8,7.6,14.7,0.0,0.1,7.6,14.6,0.519,3.2,4.1,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,7.5,14.4,0.0,0.0,7.5,14.3,3.2,4.0,2.7,8.3,11.0,3.5,0.8,0.3,2.6,3.0,18.1
Kawhi Leonard,SF,21,SAS,58.0,1810.0,7.3,14.8,0.494,1.8,4.9,0.374,5.5,9.9,0.5539999999999999,2.9,3.5,0.825,1.8,8.0,9.7,2.6,2.7,0.9,1.7,2.8,19.4,114.0,99.0,16.4,0.5920000000000001,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,,3.0,3.3,6.2,0.166,,1.4,2.5,3.9,2.7,0.0,0.0,31.2,4.5,9.1,1.1,3.0,3.4,6.1,0.556,1.8,2.2,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,5.2,10.5,1.3,3.5,3.9,7.0,2.1,2.5,1.3,5.6,6.9,1.8,1.9,0.6,1.2,2.0,13.7
Meyers Leonard,C,20,POR,69.0,1206.0,6.6,12.1,0.545,0.1,0.3,0.429,6.4,11.8,0.5479999999999999,3.1,3.9,0.809,3.5,7.6,11.1,1.4,0.5,1.7,2.1,7.3,16.4,115.0,110.0,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,,1.8,0.7,2.4,0.09699999999999999,,-2.2,-0.5,-2.6,-0.2,0.0,0.0,17.5,2.2,4.0,0.0,0.1,2.1,3.9,0.551,1.0,1.3,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,4.5,8.3,0.1,0.2,4.4,8.1,2.1,2.7,2.4,5.2,7.6,1.0,0.3,1.1,1.5,5.0,11.3
Damian Lillard,PG,22,POR,82.0,3167.0,9.2,21.4,0.429,3.1,8.3,0.368,6.1,13.0,0.469,4.5,5.3,0.8440000000000001,0.7,3.6,4.3,8.8,1.2,0.3,4.0,2.9,25.9,108.0,112.0,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,,5.1,0.7,5.8,0.08800000000000001,,2.7,-2.4,0.3,1.9,0.0,0.0,38.6,6.7,15.7,2.3,6.1,4.5,9.6,0.501,3.3,3.9,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,6.3,14.6,2.1,5.7,4.2,8.9,3.1,3.6,0.5,2.4,2.9,6.0,0.8,0.2,2.8,2.0,17.8
Jeremy Lin,PG,24,HOU,82.0,2640.0,7.5,17.0,0.441,1.6,4.9,0.33899999999999997,5.8,12.1,0.483,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106.0,107.0,14.9,0.5379999999999999,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,,3.0,2.5,5.4,0.099,,0.4,-0.1,0.3,1.5,0.0,0.0,32.2,4.8,10.9,1.1,3.1,3.8,7.8,0.49,2.6,3.4,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,5.4,12.2,1.2,3.5,4.2,8.7,2.9,3.7,0.4,2.9,3.4,6.8,1.8,0.4,3.2,2.8,14.9
Shaun Livingston,PG,27,TOT,66.0,1455.0,5.9,12.4,0.48,0.0,0.1,0.0,5.9,12.2,0.485,3.0,3.5,0.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,109.0,109.0,13.0,0.536,0.012,0.28300000000000003,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,,1.7,0.9,2.6,0.086,,-1.7,-0.1,-1.8,0.1,0.0,0.0,22.0,2.5,5.2,0.0,0.1,2.5,5.2,0.48,1.3,1.5,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,4.1,8.6,0.0,0.1,4.1,8.5,2.1,2.4,0.8,3.1,3.9,5.3,1.2,0.8,1.9,3.1,10.3
Brook Lopez,C,24,BRK,74.0,2253.0,13.7,26.3,0.521,0.0,0.0,0.0,13.7,26.2,0.522,7.1,9.4,0.758,5.0,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114.0,105.0,24.7,0.5670000000000001,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,,6.4,2.6,9.0,0.191,,1.4,0.0,1.4,1.9,0.0,0.0,30.4,7.7,14.8,0.0,0.0,7.7,14.8,0.521,4.0,5.3,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,9.1,17.5,0.0,0.0,9.1,17.5,4.7,6.3,3.3,4.9,8.2,1.1,0.5,2.5,2.1,2.4,23.0
Robin Lopez,C,24,NOH,82.0,2136.0,9.7,18.3,0.534,0.0,0.0,,9.7,18.3,0.534,4.1,5.3,0.778,5.7,6.0,11.7,1.6,0.8,3.2,2.8,4.2,23.6,114.0,110.0,18.9,0.573,0.0,0.28800000000000003,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,,4.4,1.2,5.6,0.126,,0.8,0.3,1.1,1.7,0.0,0.0,26.0,4.7,8.8,0.0,0.0,4.7,8.8,0.534,2.0,2.5,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,6.5,12.1,0.0,0.0,6.5,12.1,2.7,3.5,3.8,4.0,7.8,1.1,0.5,2.2,1.9,2.8,15.7
Kyle Lowry,PG,26,TOR,68.0,2020.0,6.6,16.4,0.401,2.7,7.3,0.36200000000000004,3.9,9.0,0.433,5.0,6.3,0.795,1.5,7.0,8.4,11.4,2.5,0.6,4.1,5.7,20.8,110.0,106.0,17.5,0.5429999999999999,0.44799999999999995,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,,3.5,2.1,5.6,0.133,,3.0,0.7,3.7,2.9,0.0,0.0,29.7,3.7,9.2,1.5,4.1,2.2,5.1,0.48200000000000004,2.8,3.5,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,4.5,11.1,1.8,5.0,2.7,6.1,3.4,4.3,1.0,4.7,5.7,7.8,1.7,0.4,2.8,3.9,14.1
Ian Mahinmi,C,26,IND,80.0,1322.0,6.0,13.2,0.45299999999999996,0.0,0.1,0.0,6.0,13.2,0.456,4.2,6.9,0.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,95.0,98.0,10.6,0.49700000000000005,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,,-0.4,2.6,2.3,0.083,,-4.7,2.0,-2.7,-0.2,0.0,0.0,16.5,1.9,4.1,0.0,0.0,1.9,4.1,0.45299999999999996,1.3,2.1,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,4.1,9.0,0.0,0.1,4.1,8.9,2.8,4.7,3.1,5.3,8.5,0.7,1.1,1.8,2.5,5.5,10.9
Shawn Marion,PF,34,DAL,67.0,2010.0,9.0,17.5,0.514,0.6,1.9,0.315,8.4,15.7,0.5379999999999999,2.0,2.6,0.782,3.7,9.6,13.3,4.1,1.9,1.2,2.6,2.8,20.6,109.0,104.0,18.0,0.5529999999999999,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,,2.9,2.5,5.3,0.127,,0.9,1.9,2.8,2.4,0.0,0.0,30.0,5.3,10.3,0.3,1.1,5.0,9.2,0.531,1.2,1.5,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,6.4,12.4,0.4,1.3,5.9,11.1,1.4,1.8,2.6,6.8,9.4,2.9,1.3,0.8,1.8,2.0,14.5
Kevin Martin,SG,29,OKC,77.0,2136.0,8.4,18.7,0.45,3.8,8.9,0.426,4.6,9.8,0.47200000000000003,5.3,5.9,0.89,0.7,3.5,4.3,2.6,1.7,0.2,2.4,3.3,25.9,117.0,107.0,16.0,0.608,0.47700000000000004,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,,5.0,2.0,7.0,0.157,,2.7,-2.3,0.5,1.3,0.0,0.0,27.7,4.5,10.1,2.1,4.8,2.5,5.3,0.551,2.8,3.2,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,5.9,13.1,2.7,6.3,3.2,6.9,3.7,4.1,0.5,2.5,3.0,1.8,1.2,0.1,1.7,2.3,18.2
Roger Mason,SG,32,NOH,69.0,1219.0,5.9,13.6,0.433,2.9,7.1,0.415,2.9,6.5,0.452,1.7,1.9,0.907,0.5,5.4,5.9,3.3,1.2,0.5,2.3,4.6,16.4,109.0,112.0,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,,1.1,0.3,1.4,0.057,,-0.3,-1.4,-1.7,0.1,0.0,0.0,17.7,1.9,4.4,1.0,2.3,1.0,2.1,0.541,0.6,0.6,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,3.9,9.0,1.9,4.7,1.9,4.3,1.2,1.3,0.3,3.6,3.9,2.2,0.8,0.3,1.5,3.1,10.9
Wesley Matthews,SG,26,POR,69.0,2403.0,7.7,17.7,0.436,3.7,9.3,0.39799999999999996,4.0,8.4,0.478,3.3,4.1,0.797,0.8,3.4,4.2,3.8,2.0,0.4,2.4,3.8,22.3,111.0,111.0,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,,3.6,1.0,4.7,0.09300000000000001,,2.3,-1.1,1.2,2.0,0.0,0.0,34.8,5.1,11.7,2.4,6.2,2.7,5.6,0.54,2.2,2.7,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,5.3,12.1,2.5,6.4,2.7,5.7,2.2,2.8,0.5,2.3,2.9,2.6,1.3,0.3,1.6,2.6,15.3
Jason Maxiell,PF,29,DET,72.0,1789.0,6.0,13.5,0.446,0.0,0.0,,6.0,13.5,0.446,2.7,4.3,0.621,4.0,8.1,12.1,1.6,0.9,2.8,2.4,5.1,14.7,98.0,107.0,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,,0.1,1.7,1.8,0.047,,-3.7,1.1,-2.6,-0.3,0.0,0.0,24.8,2.8,6.3,0.0,0.0,2.8,6.3,0.446,1.3,2.0,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,4.1,9.2,0.0,0.0,4.1,9.2,1.8,2.9,2.7,5.5,8.2,1.1,0.6,1.9,1.6,3.5,10.0
O.J. Mayo,SG,25,DAL,82.0,2913.0,8.1,18.0,0.449,2.5,6.1,0.40700000000000003,5.6,11.9,0.47100000000000003,3.3,4.1,0.82,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22.0,104.0,109.0,13.9,0.556,0.34,0.22699999999999998,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,,2.3,1.8,4.2,0.069,,1.1,-0.7,0.4,1.7,0.0,0.0,35.5,5.6,12.5,1.7,4.3,3.9,8.3,0.519,2.3,2.8,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,5.7,12.7,1.8,4.3,3.9,8.4,2.4,2.9,0.4,3.2,3.6,4.5,1.1,0.3,2.6,2.4,15.5
Luc Mbah a Moute,SF,26,MIL,58.0,1326.0,5.8,14.4,0.401,0.5,1.4,0.35100000000000003,5.3,13.0,0.406,2.8,4.8,0.5710000000000001,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,92.0,107.0,9.1,0.447,0.098,0.33399999999999996,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,,-0.8,1.2,0.5,0.017,,-4.0,0.0,-4.1,-0.7,0.0,0.0,22.9,2.6,6.5,0.2,0.6,2.4,5.9,0.418,1.2,2.2,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,4.1,10.2,0.4,1.0,3.7,9.2,2.0,3.4,2.4,4.5,7.0,1.5,1.1,0.4,1.9,2.2,10.5
JaVale McGee,C,25,DEN,79.0,1433.0,10.7,18.6,0.575,0.0,0.0,1.0,10.6,18.5,0.574,3.9,6.6,0.591,5.6,7.9,13.4,0.8,1.1,5.5,3.2,6.5,25.3,112.0,102.0,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,,2.7,2.2,4.9,0.163,,-0.5,2.0,1.5,1.2,0.0,0.0,18.1,3.8,6.7,0.0,0.0,3.8,6.7,0.5760000000000001,1.4,2.4,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,7.6,13.2,0.0,0.0,7.6,13.2,2.8,4.7,4.0,5.6,9.6,0.6,0.8,3.9,2.3,4.6,18.0
Josh McRoberts,PF,25,TOT,67.0,1487.0,5.5,12.1,0.455,0.8,3.0,0.28600000000000003,4.6,9.1,0.51,2.3,3.0,0.765,3.3,8.2,11.4,5.0,1.1,0.9,2.3,4.6,14.1,109.0,110.0,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,,1.5,0.7,2.2,0.07200000000000001,,-1.0,0.1,-0.8,0.4,0.0,0.0,22.2,2.3,5.1,0.4,1.3,2.0,3.9,0.49,1.0,1.3,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,3.8,8.3,0.6,2.0,3.2,6.3,1.6,2.1,2.3,5.6,7.9,3.4,0.8,0.7,1.6,3.2,9.7
Jodie Meeks,SG,25,LAL,78.0,1663.0,6.3,16.2,0.387,3.7,10.5,0.35700000000000004,2.5,5.7,0.441,2.6,2.9,0.8959999999999999,1.1,4.1,5.2,2.1,1.8,0.2,1.6,3.1,18.9,109.0,109.0,11.4,0.54,0.645,0.18100000000000002,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,,1.9,1.1,3.0,0.085,,0.6,-1.5,-0.9,0.5,0.0,0.0,21.3,2.6,6.8,1.6,4.4,1.1,2.4,0.502,1.1,1.2,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,4.4,11.5,2.6,7.4,1.8,4.1,1.9,2.1,0.8,2.9,3.7,1.5,1.3,0.1,1.1,2.2,13.4
C.J. Miles,SF,25,CLE,65.0,1364.0,9.7,23.4,0.415,4.8,12.5,0.384,4.9,10.9,0.451,3.5,4.1,0.8690000000000001,0.9,5.7,6.6,2.4,1.9,0.6,2.6,5.3,27.8,107.0,110.0,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,,1.8,0.8,2.6,0.092,,1.7,-2.8,-1.1,0.3,0.0,0.0,21.0,3.9,9.4,1.9,5.0,2.0,4.4,0.518,1.4,1.6,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,6.7,16.2,3.3,8.7,3.4,7.5,2.5,2.8,0.6,4.0,4.6,1.7,1.3,0.4,1.8,3.6,19.2
Andre Miller,PG,36,DEN,82.0,2151.0,7.1,14.8,0.479,0.4,1.5,0.266,6.7,13.3,0.504,3.8,4.6,0.84,1.4,4.2,5.6,11.4,1.7,0.3,4.0,3.7,18.4,112.0,109.0,15.7,0.5479999999999999,0.10099999999999999,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,,3.9,1.5,5.4,0.12,,0.9,-1.0,-0.1,1.0,0.0,0.0,26.2,3.7,7.7,0.2,0.8,3.5,6.9,0.493,2.0,2.4,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,5.1,10.6,0.3,1.1,4.8,9.5,2.7,3.2,1.0,3.0,4.0,8.1,1.2,0.2,2.9,2.7,13.2
Paul Millsap,PF,27,UTA,78.0,2375.0,9.5,19.4,0.49,0.3,0.9,0.33299999999999996,9.2,18.6,0.498,5.9,7.9,0.742,3.9,8.4,12.3,4.5,2.3,1.8,3.1,5.2,25.2,112.0,104.0,19.8,0.55,0.045,0.40700000000000003,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,,4.8,2.9,7.6,0.154,,1.8,2.0,3.8,3.5,0.0,0.0,30.4,5.5,11.2,0.2,0.5,5.3,10.7,0.498,3.4,4.6,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,6.5,13.3,0.2,0.6,6.3,12.7,4.0,5.4,2.7,5.7,8.4,3.0,1.5,1.2,2.1,3.5,17.2
Greg Monroe,C,22,DET,81.0,2687.0,10.1,20.8,0.486,0.0,0.1,0.0,10.1,20.7,0.488,5.3,7.7,0.6890000000000001,4.6,10.6,15.3,5.5,2.1,1.1,4.6,3.7,25.5,104.0,105.0,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,,2.7,3.2,5.9,0.105,,0.6,1.8,2.4,3.0,0.0,0.0,33.2,6.3,13.1,0.0,0.0,6.3,13.0,0.486,3.3,4.8,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,6.9,14.2,0.0,0.1,6.9,14.1,3.6,5.3,3.2,7.2,10.4,3.8,1.4,0.7,3.1,2.5,17.4
E'Twaun Moore,SG,23,ORL,75.0,1682.0,7.3,18.5,0.396,2.1,6.1,0.34,5.3,12.4,0.424,1.5,1.8,0.797,1.5,3.7,5.2,6.4,1.6,0.7,3.3,3.8,18.2,95.0,111.0,10.7,0.47100000000000003,0.32899999999999996,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,,-0.4,0.7,0.2,0.006,,-1.8,-1.4,-3.2,-0.5,0.0,0.0,22.4,3.2,8.0,0.9,2.6,2.3,5.3,0.452,0.6,0.8,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,5.1,12.8,1.4,4.2,3.6,8.6,1.0,1.3,1.0,2.5,3.6,4.4,1.1,0.5,2.2,2.6,12.6
Marcus Morris,PF-SF,23,TOT,77.0,1524.0,7.3,17.4,0.42200000000000004,2.8,7.7,0.369,4.5,9.7,0.46399999999999997,2.2,3.9,0.564,2.6,6.5,9.1,2.0,1.5,0.7,2.5,5.3,19.7,101.0,108.0,11.3,0.516,0.44299999999999995,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,,0.6,1.2,1.8,0.057999999999999996,,-1.0,-1.0,-1.9,0.0,0.0,0.0,19.8,2.9,6.8,1.1,3.0,1.8,3.8,0.504,0.9,1.5,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,5.2,12.4,2.0,5.5,3.2,6.9,1.6,2.8,1.9,4.7,6.5,1.5,1.1,0.5,1.8,3.8,14.1
Markieff Morris,PF,23,PHO,82.0,1837.0,7.4,18.3,0.40700000000000003,1.3,3.7,0.336,6.2,14.5,0.426,2.6,3.6,0.732,3.7,7.4,11.1,3.0,2.2,1.8,2.9,5.8,18.7,96.0,106.0,12.6,0.473,0.205,0.19399999999999998,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,,-0.2,1.9,1.7,0.044000000000000004,,-2.1,1.1,-1.0,0.5,0.0,0.0,22.4,3.2,8.0,0.5,1.6,2.7,6.3,0.442,1.1,1.5,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,5.2,12.8,0.9,2.6,4.3,10.2,1.8,2.5,2.6,5.2,7.8,2.1,1.5,1.3,2.0,4.1,13.1
Byron Mullens,PF,23,CHA,53.0,1428.0,8.0,20.7,0.385,2.4,7.6,0.317,5.5,13.0,0.425,2.4,3.6,0.6459999999999999,2.6,9.8,12.4,3.0,1.2,1.2,2.7,4.0,20.7,94.0,110.0,12.3,0.465,0.369,0.17600000000000002,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,,-0.6,0.7,0.1,0.005,,-1.9,-1.7,-3.6,-0.6,0.0,0.0,26.9,4.1,10.6,1.2,3.9,2.8,6.7,0.444,1.2,1.9,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,5.5,14.2,1.7,5.2,3.8,8.9,1.6,2.5,1.8,6.7,8.5,2.0,0.9,0.8,1.9,2.8,14.2
Steve Nash,PG,38,LAL,50.0,1627.0,7.4,14.8,0.49700000000000005,1.8,4.1,0.43799999999999994,5.6,10.8,0.519,3.3,3.6,0.922,0.8,3.6,4.4,10.4,0.9,0.2,3.9,2.2,19.9,117.0,111.0,16.0,0.605,0.27399999999999997,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,,3.7,0.6,4.3,0.127,,1.5,-2.6,-1.1,0.4,0.0,0.0,32.5,4.7,9.5,1.1,2.6,3.6,6.9,0.557,2.1,2.3,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,5.2,10.5,1.3,2.9,4.0,7.6,2.4,2.6,0.6,2.6,3.1,7.4,0.7,0.1,2.8,1.5,14.1
Gary Neal,SG,28,SAS,68.0,1484.0,8.4,20.5,0.41200000000000003,3.1,8.6,0.355,5.4,11.9,0.45399999999999996,2.2,2.5,0.865,0.4,4.5,4.9,4.4,1.0,0.1,2.4,3.2,22.1,99.0,106.0,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,,0.4,1.5,1.9,0.06,,-0.8,-1.8,-2.6,-0.2,0.0,0.0,21.8,3.6,8.8,1.3,3.7,2.3,5.1,0.48700000000000004,0.9,1.1,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,6.0,14.5,2.2,6.1,3.8,8.4,1.6,1.8,0.3,3.2,3.5,3.1,0.7,0.0,1.7,2.3,15.6
Jameer Nelson,PG,30,ORL,56.0,1977.0,8.1,20.5,0.392,3.2,9.4,0.341,4.9,11.2,0.435,2.3,2.7,0.873,0.6,4.9,5.5,10.9,1.9,0.2,4.1,4.2,21.7,101.0,110.0,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,,1.1,1.0,2.1,0.05,,1.6,-1.7,-0.1,0.9,0.0,0.0,35.3,5.5,13.9,2.2,6.3,3.3,7.6,0.47,1.6,1.8,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,5.6,14.2,2.2,6.5,3.4,7.7,1.6,1.9,0.4,3.4,3.8,7.5,1.3,0.1,2.8,2.9,15.0
