player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chris Kaman,C,22,LAC,63.0,1632.0,8.1,16.3,0.49700000000000005,0.0,0.0,0.0,8.1,16.3,0.498,2.6,4.0,0.6609999999999999,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,98.0,105.0,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,,0.2,1.9,2.1,0.061,,-2.3,0.8,-1.5,0.2,0.0,0.0,25.9,3.9,7.9,0.0,0.0,3.9,7.8,0.49700000000000005,1.3,1.9,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,5.4,10.9,0.0,0.0,5.4,10.9,1.8,2.7,3.0,6.4,9.3,1.6,0.6,1.5,2.5,4.0,12.6
Jason Kapono,SF,23,CHA,81.0,1491.0,9.4,23.4,0.401,2.8,6.8,0.41200000000000003,6.6,16.6,0.396,2.4,3.0,0.8240000000000001,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,101.0,111.0,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,,0.6,0.7,1.3,0.043,,-1.1,-2.9,-3.9,-0.7,0.0,0.0,18.4,3.3,8.3,1.0,2.4,2.3,5.9,0.461,0.9,1.0,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,6.5,16.2,1.9,4.7,4.6,11.5,1.7,2.1,0.8,3.2,4.0,1.5,1.0,0.1,1.1,3.2,16.6
Jason Kidd,PG,31,NJN,66.0,2435.0,7.5,18.9,0.39799999999999996,2.9,7.9,0.36,4.7,11.0,0.425,3.1,4.2,0.74,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,107.0,101.0,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,,3.1,4.2,7.2,0.14300000000000002,,3.6,2.0,5.6,4.6,0.0,0.0,36.9,5.2,13.0,2.0,5.4,3.2,7.5,0.473,2.2,2.9,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,5.0,12.6,1.9,5.3,3.1,7.3,2.1,2.8,1.4,5.8,7.2,8.1,1.8,0.1,2.5,1.6,14.1
Andrei Kirilenko,PF,23,UTA,41.0,1349.0,8.3,16.9,0.493,0.9,3.1,0.299,7.4,13.8,0.536,8.2,10.4,0.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,117.0,102.0,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,,3.5,2.0,5.5,0.19699999999999998,,3.8,5.3,9.1,3.8,0.0,0.0,32.9,5.0,10.2,0.6,1.9,4.5,8.4,0.52,5.0,6.3,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,5.5,11.2,0.6,2.1,4.9,9.2,5.4,6.9,2.4,4.4,6.8,3.5,1.8,3.6,2.4,2.7,17.1
Brevin Knight,PG,29,CHA,66.0,1944.0,6.6,15.7,0.42200000000000004,0.1,0.5,0.15,6.6,15.2,0.43200000000000005,4.5,5.2,0.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,108.0,107.0,18.0,0.495,0.034,0.33399999999999996,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,,2.6,1.9,4.5,0.11,,0.8,-1.4,-0.7,0.7,0.0,0.0,29.5,3.8,8.9,0.0,0.3,3.7,8.6,0.425,2.5,3.0,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,4.6,10.9,0.1,0.4,4.5,10.5,3.1,3.6,0.4,2.8,3.1,10.9,2.4,0.1,2.7,3.6,12.3
Kyle Korver,SF,23,PHI,82.0,2667.0,6.0,14.4,0.418,4.3,10.6,0.405,1.7,3.8,0.45299999999999996,1.6,1.8,0.8540000000000001,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,112.0,105.0,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,,3.3,3.3,6.6,0.11900000000000001,,1.5,0.8,2.3,2.9,0.0,0.0,32.5,3.9,9.3,2.8,6.8,1.1,2.5,0.5670000000000001,1.0,1.2,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,4.3,10.2,3.1,7.5,1.2,2.7,1.1,1.3,0.5,4.6,5.1,2.5,1.4,0.4,1.4,3.6,12.7
Nenad Krstić,PF,21,NJN,75.0,1965.0,7.7,15.6,0.493,0.0,0.1,0.0,7.7,15.6,0.495,5.1,7.0,0.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,106.0,104.0,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,,1.9,2.5,4.4,0.10800000000000001,,-2.1,0.5,-1.6,0.2,0.0,0.0,26.2,3.7,7.6,0.0,0.0,3.7,7.6,0.493,2.5,3.4,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,5.1,10.4,0.0,0.0,5.1,10.4,3.4,4.7,2.9,4.4,7.3,1.4,0.6,1.2,2.1,5.1,13.7
Toni Kukoč,SF,36,MIL,53.0,1099.0,5.1,12.3,0.41,2.0,5.6,0.36200000000000004,3.0,6.7,0.45,2.1,2.9,0.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,106.0,109.0,12.8,0.523,0.45299999999999996,0.23800000000000002,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,,0.8,0.7,1.5,0.066,,0.2,0.2,0.4,0.7,0.0,0.0,20.7,2.0,4.8,0.8,2.2,1.2,2.6,0.49200000000000005,0.8,1.2,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,3.4,8.4,1.4,3.8,2.1,4.6,1.4,2.0,1.0,4.2,5.2,5.2,1.3,0.4,2.1,2.3,9.7
Raef LaFrentz,PF,28,BOS,80.0,2196.0,8.0,16.1,0.496,1.9,5.3,0.364,6.1,10.8,0.5589999999999999,2.8,3.5,0.8109999999999999,3.6,9.3,13.0,2.3,1.0,2.3,1.6,6.1,20.7,120.0,105.0,17.3,0.5870000000000001,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,,4.9,2.6,7.5,0.165,,1.9,0.6,2.5,2.5,0.0,0.0,27.5,4.3,8.6,1.0,2.8,3.2,5.8,0.555,1.5,1.9,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,5.6,11.3,1.3,3.7,4.2,7.6,2.0,2.4,2.5,6.5,9.1,1.6,0.7,1.6,1.1,4.3,14.5
Rashard Lewis,SF,25,SEA,71.0,2697.0,10.8,23.3,0.462,3.5,8.7,0.4,7.3,14.6,0.499,4.5,5.7,0.777,2.2,5.6,7.9,1.9,1.5,1.3,2.5,3.2,29.5,117.0,110.0,19.4,0.5710000000000001,0.375,0.24600000000000002,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,,6.9,1.5,8.4,0.15,,3.8,-1.0,2.8,3.3,0.0,0.0,38.0,7.5,16.2,2.4,6.1,5.1,10.1,0.537,3.1,4.0,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,7.1,15.4,2.3,5.8,4.8,9.6,2.9,3.8,1.5,3.7,5.2,1.3,1.0,0.8,1.6,2.1,19.4
Tyronn Lue,PG,27,TOT,70.0,2007.0,7.8,17.2,0.451,1.4,4.1,0.355,6.3,13.1,0.48100000000000004,3.7,4.3,0.861,0.4,3.6,3.9,8.5,0.9,0.0,2.8,4.4,20.7,112.0,113.0,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,,3.4,0.3,3.7,0.08800000000000001,,0.6,-3.5,-2.8,-0.4,0.0,0.0,28.7,4.2,9.3,0.8,2.2,3.4,7.1,0.493,2.0,2.4,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,5.3,11.7,1.0,2.8,4.3,9.0,2.5,3.0,0.3,2.4,2.7,5.8,0.6,0.0,1.9,3.0,14.1
Corey Maggette,SG,25,LAC,66.0,2436.0,9.4,21.8,0.431,1.1,3.7,0.304,8.3,18.1,0.457,12.4,14.5,0.857,1.5,7.2,8.7,5.0,1.5,0.2,4.3,4.2,32.4,112.0,107.0,19.9,0.574,0.17,0.6659999999999999,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,,6.0,2.2,8.1,0.16,,2.9,-1.2,1.7,2.2,0.0,0.0,36.9,6.4,14.9,0.8,2.5,5.7,12.4,0.457,8.5,10.0,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,6.3,14.6,0.8,2.5,5.5,12.1,8.3,9.7,1.0,4.8,5.8,3.3,1.0,0.1,2.9,2.8,21.6
Stephon Marbury,PG,27,NYK,82.0,3281.0,9.7,21.1,0.462,1.9,5.2,0.354,7.9,15.9,0.49700000000000005,7.4,8.9,0.8340000000000001,0.8,3.2,4.0,10.8,2.0,0.1,3.8,3.0,28.7,118.0,111.0,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,,10.4,1.3,11.7,0.171,,5.6,-2.2,3.4,4.4,0.0,0.0,40.0,7.4,16.0,1.4,4.0,6.0,12.0,0.506,5.6,6.7,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,6.6,14.4,1.3,3.6,5.4,10.8,5.0,6.0,0.5,2.2,2.7,7.3,1.3,0.1,2.6,2.0,19.5
Shawn Marion,PF,26,PHO,81.0,3146.0,9.8,20.5,0.47600000000000003,1.8,5.4,0.33399999999999996,7.9,15.1,0.526,3.6,4.4,0.833,3.7,10.8,14.6,2.4,2.6,1.9,2.0,3.2,25.0,116.0,101.0,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,,7.3,5.2,12.5,0.191,,2.7,2.2,4.9,5.5,0.0,1.0,38.8,7.6,15.9,1.4,4.2,6.2,11.7,0.52,2.8,3.4,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,7.0,14.8,1.3,3.9,5.7,10.8,2.6,3.1,2.7,7.8,10.5,1.8,1.9,1.4,1.4,2.3,18.0
Donyell Marshall,PF,31,TOR,65.0,1645.0,8.2,18.6,0.44299999999999995,4.8,11.4,0.41600000000000004,3.5,7.2,0.485,2.3,2.9,0.7909999999999999,3.0,10.5,13.5,2.6,1.8,1.4,1.3,4.3,23.5,120.0,105.0,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,,4.1,1.9,6.0,0.17600000000000002,,3.8,0.2,3.9,2.5,0.0,0.0,25.3,4.0,9.1,2.3,5.6,1.7,3.5,0.57,1.1,1.4,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,5.7,13.0,3.3,7.9,2.4,5.0,1.6,2.0,2.1,7.3,9.4,1.8,1.2,1.0,0.9,3.0,16.3
Kenyon Martin,PF,27,DEN,70.0,2272.0,10.0,20.5,0.49,0.0,0.3,0.0,10.0,20.2,0.496,4.5,7.0,0.6459999999999999,3.3,8.2,11.5,3.8,2.3,1.8,3.4,5.2,24.6,103.0,102.0,17.5,0.521,0.013000000000000001,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,,1.7,3.6,5.3,0.111,,-0.5,2.1,1.6,2.1,0.0,0.0,32.5,6.3,13.0,0.0,0.2,6.3,12.8,0.49,2.8,4.4,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,7.0,14.4,0.0,0.2,7.0,14.2,3.2,4.9,2.3,5.8,8.1,2.7,1.6,1.2,2.4,3.6,17.2
Desmond Mason,SF,27,MIL,80.0,2893.0,8.7,19.7,0.44299999999999995,0.0,0.1,0.125,8.7,19.6,0.445,7.7,9.6,0.802,1.6,4.1,5.7,4.0,1.1,0.5,3.0,3.6,25.2,107.0,113.0,14.8,0.526,0.006999999999999999,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,,3.6,0.7,4.3,0.071,,-0.1,-1.3,-1.4,0.4,0.0,0.0,36.2,6.0,13.5,0.0,0.1,6.0,13.4,0.44299999999999995,5.3,6.6,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,5.9,13.4,0.0,0.1,5.9,13.3,5.2,6.5,1.1,2.8,3.9,2.7,0.7,0.3,2.0,2.5,17.1
Antonio McDyess,PF,30,DET,77.0,1797.0,9.4,18.3,0.513,0.0,0.0,0.0,9.4,18.3,0.514,3.9,5.9,0.6559999999999999,5.4,9.3,14.8,2.2,1.4,1.6,2.8,6.3,22.7,109.0,100.0,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,,2.5,3.3,5.7,0.154,,-0.8,1.0,0.2,1.0,0.0,0.0,23.3,4.0,7.8,0.0,0.0,4.0,7.8,0.513,1.6,2.5,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,6.2,12.0,0.0,0.0,6.2,12.0,2.5,3.8,3.5,6.1,9.7,1.4,0.9,1.0,1.9,4.1,14.8
Tracy McGrady,SF,25,HOU,78.0,3182.0,12.2,28.2,0.431,2.4,7.4,0.326,9.7,20.8,0.46799999999999997,7.3,9.5,0.774,1.2,7.0,8.2,7.6,2.3,0.9,3.4,2.8,34.0,109.0,101.0,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,6.5,5.4,12.0,0.18,,4.9,1.9,6.8,7.0,0.0,44.0,40.8,9.2,21.3,1.8,5.6,7.3,15.7,0.473,5.5,7.1,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,8.1,18.8,1.6,4.9,6.5,13.9,4.9,6.3,0.8,4.7,5.5,5.1,1.5,0.6,2.3,1.9,22.7
Jeff McInnis,PG,30,CLE,76.0,2651.0,7.6,18.5,0.41200000000000003,1.8,5.3,0.345,5.8,13.1,0.439,2.6,3.2,0.813,0.6,2.5,3.2,7.9,1.1,0.0,2.4,3.6,19.7,108.0,111.0,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,,3.0,1.1,4.1,0.07400000000000001,,0.4,-3.0,-2.5,-0.4,0.0,0.0,34.9,5.0,12.0,1.2,3.5,3.8,8.6,0.462,1.7,2.1,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,5.1,12.4,1.2,3.6,3.9,8.8,1.8,2.2,0.4,1.7,2.1,5.3,0.8,0.0,1.6,2.4,13.2
Aaron McKie,SG,32,PHI,68.0,1118.0,2.8,6.4,0.43,0.9,2.8,0.32299999999999995,1.9,3.6,0.513,0.5,0.7,0.625,0.9,6.9,7.8,4.7,2.2,0.8,1.4,5.2,6.9,107.0,104.0,8.4,0.51,0.43700000000000006,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,,0.5,1.5,2.0,0.085,,-3.1,2.2,-0.9,0.3,0.0,0.0,16.4,0.9,2.1,0.3,0.9,0.6,1.2,0.5,0.1,0.2,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2.0,4.6,0.6,2.0,1.3,2.6,0.3,0.5,0.6,4.9,5.5,3.3,1.5,0.5,1.0,3.7,4.9
Keith McLeod,PG,25,UTA,53.0,1382.0,5.6,16.0,0.35,0.7,2.8,0.25,4.9,13.2,0.37200000000000005,4.4,5.7,0.767,0.8,3.7,4.4,9.3,2.5,0.5,3.9,5.4,16.4,94.0,110.0,10.4,0.44,0.17600000000000002,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,,-0.5,0.8,0.3,0.009000000000000001,,-1.9,-1.2,-3.1,-0.4,0.0,0.0,26.1,2.7,7.7,0.3,1.4,2.4,6.3,0.373,2.1,2.8,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,3.7,10.6,0.5,1.9,3.3,8.8,2.9,3.8,0.5,2.4,2.9,6.1,1.6,0.3,2.6,3.6,10.8
Chris Mihm,C,25,LAL,75.0,1870.0,7.9,15.6,0.507,0.0,0.1,0.0,7.9,15.5,0.509,4.9,7.3,0.6779999999999999,5.6,8.6,14.2,1.4,0.4,3.1,3.1,6.7,20.8,109.0,110.0,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,,2.5,1.0,3.6,0.092,,-1.7,-0.5,-2.2,-0.1,0.0,0.0,24.9,3.7,7.4,0.0,0.0,3.7,7.3,0.507,2.3,3.4,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,5.4,10.6,0.0,0.0,5.4,10.6,3.4,5.0,3.8,5.9,9.7,1.0,0.3,2.1,2.1,4.6,14.1
Darius Miles,SF,23,POR,63.0,1699.0,10.6,21.9,0.48200000000000004,0.3,0.7,0.348,10.3,21.2,0.48700000000000004,4.1,6.8,0.6,2.2,7.2,9.4,4.1,2.4,2.5,4.9,5.9,25.4,95.0,105.0,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,,-0.7,2.0,1.3,0.036000000000000004,,-2.3,1.2,-1.1,0.4,0.0,0.0,27.0,5.3,11.1,0.1,0.4,5.2,10.7,0.488,2.0,3.4,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,7.1,14.8,0.2,0.5,6.9,14.3,2.7,4.6,1.5,4.8,6.3,2.7,1.6,1.7,3.3,4.0,17.1
Andre Miller,PG,28,DEN,82.0,2852.0,7.7,16.1,0.47700000000000004,0.1,0.7,0.154,7.6,15.4,0.49200000000000005,4.6,5.4,0.838,1.8,4.3,6.1,10.2,2.2,0.1,4.0,3.7,20.0,109.0,106.0,16.5,0.541,0.044000000000000004,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,,4.1,2.9,7.0,0.11900000000000001,,1.2,-0.2,1.0,2.2,0.0,0.0,34.8,5.2,10.9,0.1,0.5,5.1,10.4,0.48,3.1,3.7,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,5.4,11.3,0.1,0.5,5.3,10.8,3.2,3.8,1.3,3.0,4.3,7.2,1.5,0.1,2.8,2.6,14.0
Brad Miller,C,28,SAC,56.0,2089.0,7.9,15.0,0.524,0.1,0.5,0.263,7.8,14.6,0.532,5.8,7.1,0.812,3.4,9.4,12.9,5.4,1.7,1.7,2.0,4.5,21.6,125.0,105.0,20.7,0.596,0.031,0.47100000000000003,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,,6.3,2.3,8.6,0.198,,2.5,2.0,4.5,3.4,0.0,0.0,37.3,5.7,10.9,0.1,0.3,5.6,10.5,0.528,4.2,5.1,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,5.5,10.5,0.1,0.3,5.4,10.2,4.0,4.9,2.4,6.6,9.0,3.8,1.2,1.2,1.4,3.1,15.1
Mike Miller,SF,24,MEM,76.0,2278.0,9.2,18.2,0.505,3.3,7.7,0.433,5.9,10.6,0.5579999999999999,2.6,3.6,0.72,0.9,6.3,7.1,5.2,1.3,0.5,3.0,4.7,24.3,114.0,105.0,16.7,0.614,0.42200000000000004,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,,4.5,2.6,7.0,0.14800000000000002,,3.0,0.0,3.0,2.9,0.0,0.0,30.0,5.1,10.1,1.8,4.3,3.3,5.8,0.597,1.4,2.0,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,6.1,12.1,2.2,5.1,3.9,7.0,1.7,2.4,0.6,4.2,4.7,3.5,0.9,0.4,2.0,3.1,16.2
Reggie Miller,SG,39,IND,66.0,2105.0,8.2,18.8,0.43700000000000006,2.5,7.8,0.322,5.7,11.0,0.518,6.5,7.0,0.9329999999999999,0.5,3.6,4.1,3.8,1.3,0.1,2.0,2.9,25.5,118.0,109.0,16.6,0.5820000000000001,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,,5.1,1.5,6.6,0.151,,2.8,-1.8,1.0,1.6,0.0,0.0,31.9,4.8,10.9,1.5,4.5,3.3,6.4,0.503,3.8,4.1,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,5.4,12.3,1.6,5.1,3.7,7.2,4.3,4.6,0.3,2.4,2.7,2.5,0.9,0.1,1.3,1.9,16.7
Yao Ming,C,24,HOU,80.0,2447.0,11.9,21.5,0.552,0.0,0.0,,11.9,21.5,0.552,8.6,11.0,0.7829999999999999,4.6,10.2,14.8,1.3,0.8,3.5,4.3,6.6,32.4,113.0,99.0,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,,6.0,4.7,10.7,0.21,,0.3,1.3,1.6,2.2,0.0,0.0,30.6,6.7,12.2,0.0,0.0,6.7,12.2,0.552,4.9,6.2,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,7.9,14.3,0.0,0.0,7.9,14.3,5.7,7.3,3.1,6.8,9.8,0.9,0.5,2.4,2.9,4.4,21.6
Cuttino Mobley,SG,29,TOT,66.0,2388.0,8.8,20.0,0.43799999999999994,3.2,7.3,0.439,5.5,12.7,0.43700000000000006,3.6,4.4,0.82,1.0,4.0,4.9,4.0,1.6,0.6,2.9,3.3,24.4,109.0,110.0,15.0,0.555,0.36700000000000005,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,,3.2,1.2,4.4,0.08900000000000001,,1.5,-1.6,-0.1,1.1,0.0,0.0,36.2,6.2,14.1,2.3,5.2,3.9,8.9,0.518,2.5,3.1,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,6.2,14.1,2.3,5.2,3.9,8.9,2.5,3.1,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.1
Nazr Mohammed,C,27,TOT,77.0,1933.0,7.9,16.6,0.48,0.0,0.0,0.0,7.9,16.5,0.48100000000000004,4.2,6.2,0.674,6.8,9.3,16.1,0.9,1.6,2.4,3.0,6.5,20.1,106.0,103.0,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,,2.0,2.6,4.6,0.115,,-1.7,0.3,-1.4,0.3,0.0,0.0,25.1,3.8,7.8,0.0,0.0,3.8,7.8,0.48,2.0,2.9,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,5.4,11.2,0.0,0.0,5.4,11.2,2.8,4.2,4.6,6.3,10.9,0.6,1.1,1.6,2.0,4.4,13.6
Mikki Moore,PF,29,LAC,74.0,1178.0,6.6,13.1,0.502,0.0,0.2,0.2,6.5,12.9,0.507,4.9,6.2,0.787,4.4,6.8,11.2,2.1,0.9,1.5,2.9,7.9,18.1,111.0,108.0,12.7,0.5710000000000001,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,,1.6,1.0,2.6,0.106,,-1.1,-0.4,-1.5,0.1,0.0,0.0,15.9,1.9,3.9,0.0,0.1,1.9,3.8,0.503,1.4,1.8,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,4.4,8.8,0.0,0.2,4.4,8.6,3.3,4.2,3.0,4.6,7.5,1.4,0.6,1.0,1.9,5.3,12.1
Troy Murphy,PF,24,GSW,70.0,2375.0,8.5,20.5,0.414,1.3,3.2,0.39899999999999997,7.2,17.3,0.41700000000000004,5.0,6.9,0.73,5.4,10.9,16.4,2.1,1.1,0.7,2.3,4.1,23.3,106.0,105.0,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,,2.6,2.7,5.3,0.107,,-1.0,-0.7,-1.8,0.1,0.0,0.0,33.9,5.6,13.5,0.8,2.1,4.8,11.4,0.445,3.3,4.6,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,5.9,14.4,0.9,2.2,5.0,12.1,3.5,4.8,3.8,7.7,11.5,1.5,0.8,0.5,1.6,2.9,16.3
Dikembe Mutombo,C,38,HOU,80.0,1212.0,4.8,9.7,0.498,0.0,0.0,,4.8,9.7,0.498,4.7,6.4,0.741,6.7,12.3,19.0,0.4,0.7,4.5,2.3,6.0,14.4,117.0,96.0,16.4,0.575,0.0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,,2.0,2.7,4.7,0.18600000000000003,,-3.3,2.3,-1.0,0.3,0.0,0.0,15.2,1.4,2.7,0.0,0.0,1.4,2.7,0.498,1.3,1.8,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,3.2,6.4,0.0,0.0,3.2,6.4,3.1,4.2,4.5,8.2,12.7,0.3,0.5,3.0,1.5,4.0,9.6
Boštjan Nachbar,PF-SF,24,TOT,71.0,1341.0,6.6,16.8,0.392,3.1,8.0,0.38299999999999995,3.5,8.8,0.4,4.0,4.8,0.8290000000000001,1.0,6.4,7.4,3.0,1.2,0.7,3.0,7.5,20.2,102.0,108.0,10.1,0.534,0.47700000000000004,0.285,2.1,14.4,8.0,9.8,1.2,1.0,13.6,18.6,,0.6,1.1,1.7,0.061,,-1.5,-1.1,-2.6,-0.2,0.0,0.0,18.9,2.3,5.8,1.1,2.8,1.2,3.0,0.483,1.4,1.6,0.3,2.2,2.6,1.0,0.4,0.2,1.0,2.6,7.0,4.3,11.0,2.0,5.3,2.3,5.8,2.6,3.1,0.6,4.2,4.9,2.0,0.8,0.4,2.0,4.9,13.3
Lee Nailon,SF,29,NOH,68.0,2017.0,11.3,23.6,0.478,0.0,0.1,0.0,11.3,23.6,0.479,3.6,4.5,0.8059999999999999,3.5,4.6,8.1,3.0,1.0,0.4,3.0,5.2,26.2,102.0,111.0,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,,1.3,0.9,2.2,0.053,,-0.9,-1.6,-2.5,-0.2,0.0,0.0,29.7,6.1,12.8,0.0,0.0,6.1,12.8,0.478,2.0,2.4,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,7.4,15.5,0.0,0.0,7.4,15.5,2.4,2.9,2.3,3.0,5.3,1.9,0.6,0.3,2.0,3.4,17.2
