player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Ken Norman,SF,30,ATL,74.0,1879.0,11.0,24.3,0.45299999999999996,2.8,8.1,0.344,8.2,16.2,0.508,1.8,4.0,0.457,2.9,7.4,10.3,2.7,1.0,0.6,2.7,4.4,26.7,103.0,107.0,14.8,0.511,0.33299999999999996,0.16399999999999998,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,,0.9,2.2,3.2,0.081,,-0.5,-1.7,-2.2,-0.1,0.0,0.0,25.4,5.2,11.6,1.3,3.9,3.9,7.7,0.511,0.9,1.9,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,7.4,16.4,1.9,5.5,5.6,10.9,1.2,2.7,2.0,5.0,6.9,1.8,0.7,0.4,1.8,3.0,18.0
Shaquille O'Neal,C,22,ORL,79.0,2923.0,16.1,27.5,0.583,0.0,0.1,0.0,16.1,27.4,0.585,7.9,14.7,0.5329999999999999,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40.0,118.0,104.0,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,,9.6,4.4,14.0,0.23,,4.5,0.9,5.4,5.4,12.0,605.0,37.0,11.8,20.2,0.0,0.1,11.8,20.1,0.583,5.8,10.8,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,11.5,19.6,0.0,0.1,11.5,19.6,5.6,10.5,4.0,7.1,11.1,2.6,0.9,2.4,2.5,3.2,28.5
Charles Oakley,PF,31,NYK,50.0,1567.0,6.5,13.2,0.489,0.1,0.4,0.25,6.4,12.8,0.496,4.0,5.0,0.7929999999999999,5.2,9.7,15.0,4.2,2.0,0.2,3.5,6.0,17.0,109.0,101.0,14.3,0.551,0.031,0.382,12.1,21.0,16.7,12.7,2.0,0.3,18.3,16.4,,1.6,2.9,4.5,0.138,,-0.5,2.8,2.4,1.7,0.0,0.0,31.3,3.8,7.9,0.1,0.2,3.8,7.6,0.49200000000000005,2.4,3.0,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,4.4,9.0,0.1,0.3,4.3,8.8,2.7,3.4,3.6,6.7,10.2,2.9,1.4,0.2,2.4,4.1,11.6
Hakeem Olajuwon,C,32,HOU,72.0,2853.0,14.3,27.6,0.517,0.1,0.3,0.188,14.2,27.3,0.52,7.3,9.6,0.7559999999999999,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,110.0,100.0,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,,5.1,5.6,10.7,0.18100000000000002,,1.3,4.0,5.3,5.3,1.0,147.0,39.6,11.1,21.5,0.0,0.2,11.0,21.2,0.517,5.6,7.5,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,10.1,19.5,0.0,0.2,10.0,19.3,5.1,6.8,2.2,7.6,9.8,3.2,1.7,3.1,3.0,3.2,25.3
Bo Outlaw,PF,23,LAC,81.0,1655.0,5.2,10.0,0.523,0.0,0.2,0.0,5.2,9.8,0.531,2.5,5.7,0.441,3.7,5.9,9.6,2.6,2.8,4.6,2.4,7.0,13.0,102.0,106.0,13.3,0.519,0.015,0.5720000000000001,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,,0.3,2.2,2.5,0.071,,-2.8,4.8,2.0,1.7,0.0,0.0,20.4,2.1,4.0,0.0,0.1,2.1,4.0,0.523,1.0,2.3,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2,3.7,7.1,0.0,0.1,3.7,7.0,1.8,4.0,2.6,4.2,6.8,1.8,2.0,3.3,1.7,4.9,9.2
Doug Overton,PG,25,WSB,82.0,1704.0,6.2,14.8,0.41600000000000004,1.6,3.7,0.424,4.6,11.1,0.413,3.2,3.7,0.872,0.8,3.5,4.3,7.3,1.6,0.1,3.1,3.8,17.2,106.0,114.0,11.6,0.521,0.251,0.251,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,,1.1,0.6,1.7,0.048,,-1.5,-2.2,-3.7,-0.7,0.0,0.0,20.8,2.5,6.1,0.6,1.5,1.9,4.5,0.469,1.3,1.5,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,4.4,10.5,1.1,2.6,3.3,7.9,2.3,2.6,0.5,2.5,3.0,5.2,1.1,0.0,2.2,2.7,12.2
Billy Owens,SG,25,MIA,70.0,2296.0,9.1,18.5,0.491,0.0,0.5,0.091,9.0,18.0,0.503,4.4,7.0,0.62,4.6,6.7,11.3,5.5,1.8,0.7,4.6,4.6,22.5,103.0,109.0,15.6,0.523,0.027000000000000003,0.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,,1.2,2.1,3.2,0.067,,0.2,0.9,1.1,1.8,0.0,0.0,32.8,5.8,11.7,0.0,0.3,5.7,11.4,0.493,2.8,4.5,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,6.3,12.9,0.0,0.3,6.3,12.5,3.0,4.9,3.2,4.7,7.9,3.9,1.3,0.5,3.2,3.2,15.7
Robert Pack,PG,25,DEN,42.0,1144.0,7.8,18.1,0.43,1.4,3.3,0.41700000000000004,6.4,14.8,0.433,6.3,8.0,0.7829999999999999,0.9,4.3,5.2,13.3,2.8,0.3,6.1,4.6,23.3,106.0,109.0,16.9,0.537,0.182,0.44299999999999995,2.0,9.6,5.9,40.5,2.8,0.4,22.1,23.9,,1.1,1.1,2.2,0.091,,0.7,-1.3,-0.6,0.4,0.0,0.0,27.2,4.0,9.4,0.7,1.7,3.3,7.7,0.46799999999999997,3.3,4.2,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,5.3,12.4,0.9,2.3,4.4,10.2,4.3,5.5,0.6,3.0,3.6,9.1,1.9,0.2,4.2,3.2,16.0
Robert Parish,C,41,CHH,81.0,1352.0,6.2,14.5,0.42700000000000005,0.0,0.0,,6.2,14.5,0.42700000000000005,2.8,3.9,0.703,3.6,10.0,13.6,1.7,1.1,1.4,2.6,5.1,15.1,95.0,104.0,10.1,0.467,0.0,0.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,,-0.6,2.0,1.4,0.051,,-5.2,0.5,-4.7,-0.9,0.0,0.0,16.7,2.0,4.6,0.0,0.0,2.0,4.6,0.42700000000000005,0.9,1.2,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,4.2,9.9,0.0,0.0,4.2,9.9,1.9,2.7,2.5,6.8,9.3,1.2,0.7,1.0,1.8,3.5,10.4
Gary Payton,PG,26,SEA,82.0,3015.0,11.4,22.4,0.509,1.2,3.9,0.302,10.3,18.6,0.5529999999999999,4.2,5.8,0.716,1.8,2.9,4.7,9.7,3.4,0.2,3.4,3.4,28.2,118.0,107.0,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,,8.2,3.5,11.7,0.187,,4.7,-0.2,4.5,5.0,0.0,34.0,36.8,8.4,16.4,0.9,2.8,7.5,13.6,0.535,3.0,4.2,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,8.2,16.1,0.8,2.8,7.3,13.3,3.0,4.2,1.3,2.1,3.4,7.0,2.4,0.2,2.4,2.5,20.2
Anthony Peeler,SG,25,LAL,73.0,1559.0,9.2,21.3,0.43200000000000005,2.7,7.0,0.389,6.5,14.3,0.45399999999999996,3.3,4.1,0.797,2.0,3.4,5.4,3.9,1.7,0.4,2.7,4.6,24.5,108.0,113.0,13.8,0.528,0.32799999999999996,0.19399999999999998,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,,1.6,0.8,2.4,0.073,,0.4,-2.5,-2.1,0.0,0.0,0.0,21.4,3.9,9.0,1.2,3.0,2.8,6.1,0.496,1.4,1.8,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,6.6,15.2,1.9,5.0,4.6,10.2,2.4,3.0,1.4,2.4,3.9,2.8,1.2,0.3,1.9,3.3,17.5
Will Perdue,C,29,CHI,78.0,1592.0,8.3,15.0,0.5529999999999999,0.0,0.0,0.0,8.3,15.0,0.555,3.7,6.4,0.5820000000000001,6.9,10.2,17.1,2.9,0.9,1.8,3.8,7.2,20.3,111.0,103.0,16.3,0.57,0.002,0.423,15.7,23.0,19.4,8.8,0.9,2.7,17.6,18.5,,2.0,2.7,4.7,0.142,,-0.8,1.1,0.4,0.9,0.0,0.0,20.4,3.3,5.9,0.0,0.0,3.3,5.9,0.5529999999999999,1.4,2.5,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,5.7,10.4,0.0,0.0,5.7,10.4,2.6,4.4,4.8,7.0,11.8,2.0,0.6,1.3,2.6,5.0,14.0
Sam Perkins,C,33,SEA,82.0,2356.0,7.4,15.8,0.466,2.9,7.3,0.397,4.5,8.5,0.526,4.6,5.7,0.799,2.0,6.4,8.5,2.9,1.5,1.0,1.6,4.0,22.3,126.0,108.0,16.2,0.606,0.462,0.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,,5.9,2.6,8.5,0.17300000000000001,,2.8,-0.2,2.6,2.7,0.0,0.0,28.7,4.2,9.0,1.7,4.2,2.6,4.9,0.5579999999999999,2.6,3.3,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,5.3,11.3,2.1,5.2,3.2,6.1,3.3,4.1,1.5,4.6,6.1,2.1,1.1,0.7,1.2,2.8,15.9
Elliot Perry,PG,25,PHO,82.0,1977.0,7.7,14.9,0.52,0.6,1.5,0.41700000000000004,7.1,13.4,0.532,4.0,4.9,0.81,1.3,2.5,3.8,10.0,3.9,0.1,4.1,3.6,20.1,114.0,109.0,17.3,0.59,0.102,0.332,3.0,5.8,4.4,28.8,3.9,0.1,19.5,18.3,,3.3,1.9,5.2,0.126,,1.2,-0.5,0.8,1.4,0.0,0.0,24.1,3.7,7.2,0.3,0.7,3.4,6.4,0.542,1.9,2.4,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,5.6,10.7,0.5,1.1,5.1,9.6,2.9,3.6,0.9,1.8,2.7,7.2,2.8,0.1,3.0,2.6,14.5
Chuck Person,SF,30,SAS,81.0,2033.0,7.9,18.7,0.423,4.3,11.1,0.387,3.6,7.6,0.475,1.6,2.5,0.647,1.2,5.2,6.4,2.6,1.1,0.3,2.5,4.9,21.8,107.0,108.0,11.5,0.5489999999999999,0.593,0.136,2.9,11.1,7.2,7.9,1.1,0.4,11.4,19.4,,1.5,2.1,3.6,0.085,,1.0,-1.1,-0.2,0.9,0.0,0.0,25.1,3.9,9.3,2.1,5.5,1.8,3.8,0.537,0.8,1.3,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,5.6,13.3,3.0,7.9,2.6,5.4,1.2,1.8,0.9,3.7,4.6,1.9,0.8,0.2,1.8,3.5,15.4
Wesley Person,SG,23,PHO,78.0,1800.0,8.6,17.7,0.484,3.2,7.4,0.436,5.4,10.3,0.519,2.2,2.8,0.792,1.9,3.7,5.6,2.9,1.3,0.7,2.2,4.1,22.6,116.0,113.0,14.2,0.596,0.41700000000000004,0.158,4.3,8.6,6.4,8.6,1.3,1.0,10.4,18.3,,3.0,0.8,3.8,0.10099999999999999,,1.8,-1.7,0.1,1.0,0.0,0.0,23.1,4.0,8.2,1.5,3.4,2.5,4.8,0.575,1.0,1.3,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,6.2,12.8,2.3,5.3,3.9,7.4,1.6,2.0,1.3,2.7,4.0,2.1,1.0,0.5,1.6,3.0,16.3
Bobby Phills,SG,25,CLE,80.0,2500.0,7.7,18.5,0.414,0.4,1.2,0.345,7.2,17.2,0.419,4.1,5.3,0.779,2.0,4.0,6.0,4.1,2.6,0.6,2.6,4.7,19.9,101.0,105.0,12.2,0.47700000000000004,0.067,0.28800000000000003,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,,0.5,3.6,4.0,0.078,,-1.8,1.3,-0.5,1.0,0.0,0.0,31.3,4.2,10.2,0.2,0.7,4.0,9.5,0.426,2.3,2.9,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,4.9,11.8,0.3,0.8,4.6,11.0,2.6,3.4,1.3,2.5,3.8,2.6,1.7,0.4,1.6,3.0,12.6
Eric Piatkowski,SG,24,LAC,81.0,1208.0,8.5,19.2,0.441,3.1,8.3,0.374,5.4,10.9,0.49200000000000005,3.8,4.8,0.7829999999999999,2.7,2.9,5.6,3.2,1.6,0.6,2.7,6.3,23.8,111.0,114.0,13.9,0.5589999999999999,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,,1.6,0.4,2.0,0.079,,1.2,-2.6,-1.4,0.2,0.0,0.0,14.9,2.5,5.6,0.9,2.4,1.6,3.2,0.522,1.1,1.4,0.8,0.9,1.6,1.0,0.5,0.2,0.8,1.9,7.0,6.0,13.6,2.2,5.9,3.8,7.7,2.7,3.4,1.9,2.1,4.0,2.3,1.1,0.4,1.9,4.5,16.9
Scottie Pippen,SF,29,CHI,79.0,3014.0,11.0,22.8,0.48,1.9,5.5,0.345,9.1,17.4,0.523,5.5,7.6,0.716,3.0,8.0,11.1,7.1,4.0,1.5,4.7,4.1,29.3,110.0,98.0,22.6,0.5589999999999999,0.239,0.33299999999999996,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,,5.1,6.7,11.8,0.188,,3.8,4.0,7.8,7.4,1.0,83.0,38.2,8.0,16.7,1.4,4.0,6.6,12.7,0.522,4.0,5.6,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,7.6,15.8,1.3,3.8,6.3,12.0,3.8,5.3,2.1,5.5,7.6,4.9,2.8,1.1,3.2,2.8,20.2
Olden Polynice,C,30,SAC,81.0,2534.0,7.7,14.2,0.544,0.0,0.0,1.0,7.7,14.2,0.5429999999999999,2.5,4.0,0.639,5.7,9.2,14.9,1.3,1.0,1.1,2.3,4.9,18.0,114.0,106.0,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,,3.3,3.4,6.7,0.126,,-0.6,0.6,0.0,1.3,0.0,0.0,31.3,4.6,8.5,0.0,0.0,4.6,8.5,0.545,1.5,2.4,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,5.3,9.8,0.0,0.0,5.3,9.8,1.8,2.8,3.9,6.4,10.3,0.9,0.7,0.7,1.6,3.4,12.5
Mark Price,PG,30,CLE,48.0,1375.0,10.4,25.2,0.413,4.2,10.4,0.40700000000000003,6.2,14.8,0.418,6.1,6.7,0.914,1.0,3.6,4.6,13.8,1.4,0.2,5.8,2.1,31.2,111.0,108.0,20.6,0.5539999999999999,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,,2.8,1.4,4.2,0.147,,5.4,-2.7,2.7,1.6,0.0,0.0,28.6,5.3,12.8,2.1,5.3,3.1,7.5,0.498,3.1,3.4,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,6.6,16.0,2.7,6.6,3.9,9.4,3.9,4.2,0.7,2.3,2.9,8.8,0.9,0.1,3.7,1.3,19.8
Dino Rađa,PF,27,BOS,66.0,2147.0,10.7,21.9,0.49,0.0,0.0,0.0,10.7,21.8,0.49,5.5,7.3,0.759,3.5,10.1,13.6,2.6,1.4,2.0,3.8,5.5,26.9,106.0,107.0,17.9,0.537,0.001,0.33399999999999996,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,,2.0,2.5,4.5,0.102,,-1.0,0.7,-0.3,0.9,0.0,0.0,32.5,6.8,13.9,0.0,0.0,6.8,13.9,0.49,3.5,4.7,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,7.5,15.4,0.0,0.0,7.5,15.4,3.9,5.1,2.5,7.1,9.6,1.9,1.0,1.4,2.7,3.9,19.0
Khalid Reeves,PG,22,MIA,67.0,1462.0,7.3,16.4,0.44299999999999995,2.4,6.0,0.392,4.9,10.4,0.473,4.9,6.9,0.7140000000000001,1.8,4.7,6.6,10.2,2.7,0.4,4.7,4.9,21.9,111.0,109.0,16.9,0.561,0.368,0.42200000000000004,4.1,11.0,7.5,30.2,2.7,0.5,19.3,20.6,,2.1,1.4,3.5,0.115,,2.1,-0.6,1.6,1.3,0.0,0.0,21.8,3.1,6.9,1.0,2.6,2.1,4.4,0.515,2.1,2.9,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,5.1,11.5,1.6,4.2,3.4,7.2,3.4,4.8,1.3,3.3,4.6,7.1,1.9,0.2,3.3,3.4,15.2
J.R. Reid,PF,26,SAS,81.0,1566.0,6.5,12.8,0.508,0.0,0.1,0.5,6.5,12.8,0.508,5.2,7.5,0.687,3.9,8.8,12.7,1.8,1.9,1.0,3.7,7.5,18.2,105.0,103.0,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,,0.9,2.5,3.5,0.106,,-2.2,1.3,-1.0,0.4,0.0,0.0,19.3,2.5,4.9,0.0,0.0,2.5,4.9,0.509,2.0,2.9,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,4.6,9.1,0.0,0.0,4.6,9.1,3.7,5.4,2.8,6.3,9.0,1.3,1.4,0.7,2.6,5.3,12.9
Glen Rice,SF,27,MIA,82.0,3014.0,11.4,24.0,0.475,3.2,7.7,0.41,8.3,16.3,0.506,5.3,6.3,0.855,1.7,4.8,6.5,3.3,1.9,0.2,2.6,3.5,31.4,118.0,111.0,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,,7.9,2.1,10.0,0.159,,4.3,-1.6,2.7,3.6,0.0,0.0,36.8,8.1,17.1,2.3,5.5,5.9,11.6,0.541,3.8,4.5,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,8.0,16.8,2.2,5.4,5.8,11.4,3.7,4.4,1.2,3.3,4.5,2.3,1.3,0.2,1.8,2.4,21.9
Pooh Richardson,PG,28,LAC,80.0,2864.0,6.3,15.9,0.39399999999999996,1.5,4.3,0.35700000000000004,4.7,11.6,0.40700000000000003,1.4,2.2,0.648,0.7,4.0,4.6,11.2,2.3,0.2,3.0,3.9,15.5,102.0,112.0,12.6,0.45899999999999996,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,,0.6,1.5,2.1,0.036000000000000004,,-0.7,-1.3,-2.0,0.0,0.0,0.0,35.8,4.4,11.2,1.1,3.1,3.3,8.2,0.442,1.0,1.6,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,4.4,11.3,1.1,3.1,3.3,8.2,1.0,1.6,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,11.0
Mitch Richmond,SG,29,SAC,82.0,3172.0,10.9,24.5,0.446,2.6,6.9,0.368,8.4,17.6,0.47700000000000004,6.1,7.3,0.843,1.1,4.7,5.9,5.1,1.5,0.5,3.8,3.7,30.6,110.0,109.0,17.2,0.551,0.28300000000000003,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,,4.9,3.1,8.0,0.12,,2.5,-0.7,1.8,3.0,0.0,0.0,38.7,8.1,18.3,1.9,5.2,6.2,13.1,0.498,4.6,5.4,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,7.6,17.0,1.8,4.8,5.8,12.2,4.3,5.1,0.8,3.3,4.1,3.5,1.0,0.3,2.7,2.6,21.2
Isaiah Rider,SG,23,MIN,75.0,2645.0,11.1,24.8,0.447,2.8,7.9,0.35100000000000003,8.3,16.9,0.491,5.5,6.7,0.8170000000000001,1.8,3.2,4.9,4.9,1.4,0.5,4.6,3.9,30.4,103.0,116.0,15.6,0.5479999999999999,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,,1.4,0.4,1.9,0.034,,2.0,-2.9,-0.8,0.8,0.0,0.0,35.3,7.4,16.7,1.9,5.3,5.6,11.4,0.502,3.7,4.5,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,7.6,17.0,1.9,5.4,5.7,11.6,3.8,4.6,1.2,2.2,3.4,3.3,0.9,0.3,3.2,2.6,20.9
Clifford Robinson,SF,28,POR,75.0,2725.0,11.2,24.8,0.452,2.7,7.2,0.371,8.5,17.6,0.486,5.0,7.2,0.6940000000000001,2.9,5.1,7.9,3.7,1.5,1.5,3.0,4.5,30.1,113.0,107.0,18.3,0.5379999999999999,0.29,0.289,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,,5.4,3.3,8.7,0.153,,2.9,0.2,3.1,3.5,0.0,0.0,36.3,8.0,17.6,1.9,5.1,6.1,12.5,0.506,3.5,5.1,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,7.9,17.4,1.9,5.1,6.0,12.4,3.5,5.0,2.0,3.6,5.6,2.6,1.0,1.1,2.1,3.2,21.2
David Robinson,C,29,SAS,81.0,3074.0,13.0,24.5,0.53,0.1,0.3,0.3,12.9,24.2,0.5329999999999999,10.8,14.0,0.774,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,120.0,99.0,29.1,0.602,0.013000000000000001,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,,10.7,6.7,17.5,0.273,,4.1,4.3,8.4,8.1,73.0,901.0,38.0,9.7,18.4,0.1,0.2,9.7,18.1,0.532,8.1,10.5,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,9.2,17.4,0.1,0.2,9.2,17.2,7.7,9.9,2.7,7.5,10.3,2.8,1.6,3.1,2.7,2.7,26.2
Glenn Robinson,SF,22,MIL,80.0,2958.0,11.1,24.7,0.451,1.5,4.7,0.321,9.6,20.0,0.48200000000000004,6.9,8.7,0.7959999999999999,3.0,6.0,9.0,3.4,2.0,0.4,5.5,4.1,30.7,102.0,111.0,16.6,0.5379999999999999,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,,1.1,2.2,3.2,0.053,,0.1,-1.2,-1.1,0.7,0.0,0.0,37.0,8.0,17.6,1.1,3.4,6.9,14.3,0.48200000000000004,5.0,6.2,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,7.7,17.2,1.0,3.3,6.7,13.9,4.8,6.1,2.1,4.2,6.2,2.4,1.4,0.3,3.8,2.8,21.4
James Robinson,PG,24,POR,71.0,1539.0,8.5,20.7,0.409,2.5,7.4,0.341,6.0,13.3,0.446,2.2,3.7,0.591,1.4,3.0,4.4,6.0,1.6,0.4,4.2,4.7,21.6,98.0,109.0,10.5,0.484,0.35700000000000004,0.17600000000000002,2.9,6.9,4.8,18.0,1.6,0.6,15.9,21.9,,-0.3,1.5,1.2,0.038,,-1.3,-1.4,-2.7,-0.3,0.0,0.0,21.7,3.6,8.8,1.1,3.1,2.5,5.6,0.47,0.9,1.5,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,6.0,14.6,1.8,5.2,4.2,9.4,1.5,2.6,1.0,2.1,3.1,4.2,1.1,0.3,3.0,3.3,15.2
Dennis Rodman,PF,33,SAS,49.0,1568.0,4.4,7.8,0.5710000000000001,0.0,0.1,0.0,4.4,7.7,0.5760000000000001,2.4,3.6,0.6759999999999999,8.9,17.8,26.6,3.1,1.0,0.7,3.2,5.1,11.3,120.0,100.0,16.6,0.604,0.008,0.46299999999999997,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,,2.6,3.2,5.8,0.17800000000000002,,0.7,3.1,3.8,2.3,0.0,9.0,32.0,2.8,4.9,0.0,0.0,2.8,4.9,0.5710000000000001,1.5,2.3,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,3.1,5.5,0.0,0.0,3.1,5.5,1.7,2.5,6.3,12.6,18.9,2.2,0.7,0.5,2.3,3.7,8.0
Carlos Rogers,C,23,GSW,49.0,1017.0,8.7,16.4,0.529,0.1,0.7,0.14300000000000002,8.6,15.7,0.546,3.7,7.0,0.521,5.2,8.2,13.4,1.8,1.1,2.5,4.0,6.0,21.1,101.0,110.0,14.3,0.542,0.040999999999999995,0.429,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,,0.1,0.8,0.9,0.045,,-2.8,0.1,-2.6,-0.2,0.0,0.0,20.8,3.7,6.9,0.0,0.3,3.6,6.7,0.532,1.6,3.0,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,6.4,12.0,0.1,0.5,6.3,11.5,2.7,5.2,3.8,6.0,9.8,1.3,0.8,1.8,3.0,4.4,15.5
Rodney Rogers,PF,23,DEN,80.0,2142.0,9.2,18.8,0.488,1.2,3.6,0.33799999999999997,8.0,15.2,0.523,4.4,6.7,0.6509999999999999,3.2,6.2,9.4,3.9,2.3,1.1,4.2,6.9,24.0,105.0,107.0,15.2,0.55,0.192,0.358,7.6,13.8,10.8,12.5,2.3,1.6,16.3,22.4,,1.5,2.4,3.9,0.08800000000000001,,0.4,0.5,0.9,1.6,0.0,0.0,26.8,4.7,9.6,0.6,1.9,4.1,7.8,0.52,2.2,3.4,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,6.3,12.9,0.8,2.5,5.5,10.4,3.0,4.6,2.2,4.3,6.5,2.7,1.6,0.8,2.9,4.7,16.5
Sean Rooks,C,25,MIN,80.0,2405.0,6.3,13.4,0.47,0.0,0.1,0.0,6.3,13.3,0.474,6.3,8.3,0.7609999999999999,3.6,7.0,10.6,2.1,0.6,1.6,3.1,4.5,19.0,107.0,113.0,12.6,0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,,1.9,1.1,3.0,0.06,,-2.2,-0.5,-2.7,-0.4,0.0,0.0,30.1,3.6,7.7,0.0,0.1,3.6,7.6,0.47,3.6,4.8,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,4.3,9.2,0.0,0.1,4.3,9.1,4.3,5.7,2.5,4.8,7.3,1.5,0.4,1.1,2.1,3.1,13.0
