player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Joe Johnson,SF,35,UTA,78.0,1843.0,7.8,17.8,0.436,3.0,7.3,0.41100000000000003,4.8,10.5,0.45399999999999996,1.8,2.2,0.818,0.9,6.0,6.9,4.1,1.0,0.5,2.0,2.6,20.3,109.0,108.0,12.8,0.542,0.41200000000000003,0.12300000000000001,2.1,12.8,7.6,12.6,1.0,0.8,9.5,18.5,,1.7,2.1,3.8,0.099,,-0.2,-0.1,-0.3,0.8,0.0,0.0,23.6,3.5,8.0,1.4,3.3,2.1,4.7,0.521,0.8,1.0,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,5.3,12.2,2.1,5.0,3.3,7.2,1.2,1.5,0.6,4.1,4.7,2.8,0.7,0.4,1.3,1.8,14.0
Stanley Johnson,SF,20,DET,77.0,1371.0,4.8,13.4,0.353,1.7,5.7,0.292,3.1,7.8,0.39799999999999996,1.3,2.0,0.679,1.3,5.6,7.0,3.9,2.1,0.9,2.6,4.5,12.5,88.0,107.0,7.2,0.436,0.42200000000000004,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,,-1.4,1.8,0.4,0.012,,-3.8,1.8,-2.0,0.0,0.0,0.0,17.8,1.7,4.7,0.6,2.0,1.1,2.7,0.415,0.5,0.7,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,3.4,9.6,1.2,4.0,2.2,5.5,0.9,1.4,0.9,4.0,5.0,2.8,1.5,0.6,1.9,3.2,8.9
Tyler Johnson,PG,24,MIA,73.0,2178.0,8.3,19.1,0.433,2.2,5.8,0.37200000000000005,6.1,13.3,0.46,4.5,5.9,0.768,1.2,5.6,6.8,5.4,1.9,1.0,2.1,4.1,23.2,112.0,107.0,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,,3.1,2.7,5.8,0.128,,0.7,0.8,1.5,1.9,0.0,0.0,29.8,4.9,11.3,1.3,3.4,3.6,7.9,0.49,2.7,3.5,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,5.9,13.6,1.5,4.1,4.4,9.5,3.2,4.2,0.8,4.0,4.8,3.9,1.4,0.7,1.5,2.9,16.6
Nikola Jokić,C,21,DEN,73.0,2038.0,11.8,20.5,0.578,1.1,3.3,0.324,10.8,17.1,0.628,4.5,5.5,0.825,5.1,12.1,17.2,8.6,1.5,1.3,4.1,5.1,29.3,126.0,109.0,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,,7.7,2.0,9.7,0.228,,6.2,2.2,8.4,5.3,0.0,0.0,27.9,6.8,11.7,0.6,1.9,6.2,9.8,0.605,2.6,3.1,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,8.7,15.1,0.8,2.5,7.9,12.6,3.3,4.0,3.7,8.9,12.7,6.3,1.1,1.0,3.0,3.8,21.6
Terrence Jones,PF,25,TOT,54.0,1270.0,8.9,19.0,0.47,0.7,2.9,0.253,8.2,16.1,0.508,4.0,6.6,0.606,2.5,9.3,11.8,2.3,1.5,2.1,1.9,2.6,22.5,103.0,105.0,16.1,0.515,0.152,0.34600000000000003,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,,0.4,1.9,2.3,0.086,,-2.7,1.3,-1.3,0.2,0.0,0.0,23.5,4.3,9.1,0.4,1.4,3.9,7.7,0.489,1.9,3.1,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,6.5,13.9,0.5,2.1,6.0,11.8,2.9,4.8,1.8,6.8,8.7,1.7,1.1,1.5,1.4,1.9,16.6
DeAndre Jordan,C,28,LAC,81.0,2570.0,8.0,11.2,0.7140000000000001,0.0,0.0,0.0,8.0,11.2,0.7170000000000001,4.0,8.3,0.48200000000000004,5.8,15.9,21.7,1.9,1.0,2.6,2.2,4.1,20.0,129.0,102.0,21.8,0.6729999999999999,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,,7.2,4.6,11.8,0.221,,1.0,3.0,4.1,3.9,0.0,0.0,31.7,5.1,7.1,0.0,0.0,5.1,7.1,0.7140000000000001,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,5.8,8.1,0.0,0.0,5.8,8.1,2.9,6.0,4.2,11.4,15.6,1.3,0.7,1.9,1.6,3.0,14.4
Cory Joseph,PG,25,TOR,80.0,2003.0,7.6,16.7,0.452,1.2,3.4,0.35600000000000004,6.4,13.3,0.47700000000000004,2.4,3.1,0.77,1.3,4.7,5.9,6.7,1.7,0.3,2.7,3.5,18.7,108.0,110.0,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20.0,1.7,0.6,13.1,18.4,,1.7,1.7,3.4,0.08199999999999999,,-0.4,-0.4,-0.8,0.6,0.0,0.0,25.0,3.7,8.3,0.6,1.7,3.1,6.6,0.489,1.2,1.5,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,5.4,11.9,0.9,2.4,4.5,9.5,1.7,2.2,0.9,3.3,4.2,4.8,1.2,0.2,1.9,2.5,13.3
Frank Kaminsky,C,23,CHO,75.0,1954.0,8.2,20.6,0.39899999999999997,3.0,9.1,0.32799999999999996,5.2,11.5,0.455,3.0,4.0,0.7559999999999999,1.5,7.2,8.6,4.2,1.2,0.9,2.0,3.6,22.4,102.0,110.0,13.0,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8.0,21.8,,0.4,1.9,2.3,0.055999999999999994,,-0.8,-0.8,-1.5,0.2,0.0,0.0,26.1,4.3,10.7,1.5,4.7,2.7,6.0,0.47100000000000003,1.6,2.1,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,5.9,14.8,2.1,6.5,3.8,8.3,2.2,2.9,1.1,5.1,6.2,3.0,0.8,0.6,1.4,2.6,16.1
Enes Kanter,C,24,OKC,72.0,1533.0,12.9,23.6,0.545,0.2,1.2,0.132,12.7,22.4,0.568,7.2,9.1,0.7859999999999999,6.2,9.2,15.4,2.1,1.0,1.2,3.9,4.9,33.1,116.0,107.0,23.7,0.599,0.052000000000000005,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,,4.0,1.8,5.8,0.183,,0.6,-1.9,-1.2,0.3,0.0,0.0,21.3,5.6,10.2,0.1,0.5,5.5,9.7,0.5489999999999999,3.1,4.0,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,9.4,17.3,0.1,0.9,9.3,16.4,5.3,6.7,4.6,6.7,11.3,1.6,0.8,0.9,2.9,3.6,24.3
Michael Kidd-Gilchrist,SF,23,CHO,81.0,2349.0,6.3,13.2,0.47700000000000004,0.0,0.2,0.111,6.3,13.0,0.483,3.2,4.1,0.784,3.3,8.7,12.1,2.4,1.7,1.6,1.2,4.0,15.9,113.0,106.0,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,,2.7,3.1,5.8,0.11900000000000001,,-2.0,2.2,0.2,1.3,0.0,0.0,29.0,3.6,7.6,0.0,0.1,3.6,7.5,0.478,1.9,2.4,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,4.5,9.5,0.0,0.1,4.5,9.3,2.3,3.0,2.4,6.3,8.7,1.7,1.2,1.2,0.9,2.9,11.4
Sean Kilpatrick,SG,27,BRK,70.0,1754.0,8.2,19.9,0.415,2.8,8.3,0.341,5.4,11.5,0.46799999999999997,5.5,6.5,0.843,0.6,7.0,7.6,4.2,1.2,0.2,3.6,3.2,24.8,102.0,112.0,13.1,0.546,0.419,0.32899999999999996,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,,0.4,1.1,1.4,0.04,,-1.2,-1.8,-3.0,-0.4,0.0,0.0,25.1,4.4,10.5,1.5,4.4,2.9,6.1,0.486,2.9,3.5,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,6.3,15.1,2.2,6.3,4.1,8.8,4.2,5.0,0.5,5.3,5.7,3.2,0.9,0.1,2.8,2.4,18.9
Brandon Knight,SG,25,PHO,54.0,1140.0,8.8,22.0,0.39799999999999996,1.9,5.8,0.324,6.9,16.2,0.425,5.5,6.5,0.857,1.0,3.9,5.0,5.5,1.1,0.2,3.7,3.7,25.0,101.0,116.0,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25.0,,0.1,0.2,0.3,0.015,,-1.4,-3.0,-4.5,-0.7,0.0,0.0,21.1,3.9,9.7,0.8,2.6,3.0,7.1,0.441,2.4,2.9,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,6.6,16.6,1.4,4.4,5.2,12.2,4.2,4.9,0.8,2.9,3.7,4.1,0.9,0.2,2.8,2.7,18.8
Kyle Korver,SG,35,TOT,67.0,1753.0,6.8,14.6,0.46399999999999997,4.6,10.2,0.451,2.2,4.4,0.494,1.1,1.2,0.905,0.2,5.1,5.3,3.1,1.0,0.6,2.0,3.0,19.2,116.0,111.0,12.1,0.635,0.6970000000000001,0.08199999999999999,0.5,11.0,5.8,9.4,1.0,1.0,11.5,15.2,,2.3,1.3,3.7,0.1,,0.8,-1.0,-0.2,0.8,0.0,0.0,26.2,3.6,7.7,2.4,5.4,1.1,2.3,0.621,0.6,0.6,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,4.9,10.6,3.3,7.4,1.6,3.2,0.8,0.9,0.1,3.7,3.8,2.3,0.7,0.4,1.4,2.2,13.9
Kosta Koufos,C,27,SAC,71.0,1419.0,7.7,14.0,0.551,0.0,0.0,0.0,7.7,13.9,0.552,1.4,2.2,0.613,4.2,10.2,14.4,1.7,1.3,1.7,2.2,6.1,16.8,109.0,109.0,13.8,0.56,0.003,0.158,9.7,23.0,16.4,5.3,1.3,3.1,12.7,15.3,,1.2,1.4,2.6,0.08900000000000001,,-2.6,0.7,-1.9,0.0,0.0,0.0,20.0,3.0,5.5,0.0,0.0,3.0,5.5,0.551,0.5,0.9,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,5.5,9.9,0.0,0.0,5.5,9.9,1.0,1.6,3.0,7.2,10.2,1.2,0.9,1.2,1.5,4.4,11.9
Mindaugas Kuzminskas,SF,27,NYK,68.0,1016.0,7.8,18.2,0.428,2.7,8.3,0.321,5.1,9.9,0.517,2.7,3.3,0.809,2.3,3.9,6.2,3.4,1.4,0.5,2.5,3.9,20.9,107.0,114.0,12.4,0.5329999999999999,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,,0.8,0.4,1.2,0.055,,-0.2,-2.5,-2.7,-0.2,0.0,0.0,14.9,2.3,5.4,0.8,2.5,1.5,3.0,0.501,0.8,1.0,0.7,1.2,1.9,1.0,0.4,0.2,0.8,1.2,6.3,5.6,13.1,1.9,6.0,3.7,7.1,1.9,2.4,1.7,2.8,4.5,2.4,1.0,0.4,1.8,2.8,15.1
Jeremy Lamb,SG,24,CHO,62.0,1143.0,9.9,21.5,0.46,1.8,6.4,0.281,8.1,15.1,0.536,4.8,5.7,0.853,1.3,10.3,11.6,3.3,1.2,1.0,1.8,4.3,26.5,109.0,108.0,17.0,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,,1.4,1.3,2.7,0.115,,-0.8,-0.9,-1.7,0.1,0.0,0.0,18.4,3.6,7.9,0.7,2.4,3.0,5.6,0.502,1.8,2.1,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,7.1,15.5,1.3,4.6,5.8,10.9,3.5,4.1,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19.0
Zach LaVine,SG,21,MIN,47.0,1749.0,9.5,20.6,0.45899999999999996,3.5,9.0,0.387,6.0,11.6,0.515,3.4,4.1,0.836,0.6,4.1,4.6,4.0,1.2,0.3,2.5,3.0,25.8,112.0,115.0,14.6,0.5760000000000001,0.43700000000000006,0.19699999999999998,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,,2.6,0.4,3.0,0.08199999999999999,,2.2,-2.4,-0.3,0.8,0.0,0.0,37.2,6.9,15.1,2.6,6.6,4.4,8.5,0.544,2.5,3.0,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,6.7,14.6,2.5,6.4,4.2,8.2,2.4,2.9,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3
Ty Lawson,PG,29,SAC,69.0,1732.0,6.9,15.2,0.45399999999999996,1.0,3.4,0.28800000000000003,5.9,11.8,0.502,5.1,6.3,0.797,1.3,3.9,5.2,9.8,2.2,0.2,3.8,3.5,19.9,110.0,113.0,15.4,0.551,0.226,0.41600000000000004,3.0,8.9,6.0,29.9,2.2,0.3,17.3,19.5,,2.2,1.0,3.2,0.08800000000000001,,0.2,-1.5,-1.3,0.3,0.0,0.0,25.1,3.4,7.6,0.5,1.7,2.9,5.9,0.48700000000000004,2.5,3.1,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,4.9,10.8,0.7,2.5,4.2,8.4,3.6,4.5,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2
Courtney Lee,SG,31,NYK,77.0,2459.0,6.5,14.3,0.456,2.2,5.5,0.401,4.3,8.8,0.49,1.7,2.0,0.867,1.1,4.2,5.3,3.6,1.6,0.5,1.4,2.9,17.0,115.0,114.0,12.2,0.5589999999999999,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,,3.1,1.1,4.2,0.081,,0.6,-0.7,-0.1,1.1,0.0,0.0,31.9,4.2,9.1,1.4,3.5,2.8,5.6,0.5329999999999999,1.1,1.3,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,4.7,10.3,1.6,3.9,3.1,6.4,1.2,1.4,0.8,3.0,3.8,2.6,1.2,0.4,1.0,2.1,12.2
David Lee,PF,33,SAS,79.0,1477.0,8.6,14.5,0.59,0.0,0.0,,8.6,14.5,0.59,2.8,3.9,0.708,5.1,10.1,15.2,4.3,1.1,1.4,2.8,4.3,19.9,120.0,103.0,18.5,0.613,0.0,0.26899999999999996,11.7,21.9,16.9,13.0,1.1,2.2,14.9,16.9,,3.2,2.5,5.7,0.18600000000000003,,0.7,2.5,3.2,1.9,0.0,0.0,18.7,3.1,5.3,0.0,0.0,3.1,5.3,0.59,1.0,1.4,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,6.0,10.2,0.0,0.0,6.0,10.2,1.9,2.8,3.6,7.1,10.7,3.0,0.8,1.0,2.0,3.0,14.0
Alex Len,C,23,PHO,77.0,1560.0,7.1,14.2,0.49700000000000005,0.1,0.4,0.25,7.0,13.8,0.503,4.6,6.4,0.721,4.8,10.9,15.6,1.4,1.2,3.0,3.1,7.4,18.8,108.0,108.0,15.0,0.5529999999999999,0.026000000000000002,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,,1.2,1.7,3.0,0.091,,-3.0,1.3,-1.7,0.1,0.0,0.0,20.3,3.0,6.0,0.0,0.2,2.9,5.9,0.5,1.9,2.7,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,5.3,10.7,0.1,0.3,5.2,10.4,3.5,4.8,3.6,8.2,11.8,1.0,0.9,2.3,2.4,5.6,14.1
Kawhi Leonard,SF,25,SAS,74.0,2474.0,13.1,27.0,0.485,3.0,8.0,0.38,10.1,19.1,0.529,9.7,11.0,0.88,1.6,7.2,8.9,5.4,2.7,1.1,3.2,2.5,38.9,121.0,102.0,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,,8.9,4.7,13.6,0.264,,6.4,1.5,7.9,6.2,9.0,500.0,33.4,8.6,17.7,2.0,5.2,6.6,12.5,0.541,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,9.3,19.1,2.1,5.6,7.1,13.5,6.8,7.8,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5
Meyers Leonard,PF,24,POR,74.0,1222.0,5.9,15.4,0.386,3.0,8.7,0.34700000000000003,2.9,6.7,0.436,1.4,1.6,0.875,1.1,8.5,9.6,2.9,0.5,1.1,1.4,7.0,16.3,105.0,112.0,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,,0.5,0.8,1.4,0.053,,-2.1,-1.3,-3.3,-0.4,0.0,0.0,16.5,2.0,5.1,1.0,2.9,1.0,2.2,0.484,0.5,0.5,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,4.3,11.1,2.2,6.3,2.1,4.9,1.0,1.2,0.8,6.2,7.0,2.1,0.4,0.8,1.0,5.1,11.8
Jon Leuer,PF,27,DET,75.0,1944.0,8.1,16.8,0.48,1.3,4.3,0.293,6.8,12.4,0.545,2.5,2.9,0.867,2.7,7.8,10.4,2.9,0.8,0.7,1.7,3.8,19.9,113.0,109.0,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,,2.5,2.0,4.5,0.11199999999999999,,-0.4,0.5,0.1,1.0,0.0,0.0,25.9,4.1,8.6,0.7,2.2,3.5,6.4,0.518,1.3,1.5,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,5.7,12.0,0.9,3.1,4.8,8.9,1.8,2.1,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2
Caris LeVert,SF,22,BRK,57.0,1237.0,6.6,14.6,0.45,2.3,7.1,0.321,4.3,7.5,0.5710000000000001,2.6,3.6,0.72,0.9,6.3,7.2,4.2,1.9,0.3,2.3,3.5,17.9,107.0,111.0,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,,0.8,1.0,1.8,0.07,,-0.7,-0.4,-1.1,0.3,0.0,0.0,21.7,3.0,6.7,1.0,3.2,2.0,3.4,0.528,1.2,1.6,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,5.0,11.1,1.7,5.4,3.3,5.7,1.9,2.7,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6
Damian Lillard,PG,26,POR,75.0,2694.0,12.2,27.4,0.444,3.9,10.7,0.37,8.2,16.8,0.49200000000000005,9.0,10.0,0.895,0.8,5.9,6.8,8.1,1.3,0.4,3.6,2.8,37.3,118.0,113.0,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,,8.8,1.5,10.4,0.185,,6.4,-2.0,4.3,4.3,0.0,0.0,35.9,8.8,19.8,2.9,7.7,6.0,12.1,0.516,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,8.8,19.9,2.9,7.7,6.0,12.1,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
Shaun Livingston,PG,31,GSW,76.0,1345.0,6.2,11.3,0.547,0.0,0.1,0.33299999999999996,6.2,11.2,0.55,1.5,2.1,0.7,1.0,4.4,5.4,5.0,1.4,0.7,2.2,4.3,13.9,110.0,108.0,10.1,0.568,0.009000000000000001,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13.0,,1.1,1.6,2.6,0.09300000000000001,,-2.5,0.5,-2.0,0.0,0.0,0.0,17.7,2.3,4.2,0.0,0.0,2.3,4.1,0.5489999999999999,0.6,0.8,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,4.6,8.5,0.0,0.1,4.6,8.4,1.1,1.6,0.7,3.3,4.0,3.7,1.0,0.5,1.7,3.2,10.4
Brook Lopez,C,28,BRK,75.0,2222.0,11.8,25.0,0.474,2.9,8.3,0.34600000000000003,9.0,16.7,0.536,6.3,7.8,0.81,2.6,6.0,8.6,3.8,0.8,2.6,3.9,4.1,32.8,108.0,111.0,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,,3.1,1.8,4.9,0.105,,1.9,-0.4,1.5,2.0,0.0,0.0,29.6,7.4,15.6,1.8,5.2,5.6,10.5,0.531,3.9,4.9,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,9.0,19.0,2.2,6.3,6.8,12.7,4.8,5.9,2.0,4.6,6.5,2.9,0.6,2.0,3.0,3.1,24.9
Robin Lopez,C,28,CHI,81.0,2271.0,8.5,17.2,0.493,0.0,0.0,0.0,8.5,17.1,0.494,1.7,2.3,0.721,5.4,6.1,11.5,1.8,0.4,2.6,2.0,3.3,18.6,108.0,108.0,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,,1.8,2.4,4.3,0.09,,-1.9,1.0,-0.9,0.6,0.0,0.0,28.0,4.7,9.6,0.0,0.0,4.7,9.5,0.493,0.9,1.3,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,6.1,12.3,0.0,0.0,6.1,12.3,1.2,1.6,3.9,4.4,8.2,1.3,0.3,1.9,1.4,2.4,13.3
Kevin Love,PF,28,CLE,60.0,1885.0,9.8,23.0,0.42700000000000005,3.8,10.3,0.373,6.0,12.7,0.47100000000000003,6.8,7.8,0.871,3.9,13.7,17.6,3.1,1.4,0.6,3.2,3.3,30.2,114.0,107.0,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,,4.0,2.4,6.4,0.163,,1.7,-0.9,0.8,1.3,0.0,0.0,31.4,6.2,14.5,2.4,6.5,3.8,8.0,0.51,4.3,4.9,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,7.1,16.6,2.8,7.4,4.3,9.1,4.9,5.6,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8
Kyle Lowry,PG,30,TOR,60.0,2244.0,9.6,20.7,0.46399999999999997,4.4,10.6,0.41200000000000003,5.3,10.2,0.518,6.8,8.2,0.8190000000000001,1.1,5.4,6.5,9.4,2.0,0.4,3.9,3.8,30.4,123.0,109.0,22.9,0.623,0.51,0.39799999999999996,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,,7.8,2.3,10.1,0.21600000000000003,,7.1,-0.5,6.6,4.9,0.0,0.0,37.4,7.1,15.3,3.2,7.8,3.9,7.5,0.569,5.0,6.1,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,6.8,14.7,3.1,7.5,3.7,7.2,4.8,5.9,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6
Timothé Luwawu-Cabarrot,SF,21,PHI,69.0,1190.0,5.9,14.8,0.402,2.0,6.6,0.311,3.9,8.2,0.475,4.3,5.0,0.8540000000000001,1.0,5.1,6.1,3.1,1.3,0.4,3.0,6.3,18.2,100.0,111.0,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,,0.0,0.8,0.8,0.034,,-2.8,-1.2,-4.0,-0.6,0.0,0.0,17.2,2.1,5.2,0.7,2.3,1.4,2.9,0.47100000000000003,1.5,1.8,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,4.4,10.9,1.5,4.9,2.9,6.1,3.2,3.7,0.8,3.8,4.5,2.3,1.0,0.3,2.2,4.7,13.5
Trey Lyles,PF,21,UTA,71.0,1158.0,7.2,19.9,0.36200000000000004,2.9,9.2,0.319,4.3,10.6,0.4,2.6,3.6,0.722,2.2,8.5,10.6,3.1,1.2,0.9,2.9,4.4,19.9,94.0,106.0,9.9,0.46399999999999997,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,,-0.9,1.6,0.8,0.031,,-3.0,-0.1,-3.0,-0.3,0.0,0.0,16.3,2.2,6.2,0.9,2.9,1.3,3.3,0.436,0.8,1.1,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,4.9,13.6,2.0,6.3,2.9,7.3,1.8,2.5,1.5,5.8,7.3,2.1,0.8,0.6,2.0,3.0,13.7
Shelvin Mack,PG,26,UTA,55.0,1205.0,7.4,16.6,0.446,1.6,5.2,0.308,5.8,11.4,0.51,2.3,3.4,0.688,0.9,4.6,5.4,6.7,1.8,0.1,3.9,4.4,18.7,99.0,107.0,10.9,0.518,0.315,0.20199999999999999,2.0,9.8,6.0,20.4,1.8,0.2,17.8,19.6,,-0.1,1.5,1.4,0.054000000000000006,,-1.7,-0.1,-1.8,0.1,0.0,0.0,21.9,3.1,6.9,0.7,2.2,2.4,4.7,0.495,1.0,1.4,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,5.1,11.4,1.1,3.6,4.0,7.8,1.6,2.3,0.6,3.1,3.7,4.6,1.3,0.1,2.7,3.0,12.8
Wesley Matthews,SG,30,DAL,73.0,2495.0,6.9,17.7,0.39299999999999996,3.6,10.0,0.363,3.3,7.7,0.43200000000000005,3.0,3.7,0.816,0.4,5.0,5.4,4.4,1.6,0.3,2.1,3.4,20.6,104.0,110.0,11.9,0.5329999999999999,0.5660000000000001,0.21100000000000002,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,,1.0,2.1,3.1,0.06,,0.2,-0.1,0.1,1.3,0.0,0.0,34.2,4.6,11.6,2.4,6.6,2.2,5.0,0.496,2.0,2.5,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,4.8,12.2,2.5,6.9,2.3,5.3,2.1,2.6,0.3,3.5,3.7,3.0,1.1,0.2,1.5,2.3,14.2
Luc Mbah a Moute,SF,30,LAC,80.0,1787.0,5.3,10.6,0.505,1.2,3.1,0.391,4.1,7.5,0.552,1.6,2.4,0.6779999999999999,1.2,3.5,4.8,1.1,2.3,1.0,1.3,3.4,13.5,111.0,109.0,10.2,0.581,0.29100000000000004,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10.0,11.6,,1.3,1.8,3.1,0.084,,-0.8,1.6,0.7,1.2,0.0,0.0,22.3,2.4,4.7,0.5,1.4,1.9,3.4,0.562,0.7,1.1,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,3.8,7.6,0.9,2.2,3.0,5.4,1.2,1.8,0.9,2.5,3.4,0.8,1.6,0.7,0.9,2.5,9.8
