player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Andre Miller,PG,25,CLE,81.0,3023.0,8.3,18.4,0.45399999999999996,0.4,1.5,0.253,7.9,16.8,0.47200000000000003,6.4,7.9,0.8170000000000001,1.9,4.8,6.7,15.5,2.2,0.6,4.3,4.0,23.5,115.0,109.0,21.8,0.5379999999999999,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,,8.7,1.5,10.3,0.163,,4.7,-1.3,3.4,4.1,0.0,0.0,37.3,5.9,12.9,0.3,1.1,5.6,11.8,0.46399999999999997,4.5,5.5,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,5.6,12.4,0.3,1.0,5.4,11.4,4.3,5.3,1.3,3.2,4.5,10.5,1.5,0.4,2.9,2.7,15.9
Brad Miller,C,25,TOT,76.0,2263.0,8.5,17.1,0.499,0.1,0.2,0.429,8.5,16.9,0.5,6.9,8.9,0.775,5.9,8.6,14.5,3.5,1.8,1.0,2.7,5.7,24.0,117.0,105.0,20.1,0.5720000000000001,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,,6.0,2.3,8.3,0.17600000000000002,,2.4,0.5,2.9,2.8,0.0,0.0,29.8,4.8,9.6,0.0,0.1,4.8,9.6,0.501,3.9,5.0,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,5.8,11.7,0.0,0.1,5.8,11.5,4.7,6.1,4.0,5.9,9.9,2.4,1.2,0.7,1.8,3.9,16.4
Mike Miller,SF,21,ORL,63.0,2123.0,8.5,19.5,0.43799999999999994,2.8,7.4,0.38299999999999995,5.7,12.1,0.47100000000000003,3.3,4.4,0.762,1.2,5.4,6.6,4.8,1.1,0.6,2.6,3.5,23.2,108.0,108.0,15.0,0.542,0.37799999999999995,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,,3.1,1.3,4.5,0.10099999999999999,,1.6,-1.4,0.2,1.2,0.0,0.0,33.7,5.6,12.7,1.8,4.8,3.7,7.9,0.51,2.2,2.9,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,6.0,13.6,2.0,5.1,4.0,8.5,2.3,3.1,0.8,3.8,4.6,3.4,0.8,0.4,1.8,2.5,16.2
Reggie Miller,SG,36,IND,79.0,2889.0,7.5,16.5,0.45299999999999996,3.3,8.0,0.406,4.2,8.5,0.498,5.3,5.9,0.9109999999999999,0.4,3.5,4.0,4.6,1.6,0.2,2.2,2.6,23.6,121.0,108.0,16.5,0.617,0.485,0.35600000000000004,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,,7.7,1.9,9.5,0.159,,4.2,-1.3,2.9,3.6,0.0,0.0,36.6,5.2,11.6,2.3,5.6,3.0,5.9,0.552,3.7,4.1,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,5.2,11.4,2.2,5.5,2.9,5.9,3.7,4.0,0.3,2.4,2.7,3.2,1.1,0.1,1.5,1.8,16.2
Chris Mills,SF,32,GSW,66.0,1237.0,7.3,17.5,0.41700000000000004,2.0,5.2,0.37799999999999995,5.3,12.3,0.433,3.5,4.4,0.794,2.1,5.7,7.8,3.0,1.3,0.5,2.3,4.9,20.1,108.0,111.0,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,,1.6,0.3,1.9,0.07400000000000001,,-0.4,-2.2,-2.6,-0.2,0.0,0.0,18.7,2.7,6.5,0.7,1.9,2.0,4.5,0.473,1.3,1.6,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,5.2,12.4,1.4,3.7,3.8,8.7,2.5,3.1,1.5,4.0,5.5,2.1,0.9,0.4,1.6,3.5,14.2
Cuttino Mobley,SG,26,HOU,74.0,3116.0,10.4,23.7,0.43799999999999994,2.6,6.6,0.395,7.8,17.1,0.455,4.7,5.5,0.85,1.1,4.1,5.2,3.3,1.9,0.6,3.1,3.3,28.0,106.0,110.0,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,,4.6,1.1,5.7,0.087,,2.2,-1.5,0.7,2.1,0.0,0.0,42.1,8.0,18.4,2.0,5.1,6.0,13.3,0.493,3.6,4.2,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,6.9,15.7,1.7,4.4,5.2,11.3,3.1,3.6,0.7,2.7,3.5,2.2,1.3,0.4,2.1,2.2,18.6
Nazr Mohammed,C,24,ATL,82.0,2168.0,7.9,17.2,0.461,0.0,0.0,0.0,7.9,17.2,0.462,3.3,5.3,0.617,5.8,9.9,15.7,0.8,1.5,1.5,2.8,6.1,19.2,100.0,104.0,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,,0.9,2.4,3.3,0.07200000000000001,,-3.0,-1.0,-4.1,-1.1,0.0,0.0,26.4,4.0,8.7,0.0,0.0,4.0,8.7,0.461,1.7,2.7,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,5.5,11.8,0.0,0.0,5.5,11.8,2.3,3.7,4.0,6.8,10.8,0.5,1.0,1.0,2.0,4.2,13.2
Terence Morris,SF,23,HOU,68.0,1110.0,5.4,14.2,0.384,0.7,3.8,0.192,4.7,10.3,0.455,0.9,1.4,0.643,3.8,6.6,10.3,3.1,1.0,1.3,2.2,3.5,12.5,94.0,110.0,9.5,0.423,0.27,0.09699999999999999,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,,-0.2,0.4,0.2,0.009000000000000001,,-2.9,-0.4,-3.4,-0.4,0.0,0.0,16.3,1.6,4.3,0.2,1.1,1.4,3.1,0.41,0.3,0.4,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,3.6,9.4,0.5,2.5,3.1,6.8,0.6,0.9,2.5,4.3,6.8,2.1,0.7,0.9,1.5,2.3,8.3
Hanno Möttölä,C,25,ATL,82.0,1371.0,6.4,14.6,0.44,0.0,0.5,0.077,6.4,14.1,0.45299999999999996,2.2,2.9,0.75,3.1,7.1,10.2,1.9,0.8,0.7,2.7,6.6,15.1,94.0,108.0,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,,-0.3,0.8,0.5,0.019,,-4.1,-1.1,-5.3,-1.1,0.0,0.0,16.7,2.1,4.7,0.0,0.2,2.0,4.5,0.441,0.7,0.9,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,4.4,10.1,0.0,0.3,4.4,9.7,1.5,2.0,2.1,4.9,7.0,1.3,0.5,0.5,1.8,4.6,10.4
Alonzo Mourning,C,31,MIA,75.0,2455.0,10.0,19.4,0.516,0.0,0.1,0.33299999999999996,10.0,19.3,0.517,6.3,9.6,0.657,4.1,10.1,14.1,1.9,0.6,4.2,4.1,5.8,26.3,104.0,97.0,18.9,0.5579999999999999,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,,2.6,4.8,7.4,0.145,,-1.3,2.5,1.1,1.9,0.0,0.0,32.7,6.0,11.5,0.0,0.0,5.9,11.5,0.517,3.8,5.7,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,6.6,12.7,0.0,0.0,6.5,12.7,4.1,6.3,2.7,6.6,9.3,1.3,0.4,2.7,2.7,3.8,17.3
Troy Murphy,PF,21,GSW,82.0,1448.0,6.2,14.8,0.42100000000000004,0.1,0.3,0.33299999999999996,6.1,14.5,0.423,4.2,5.5,0.7759999999999999,3.5,7.8,11.3,2.5,1.3,0.7,2.9,7.6,16.8,101.0,109.0,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,,0.7,0.7,1.4,0.046,,-2.9,-1.1,-4.1,-0.8,0.0,0.0,17.7,2.2,5.2,0.0,0.1,2.1,5.0,0.424,1.5,1.9,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,4.4,10.5,0.1,0.2,4.4,10.3,3.0,3.9,2.5,5.5,8.0,1.7,0.9,0.5,2.1,5.4,11.9
Lamond Murray,SF,28,CLE,71.0,2312.0,9.9,22.7,0.436,2.3,5.5,0.424,7.6,17.2,0.44,4.9,6.0,0.8170000000000001,1.9,6.7,8.6,3.6,1.6,1.0,3.2,3.4,27.0,105.0,109.0,16.7,0.534,0.24100000000000002,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,,2.9,1.3,4.1,0.086,,1.3,-1.4,-0.1,1.1,0.0,0.0,32.6,6.1,13.9,1.4,3.4,4.6,10.5,0.48700000000000004,3.0,3.7,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,6.7,15.4,1.6,3.7,5.1,11.6,3.3,4.1,1.3,4.5,5.8,2.4,1.1,0.7,2.2,2.3,18.3
Dikembe Mutombo,C,35,PHI,80.0,2907.0,6.0,11.9,0.501,0.0,0.0,,6.0,11.9,0.501,5.2,6.8,0.764,4.7,11.3,16.0,1.5,0.5,3.5,2.9,4.5,17.1,111.0,98.0,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,,4.1,5.5,9.6,0.158,,-1.5,2.9,1.3,2.5,0.0,0.0,36.3,4.0,8.0,0.0,0.0,4.0,8.0,0.501,3.5,4.6,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,4.0,7.9,0.0,0.0,4.0,7.9,3.4,4.5,3.1,7.5,10.7,1.0,0.4,2.4,1.9,3.0,11.4
Lee Nailon,SF,26,CHH,79.0,1912.0,10.3,21.4,0.483,0.0,0.1,0.5,10.3,21.3,0.483,3.1,4.2,0.747,2.9,5.3,8.1,2.6,1.7,0.5,2.7,4.9,23.8,103.0,106.0,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,,1.7,1.7,3.5,0.087,,-1.0,-1.0,-2.0,0.0,0.0,0.0,24.2,4.7,9.7,0.0,0.0,4.7,9.6,0.484,1.4,1.9,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,6.9,14.4,0.0,0.0,6.9,14.3,2.1,2.8,1.9,3.5,5.5,1.8,1.1,0.3,1.8,3.3,16.0
Eduardo Nájera,PF,25,DAL,62.0,1357.0,5.7,11.4,0.5,0.0,0.1,0.0,5.7,11.4,0.503,3.8,5.6,0.6759999999999999,5.7,7.4,13.0,1.4,2.1,1.1,1.5,5.9,15.2,119.0,106.0,14.8,0.5479999999999999,0.006999999999999999,0.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,,2.8,1.2,4.0,0.142,,0.5,0.6,1.1,1.1,0.0,0.0,21.9,2.4,4.8,0.0,0.0,2.4,4.8,0.5,1.6,2.4,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,4.0,8.0,0.0,0.1,4.0,7.9,2.7,3.9,4.0,5.1,9.1,1.0,1.5,0.8,1.1,4.1,10.6
Steve Nash,PG,27,DAL,82.0,2837.0,9.6,19.8,0.483,2.8,6.3,0.455,6.7,13.6,0.495,4.7,5.3,0.887,0.9,3.7,4.6,11.6,1.0,0.1,4.2,3.0,26.7,118.0,112.0,20.7,0.602,0.315,0.26899999999999996,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,,9.5,0.3,9.9,0.16699999999999998,,5.4,-3.1,2.3,3.1,0.0,5.0,34.6,6.4,13.3,1.9,4.2,4.5,9.1,0.5539999999999999,3.2,3.6,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,6.7,13.8,2.0,4.4,4.7,9.5,3.3,3.7,0.6,2.6,3.2,8.0,0.7,0.1,2.9,2.1,18.6
Tyrone Nesby,SF,26,WAS,70.0,1498.0,6.6,15.3,0.435,0.5,1.7,0.27699999999999997,6.2,13.6,0.455,2.3,3.4,0.688,3.8,7.7,11.5,3.3,2.2,0.8,1.8,5.9,16.1,105.0,104.0,13.1,0.48,0.11199999999999999,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,,1.4,1.6,2.9,0.094,,-0.5,0.9,0.4,0.9,0.0,0.0,21.4,2.6,6.0,0.2,0.7,2.4,5.3,0.45,0.9,1.3,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,4.4,10.1,0.3,1.1,4.1,9.0,1.5,2.2,2.5,5.1,7.6,2.2,1.5,0.5,1.2,3.9,10.6
Rasho Nesterović,C,25,MIN,82.0,2218.0,7.7,15.7,0.493,0.0,0.0,0.0,7.7,15.7,0.494,0.9,1.7,0.5489999999999999,4.8,8.0,12.8,1.8,1.1,2.6,2.2,6.3,16.4,104.0,104.0,12.9,0.499,0.002,0.10800000000000001,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,,1.6,2.5,4.1,0.08900000000000001,,-1.5,1.3,-0.1,1.1,0.0,0.0,27.0,4.0,8.0,0.0,0.0,4.0,8.0,0.493,0.5,0.9,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,5.3,10.7,0.0,0.0,5.3,10.6,0.6,1.2,3.2,5.4,8.7,1.2,0.7,1.8,1.5,4.3,11.2
Ira Newble,SF,27,ATL,42.0,1273.0,5.4,10.8,0.498,0.0,0.3,0.14300000000000002,5.3,10.5,0.508,3.1,3.6,0.852,3.3,5.8,9.1,1.8,1.6,0.8,2.0,4.8,13.9,111.0,107.0,11.5,0.56,0.027000000000000003,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,,1.5,0.9,2.3,0.08900000000000001,,-1.1,0.8,-0.3,0.6,0.0,0.0,30.3,3.1,6.3,0.0,0.2,3.1,6.1,0.5,1.8,2.1,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,3.7,7.4,0.0,0.2,3.7,7.2,2.1,2.5,2.3,4.0,6.3,1.3,1.1,0.6,1.4,3.3,9.6
Moochie Norris,PG,28,HOU,82.0,2249.0,6.1,15.3,0.39799999999999996,0.9,3.2,0.26899999999999996,5.2,12.0,0.433,3.1,4.1,0.7509999999999999,1.8,4.2,6.0,9.8,2.0,0.1,3.8,3.1,16.1,101.0,111.0,13.1,0.47100000000000003,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,,1.2,0.7,1.8,0.039,,-0.6,-1.5,-2.1,-0.1,0.0,0.0,27.4,3.1,7.7,0.4,1.6,2.6,6.1,0.426,1.5,2.1,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,4.0,10.1,0.6,2.1,3.4,8.0,2.0,2.7,1.2,2.8,3.9,6.5,1.3,0.1,2.5,2.1,10.6
Dirk Nowitzki,C,23,DAL,76.0,2891.0,10.7,22.5,0.47700000000000004,2.5,6.3,0.397,8.2,16.2,0.508,7.9,9.2,0.853,2.1,11.4,13.5,3.3,1.5,1.4,2.6,4.0,31.8,120.0,104.0,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,0.222,,4.6,0.1,4.7,4.8,0.0,31.0,38.0,7.9,16.6,1.8,4.6,6.1,11.9,0.532,5.8,6.8,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,7.5,15.7,1.7,4.4,5.7,11.3,5.5,6.4,1.5,7.9,9.4,2.3,1.0,1.0,1.8,2.8,22.2
Jermaine O'Neal,PF,23,IND,72.0,2707.0,10.5,21.9,0.479,0.0,0.3,0.071,10.5,21.6,0.484,5.5,8.0,0.688,3.6,11.0,14.6,2.3,0.9,3.2,3.4,5.2,26.4,102.0,101.0,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,,2.3,4.1,6.4,0.113,,-1.3,1.5,0.2,1.5,0.0,0.0,37.6,7.5,15.7,0.0,0.2,7.5,15.5,0.48,3.9,5.7,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,7.2,15.1,0.0,0.2,7.2,14.9,3.8,5.5,2.5,7.6,10.1,1.6,0.6,2.2,2.3,3.6,18.2
Shaquille O'Neal,C,29,LAL,67.0,2422.0,15.3,26.4,0.579,0.0,0.0,0.0,15.3,26.4,0.58,8.6,15.4,0.555,5.1,10.3,15.4,4.3,0.9,2.9,3.7,4.3,39.2,116.0,99.0,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,,9.2,4.0,13.2,0.262,,5.5,1.5,7.0,5.5,15.0,696.0,36.1,10.6,18.3,0.0,0.0,10.6,18.3,0.579,5.9,10.7,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,10.6,18.3,0.0,0.0,10.6,18.3,5.9,10.7,3.5,7.1,10.6,3.0,0.6,2.0,2.5,3.0,27.1
Charles Oakley,PF,38,CHI,57.0,1383.0,3.7,10.1,0.369,0.0,0.2,0.16699999999999998,3.7,9.9,0.374,0.8,1.1,0.75,2.8,10.4,13.1,4.4,1.9,0.4,3.3,6.7,8.3,80.0,105.0,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,,-1.8,1.3,-0.5,-0.016,,-5.4,1.8,-3.6,-0.6,0.0,0.0,24.3,1.7,4.6,0.0,0.1,1.7,4.5,0.371,0.4,0.5,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2.5,6.8,0.0,0.2,2.5,6.7,0.5,0.7,1.9,7.1,8.9,3.0,1.3,0.3,2.3,4.6,5.6
Hakeem Olajuwon,C,39,TOR,61.0,1378.0,7.6,16.4,0.46399999999999997,0.0,0.1,0.0,7.6,16.3,0.466,1.8,3.3,0.56,3.8,10.5,14.4,2.6,2.9,3.5,3.8,5.8,17.1,91.0,96.0,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,,-0.8,2.9,2.1,0.07400000000000001,,-3.9,4.0,0.1,0.7,0.0,0.0,22.6,3.2,6.9,0.0,0.0,3.2,6.8,0.46399999999999997,0.8,1.4,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,5.1,10.9,0.0,0.1,5.1,10.9,1.2,2.2,2.6,7.0,9.6,1.7,1.9,2.4,2.6,3.8,11.4
Kevin Ollie,PG,29,TOT,81.0,1723.0,4.2,10.8,0.38799999999999996,0.0,0.1,0.5,4.2,10.7,0.387,5.7,6.9,0.8240000000000001,0.8,4.9,5.6,8.9,1.9,0.1,3.2,3.0,14.1,104.0,108.0,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,,1.4,1.0,2.4,0.066,,-2.5,-1.2,-3.6,-0.7,0.0,0.0,21.3,1.7,4.4,0.0,0.0,1.7,4.3,0.39,2.3,2.8,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2.9,7.4,0.0,0.0,2.8,7.3,3.9,4.7,0.5,3.3,3.8,6.1,1.3,0.0,2.2,2.0,9.7
Michael Olowokandi,C,26,LAC,80.0,2568.0,8.0,18.4,0.433,0.0,0.0,,8.0,18.4,0.433,2.4,3.9,0.622,3.4,11.3,14.8,1.9,1.1,3.0,3.6,4.5,18.4,90.0,102.0,12.4,0.457,0.0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,,-1.9,3.5,1.6,0.028999999999999998,,-4.5,1.4,-3.1,-0.7,0.0,0.0,32.1,4.8,11.1,0.0,0.0,4.8,11.1,0.433,1.5,2.4,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,5.4,12.4,0.0,0.0,5.4,12.4,1.6,2.6,2.3,7.7,10.0,1.3,0.8,2.0,2.5,3.0,12.4
Greg Ostertag,C,28,UTA,74.0,1107.0,4.4,9.7,0.45299999999999996,0.0,0.0,,4.4,9.7,0.45299999999999996,3.0,6.2,0.485,6.0,9.0,15.0,2.4,0.7,5.2,2.5,7.3,11.8,102.0,102.0,12.7,0.474,0.0,0.647,13.5,20.6,17.0,7.0,0.7,7.8,16.5,12.6,,0.5,1.6,2.1,0.09,,-2.9,3.4,0.5,0.7,0.0,0.0,15.0,1.2,2.7,0.0,0.0,1.2,2.7,0.45299999999999996,0.9,1.8,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,3.0,6.5,0.0,0.0,3.0,6.5,2.0,4.2,4.1,6.1,10.2,1.6,0.5,3.5,1.7,4.9,8.0
Bo Outlaw,PF,30,TOT,83.0,1928.0,4.5,8.1,0.555,0.0,0.1,0.5,4.5,8.1,0.556,1.2,2.8,0.42200000000000004,4.0,5.9,9.9,3.5,1.9,2.5,2.6,5.6,10.2,104.0,103.0,11.4,0.547,0.006999999999999999,0.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,,1.1,2.4,3.5,0.086,,-1.7,3.5,1.7,1.8,0.0,0.0,23.2,2.0,3.6,0.0,0.0,2.0,3.6,0.557,0.5,1.2,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5,3.1,5.6,0.0,0.0,3.1,5.5,0.8,1.9,2.7,4.1,6.8,2.4,1.3,1.7,1.8,3.8,7.0
Scott Padgett,PF,25,UTA,75.0,1295.0,7.7,16.2,0.47600000000000003,2.0,4.6,0.434,5.7,11.6,0.493,3.1,4.2,0.735,4.6,7.1,11.7,3.4,1.8,0.5,2.8,5.7,20.5,113.0,105.0,15.4,0.568,0.28600000000000003,0.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,,2.3,1.2,3.5,0.13,,1.7,-0.7,0.9,1.0,0.0,0.0,17.3,2.5,5.3,0.7,1.5,1.9,3.8,0.5379999999999999,1.0,1.4,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,5.2,11.0,1.4,3.1,3.9,7.8,2.1,2.8,3.1,4.8,7.9,2.3,1.2,0.4,1.9,3.9,13.9
Tony Parker,PG,19,SAS,77.0,2267.0,6.3,15.0,0.419,1.4,4.4,0.32299999999999995,4.9,10.6,0.46,2.5,3.8,0.675,0.8,3.9,4.6,7.9,2.1,0.2,3.6,3.9,16.6,99.0,103.0,11.7,0.49700000000000005,0.29600000000000004,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,,0.8,2.9,3.8,0.08,,-0.5,0.1,-0.4,0.9,0.0,0.0,29.4,3.5,8.3,0.8,2.5,2.7,5.8,0.467,1.4,2.1,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2,4.3,10.1,1.0,3.0,3.3,7.1,1.7,2.5,0.5,2.6,3.1,5.3,1.4,0.1,2.4,2.6,11.2
Ruben Patterson,SF,26,POR,75.0,1765.0,9.7,18.8,0.515,0.3,1.1,0.25,9.4,17.7,0.532,5.8,8.3,0.701,4.7,4.4,9.1,3.3,2.4,1.1,3.5,4.3,25.5,112.0,104.0,18.8,0.5670000000000001,0.057999999999999996,0.44299999999999995,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,,3.7,1.9,5.6,0.151,,1.7,0.2,1.9,1.7,0.0,0.0,23.5,4.3,8.3,0.1,0.5,4.1,7.8,0.523,2.6,3.7,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,6.5,12.6,0.2,0.7,6.3,11.9,3.9,5.6,3.2,2.9,6.1,2.2,1.6,0.8,2.3,2.9,17.1
Gary Payton,PG,33,SEA,82.0,3301.0,12.0,25.8,0.467,1.2,3.9,0.314,10.8,21.9,0.494,4.4,5.5,0.797,1.3,5.2,6.5,12.0,2.1,0.4,3.4,2.9,29.6,114.0,107.0,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,,10.1,2.5,12.6,0.183,,5.2,-0.6,4.6,5.5,1.0,54.0,40.3,9.0,19.2,0.9,2.9,8.1,16.4,0.49,3.3,4.1,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,8.0,17.2,0.8,2.6,7.2,14.6,2.9,3.7,0.9,3.4,4.3,8.0,1.4,0.3,2.3,2.0,19.8
Anthony Peeler,SG,32,MIN,82.0,2060.0,7.4,17.6,0.42100000000000004,2.9,7.3,0.392,4.6,10.3,0.441,1.3,1.5,0.862,1.0,4.4,5.3,4.6,1.6,0.3,2.0,3.5,19.0,108.0,108.0,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,,2.4,1.3,3.8,0.087,,0.9,-1.2,-0.3,0.9,0.0,0.0,25.1,3.5,8.3,1.4,3.5,2.2,4.9,0.502,0.6,0.7,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,5.0,12.0,1.9,4.9,3.1,7.0,0.9,1.0,0.6,3.0,3.6,3.1,1.1,0.2,1.3,2.4,12.9
Wesley Person,SG,30,CLE,78.0,2793.0,8.9,18.0,0.495,2.7,6.1,0.444,6.2,11.8,0.521,1.9,2.4,0.7979999999999999,1.0,4.6,5.6,3.3,1.5,0.7,1.4,1.8,22.4,118.0,111.0,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,,6.1,0.8,6.9,0.11900000000000001,,3.1,-1.2,1.9,2.7,0.0,0.0,35.8,6.0,12.1,1.8,4.1,4.2,8.0,0.57,1.3,1.6,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,6.0,12.2,1.8,4.2,4.2,8.0,1.3,1.6,0.6,3.1,3.8,2.2,1.0,0.5,1.0,1.2,15.2
Morris Peterson,SF,24,TOR,63.0,1988.0,9.1,20.9,0.43799999999999994,2.3,6.3,0.364,6.9,14.6,0.469,3.5,4.6,0.7509999999999999,2.5,3.6,6.1,4.2,2.0,0.3,2.3,4.7,24.0,109.0,106.0,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,,3.2,1.7,4.9,0.11900000000000001,,2.2,-1.0,1.2,1.6,0.0,0.0,31.6,5.3,12.2,1.3,3.7,4.0,8.5,0.49200000000000005,2.0,2.7,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,6.1,13.9,1.5,4.2,4.6,9.7,2.3,3.1,1.6,2.4,4.0,2.8,1.3,0.2,1.6,3.2,16.0
