player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chris Mullin,SF,32,GSW,55.0,1617.0,8.5,17.1,0.499,1.9,4.8,0.39299999999999996,6.7,12.4,0.54,4.4,5.1,0.856,1.4,3.7,5.1,6.2,2.4,1.0,3.9,4.0,23.3,114.0,111.0,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,,2.9,1.1,4.0,0.11699999999999999,,2.2,-0.3,1.8,1.6,0.0,0.0,29.4,4.9,9.8,1.1,2.7,3.8,7.1,0.5539999999999999,2.5,2.9,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,6.0,12.0,1.3,3.3,4.7,8.7,3.1,3.6,1.0,2.6,3.5,4.3,1.7,0.7,2.7,2.8,16.3
Eric Murdock,PG,27,TOT,73.0,1673.0,7.7,18.5,0.41600000000000004,1.4,4.6,0.31,6.3,13.9,0.45,3.6,4.5,0.797,0.8,4.5,5.3,10.3,4.3,0.3,4.2,4.4,20.4,101.0,105.0,16.2,0.498,0.247,0.244,1.8,10.4,5.9,35.1,4.3,0.4,16.9,21.3,,0.4,2.2,2.5,0.073,,-0.1,0.3,0.2,0.9,0.0,0.0,22.9,3.3,8.0,0.6,2.0,2.7,6.1,0.45399999999999996,1.6,2.0,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9,5.3,12.6,1.0,3.1,4.3,9.5,2.5,3.1,0.6,3.1,3.6,7.0,2.9,0.2,2.8,3.0,13.9
Gheorghe Mureșan,C,24,WSB,76.0,2242.0,10.6,18.2,0.584,0.0,0.0,0.0,10.6,18.2,0.585,3.9,6.3,0.619,5.7,11.0,16.6,1.3,1.2,3.9,3.3,6.8,25.2,114.0,102.0,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,,4.3,3.8,8.0,0.172,,0.0,1.4,1.5,2.0,0.0,0.0,29.5,6.1,10.5,0.0,0.0,6.1,10.5,0.584,2.3,3.7,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,7.5,12.8,0.0,0.0,7.5,12.8,2.8,4.5,4.0,7.7,11.7,0.9,0.8,2.8,2.3,4.8,17.7
Lamond Murray,SF,22,LAC,77.0,1816.0,7.3,16.3,0.447,1.0,3.3,0.319,6.2,13.0,0.479,2.8,3.7,0.75,2.5,4.5,7.0,2.4,1.7,0.7,3.1,4.3,18.4,100.0,112.0,11.1,0.513,0.20199999999999999,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,,0.3,0.9,1.2,0.032,,-1.9,-1.0,-2.8,-0.4,0.0,0.0,23.6,3.3,7.5,0.5,1.5,2.9,6.0,0.479,1.3,1.7,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,5.1,11.4,0.7,2.3,4.4,9.1,2.0,2.6,1.8,3.1,4.9,1.7,1.2,0.5,2.1,3.0,12.9
Tracy Murray,SF,24,TOR,82.0,2458.0,10.4,22.9,0.45399999999999996,3.2,7.5,0.42200000000000004,7.2,15.4,0.47,3.8,4.6,0.831,2.4,5.0,7.4,2.7,1.8,0.8,2.8,4.4,27.8,111.0,113.0,16.8,0.557,0.32799999999999996,0.201,5.5,11.6,8.5,9.3,1.8,1.2,10.0,23.7,,4.0,0.9,4.9,0.096,,1.7,-2.6,-0.9,0.7,0.0,0.0,30.0,6.0,13.3,1.8,4.4,4.2,9.0,0.523,2.2,2.7,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,7.3,16.0,2.2,5.2,5.1,10.8,2.7,3.2,1.7,3.5,5.2,1.9,1.3,0.6,1.9,3.0,19.4
Dikembe Mutombo,C,29,DEN,74.0,2713.0,5.4,10.9,0.499,0.0,0.0,0.0,5.4,10.9,0.5,4.7,6.8,0.695,4.8,11.9,16.7,2.1,0.7,6.4,2.9,5.0,15.6,110.0,101.0,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,,2.6,5.0,7.6,0.134,,-2.1,5.3,3.2,3.6,0.0,0.0,36.7,3.8,7.7,0.0,0.0,3.8,7.7,0.499,3.3,4.8,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,3.8,7.6,0.0,0.0,3.8,7.5,3.3,4.7,3.3,8.3,11.6,1.4,0.5,4.4,2.0,3.4,10.8
Pete Myers,SG,32,TOT,71.0,1092.0,4.4,11.9,0.368,0.7,2.8,0.24100000000000002,3.7,9.1,0.40700000000000003,3.9,5.9,0.6559999999999999,1.7,5.1,6.7,7.0,1.6,0.8,3.9,6.4,13.3,95.0,108.0,8.4,0.45899999999999996,0.235,0.494,3.8,11.4,7.6,20.1,1.6,1.2,21.2,15.9,,-0.5,1.1,0.6,0.026000000000000002,,-3.5,0.3,-3.2,-0.3,0.0,0.0,15.4,1.3,3.5,0.2,0.8,1.1,2.7,0.397,1.1,1.7,0.5,1.5,2.0,2.0,0.5,0.2,1.1,1.9,3.9,3.0,8.1,0.5,1.9,2.5,6.2,2.6,4.0,1.2,3.5,4.6,4.8,1.1,0.6,2.7,4.4,9.1
Johnny Newman,SG,32,MIL,82.0,2690.0,6.3,12.8,0.495,1.2,3.2,0.377,5.1,9.6,0.534,3.7,4.6,0.802,1.3,2.6,4.0,3.0,1.8,0.3,2.1,5.1,17.6,115.0,114.0,11.5,0.5920000000000001,0.25,0.35700000000000004,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,,3.7,0.7,4.4,0.079,,0.7,-0.7,0.0,1.4,0.0,0.0,32.8,3.9,7.9,0.7,2.0,3.2,5.9,0.542,2.3,2.8,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,4.3,8.7,0.8,2.2,3.5,6.5,2.5,3.1,0.9,1.8,2.7,2.1,1.2,0.2,1.4,3.4,11.9
Ed O'Bannon,SG,23,NJN,64.0,1253.0,6.6,16.9,0.39,0.4,2.4,0.179,6.2,14.5,0.424,3.2,4.6,0.713,2.7,4.3,7.1,2.7,1.9,0.5,2.6,4.0,16.8,95.0,109.0,9.2,0.446,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,,-0.5,1.1,0.7,0.026000000000000002,,-3.2,-0.2,-3.4,-0.4,0.0,0.0,19.6,2.4,6.3,0.2,0.9,2.3,5.4,0.40299999999999997,1.2,1.7,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,4.5,11.5,0.3,1.6,4.2,9.9,2.2,3.1,1.9,3.0,4.8,1.8,1.3,0.3,1.8,2.7,11.5
Shaquille O'Neal,C,23,ORL,54.0,1946.0,15.9,27.8,0.573,0.0,0.1,0.5,15.9,27.7,0.573,6.7,13.7,0.48700000000000004,4.9,11.1,16.0,4.2,0.9,3.1,4.2,5.2,38.5,110.0,103.0,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,,3.9,3.0,6.9,0.171,,2.3,1.1,3.5,2.7,0.0,63.0,36.0,11.0,19.1,0.0,0.0,10.9,19.1,0.574,4.6,9.5,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,11.0,19.1,0.0,0.0,10.9,19.1,4.6,9.5,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.5
Charles Oakley,PF,32,NYK,53.0,1775.0,6.3,13.3,0.47100000000000003,0.2,0.8,0.26899999999999996,6.1,12.5,0.483,5.2,6.2,0.833,4.8,8.9,13.7,4.1,1.7,0.4,3.1,5.8,17.9,113.0,102.0,15.1,0.5589999999999999,0.057999999999999996,0.469,11.1,19.3,15.3,12.1,1.7,0.6,16.1,16.9,,2.6,3.0,5.6,0.15,,0.2,2.2,2.3,1.9,0.0,0.0,33.5,4.0,8.5,0.1,0.5,3.8,8.0,0.479,3.3,4.0,3.1,5.6,8.7,2.6,1.1,0.3,2.0,3.7,11.4,4.3,9.1,0.1,0.5,4.1,8.6,3.5,4.3,3.3,6.0,9.3,2.8,1.2,0.3,2.1,4.0,12.3
Hakeem Olajuwon,C,33,HOU,72.0,2797.0,14.1,27.5,0.514,0.1,0.3,0.214,14.1,27.2,0.517,7.3,10.1,0.7240000000000001,3.2,11.2,14.4,4.7,2.1,3.8,4.5,4.5,35.6,108.0,101.0,25.5,0.5579999999999999,0.009000000000000001,0.36700000000000005,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,,4.5,5.2,9.7,0.166,,1.2,3.4,4.6,4.7,1.0,238.0,38.8,10.7,20.8,0.0,0.2,10.6,20.6,0.515,5.5,7.6,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,9.9,19.2,0.0,0.2,9.8,19.0,5.1,7.1,2.3,7.8,10.1,3.3,1.5,2.7,3.2,3.1,24.9
Billy Owens,SF,26,TOT,62.0,1982.0,8.5,17.8,0.48,0.1,0.5,0.278,8.4,17.3,0.485,4.1,6.5,0.636,3.8,7.1,10.8,5.4,1.3,1.0,4.3,5.1,21.3,102.0,106.0,14.2,0.517,0.027000000000000003,0.36700000000000005,8.5,15.5,12.1,17.8,1.3,1.5,17.3,21.5,,0.7,2.5,3.2,0.077,,-0.9,1.6,0.6,1.3,0.0,0.0,32.0,5.2,10.9,0.1,0.3,5.1,10.6,0.484,2.5,4.0,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13.0,5.9,12.2,0.1,0.3,5.8,11.9,2.9,4.5,2.6,4.9,7.5,3.7,0.9,0.7,3.0,3.5,14.7
Robert Pack,PG,26,WSB,31.0,1084.0,9.0,21.0,0.428,1.2,4.6,0.265,7.7,16.3,0.474,7.3,8.6,0.846,1.4,4.9,6.2,11.4,2.9,0.0,5.4,3.2,26.5,107.0,107.0,19.3,0.534,0.221,0.41,3.2,11.0,7.2,35.3,2.9,0.1,17.9,26.3,,1.5,1.2,2.7,0.121,,2.5,-0.1,2.4,1.2,0.0,0.0,35.0,6.1,14.3,0.8,3.2,5.3,11.2,0.457,5.0,5.9,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,6.3,14.7,0.9,3.3,5.4,11.5,5.1,6.0,1.0,3.4,4.4,8.0,2.1,0.0,3.8,2.3,18.6
Robert Parish,C,42,CHH,74.0,1086.0,5.8,11.6,0.498,0.0,0.0,,5.8,11.6,0.498,2.4,3.4,0.7040000000000001,4.3,10.3,14.6,1.4,1.0,2.6,2.4,3.9,14.0,106.0,108.0,13.0,0.5329999999999999,0.0,0.295,9.7,24.4,16.9,4.0,1.0,3.7,15.5,13.4,,0.7,1.0,1.7,0.07400000000000001,,-3.5,0.6,-2.9,-0.2,0.0,0.0,14.7,1.6,3.3,0.0,0.0,1.6,3.3,0.498,0.7,1.0,1.2,2.9,4.1,0.4,0.3,0.7,0.7,1.1,3.9,4.0,8.0,0.0,0.0,4.0,8.0,1.7,2.4,3.0,7.1,10.0,1.0,0.7,1.8,1.7,2.7,9.6
Gary Payton,PG,27,SEA,81.0,3162.0,10.0,20.6,0.484,1.6,4.8,0.32799999999999996,8.4,15.8,0.532,3.7,4.9,0.748,1.7,3.8,5.5,9.8,3.7,0.3,4.2,3.6,25.3,112.0,102.0,19.6,0.5539999999999999,0.23399999999999999,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,,5.9,5.6,11.5,0.174,,3.3,1.4,4.7,5.3,0.0,98.0,39.0,7.6,15.8,1.2,3.7,6.4,12.1,0.523,2.8,3.8,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3,7.0,14.5,1.1,3.4,5.9,11.1,2.6,3.5,1.2,2.7,3.9,6.9,2.6,0.2,3.0,2.5,17.8
Anthony Peeler,SG,26,LAL,73.0,1608.0,8.8,19.5,0.452,3.4,8.2,0.413,5.4,11.2,0.48,2.0,2.8,0.7090000000000001,1.5,3.0,4.4,3.8,1.9,0.3,1.8,4.5,22.9,113.0,110.0,14.1,0.555,0.42200000000000004,0.14300000000000002,3.3,6.5,5.0,11.3,1.9,0.4,8.0,19.4,,2.5,1.2,3.7,0.11,,1.7,-1.9,-0.2,0.8,0.0,0.0,22.0,3.7,8.2,1.4,3.5,2.3,4.8,0.539,0.8,1.2,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,6.1,13.5,2.4,5.7,3.7,7.8,1.4,1.9,1.0,2.1,3.1,2.6,1.3,0.2,1.3,3.1,15.9
Will Perdue,C,30,SAS,80.0,1396.0,6.4,12.2,0.523,0.0,0.0,0.0,6.4,12.2,0.524,2.5,4.6,0.536,6.4,11.4,17.9,1.2,1.0,2.8,3.2,6.7,15.2,104.0,100.0,13.7,0.535,0.003,0.37799999999999995,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,,0.7,2.7,3.4,0.11800000000000001,,-3.0,1.8,-1.2,0.3,0.0,0.0,17.5,2.2,4.1,0.0,0.0,2.2,4.1,0.523,0.8,1.6,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,4.5,8.5,0.0,0.0,4.5,8.5,1.7,3.2,4.5,8.0,12.5,0.9,0.7,1.9,2.2,4.7,10.7
Sam Perkins,PF,34,SEA,82.0,2169.0,7.7,18.8,0.408,3.0,8.6,0.355,4.6,10.2,0.452,4.5,5.7,0.7929999999999999,2.4,6.3,8.7,2.8,2.0,1.1,1.9,4.1,22.9,113.0,103.0,15.4,0.537,0.455,0.302,5.8,13.8,10.0,8.9,2.0,1.8,8.3,20.3,,3.4,3.5,6.9,0.153,,1.0,0.4,1.4,1.9,0.0,0.0,26.5,4.0,9.7,1.6,4.4,2.4,5.3,0.489,2.3,2.9,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,5.4,13.2,2.1,6.0,3.3,7.2,3.2,4.0,1.7,4.4,6.1,2.0,1.4,0.8,1.4,2.9,16.1
Elliot Perry,PG,26,PHO,81.0,1668.0,8.1,16.9,0.475,0.7,1.8,0.40700000000000003,7.3,15.1,0.484,4.7,6.0,0.778,1.0,3.1,4.2,10.9,2.7,0.2,4.5,4.3,21.5,108.0,111.0,16.2,0.5489999999999999,0.107,0.353,2.4,7.0,4.7,33.3,2.7,0.2,18.7,20.8,,1.9,1.1,3.1,0.08800000000000001,,0.2,-2.2,-1.9,0.0,0.0,0.0,20.6,3.2,6.8,0.3,0.7,2.9,6.0,0.49700000000000005,1.9,2.4,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,5.6,11.8,0.5,1.3,5.1,10.6,3.3,4.2,0.7,2.2,2.9,7.6,1.9,0.1,3.2,3.0,15.0
Chuck Person,SF,31,SAS,80.0,2131.0,7.4,17.0,0.43700000000000006,4.6,11.2,0.41,2.8,5.8,0.488,1.6,2.5,0.644,1.8,8.1,10.0,2.4,1.2,0.6,2.2,4.8,21.1,111.0,104.0,13.6,0.581,0.657,0.14800000000000002,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,,2.4,3.1,5.5,0.125,,1.8,0.1,1.9,2.1,0.0,0.0,26.6,3.9,8.8,2.4,5.8,1.5,3.0,0.5720000000000001,0.8,1.3,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,5.2,11.9,3.2,7.8,2.0,4.1,1.1,1.8,1.3,5.7,7.0,1.7,0.8,0.4,1.5,3.3,14.7
Wesley Person,SG,24,PHO,82.0,2609.0,7.7,17.3,0.445,2.3,6.2,0.374,5.4,11.1,0.484,2.9,3.8,0.7709999999999999,1.1,5.2,6.3,2.7,1.1,0.4,1.8,2.9,20.6,110.0,112.0,12.6,0.5429999999999999,0.35700000000000004,0.21899999999999997,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,,2.9,1.2,4.0,0.07400000000000001,,0.4,-1.5,-1.2,0.6,0.0,0.0,31.8,4.8,10.7,1.4,3.8,3.3,6.9,0.511,1.8,2.3,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,5.4,12.1,1.6,4.3,3.8,7.8,2.0,2.6,0.8,3.7,4.4,1.9,0.8,0.3,1.2,2.0,14.4
Bobby Phills,SG,26,CLE,72.0,2530.0,8.9,19.0,0.467,2.1,4.9,0.441,6.8,14.2,0.47600000000000003,4.3,5.5,0.775,1.4,4.6,6.0,6.2,2.4,0.6,2.9,4.4,24.2,113.0,107.0,16.8,0.564,0.255,0.29100000000000004,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,,4.5,2.7,7.1,0.136,,1.7,0.1,1.8,2.4,0.0,0.0,35.1,5.4,11.5,1.3,2.9,4.1,8.5,0.524,2.6,3.3,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,5.5,11.8,1.3,3.0,4.2,8.8,2.6,3.4,0.9,2.8,3.7,3.9,1.5,0.4,1.8,2.7,15.0
Ricky Pierce,SG,36,IND,76.0,1404.0,10.1,22.6,0.447,1.3,4.0,0.337,8.8,18.6,0.47100000000000003,6.7,7.8,0.8490000000000001,1.5,3.7,5.2,3.9,2.2,0.2,3.6,7.2,28.2,108.0,108.0,14.8,0.542,0.17600000000000002,0.34700000000000003,3.7,8.3,6.0,12.7,2.2,0.3,12.0,25.3,,1.8,1.3,3.1,0.107,,0.2,-1.5,-1.3,0.2,0.0,0.0,18.5,3.5,7.8,0.5,1.4,3.0,6.4,0.47700000000000004,2.3,2.7,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,6.8,15.1,0.9,2.7,5.9,12.5,4.5,5.3,1.0,2.5,3.5,2.6,1.5,0.2,2.4,4.8,18.9
Ed Pinckney,PF,32,TOT,74.0,1710.0,5.2,10.1,0.51,0.0,0.1,0.0,5.2,10.0,0.515,4.1,5.4,0.76,5.7,8.1,13.9,2.2,1.9,0.8,2.3,4.7,14.5,118.0,111.0,14.3,0.578,0.009000000000000001,0.534,12.8,18.8,15.8,6.4,1.9,1.2,15.7,12.7,,2.6,1.1,3.7,0.105,,-0.8,0.0,-0.8,0.5,0.0,0.0,23.1,2.3,4.5,0.0,0.0,2.3,4.5,0.51,1.8,2.4,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,3.6,7.1,0.0,0.1,3.6,7.0,2.9,3.8,4.0,5.7,9.6,1.5,1.3,0.6,1.6,3.3,10.1
Scottie Pippen,SF,30,CHI,77.0,2825.0,10.5,22.7,0.46299999999999997,2.8,7.5,0.374,7.7,15.2,0.507,4.1,6.0,0.679,2.8,6.4,9.3,8.4,2.5,1.1,3.9,3.7,27.9,116.0,101.0,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,,7.0,5.3,12.3,0.209,,4.6,2.2,6.8,6.3,0.0,226.0,36.7,7.3,15.8,1.9,5.2,5.4,10.6,0.525,2.9,4.2,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,7.2,15.5,1.9,5.1,5.3,10.4,2.8,4.1,1.9,4.4,6.3,5.8,1.7,0.7,2.6,2.5,19.1
Olden Polynice,C,31,SAC,81.0,2441.0,9.1,17.2,0.527,0.0,0.1,0.33299999999999996,9.1,17.2,0.528,2.6,4.3,0.601,5.4,10.7,16.1,1.2,1.1,1.4,2.7,5.3,20.7,108.0,107.0,15.8,0.5429999999999999,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,,2.5,2.8,5.3,0.105,,-1.4,-0.3,-1.7,0.2,0.0,0.0,30.1,5.3,10.1,0.0,0.0,5.3,10.1,0.528,1.5,2.5,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,6.4,12.1,0.0,0.0,6.3,12.0,1.8,3.0,3.8,7.5,11.3,0.9,0.8,1.0,1.9,3.7,14.5
Terry Porter,PG,32,MIN,82.0,2072.0,6.7,15.1,0.442,1.8,5.6,0.314,4.9,9.5,0.518,4.1,5.2,0.785,0.9,4.4,5.3,11.2,2.2,0.4,4.3,3.8,19.1,108.0,111.0,15.4,0.552,0.37200000000000005,0.344,2.1,10.2,6.1,35.1,2.2,0.6,19.8,18.7,,2.3,1.3,3.7,0.085,,1.2,-2.0,-0.8,0.6,0.0,0.0,25.3,3.3,7.4,0.9,2.8,2.4,4.7,0.501,2.0,2.5,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,4.7,10.6,1.2,3.9,3.4,6.6,2.8,3.6,0.6,3.1,3.7,7.9,1.5,0.3,3.0,2.7,13.4
Brent Price,PG,27,WSB,81.0,2042.0,6.3,13.4,0.47200000000000003,3.5,7.5,0.462,2.8,5.8,0.485,4.2,4.8,0.8740000000000001,1.0,4.8,5.7,10.4,2.0,0.1,3.8,4.6,20.3,124.0,109.0,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,,5.6,1.8,7.4,0.174,,3.9,-1.3,2.6,2.4,0.0,0.0,25.2,3.1,6.6,1.7,3.7,1.4,2.9,0.602,2.1,2.4,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,4.4,9.4,2.5,5.3,2.0,4.1,2.9,3.4,0.7,3.3,4.0,7.3,1.4,0.1,2.7,3.2,14.3
Theo Ratliff,C,22,DET,75.0,1305.0,5.4,9.6,0.557,0.0,0.0,0.0,5.4,9.6,0.5589999999999999,3.6,5.0,0.708,4.6,7.8,12.5,0.5,0.7,4.9,2.3,6.0,14.3,115.0,102.0,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,,1.6,2.2,3.8,0.141,,-2.8,2.8,0.0,0.7,0.0,0.0,17.4,1.7,3.1,0.0,0.0,1.7,3.1,0.557,1.1,1.6,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,3.5,6.3,0.0,0.0,3.5,6.3,2.3,3.3,3.0,5.2,8.2,0.4,0.4,3.2,1.5,4.0,9.4
Dino Rađa,PF,28,BOS,53.0,1984.0,10.7,21.4,0.5,0.0,0.0,,10.7,21.4,0.5,4.8,6.9,0.695,2.8,10.3,13.1,2.1,1.2,2.0,2.9,4.0,26.2,106.0,107.0,18.0,0.536,0.0,0.32299999999999995,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,,1.8,2.2,4.0,0.096,,-1.7,0.5,-1.2,0.4,0.0,0.0,37.4,8.0,16.1,0.0,0.0,8.0,16.1,0.5,3.6,5.2,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7,7.7,15.5,0.0,0.0,7.7,15.5,3.5,5.0,2.1,7.4,9.5,1.5,0.9,1.5,2.1,2.9,18.9
Eldridge Recasner,SG,28,HOU,63.0,1275.0,6.0,14.5,0.415,3.3,7.7,0.424,2.7,6.8,0.405,2.3,2.7,0.8640000000000001,1.3,4.6,5.8,6.9,0.9,0.2,2.5,4.5,17.6,114.0,111.0,12.3,0.562,0.532,0.184,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,,1.9,0.8,2.6,0.099,,0.5,-2.2,-1.7,0.1,0.0,0.0,20.2,2.4,5.7,1.3,3.0,1.1,2.7,0.528,0.9,1.0,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,4.2,10.1,2.3,5.4,1.9,4.7,1.6,1.9,0.9,3.2,4.1,4.8,0.6,0.1,1.7,3.1,12.3
Bryant Reeves,C,22,VAN,77.0,2460.0,8.6,18.8,0.457,0.0,0.1,0.0,8.6,18.7,0.45899999999999996,4.7,6.4,0.732,3.8,8.4,12.2,2.3,0.9,1.2,3.4,4.8,21.9,99.0,108.0,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,,0.0,2.3,2.3,0.045,,-3.3,0.0,-3.3,-0.8,0.0,0.0,31.9,5.2,11.4,0.0,0.0,5.2,11.4,0.457,2.8,3.9,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,5.9,12.8,0.0,0.0,5.9,12.8,3.2,4.4,2.6,5.7,8.3,1.6,0.6,0.8,2.3,3.3,14.9
J.R. Reid,PF,27,TOT,65.0,1313.0,6.3,12.9,0.494,0.0,0.0,0.0,6.3,12.8,0.495,4.2,5.6,0.754,2.9,7.2,10.1,1.7,1.7,0.7,3.1,7.4,16.9,103.0,103.0,10.6,0.552,0.003,0.43799999999999994,6.6,15.4,11.2,5.0,1.7,1.0,17.0,16.2,,0.5,2.0,2.5,0.091,,-3.2,0.8,-2.4,-0.1,0.0,0.0,20.2,2.5,5.0,0.0,0.0,2.5,5.0,0.494,1.6,2.2,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,4.4,8.9,0.0,0.0,4.4,8.9,2.9,3.9,2.0,5.0,7.0,1.2,1.2,0.5,2.2,5.1,11.7
Glen Rice,SF,28,CHH,79.0,3142.0,10.2,21.6,0.47100000000000003,2.9,6.7,0.424,7.3,14.9,0.49200000000000005,5.3,6.4,0.8370000000000001,1.4,4.9,6.3,3.9,1.5,0.3,2.7,3.6,28.5,116.0,113.0,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,,7.2,1.2,8.3,0.127,,3.4,-1.6,1.8,3.0,0.0,0.0,39.8,7.7,16.4,2.2,5.1,5.6,11.3,0.537,4.0,4.8,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,7.0,14.8,2.0,4.6,5.0,10.2,3.7,4.4,1.0,3.3,4.3,2.7,1.0,0.2,1.9,2.5,19.6
Pooh Richardson,PG,29,LAC,63.0,2013.0,7.2,17.0,0.423,2.4,6.3,0.384,4.8,10.7,0.446,2.0,2.7,0.743,0.9,3.1,4.0,8.7,2.0,0.3,2.4,3.4,18.8,112.0,113.0,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2.0,0.5,11.8,17.8,,3.0,0.8,3.8,0.091,,1.5,-1.8,-0.3,0.9,0.0,0.0,32.0,4.5,10.5,1.5,3.9,3.0,6.7,0.494,1.2,1.7,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,5.0,11.9,1.7,4.4,3.3,7.5,1.4,1.9,0.6,2.2,2.8,6.1,1.4,0.2,1.7,2.4,13.1
