player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chris Morris,SF,26,NJN,77.0,2394.0,7.1,14.9,0.47700000000000004,0.5,2.3,0.2,6.6,12.6,0.526,3.4,4.7,0.7140000000000001,4.1,6.0,10.1,4.0,2.6,1.7,3.5,4.3,18.0,107.0,107.0,14.4,0.531,0.152,0.318,8.5,13.5,10.9,11.2,2.6,2.0,17.1,16.7,,1.8,2.9,4.7,0.094,,0.1,1.9,2.0,2.4,0.0,0.0,31.1,4.5,9.4,0.3,1.4,4.2,8.0,0.49200000000000005,2.1,3.0,2.6,3.8,6.4,2.6,1.7,1.1,2.2,2.7,11.4,5.2,10.9,0.3,1.7,4.9,9.3,2.5,3.5,3.0,4.4,7.4,3.0,1.9,1.2,2.6,3.2,13.2
Chris Mullin,SF,28,GSW,81.0,3346.0,11.5,22.0,0.524,0.9,2.4,0.366,10.6,19.5,0.544,4.9,5.8,0.833,1.8,4.5,6.2,4.0,2.4,0.9,2.8,2.4,28.8,118.0,110.0,19.9,0.586,0.11,0.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,0.155,,3.5,0.0,3.5,4.6,0.0,81.0,41.3,10.2,19.6,0.8,2.2,9.5,17.4,0.544,4.3,5.2,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,8.9,17.0,0.7,1.9,8.2,15.2,3.8,4.5,1.4,3.5,4.8,3.1,1.9,0.7,2.2,1.8,22.3
Dikembe Mutombo,C,25,DEN,71.0,2716.0,7.7,15.6,0.493,0.0,0.0,,7.7,15.6,0.493,5.8,9.0,0.642,5.7,9.9,15.6,2.8,0.8,3.8,4.5,4.9,21.1,103.0,106.0,16.5,0.54,0.0,0.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,,1.3,3.6,4.8,0.086,,-1.2,2.6,1.4,2.3,0.0,0.0,38.3,6.0,12.2,0.0,0.0,6.0,12.2,0.493,4.5,7.0,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,5.7,11.5,0.0,0.0,5.7,11.5,4.3,6.6,4.2,7.3,11.5,2.1,0.6,2.8,3.3,3.6,15.6
Larry Nance,PF,32,CLE,81.0,2880.0,9.8,18.1,0.539,0.0,0.1,0.0,9.8,18.0,0.542,4.6,5.6,0.8220000000000001,3.7,8.0,11.8,4.1,1.4,4.3,1.5,3.5,24.1,125.0,105.0,21.4,0.586,0.006,0.31,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,,8.2,4.0,12.2,0.204,,2.9,2.8,5.8,5.7,0.0,0.0,35.6,6.9,12.7,0.0,0.1,6.9,12.7,0.539,3.2,4.0,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,6.9,12.9,0.0,0.1,6.9,12.8,3.3,4.0,2.7,5.7,8.4,2.9,1.0,3.0,1.1,2.5,17.2
Johnny Newman,SF,28,CHH,55.0,1651.0,8.4,17.7,0.47700000000000004,0.4,1.3,0.28300000000000003,8.1,16.4,0.493,6.7,8.8,0.7659999999999999,2.0,3.1,5.1,4.2,2.0,0.4,3.7,5.2,24.0,107.0,113.0,13.6,0.557,0.07400000000000001,0.498,4.5,7.2,5.8,12.1,2.0,0.5,14.6,21.6,,1.6,0.8,2.3,0.068,,0.0,-1.2,-1.3,0.3,0.0,0.0,30.0,5.4,11.2,0.2,0.8,5.1,10.4,0.488,4.3,5.6,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,6.4,13.5,0.3,1.0,6.1,12.5,5.1,6.7,1.5,2.4,3.9,3.2,1.5,0.3,2.8,3.9,18.3
Ken Norman,SF,27,LAC,77.0,2009.0,10.0,20.3,0.49,0.1,0.7,0.14300000000000002,9.9,19.6,0.502,3.0,5.6,0.535,3.9,7.2,11.1,3.1,1.3,1.6,2.5,3.6,23.0,104.0,105.0,15.3,0.505,0.034,0.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,,1.2,2.8,4.0,0.095,,-0.9,0.7,-0.2,0.9,0.0,0.0,26.1,5.2,10.7,0.1,0.4,5.2,10.3,0.49200000000000005,1.6,2.9,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,7.2,14.7,0.1,0.5,7.1,14.2,2.2,4.0,2.8,5.2,8.0,2.2,0.9,1.2,1.8,2.6,16.6
Charles Oakley,PF,28,NYK,82.0,2309.0,4.7,9.0,0.522,0.0,0.1,0.0,4.7,8.9,0.526,1.9,2.6,0.735,5.7,9.9,15.7,3.0,1.5,0.3,2.8,5.8,11.3,110.0,103.0,11.3,0.5579999999999999,0.006999999999999999,0.29100000000000004,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,,1.8,3.9,5.7,0.11900000000000001,,-1.0,2.9,1.9,2.3,0.0,0.0,28.2,2.6,4.9,0.0,0.0,2.6,4.9,0.522,1.0,1.4,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,3.3,6.3,0.0,0.0,3.3,6.2,1.3,1.8,4.0,6.9,10.9,2.1,1.0,0.2,1.9,4.0,7.9
Hakeem Olajuwon,C,29,HOU,70.0,2636.0,11.3,22.5,0.502,0.0,0.0,0.0,11.3,22.5,0.503,6.3,8.2,0.7659999999999999,4.7,11.5,16.2,3.0,2.4,5.8,3.6,5.0,28.9,110.0,99.0,23.7,0.5529999999999999,0.001,0.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,,4.2,5.6,9.8,0.17800000000000002,,0.7,4.3,5.0,4.7,0.0,0.0,37.7,8.4,16.8,0.0,0.0,8.4,16.8,0.502,4.7,6.1,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,8.1,16.1,0.0,0.0,8.1,16.1,4.5,5.8,3.4,8.2,11.5,2.1,1.7,4.2,2.6,3.6,20.6
Billy Owens,PF,22,GSW,80.0,2510.0,8.7,16.5,0.525,0.0,0.2,0.111,8.6,16.3,0.529,3.8,5.8,0.654,4.5,7.3,11.8,3.5,1.7,1.2,3.3,5.1,21.1,111.0,109.0,15.6,0.555,0.01,0.35,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,,3.3,2.3,5.6,0.107,,0.8,0.7,1.5,2.2,0.0,0.0,31.4,5.9,11.1,0.0,0.1,5.8,11.0,0.526,2.6,3.9,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,6.7,12.8,0.0,0.1,6.7,12.7,2.9,4.5,3.5,5.7,9.2,2.7,1.3,0.9,2.6,4.0,16.4
Robert Parish,C,38,BOS,79.0,2285.0,10.3,19.2,0.535,0.0,0.0,,10.3,19.2,0.535,3.9,5.1,0.772,4.8,10.7,15.5,1.5,1.5,2.1,2.9,3.8,24.5,113.0,104.0,18.9,0.5710000000000001,0.0,0.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,,3.8,3.6,7.4,0.155,,0.3,0.6,1.0,1.7,0.0,0.0,28.9,5.9,11.1,0.0,0.0,5.9,11.1,0.535,2.3,2.9,2.8,6.2,8.9,0.9,0.9,1.2,1.7,2.2,14.1,7.4,13.8,0.0,0.0,7.4,13.8,2.8,3.7,3.5,7.7,11.1,1.1,1.1,1.5,2.1,2.7,17.6
John Paxson,PG,31,CHI,79.0,1946.0,6.7,12.7,0.528,0.3,1.1,0.273,6.4,11.6,0.5529999999999999,0.8,1.0,0.784,0.5,2.0,2.5,6.3,1.3,0.2,1.1,3.7,14.5,121.0,110.0,10.9,0.551,0.09,0.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,,3.0,1.7,4.7,0.11699999999999999,,-0.3,-1.2,-1.4,0.3,0.0,0.0,24.6,3.3,6.2,0.2,0.6,3.1,5.6,0.54,0.4,0.5,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,4.8,9.0,0.2,0.8,4.5,8.2,0.5,0.7,0.4,1.4,1.8,4.5,0.9,0.2,0.8,2.6,10.3
Gary Payton,PG,23,SEA,81.0,2549.0,6.5,14.5,0.451,0.1,0.5,0.13,6.5,14.0,0.461,2.0,2.9,0.669,2.4,3.4,5.8,10.0,2.9,0.4,3.4,4.9,15.1,106.0,109.0,13.1,0.478,0.031,0.20199999999999999,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,,1.6,2.3,3.9,0.07400000000000001,,0.3,0.7,1.0,1.9,0.0,0.0,31.5,4.1,9.1,0.0,0.3,4.0,8.8,0.45299999999999996,1.2,1.8,1.5,2.1,3.6,6.2,1.8,0.3,2.1,3.1,9.4,4.7,10.4,0.0,0.3,4.6,10.0,1.4,2.1,1.7,2.4,4.2,7.1,2.1,0.3,2.5,3.5,10.8
Will Perdue,C,26,CHI,77.0,1007.0,7.7,14.0,0.547,0.1,0.1,0.5,7.6,13.9,0.547,2.3,4.6,0.495,5.5,10.3,15.8,4.0,0.8,2.2,3.6,6.7,17.7,107.0,103.0,14.2,0.55,0.006999999999999999,0.327,12.7,22.8,17.9,10.3,0.8,2.7,18.5,16.7,,0.8,1.7,2.5,0.121,,-1.2,1.2,0.0,0.5,0.0,0.0,13.1,2.0,3.6,0.0,0.0,2.0,3.6,0.5489999999999999,0.6,1.2,1.4,2.6,4.1,1.0,0.2,0.6,0.9,1.7,4.5,5.4,9.9,0.0,0.1,5.4,9.9,1.6,3.3,3.9,7.3,11.2,2.9,0.6,1.5,2.6,4.8,12.5
Sam Perkins,PF,30,LAL,63.0,2332.0,8.0,17.9,0.45,0.3,1.5,0.217,7.7,16.3,0.47100000000000003,6.8,8.3,0.8170000000000001,4.3,8.1,12.4,3.1,1.4,1.4,1.8,4.3,23.2,118.0,108.0,17.6,0.5379999999999999,0.086,0.46299999999999997,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,,5.0,2.4,7.4,0.153,,1.6,0.4,2.0,2.4,0.0,0.0,37.0,5.7,12.7,0.2,1.1,5.5,11.7,0.45899999999999996,4.8,5.9,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,5.6,12.4,0.2,1.1,5.3,11.3,4.7,5.7,3.0,5.6,8.6,2.2,1.0,1.0,1.3,3.0,16.1
Tim Perry,PF,26,PHO,80.0,2483.0,8.0,15.4,0.523,0.1,0.2,0.375,8.0,15.2,0.525,3.0,4.2,0.7120000000000001,4.0,6.8,10.7,2.6,0.9,2.3,2.7,4.6,19.1,110.0,107.0,13.8,0.556,0.01,0.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,,2.7,3.0,5.7,0.11,,-0.2,1.3,1.1,2.0,0.0,0.0,31.0,5.2,9.9,0.0,0.1,5.1,9.8,0.525,1.9,2.7,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,6.0,11.4,0.0,0.1,5.9,11.3,2.2,3.1,3.0,5.0,8.0,1.9,0.6,1.7,2.0,3.4,14.2
Chuck Person,SF,27,IND,81.0,2923.0,10.2,21.3,0.48,2.2,5.9,0.373,8.0,15.4,0.52,2.2,3.3,0.675,1.9,5.2,7.1,6.3,1.1,0.3,3.6,4.1,24.8,107.0,112.0,14.5,0.546,0.276,0.153,4.6,11.2,8.1,19.6,1.1,0.4,13.6,22.8,,3.0,1.6,4.6,0.075,,1.8,-1.4,0.4,1.8,0.0,0.0,36.1,7.6,15.9,1.6,4.4,6.0,11.5,0.531,1.6,2.4,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,7.6,15.8,1.6,4.4,6.0,11.5,1.6,2.4,1.4,3.8,5.2,4.7,0.8,0.2,2.7,3.0,18.4
Dražen Petrović,SG,27,NJN,82.0,3027.0,10.8,21.3,0.508,2.0,4.5,0.444,8.8,16.8,0.525,3.8,4.6,0.8079999999999999,1.6,2.6,4.2,4.1,1.7,0.2,3.5,4.0,27.4,116.0,113.0,15.8,0.5870000000000001,0.21100000000000002,0.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,,6.2,1.6,7.7,0.122,,2.7,-1.9,0.8,2.2,0.0,0.0,36.9,8.1,16.0,1.5,3.4,6.6,12.7,0.555,2.8,3.5,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,7.9,15.6,1.5,3.3,6.5,12.3,2.8,3.4,1.2,1.9,3.1,3.0,1.2,0.1,2.6,2.9,20.1
Ricky Pierce,SG,32,SEA,78.0,2658.0,11.7,24.7,0.475,0.6,2.3,0.268,11.1,22.4,0.496,7.9,8.6,0.9159999999999999,1.8,2.7,4.4,4.6,1.6,0.4,3.6,4.0,32.0,116.0,113.0,18.2,0.561,0.094,0.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,,6.5,1.4,7.8,0.142,,2.9,-2.3,0.6,1.8,0.0,0.0,34.1,7.9,16.7,0.4,1.6,7.5,15.2,0.48700000000000004,5.3,5.8,1.2,1.8,3.0,3.1,1.1,0.3,2.4,2.7,21.7,8.4,17.7,0.4,1.7,8.0,16.0,5.6,6.2,1.3,1.9,3.2,3.3,1.2,0.3,2.6,2.9,22.9
Ed Pinckney,PF,28,BOS,81.0,1917.0,5.3,9.9,0.537,0.0,0.0,0.0,5.3,9.9,0.5379999999999999,5.4,6.7,0.812,6.6,8.2,14.7,1.6,1.8,1.5,1.9,4.1,16.0,130.0,105.0,16.5,0.625,0.003,0.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,,4.8,2.7,7.5,0.187,,1.9,1.5,3.4,2.6,0.0,0.0,23.7,2.5,4.7,0.0,0.0,2.5,4.7,0.537,2.6,3.1,3.1,3.9,7.0,0.8,0.9,0.7,0.9,2.0,7.6,3.8,7.1,0.0,0.0,3.8,7.1,3.9,4.8,4.7,5.9,10.6,1.2,1.3,1.1,1.4,3.0,11.5
Scottie Pippen,SF,26,CHI,82.0,3164.0,11.0,21.8,0.506,0.3,1.3,0.2,10.8,20.6,0.525,5.3,7.0,0.76,3.0,7.2,10.1,9.2,2.5,1.5,4.1,3.9,27.6,114.0,102.0,21.5,0.555,0.059000000000000004,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,,7.1,5.5,12.7,0.192,,3.9,2.6,6.5,6.8,1.0,32.0,38.6,8.4,16.6,0.2,1.0,8.2,15.6,0.511,4.0,5.3,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,7.8,15.5,0.2,0.9,7.6,14.6,3.8,4.9,2.1,5.1,7.2,6.5,1.8,1.1,2.9,2.8,19.6
Olden Polynice,C,27,LAC,76.0,1834.0,6.6,12.7,0.519,0.0,0.0,0.0,6.6,12.7,0.52,3.4,5.5,0.622,5.3,9.2,14.5,1.2,1.2,0.5,2.3,4.5,16.6,111.0,105.0,13.1,0.5489999999999999,0.002,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,,1.9,2.6,4.5,0.11800000000000001,,-1.7,0.1,-1.7,0.1,0.0,0.0,24.1,3.2,6.2,0.0,0.0,3.2,6.2,0.519,1.6,2.6,2.6,4.5,7.1,0.6,0.6,0.3,1.1,2.2,8.1,4.8,9.2,0.0,0.0,4.8,9.2,2.5,3.9,3.8,6.7,10.5,0.9,0.9,0.4,1.6,3.2,12.0
Terry Porter,PG,28,POR,82.0,2784.0,9.1,19.7,0.461,2.2,5.6,0.395,6.8,14.0,0.488,5.5,6.4,0.856,0.9,3.6,4.4,8.3,2.2,0.2,3.3,2.7,25.9,119.0,106.0,18.1,0.575,0.287,0.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,,7.0,3.5,10.6,0.182,,3.6,-0.5,3.1,3.6,0.0,0.0,34.0,6.4,13.8,1.6,4.0,4.8,9.8,0.518,3.8,4.5,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,6.7,14.6,1.7,4.2,5.1,10.4,4.1,4.8,0.7,2.6,3.3,6.2,1.6,0.2,2.4,2.0,19.2
Mark Price,PG,27,CLE,72.0,2138.0,10.4,21.2,0.488,2.4,6.2,0.387,8.0,15.0,0.53,6.4,6.7,0.9470000000000001,0.9,3.2,4.1,12.6,2.2,0.3,3.8,2.7,29.5,123.0,110.0,22.7,0.61,0.29100000000000004,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,,7.5,1.6,9.1,0.205,,6.3,-2.6,3.8,3.1,0.0,66.0,29.7,6.1,12.5,1.4,3.6,4.7,8.8,0.545,3.8,4.0,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,7.4,15.1,1.7,4.4,5.7,10.7,4.5,4.8,0.6,2.3,2.9,9.0,1.6,0.2,2.7,1.9,21.0
Blair Rasmussen,C,29,ATL,81.0,1968.0,8.6,18.1,0.478,0.1,0.6,0.217,8.5,17.5,0.486,0.7,1.0,0.75,2.3,7.5,9.8,2.7,0.9,1.2,1.3,5.8,18.2,107.0,110.0,11.6,0.49,0.032,0.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,,1.3,1.6,3.0,0.07200000000000001,,-2.3,-0.2,-2.5,-0.2,0.0,0.0,24.3,4.3,9.0,0.1,0.3,4.2,8.7,0.48100000000000004,0.4,0.5,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,6.3,13.3,0.1,0.4,6.3,12.9,0.5,0.7,1.7,5.5,7.2,2.0,0.6,0.9,0.9,4.3,13.3
J.R. Reid,C,23,CHH,51.0,1257.0,8.0,16.3,0.49,0.0,0.1,0.0,8.0,16.2,0.493,5.0,7.1,0.705,3.6,8.3,11.9,3.0,1.8,0.9,3.2,6.0,21.0,106.0,109.0,14.1,0.54,0.006999999999999999,0.43700000000000006,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,,1.0,1.2,2.1,0.08199999999999999,,-1.3,0.0,-1.4,0.2,0.0,0.0,24.6,4.2,8.5,0.0,0.1,4.2,8.5,0.49,2.6,3.7,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,6.1,12.5,0.0,0.1,6.1,12.4,3.8,5.4,2.7,6.3,9.1,2.3,1.4,0.7,2.4,4.6,16.0
Jerry Reynolds,SG,29,ORL,46.0,1159.0,8.3,21.9,0.38,0.1,1.0,0.125,8.2,20.9,0.39299999999999996,6.7,8.0,0.836,2.0,4.3,6.3,6.4,2.7,0.7,4.1,2.9,23.4,97.0,110.0,13.9,0.462,0.046,0.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,,-0.4,1.0,0.6,0.025,,-1.6,0.0,-1.7,0.1,0.0,0.0,25.2,4.3,11.3,0.1,0.5,4.2,10.7,0.38299999999999995,3.4,4.1,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,6.1,16.1,0.1,0.7,6.0,15.3,4.9,5.9,1.5,3.2,4.6,4.7,2.0,0.5,3.0,2.1,17.2
Glen Rice,SF,24,MIA,79.0,3007.0,11.0,23.4,0.469,2.5,6.5,0.391,8.4,16.9,0.499,4.3,5.2,0.836,1.4,5.1,6.4,3.0,1.5,0.6,2.4,2.8,28.8,115.0,112.0,17.5,0.561,0.27699999999999997,0.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,,6.2,1.7,7.9,0.126,,2.9,-1.7,1.2,2.4,0.0,0.0,38.1,8.5,18.1,2.0,5.0,6.5,13.1,0.523,3.4,4.0,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,8.0,17.1,1.9,4.7,6.2,12.4,3.2,3.8,1.0,3.7,4.7,2.2,1.1,0.4,1.7,2.0,21.1
Pooh Richardson,PG,25,MIN,82.0,2922.0,10.1,21.8,0.466,0.9,2.7,0.342,9.2,19.1,0.483,2.1,3.1,0.691,1.6,3.6,5.2,11.8,2.1,0.4,3.5,2.6,23.3,107.0,114.0,17.4,0.504,0.12300000000000001,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,,3.1,1.0,4.1,0.068,,2.6,-1.8,0.8,2.1,0.0,0.0,35.6,7.2,15.4,0.6,1.9,6.5,13.5,0.48700000000000004,1.5,2.2,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,7.2,15.5,0.7,1.9,6.6,13.6,1.5,2.2,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.6
Mitch Richmond,SG,26,SAC,80.0,3095.0,10.7,22.8,0.46799999999999997,1.6,4.2,0.384,9.1,18.6,0.486,5.1,6.3,0.813,1.0,4.0,5.0,6.4,1.4,0.5,3.8,3.6,28.1,107.0,113.0,16.3,0.5479999999999999,0.183,0.27699999999999997,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,,3.4,1.5,4.9,0.076,,1.8,-2.1,-0.3,1.4,0.0,0.0,38.7,8.6,18.3,1.3,3.4,7.3,15.0,0.503,4.1,5.1,0.8,3.2,4.0,5.1,1.2,0.4,3.1,2.9,22.5,8.0,17.0,1.2,3.1,6.8,13.9,3.8,4.7,0.7,3.0,3.7,4.8,1.1,0.4,2.9,2.7,21.0
Doc Rivers,PG,30,LAC,59.0,1657.0,6.8,16.0,0.424,0.8,2.8,0.28300000000000003,6.0,13.2,0.45399999999999996,4.9,5.9,0.8320000000000001,0.7,3.7,4.4,7.0,3.3,0.6,2.8,5.0,19.2,108.0,105.0,13.8,0.518,0.17300000000000001,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,,1.5,2.4,3.9,0.113,,-0.2,1.2,1.0,1.3,0.0,0.0,28.1,3.8,9.0,0.4,1.6,3.4,7.5,0.44799999999999995,2.8,3.3,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,4.9,11.6,0.6,2.0,4.3,9.6,3.5,4.3,0.5,2.7,3.2,5.1,2.4,0.4,2.0,3.6,13.9
Fred Roberts,PF,31,MIL,80.0,1746.0,9.0,18.6,0.48200000000000004,0.5,1.1,0.514,8.4,17.5,0.48,3.7,4.9,0.7490000000000001,3.0,4.4,7.4,3.5,1.5,1.2,3.5,5.1,22.1,106.0,112.0,12.9,0.534,0.057,0.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,,1.3,0.9,2.2,0.06,,-1.0,-0.9,-1.9,0.0,0.0,0.0,21.8,3.9,8.1,0.2,0.5,3.7,7.6,0.49700000000000005,1.6,2.1,1.3,1.9,3.2,1.5,0.7,0.5,1.5,2.2,9.6,6.4,13.3,0.4,0.8,6.0,12.5,2.6,3.5,2.1,3.2,5.3,2.5,1.1,0.8,2.5,3.6,15.9
Stanley Roberts,C,21,ORL,55.0,1118.0,10.3,19.5,0.529,0.0,0.0,0.0,10.3,19.5,0.53,4.4,8.6,0.515,4.9,9.8,14.7,1.7,1.0,3.6,3.4,9.7,25.1,105.0,106.0,16.3,0.5379999999999999,0.002,0.439,11.0,22.9,16.8,5.8,1.0,4.5,12.8,22.7,,0.8,1.4,2.1,0.092,,-1.8,0.3,-1.5,0.1,0.0,0.0,20.3,4.3,8.1,0.0,0.0,4.3,8.1,0.529,1.8,3.6,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4.0,10.4,7.6,14.4,0.0,0.0,7.6,14.3,3.3,6.3,3.6,7.2,10.8,1.3,0.7,2.7,2.5,7.1,18.5
Alvin Robertson,SG,29,MIL,82.0,2463.0,8.1,18.8,0.43,1.4,4.3,0.319,6.7,14.5,0.462,3.1,4.0,0.763,3.6,3.6,7.1,7.3,4.3,0.7,4.6,5.4,20.6,103.0,108.0,15.0,0.5,0.228,0.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,,1.0,2.7,3.6,0.071,,1.6,1.7,3.3,3.3,0.0,0.0,30.0,4.8,11.2,0.8,2.6,4.0,8.7,0.466,1.8,2.4,2.1,2.1,4.3,4.4,2.6,0.4,2.7,3.2,12.3,5.8,13.5,1.0,3.1,4.8,10.4,2.2,2.9,2.6,2.6,5.1,5.3,3.1,0.5,3.3,3.8,14.8
Clifford Robinson,SF,25,POR,82.0,2124.0,9.1,19.5,0.466,0.0,0.3,0.091,9.1,19.2,0.47100000000000003,5.0,7.5,0.664,3.2,6.3,9.5,3.1,1.9,2.4,3.5,6.3,23.2,103.0,103.0,14.2,0.508,0.013000000000000001,0.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,,1.0,3.6,4.6,0.10400000000000001,,-1.9,1.9,0.0,1.1,0.0,0.0,25.9,4.9,10.4,0.0,0.1,4.8,10.3,0.467,2.7,4.0,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,6.7,14.5,0.0,0.2,6.7,14.3,3.7,5.6,2.4,4.7,7.1,2.3,1.4,1.8,2.6,4.6,17.2
David Robinson,C,26,SAS,68.0,2564.0,11.5,20.9,0.551,0.0,0.2,0.125,11.5,20.7,0.5539999999999999,7.6,10.9,0.701,5.1,11.1,16.1,3.5,3.1,5.9,3.5,4.3,30.7,118.0,94.0,27.5,0.597,0.006999999999999999,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,,7.0,6.9,13.9,0.26,,3.8,6.1,10.0,7.8,2.0,337.0,37.7,8.7,15.8,0.0,0.1,8.7,15.7,0.552,5.8,8.3,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,8.3,15.1,0.0,0.1,8.3,15.0,5.5,7.9,3.7,8.0,11.6,2.5,2.2,4.3,2.6,3.1,22.2
Rumeal Robinson,PG,25,ATL,81.0,2220.0,9.3,20.5,0.456,0.8,2.3,0.327,8.6,18.2,0.47200000000000003,3.9,6.1,0.636,1.4,3.4,4.8,9.9,2.3,0.5,4.6,3.9,23.3,102.0,110.0,14.9,0.503,0.11199999999999999,0.29600000000000004,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,,0.7,1.7,2.4,0.053,,0.0,-1.1,-1.1,0.5,0.0,0.0,27.4,5.2,11.5,0.4,1.3,4.8,10.2,0.474,2.2,3.4,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,6.9,15.0,0.6,1.7,6.3,13.4,2.8,4.5,1.0,2.5,3.6,7.2,1.7,0.4,3.3,2.9,17.1
