player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Reggie Miller,SG,35,IND,81.0,3181.0,8.7,19.8,0.44,2.9,7.8,0.366,5.9,12.0,0.48700000000000004,5.5,5.9,0.9279999999999999,0.6,4.2,4.8,4.4,1.4,0.3,2.2,2.7,25.8,115.0,106.0,17.3,0.574,0.395,0.29600000000000004,1.4,8.5,5.1,15.0,1.4,0.3,9.1,21.5,,8.1,2.2,10.3,0.155,,3.9,-1.5,2.4,3.5,0.0,0.0,39.3,6.4,14.5,2.1,5.7,4.3,8.8,0.512,4.0,4.3,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,5.9,13.3,1.9,5.3,3.9,8.1,3.7,3.9,0.4,2.8,3.2,2.9,0.9,0.2,1.5,1.8,17.3
Cuttino Mobley,SG,25,HOU,79.0,3002.0,9.3,21.5,0.434,1.6,4.5,0.35700000000000004,7.7,17.0,0.45399999999999996,7.0,8.4,0.831,1.5,5.6,7.0,3.4,1.5,0.5,2.9,3.0,27.2,109.0,106.0,17.7,0.541,0.20800000000000002,0.39,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,,6.2,2.0,8.2,0.13,,1.9,-1.1,0.7,2.1,0.0,0.0,38.0,6.7,15.4,1.1,3.2,5.5,12.2,0.47100000000000003,5.0,6.0,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,6.3,14.6,1.1,3.0,5.2,11.5,4.7,5.7,1.0,3.8,4.8,2.3,1.0,0.3,2.0,2.0,18.4
Mikki Moore,C,25,DET,81.0,1154.0,5.8,11.8,0.493,0.0,0.0,0.0,5.8,11.7,0.494,4.2,5.7,0.731,5.3,8.6,13.9,1.4,1.1,2.7,3.2,8.9,15.8,105.0,100.0,12.9,0.552,0.004,0.485,11.0,18.4,14.7,4.6,1.1,3.7,18.5,15.0,,1.1,1.6,2.8,0.11599999999999999,,-2.7,1.4,-1.2,0.2,0.0,0.0,14.2,1.6,3.3,0.0,0.0,1.6,3.3,0.493,1.2,1.6,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,4.1,8.4,0.0,0.0,4.1,8.3,3.0,4.1,3.8,6.1,9.9,1.0,0.7,1.9,2.3,6.3,11.2
Lamond Murray,SF,27,CLE,78.0,2225.0,9.2,21.9,0.423,1.4,3.9,0.37,7.8,18.0,0.434,3.7,5.0,0.735,2.5,5.6,8.0,2.9,2.0,0.6,3.3,4.1,23.6,97.0,106.0,13.9,0.49,0.17800000000000002,0.228,5.4,12.3,8.9,10.1,2.0,0.9,12.2,23.5,,0.8,1.5,2.3,0.05,,-0.3,-1.0,-1.3,0.4,0.0,0.0,28.5,5.0,11.9,0.8,2.1,4.2,9.7,0.456,2.0,2.7,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8,6.3,15.0,1.0,2.7,5.3,12.3,2.5,3.4,1.7,3.8,5.5,2.0,1.3,0.4,2.3,2.8,16.1
Dikembe Mutombo,C,34,TOT,75.0,2591.0,5.4,11.3,0.484,0.0,0.0,,5.4,11.3,0.484,4.3,5.9,0.725,6.2,14.3,20.6,1.5,0.6,4.1,2.9,4.1,15.2,108.0,97.0,17.5,0.547,0.0,0.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,,3.4,4.7,8.1,0.151,,-1.7,3.2,1.4,2.2,0.0,0.0,34.5,3.6,7.4,0.0,0.0,3.6,7.4,0.484,2.8,3.9,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,3.7,7.7,0.0,0.0,3.7,7.7,2.9,4.0,4.3,9.8,14.1,1.1,0.4,2.8,2.0,2.8,10.4
Steve Nash,PG,26,DAL,70.0,2387.0,8.3,17.1,0.48700000000000004,1.9,4.7,0.406,6.4,12.4,0.518,5.0,5.6,0.895,1.0,3.8,4.8,11.0,1.6,0.1,4.4,3.4,23.6,115.0,106.0,19.6,0.603,0.27699999999999997,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,,6.8,1.6,8.4,0.16899999999999998,,4.1,-1.9,2.2,2.5,0.0,0.0,34.1,5.5,11.3,1.3,3.1,4.2,8.2,0.544,3.3,3.7,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,5.8,11.9,1.3,3.3,4.5,8.6,3.5,3.9,0.7,2.7,3.4,7.7,1.1,0.1,3.1,2.4,16.5
Tyrone Nesby,SF-SG,25,TOT,62.0,1556.0,6.3,17.8,0.35700000000000004,1.6,6.0,0.272,4.7,11.7,0.4,2.8,3.6,0.802,1.7,4.1,5.8,2.5,1.7,0.7,2.2,5.2,17.2,94.0,109.0,8.9,0.444,0.34,0.2,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,,-0.2,0.5,0.3,0.008,,-1.5,-1.7,-3.2,-0.5,0.0,0.0,25.1,3.0,8.5,0.8,2.9,2.3,5.6,0.40299999999999997,1.4,1.7,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,4.4,12.3,1.1,4.2,3.2,8.1,2.0,2.5,1.2,2.8,4.0,1.8,1.2,0.5,1.5,3.6,11.8
Rasho Nesterović,C,24,MIN,73.0,1233.0,6.2,13.5,0.461,0.0,0.0,0.0,6.2,13.5,0.462,1.4,2.8,0.523,4.2,7.9,12.1,1.9,1.1,2.7,2.3,8.0,13.9,97.0,103.0,10.4,0.47200000000000003,0.003,0.204,9.1,17.5,13.2,5.4,1.1,3.6,13.7,14.8,,0.2,1.3,1.5,0.06,,-3.4,0.7,-2.7,-0.2,0.0,0.0,16.9,2.0,4.4,0.0,0.0,2.0,4.4,0.461,0.5,0.9,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,4.3,9.3,0.0,0.0,4.3,9.3,1.0,1.9,2.9,5.5,8.4,1.3,0.7,1.8,1.6,5.5,9.6
Johnny Newman,SG,37,NJN,82.0,2049.0,7.4,17.7,0.419,1.5,4.5,0.335,5.9,13.2,0.447,6.5,7.6,0.855,0.9,3.6,4.5,2.9,1.6,0.3,2.7,5.8,22.8,106.0,109.0,13.0,0.542,0.253,0.42700000000000005,1.9,8.2,4.9,10.0,1.6,0.4,11.4,20.6,,2.7,0.7,3.4,0.081,,-0.1,-2.5,-2.6,-0.3,0.0,0.0,25.0,3.5,8.5,0.7,2.1,2.8,6.3,0.461,3.1,3.6,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,5.1,12.2,1.0,3.1,4.1,9.1,4.5,5.2,0.6,2.5,3.1,2.0,1.1,0.2,1.9,4.0,15.7
Moochie Norris,PG,27,HOU,82.0,1654.0,5.9,13.3,0.446,0.8,2.9,0.281,5.1,10.4,0.491,4.8,6.2,0.778,1.4,4.9,6.4,9.1,2.2,0.1,3.4,2.7,17.5,111.0,105.0,16.2,0.546,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,,3.1,1.2,4.4,0.126,,1.0,-0.9,0.1,0.9,0.0,0.0,20.2,2.2,5.0,0.3,1.1,1.9,4.0,0.47600000000000003,1.8,2.4,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6,4.0,9.0,0.5,1.9,3.5,7.1,3.3,4.2,1.0,3.4,4.3,6.2,1.5,0.0,2.3,1.8,11.8
Dirk Nowitzki,PF,22,DAL,82.0,3125.0,9.7,20.5,0.474,2.5,6.4,0.387,7.3,14.1,0.513,7.4,8.9,0.838,2.0,10.5,12.4,2.9,1.3,1.7,2.6,4.0,29.4,118.0,100.0,22.8,0.601,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,,10.3,4.3,14.6,0.22399999999999998,,4.3,0.5,4.7,5.3,0.0,0.0,38.1,7.2,15.2,1.8,4.8,5.4,10.5,0.534,5.5,6.6,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,6.8,14.4,1.7,4.5,5.1,9.9,5.2,6.2,1.4,7.3,8.7,2.0,0.9,1.2,1.8,2.8,20.6
Jermaine O'Neal,C,22,IND,81.0,2641.0,8.2,17.6,0.465,0.0,0.1,0.0,8.2,17.5,0.46799999999999997,4.7,7.9,0.601,5.1,11.1,16.1,2.0,1.0,4.6,3.3,5.7,21.2,100.0,97.0,17.5,0.501,0.006,0.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,,1.7,4.7,6.4,0.11599999999999999,,-2.2,2.7,0.5,1.6,0.0,0.0,32.6,5.0,10.7,0.0,0.1,5.0,10.7,0.465,2.9,4.8,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,5.5,11.8,0.0,0.1,5.5,11.8,3.2,5.3,3.4,7.4,10.8,1.3,0.7,3.1,2.2,3.8,14.2
Shaquille O'Neal,C,28,LAL,74.0,2924.0,14.5,25.4,0.5720000000000001,0.0,0.0,0.0,14.5,25.4,0.573,8.9,17.4,0.513,5.2,11.6,16.8,5.0,0.8,3.7,3.9,4.6,38.0,114.0,101.0,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,,11.1,3.9,14.9,0.245,,5.7,1.6,7.3,6.8,7.0,578.0,39.5,11.0,19.2,0.0,0.0,11.0,19.2,0.5720000000000001,6.7,13.1,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,10.0,17.5,0.0,0.0,10.0,17.5,6.1,12.0,3.6,8.0,11.6,3.4,0.6,2.5,2.7,3.2,26.2
Charles Oakley,PF,37,TOR,78.0,2767.0,5.8,15.0,0.38799999999999996,0.2,0.9,0.22399999999999998,5.6,14.1,0.39899999999999997,2.4,2.9,0.836,2.7,11.4,14.1,5.0,1.4,0.9,2.7,4.9,14.3,96.0,101.0,11.6,0.439,0.062,0.193,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,,0.2,3.5,3.7,0.065,,-2.1,2.2,0.0,1.4,0.0,0.0,35.5,3.9,10.1,0.1,0.6,3.8,9.4,0.395,1.6,1.9,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,4.0,10.2,0.1,0.6,3.8,9.6,1.7,2.0,1.8,7.8,9.6,3.4,1.0,0.6,1.8,3.4,9.7
Lamar Odom,PF,21,LAC,76.0,2836.0,9.1,19.7,0.46,1.5,4.8,0.316,7.6,15.0,0.506,4.9,7.3,0.679,2.1,9.1,11.2,7.4,1.4,2.3,5.0,4.5,24.6,102.0,102.0,18.9,0.536,0.242,0.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,,3.2,3.3,6.5,0.111,,2.4,2.2,4.6,4.6,0.0,0.0,37.3,6.3,13.8,1.1,3.3,5.3,10.4,0.498,3.4,5.1,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,6.1,13.3,1.0,3.2,5.1,10.1,3.3,4.9,1.4,6.1,7.5,5.0,0.9,1.5,3.4,3.0,16.6
Hakeem Olajuwon,C,38,HOU,58.0,1545.0,9.7,19.5,0.498,0.0,0.0,0.0,9.7,19.5,0.499,4.2,6.8,0.621,4.3,10.6,14.8,2.5,2.4,3.0,2.8,4.8,23.7,106.0,98.0,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,,2.4,2.6,5.0,0.155,,-0.2,2.2,2.0,1.6,0.0,0.0,26.6,4.9,9.8,0.0,0.0,4.9,9.8,0.498,2.1,3.4,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,6.6,13.2,0.0,0.0,6.6,13.2,2.9,4.6,2.9,7.2,10.0,1.7,1.6,2.1,1.9,3.3,16.1
Michael Olowokandi,C,25,LAC,82.0,2127.0,7.8,17.8,0.435,0.0,0.0,,7.8,17.8,0.435,2.1,3.9,0.545,4.2,9.0,13.2,1.2,0.8,2.7,4.3,6.3,17.6,85.0,103.0,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,,-2.6,2.2,-0.4,-0.008,,-5.1,0.2,-4.9,-1.6,0.0,0.0,25.9,3.8,8.6,0.0,0.0,3.8,8.6,0.435,1.0,1.9,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,5.2,12.0,0.0,0.0,5.2,12.0,1.4,2.6,2.8,6.0,8.9,0.8,0.5,1.8,2.9,4.2,11.9
Greg Ostertag,C,27,UTA,81.0,1491.0,5.0,10.1,0.495,0.0,0.1,0.5,4.9,10.0,0.495,3.0,5.4,0.556,5.9,9.0,14.9,0.8,0.8,5.1,2.3,7.7,13.0,106.0,99.0,13.3,0.522,0.006999999999999999,0.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,,1.5,2.3,3.8,0.121,,-2.0,2.9,0.9,1.1,0.0,0.0,18.4,1.7,3.5,0.0,0.0,1.7,3.4,0.496,1.0,1.9,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,3.4,6.8,0.0,0.0,3.3,6.7,2.0,3.6,4.0,6.1,10.0,0.5,0.5,3.4,1.5,5.2,8.8
Bo Outlaw,PF,29,ORL,80.0,2534.0,4.6,7.5,0.614,0.0,0.0,0.5,4.6,7.4,0.615,2.6,4.6,0.573,4.3,8.3,12.6,4.6,2.1,2.8,2.9,4.9,11.8,115.0,99.0,15.7,0.623,0.005,0.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,,3.9,4.0,7.9,0.15,,0.3,4.4,4.7,4.2,0.0,0.0,31.7,2.8,4.6,0.0,0.0,2.8,4.6,0.615,1.6,2.8,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,3.2,5.2,0.0,0.0,3.2,5.2,1.8,3.2,3.0,5.8,8.8,3.2,1.5,1.9,2.0,3.4,8.3
Robert Pack,PG,31,DEN,74.0,1260.0,7.4,17.5,0.425,0.5,1.3,0.387,6.9,16.2,0.428,4.3,5.6,0.7659999999999999,1.2,4.4,5.6,12.0,2.7,0.0,5.6,4.7,19.7,97.0,107.0,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,,0.4,0.7,1.1,0.043,,-1.3,-2.0,-3.2,-0.4,0.0,0.0,17.0,2.4,5.8,0.2,0.4,2.3,5.3,0.439,1.4,1.9,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,5.2,12.2,0.3,0.9,4.8,11.3,3.0,3.9,0.9,3.1,3.9,8.4,1.9,0.0,3.9,3.3,13.7
Milt Palacio,PG,22,BOS,58.0,1141.0,5.7,12.1,0.47200000000000003,0.5,1.6,0.33299999999999996,5.2,10.5,0.494,3.5,4.2,0.848,1.1,3.5,4.6,6.9,2.2,0.0,3.6,3.8,15.5,104.0,106.0,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0.0,20.6,15.4,,1.1,0.7,1.8,0.076,,-1.8,-1.7,-3.5,-0.4,0.0,0.0,19.7,2.2,4.6,0.2,0.6,2.0,4.0,0.494,1.3,1.6,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,4.0,8.4,0.4,1.1,3.6,7.3,2.5,2.9,0.8,2.4,3.2,4.8,1.5,0.0,2.5,2.6,10.8
Cherokee Parks,C,28,TOT,65.0,1054.0,6.8,13.8,0.489,0.0,0.3,0.0,6.8,13.5,0.5,1.6,2.2,0.705,3.6,8.0,11.6,2.3,1.3,1.8,2.1,6.2,15.1,104.0,104.0,12.6,0.51,0.022000000000000002,0.161,7.9,16.9,12.5,7.3,1.3,2.4,12.3,14.6,,0.9,1.0,1.9,0.086,,-1.8,0.7,-1.1,0.2,0.0,0.0,16.2,2.1,4.2,0.0,0.1,2.1,4.1,0.489,0.5,0.7,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,4.6,9.4,0.0,0.2,4.6,9.2,1.1,1.5,2.4,5.4,7.8,1.6,0.9,1.2,1.4,4.2,10.2
Ruben Patterson,SF,25,SEA,76.0,2059.0,9.4,19.1,0.494,0.1,0.9,0.055999999999999994,9.4,18.2,0.516,6.3,9.2,0.6809999999999999,4.7,5.1,9.7,4.1,2.6,1.1,3.9,4.5,25.2,107.0,105.0,19.3,0.544,0.048,0.48200000000000004,10.3,11.0,10.7,13.4,2.6,1.6,14.6,23.3,,3.8,1.7,5.5,0.128,,1.9,0.3,2.2,2.2,0.0,0.0,27.1,4.9,9.9,0.0,0.5,4.8,9.4,0.495,3.2,4.8,2.4,2.6,5.0,2.1,1.4,0.6,2.0,2.3,13.0,6.5,13.1,0.0,0.6,6.4,12.5,4.3,6.3,3.2,3.5,6.7,2.8,1.8,0.8,2.7,3.1,17.3
Gary Payton,PG,32,SEA,79.0,3244.0,11.7,25.7,0.456,1.6,4.4,0.375,10.1,21.3,0.47200000000000003,4.4,5.7,0.7659999999999999,1.2,4.7,5.8,10.4,2.1,0.4,3.4,3.0,29.5,111.0,107.0,22.1,0.522,0.171,0.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,,9.1,1.7,10.8,0.16,,5.4,-1.1,4.3,5.1,0.0,0.0,41.1,9.2,20.1,1.3,3.4,7.9,16.7,0.488,3.4,4.5,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,8.0,17.7,1.1,3.0,6.9,14.6,3.0,3.9,0.8,3.2,4.0,7.1,1.4,0.3,2.3,2.0,20.2
Anthony Peeler,SG,31,MIN,75.0,2126.0,7.6,18.0,0.42100000000000004,2.5,6.3,0.391,5.1,11.7,0.43700000000000006,1.8,2.1,0.862,1.1,3.6,4.7,4.7,2.2,0.4,2.6,4.1,19.4,102.0,106.0,12.6,0.513,0.35,0.11900000000000001,2.3,8.0,5.2,13.9,2.2,0.6,12.0,18.6,,1.6,1.5,3.2,0.071,,0.5,-1.0,-0.5,0.8,0.0,0.0,28.3,4.1,9.8,1.3,3.4,2.8,6.3,0.489,1.0,1.2,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,5.2,12.4,1.7,4.3,3.5,8.1,1.3,1.5,0.7,2.5,3.3,3.3,1.5,0.3,1.8,2.8,13.4
Morris Peterson,SG,23,TOR,80.0,1809.0,8.5,19.6,0.431,1.8,4.8,0.382,6.6,14.8,0.447,3.0,4.2,0.7170000000000001,3.3,4.3,7.6,3.1,1.8,0.6,2.3,4.8,21.8,105.0,105.0,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,,2.3,1.3,3.6,0.096,,1.0,-1.1,-0.1,0.8,0.0,0.0,22.6,3.6,8.4,0.8,2.1,2.8,6.4,0.478,1.3,1.8,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,5.8,13.4,1.3,3.3,4.5,10.1,2.1,2.9,2.2,2.9,5.2,2.1,1.3,0.4,1.6,3.3,14.9
Eric Piatkowski,SG,30,LAC,81.0,2144.0,7.3,16.8,0.433,3.0,7.4,0.40399999999999997,4.3,9.4,0.456,3.9,4.5,0.873,1.3,4.7,6.0,2.4,1.1,0.5,1.9,3.1,21.5,115.0,108.0,14.6,0.5720000000000001,0.442,0.26899999999999996,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,,4.5,1.0,5.5,0.12300000000000001,,2.2,-1.6,0.6,1.4,0.0,0.0,26.5,3.6,8.3,1.5,3.7,2.1,4.6,0.522,2.0,2.2,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,4.9,11.3,2.0,5.0,2.9,6.3,2.7,3.0,0.9,3.1,4.0,1.6,0.8,0.3,1.3,2.1,14.4
Paul Pierce,SF,23,BOS,82.0,3120.0,11.4,25.1,0.45399999999999996,2.4,6.4,0.38299999999999995,9.0,18.8,0.478,9.1,12.3,0.745,1.6,7.1,8.7,4.2,2.3,1.1,4.4,4.2,34.4,107.0,102.0,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,,6.9,3.5,10.4,0.16,,3.7,-0.5,3.2,4.1,0.0,5.0,38.0,8.4,18.5,1.8,4.7,6.6,13.8,0.503,6.7,9.0,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,7.9,17.5,1.7,4.4,6.2,13.0,6.3,8.5,1.1,4.9,6.0,2.9,1.6,0.8,3.0,2.9,23.9
Scottie Pippen,SF,35,POR,64.0,2133.0,6.8,15.0,0.451,1.6,4.7,0.344,5.2,10.4,0.5,3.0,4.1,0.7390000000000001,1.8,6.6,8.4,7.4,2.4,0.9,3.9,4.0,18.2,104.0,101.0,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,,2.4,2.7,5.1,0.115,,1.3,1.5,2.7,2.6,0.0,0.0,33.3,4.2,9.3,1.0,2.9,3.2,6.4,0.505,1.9,2.5,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,4.5,10.1,1.1,3.1,3.5,6.9,2.0,2.7,1.2,4.4,5.6,5.0,1.6,0.6,2.6,2.7,12.2
Scot Pollard,C,25,SAC,77.0,1658.0,5.7,12.1,0.46799999999999997,0.0,0.1,0.0,5.7,12.1,0.47100000000000003,3.9,5.2,0.7490000000000001,5.3,9.0,14.3,1.4,1.5,3.0,2.0,6.3,15.3,111.0,97.0,15.0,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,,2.5,2.9,5.4,0.157,,-1.5,2.1,0.6,1.1,0.0,0.0,21.5,2.4,5.1,0.0,0.0,2.4,5.1,0.46799999999999997,1.7,2.2,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5,4.0,8.6,0.0,0.0,4.0,8.5,2.8,3.7,3.8,6.3,10.1,1.0,1.0,2.1,1.4,4.5,10.8
Olden Polynice,C,36,UTA,81.0,1619.0,6.8,13.7,0.496,0.0,0.0,0.0,6.8,13.7,0.498,0.6,2.1,0.262,5.2,7.3,12.5,1.0,0.9,2.5,2.6,8.0,14.2,96.0,102.0,9.9,0.484,0.002,0.157,12.3,16.6,14.5,3.1,0.9,3.9,15.0,14.8,,0.2,1.8,2.0,0.057999999999999996,,-2.4,0.8,-1.6,0.2,0.0,0.0,20.0,2.5,5.1,0.0,0.0,2.5,5.1,0.496,0.2,0.8,1.9,2.7,4.7,0.4,0.3,1.0,1.0,3.0,5.3,4.6,9.2,0.0,0.0,4.6,9.2,0.4,1.4,3.5,4.9,8.4,0.7,0.6,1.7,1.7,5.4,9.5
Chris Porter,SF,22,GSW,51.0,1147.0,7.7,19.8,0.389,0.0,0.2,0.0,7.7,19.6,0.39299999999999996,4.2,6.3,0.667,4.0,4.4,8.4,2.7,2.0,0.3,2.6,4.9,19.6,94.0,109.0,11.1,0.434,0.011000000000000001,0.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,,-0.1,0.3,0.2,0.008,,-2.8,-1.8,-4.6,-0.8,0.0,0.0,22.5,3.4,8.7,0.0,0.1,3.4,8.6,0.389,1.8,2.8,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,5.4,14.0,0.0,0.2,5.4,13.8,3.0,4.4,2.8,3.1,5.9,1.9,1.4,0.2,1.9,3.5,13.8
Terry Porter,PG,37,SAS,80.0,1678.0,6.3,14.1,0.44799999999999995,2.8,6.5,0.424,3.5,7.5,0.46799999999999997,2.9,3.7,0.7929999999999999,0.8,5.7,6.4,8.0,1.7,0.4,3.3,2.8,18.3,112.0,100.0,15.5,0.583,0.466,0.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,,3.0,2.3,5.4,0.154,,2.0,0.2,2.2,1.8,0.0,0.0,21.0,2.5,5.5,1.1,2.6,1.4,2.9,0.547,1.2,1.5,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,4.2,9.4,1.9,4.4,2.4,5.0,2.0,2.5,0.5,3.8,4.3,5.4,1.1,0.2,2.2,1.9,12.3
James Posey,SF,24,DEN,82.0,2255.0,5.6,13.6,0.41200000000000003,1.5,5.0,0.3,4.1,8.6,0.47700000000000004,2.6,3.2,0.816,2.9,7.0,9.9,3.7,2.1,0.9,2.3,5.2,15.3,104.0,105.0,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,,2.1,1.7,3.8,0.08,,0.0,0.9,0.9,1.7,0.0,0.0,27.5,3.0,7.2,0.8,2.6,2.2,4.5,0.467,1.4,1.7,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,3.9,9.4,1.0,3.5,2.8,6.0,1.8,2.3,2.0,4.9,6.9,2.6,1.5,0.6,1.6,3.6,10.6
Vitaly Potapenko,C,25,BOS,82.0,1901.0,6.8,14.2,0.47600000000000003,0.0,0.0,,6.8,14.2,0.47600000000000003,3.1,4.3,0.728,5.6,7.9,13.5,1.7,1.4,0.6,2.9,6.2,16.7,103.0,104.0,12.8,0.517,0.0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,,1.8,1.7,3.4,0.087,,-2.2,-0.7,-3.0,-0.5,0.0,0.0,23.2,3.0,6.4,0.0,0.0,3.0,6.4,0.47600000000000003,1.4,1.9,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,4.7,9.9,0.0,0.0,4.7,9.9,2.2,3.0,3.9,5.5,9.4,1.2,1.0,0.4,2.0,4.3,11.6
Theo Ratliff,C,27,PHI,50.0,1800.0,6.7,13.5,0.499,0.0,0.0,,6.7,13.5,0.499,4.9,6.4,0.76,3.7,8.5,12.2,1.7,0.9,5.5,3.7,4.9,18.3,103.0,96.0,16.3,0.562,0.0,0.475,8.0,17.7,13.0,5.3,0.9,7.6,18.6,17.0,,1.7,3.5,5.2,0.138,,-1.6,4.9,3.3,2.4,0.0,0.0,36.0,4.6,9.1,0.0,0.0,4.6,9.1,0.499,3.3,4.3,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,4.6,9.1,0.0,0.0,4.6,9.1,3.3,4.3,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4
