player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jeff McInnis,SG-PG,29,TOT,70.0,2365.0,7.7,17.2,0.447,1.1,2.9,0.36200000000000004,6.6,14.2,0.465,2.6,3.3,0.797,0.8,3.3,4.0,9.9,1.7,0.1,2.8,3.7,19.0,109.0,108.0,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,,4.1,0.8,4.9,0.099,,1.1,-2.8,-1.7,0.2,0.0,0.0,33.8,4.8,10.7,0.7,1.8,4.1,8.9,0.478,1.6,2.0,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,5.1,11.4,0.7,1.9,4.4,9.4,1.7,2.2,0.5,2.2,2.7,6.5,1.1,0.1,1.8,2.5,12.6
Aaron McKie,SF,31,PHI,75.0,2112.0,6.8,14.9,0.45899999999999996,1.9,4.4,0.436,4.9,10.5,0.469,2.2,2.9,0.757,1.2,5.4,6.5,5.0,2.2,0.6,2.7,3.7,17.8,106.0,103.0,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,0.10800000000000001,,0.6,0.7,1.3,1.7,0.0,0.0,28.2,3.5,7.7,1.0,2.3,2.5,5.4,0.524,1.1,1.5,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,4.5,9.8,1.3,2.9,3.2,6.9,1.4,1.9,0.8,3.5,4.3,3.3,1.4,0.4,1.8,2.4,11.7
Stanislav Medvedenko,PF,24,LAL,68.0,1442.0,8.5,19.4,0.441,0.0,0.1,0.0,8.5,19.3,0.444,3.2,4.2,0.767,5.3,7.0,12.4,2.1,1.4,0.6,2.1,6.9,20.3,103.0,102.0,13.6,0.479,0.006,0.21600000000000003,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,,1.5,1.6,3.0,0.10099999999999999,,-1.4,-0.8,-2.2,-0.1,0.0,0.0,21.2,3.5,7.9,0.0,0.0,3.5,7.9,0.441,1.3,1.7,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,5.9,13.4,0.0,0.1,5.9,13.3,2.2,2.9,3.7,4.9,8.6,1.4,0.9,0.4,1.5,4.8,14.1
Chris Mihm,C-PF,24,TOT,76.0,1330.0,7.3,14.9,0.488,0.0,0.0,,7.3,14.9,0.488,4.3,6.5,0.6629999999999999,6.1,10.0,16.1,0.8,1.4,2.5,3.5,8.1,18.8,102.0,101.0,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,,1.1,1.8,2.9,0.10400000000000001,,-3.2,-0.7,-3.9,-0.6,0.0,0.0,17.5,2.4,5.0,0.0,0.0,2.4,5.0,0.488,1.4,2.2,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,5.0,10.3,0.0,0.0,5.0,10.3,3.0,4.5,4.2,7.0,11.2,0.6,1.0,1.7,2.4,5.6,13.0
Darius Miles,SF,22,TOT,79.0,2079.0,9.6,19.7,0.485,0.2,1.0,0.175,9.4,18.7,0.502,3.2,5.1,0.642,2.9,6.5,9.4,4.2,1.8,1.6,3.4,4.4,22.5,101.0,105.0,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,,1.9,1.7,3.6,0.083,,-0.3,0.1,-0.3,0.9,0.0,0.0,26.3,4.6,9.5,0.1,0.5,4.5,9.0,0.489,1.6,2.4,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,6.3,13.0,0.1,0.7,6.2,12.3,2.1,3.3,1.9,4.3,6.2,2.8,1.2,1.1,2.3,2.9,14.9
Andre Miller,PG,27,DEN,82.0,2838.0,7.8,17.1,0.457,0.2,1.2,0.185,7.6,15.9,0.47700000000000004,6.2,7.4,0.8320000000000001,2.3,4.3,6.6,9.1,2.6,0.5,3.9,3.5,22.0,110.0,104.0,18.8,0.541,0.069,0.43700000000000006,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,,6.1,2.6,8.8,0.14800000000000002,,2.6,0.2,2.8,3.4,0.0,0.0,34.6,5.2,11.5,0.1,0.8,5.1,10.7,0.46299999999999997,4.2,5.0,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,5.5,11.9,0.2,0.8,5.3,11.1,4.3,5.2,1.6,3.0,4.6,6.4,1.8,0.3,2.7,2.5,15.4
Brad Miller,PF,27,SAC,72.0,2621.0,7.4,14.4,0.51,0.2,0.8,0.316,7.1,13.7,0.521,5.1,6.5,0.778,3.8,10.9,14.7,6.2,1.3,1.7,2.8,4.9,20.0,118.0,102.0,19.4,0.579,0.052000000000000005,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,,7.1,3.0,10.0,0.184,,2.2,2.2,4.3,4.2,0.0,0.0,36.4,5.2,10.2,0.2,0.5,5.0,9.6,0.518,3.6,4.6,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,5.1,10.0,0.2,0.5,5.0,9.5,3.5,4.5,2.6,7.6,10.2,4.3,0.9,1.2,2.0,3.4,13.9
Mike Miller,SF,23,MEM,65.0,1770.0,8.0,18.3,0.43799999999999994,2.4,6.4,0.37200000000000005,5.6,11.9,0.474,3.0,4.2,0.723,1.2,5.2,6.4,6.9,1.8,0.4,3.2,4.8,21.4,106.0,105.0,14.9,0.532,0.349,0.22899999999999998,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,,2.5,1.4,3.9,0.107,,1.9,-0.7,1.1,1.4,0.0,0.0,27.2,4.2,9.5,1.2,3.3,2.9,6.2,0.503,1.6,2.2,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,5.5,12.5,1.6,4.4,3.9,8.2,2.1,2.9,0.9,3.5,4.4,4.7,1.2,0.3,2.2,3.3,14.7
Reggie Miller,SG,38,IND,80.0,2254.0,6.3,14.5,0.43799999999999994,3.3,8.1,0.401,3.1,6.3,0.485,3.6,4.0,0.885,0.4,4.1,4.6,6.1,1.6,0.3,1.7,2.3,19.5,123.0,101.0,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,,6.0,2.9,8.9,0.18899999999999997,,3.3,-0.4,2.9,2.8,0.0,0.0,28.2,3.3,7.4,1.7,4.2,1.6,3.3,0.551,1.8,2.1,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,4.2,9.5,2.1,5.3,2.0,4.2,2.3,2.6,0.3,2.7,3.0,4.0,1.0,0.2,1.1,1.5,12.8
Yao Ming,C,23,HOU,82.0,2692.0,10.9,20.8,0.522,0.0,0.0,0.0,10.9,20.8,0.523,7.3,9.1,0.809,4.0,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,110.0,97.0,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,,6.5,4.8,11.4,0.20199999999999999,,0.3,1.6,1.9,2.6,0.0,1.0,32.8,6.5,12.5,0.0,0.0,6.5,12.5,0.522,4.4,5.4,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,7.2,13.7,0.0,0.0,7.2,13.7,4.8,6.0,2.6,7.2,9.8,1.6,0.3,2.1,2.7,3.7,19.1
Cuttino Mobley,SG,28,HOU,80.0,3229.0,7.8,18.3,0.426,2.8,7.1,0.39,5.0,11.2,0.44799999999999995,3.0,3.7,0.8109999999999999,0.7,5.5,6.1,4.4,1.8,0.6,3.0,3.0,21.3,103.0,101.0,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,,3.4,4.3,7.6,0.114,,1.1,0.7,1.8,3.1,0.0,0.0,40.4,5.8,13.5,2.1,5.3,3.7,8.3,0.501,2.2,2.7,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,5.1,12.1,1.8,4.7,3.3,7.4,2.0,2.4,0.4,3.6,4.0,2.9,1.2,0.4,2.0,2.0,14.0
Nazr Mohammed,C,26,TOT,80.0,1611.0,8.1,15.6,0.521,0.0,0.0,,8.1,15.6,0.521,3.3,5.6,0.5920000000000001,5.9,9.8,15.6,1.2,1.8,1.7,3.2,6.4,19.5,104.0,102.0,16.1,0.542,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,,1.8,1.9,3.7,0.11,,-1.5,-0.4,-1.9,0.1,0.0,0.0,20.1,3.1,5.9,0.0,0.0,3.1,5.9,0.521,1.3,2.1,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,5.5,10.5,0.0,0.0,5.5,10.5,2.2,3.8,4.0,6.6,10.6,0.8,1.2,1.2,2.1,4.4,13.2
Ronald Murray,PG,24,SEA,82.0,2021.0,10.3,24.2,0.425,1.8,6.0,0.293,8.5,18.1,0.469,4.4,6.2,0.715,1.2,4.2,5.4,5.4,2.1,0.7,3.9,4.2,26.8,98.0,109.0,15.4,0.49700000000000005,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,,1.2,0.5,1.7,0.04,,0.0,-2.2,-2.2,-0.1,0.0,0.0,24.6,4.7,11.2,0.8,2.8,3.9,8.4,0.462,2.0,2.9,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,6.9,16.3,1.2,4.1,5.7,12.2,3.0,4.2,0.8,2.8,3.6,3.7,1.4,0.5,2.7,2.8,18.0
Dikembe Mutombo,C,37,NYK,65.0,1494.0,5.1,10.6,0.478,0.0,0.0,,5.1,10.6,0.478,2.9,4.3,0.6809999999999999,5.2,10.5,15.7,0.9,0.6,4.4,1.9,5.1,13.0,108.0,100.0,14.3,0.523,0.0,0.40299999999999997,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,,1.6,2.1,3.8,0.122,,-2.5,2.4,-0.1,0.7,0.0,0.0,23.0,2.2,4.5,0.0,0.0,2.2,4.5,0.478,1.2,1.8,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,3.4,7.1,0.0,0.0,3.4,7.1,2.0,2.9,3.5,7.0,10.5,0.6,0.4,3.0,1.3,3.4,8.7
Steve Nash,PG,29,DAL,78.0,2612.0,7.8,16.7,0.47,2.1,5.1,0.405,5.8,11.6,0.498,4.5,4.9,0.9159999999999999,1.2,3.4,4.6,13.5,1.3,0.2,4.1,2.7,22.2,120.0,111.0,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,,8.9,-0.1,8.8,0.162,,4.7,-3.7,1.0,2.0,0.0,0.0,33.5,5.1,10.8,1.3,3.3,3.8,7.5,0.531,2.9,3.2,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,5.5,11.6,1.4,3.5,4.0,8.1,3.2,3.5,0.8,2.4,3.2,9.5,0.9,0.1,2.9,1.9,15.5
Rasho Nesterović,C,27,SAS,82.0,2353.0,7.5,16.0,0.469,0.0,0.0,,7.5,16.0,0.469,1.2,2.6,0.474,5.9,8.6,14.5,2.6,1.2,3.8,2.4,5.6,16.2,101.0,92.0,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,,1.6,5.6,7.2,0.147,,-1.6,4.5,2.9,2.9,0.0,0.0,28.7,4.0,8.5,0.0,0.0,4.0,8.5,0.469,0.7,1.4,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,5.0,10.7,0.0,0.0,5.0,10.7,0.8,1.7,3.9,5.8,9.7,1.7,0.8,2.5,1.6,3.8,10.9
Ira Newble,SF,29,CLE,64.0,1245.0,4.6,11.7,0.391,0.1,0.8,0.105,4.5,10.9,0.41200000000000003,1.5,2.0,0.7829999999999999,2.8,3.8,6.6,3.1,1.1,0.8,2.3,4.6,10.8,91.0,108.0,6.7,0.429,0.069,0.16699999999999998,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,,-0.4,0.5,0.1,0.004,,-3.4,-0.6,-4.0,-0.6,0.0,0.0,19.5,1.7,4.3,0.0,0.3,1.7,4.0,0.395,0.6,0.7,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,3.1,8.0,0.1,0.5,3.1,7.4,1.0,1.3,1.9,2.6,4.5,2.1,0.7,0.5,1.6,3.2,7.3
Dirk Nowitzki,C,25,DAL,77.0,2915.0,10.7,23.1,0.462,1.7,5.1,0.341,8.9,18.0,0.496,6.6,7.5,0.877,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,116.0,104.0,22.5,0.561,0.221,0.32299999999999995,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,,9.0,2.5,11.5,0.19,,3.5,0.0,3.4,4.0,0.0,4.0,37.9,7.9,17.0,1.3,3.8,6.6,13.2,0.5,4.8,5.5,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,7.5,16.2,1.2,3.6,6.2,12.6,4.6,5.2,1.1,7.2,8.3,2.6,1.1,1.3,1.7,2.7,20.7
Jermaine O'Neal,PF,25,IND,78.0,2788.0,12.0,27.5,0.434,0.0,0.4,0.111,11.9,27.2,0.43799999999999994,6.8,9.1,0.757,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,100.0,93.0,21.1,0.489,0.013000000000000001,0.32899999999999996,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,,2.7,6.3,9.0,0.155,,-1.2,3.0,1.8,2.7,2.0,523.0,35.7,7.8,17.9,0.0,0.2,7.8,17.7,0.435,4.5,5.9,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,7.9,18.1,0.0,0.2,7.8,17.8,4.5,5.9,2.5,7.6,10.0,2.1,0.8,2.6,2.3,3.2,20.2
Shaquille O'Neal,C,31,LAL,67.0,2464.0,11.7,20.0,0.584,0.0,0.0,,11.7,20.0,0.584,7.0,14.3,0.49,5.2,11.0,16.2,4.1,0.7,3.5,4.1,4.7,30.4,109.0,98.0,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,,5.9,4.0,9.9,0.192,,2.8,2.6,5.4,4.6,0.0,178.0,36.8,8.3,14.1,0.0,0.0,8.3,14.1,0.584,4.9,10.1,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,8.1,13.9,0.0,0.0,8.1,13.9,4.8,9.9,3.6,7.6,11.2,2.9,0.5,2.4,2.8,3.3,21.0
Lamar Odom,PF,24,MIA,80.0,3003.0,8.8,20.5,0.43,1.1,3.7,0.298,7.7,16.8,0.46,6.2,8.3,0.742,2.9,11.2,14.1,5.9,1.5,1.3,4.3,5.0,24.9,102.0,98.0,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,,3.6,4.8,8.4,0.134,,1.1,2.2,3.2,4.0,0.0,0.0,37.5,6.1,14.1,0.8,2.6,5.3,11.5,0.457,4.3,5.7,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,5.8,13.5,0.7,2.5,5.1,11.1,4.1,5.5,1.9,7.4,9.3,3.9,1.0,0.9,2.8,3.3,16.4
Mehmet Okur,PF,24,DET,71.0,1580.0,8.7,18.7,0.46299999999999997,0.6,1.7,0.375,8.1,17.1,0.47200000000000003,5.6,7.2,0.775,5.5,9.0,14.6,2.4,1.2,2.2,3.5,4.8,23.6,107.0,95.0,18.3,0.5379999999999999,0.08900000000000001,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,,2.6,3.3,5.9,0.179,,0.0,1.3,1.3,1.3,0.0,0.0,22.3,3.5,7.6,0.3,0.7,3.3,7.0,0.48,2.3,2.9,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,5.7,12.3,0.4,1.1,5.3,11.3,3.7,4.8,3.6,5.9,9.6,1.6,0.8,1.4,2.3,3.1,15.5
Kevin Ollie,PG,31,CLE,82.0,1401.0,3.6,9.7,0.37,0.2,0.3,0.444,3.4,9.4,0.36700000000000005,5.5,6.6,0.835,0.9,5.5,6.4,8.8,1.9,0.3,3.1,4.5,12.9,106.0,106.0,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,,1.5,1.0,2.4,0.083,,-2.1,-1.1,-3.2,-0.4,0.0,0.0,17.1,1.2,3.1,0.0,0.1,1.1,3.0,0.377,1.8,2.1,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,2.4,6.6,0.1,0.2,2.3,6.4,3.8,4.5,0.6,3.8,4.4,6.0,1.3,0.2,2.1,3.1,8.8
Greg Ostertag,C,30,UTA,78.0,2153.0,5.4,11.3,0.47600000000000003,0.0,0.0,0.0,5.4,11.2,0.47700000000000004,2.9,5.0,0.579,5.7,9.2,14.9,3.2,0.8,3.6,2.5,5.9,13.6,106.0,101.0,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,,2.3,2.7,5.0,0.111,,-0.7,3.1,2.4,2.4,0.0,0.0,27.6,2.7,5.6,0.0,0.0,2.7,5.6,0.47600000000000003,1.4,2.5,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,3.5,7.3,0.0,0.0,3.5,7.3,1.9,3.3,3.7,6.0,9.7,2.1,0.5,2.3,1.7,3.8,8.8
Bo Outlaw,PF,32,MEM,82.0,1606.0,5.2,10.2,0.51,0.0,0.1,0.0,5.2,10.1,0.516,2.0,3.8,0.526,4.1,7.1,11.2,2.9,2.4,2.3,2.3,5.6,12.4,106.0,100.0,13.1,0.522,0.013000000000000001,0.37200000000000005,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,,1.4,2.2,3.6,0.107,,-1.1,3.2,2.0,1.6,0.0,0.0,19.6,1.9,3.8,0.0,0.0,1.9,3.8,0.51,0.7,1.4,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,3.6,7.0,0.0,0.1,3.6,6.9,1.4,2.6,2.8,4.9,7.7,2.0,1.6,1.6,1.5,3.8,8.5
Doug Overton,PG,34,TOT,61.0,1033.0,5.1,12.5,0.40399999999999997,0.2,1.2,0.13,4.9,11.3,0.43200000000000005,1.2,1.6,0.742,0.8,3.6,4.4,7.1,1.3,0.1,3.0,4.5,11.4,92.0,112.0,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,,-0.2,-0.1,-0.3,-0.016,,-3.3,-2.8,-6.1,-1.1,0.0,0.0,16.9,1.6,4.0,0.0,0.4,1.6,3.6,0.41,0.4,0.5,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,3.5,8.5,0.1,0.8,3.3,7.7,0.8,1.1,0.6,2.4,3.0,4.8,0.9,0.1,2.0,3.1,7.8
Milt Palacio,PG,25,TOR,59.0,1211.0,4.8,13.6,0.349,0.2,1.2,0.154,4.6,12.4,0.368,2.1,3.1,0.662,0.7,4.0,4.7,8.4,1.9,0.5,4.0,4.1,11.7,81.0,103.0,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,,-1.8,1.3,-0.5,-0.02,,-5.8,-0.5,-6.3,-1.3,0.0,0.0,20.5,1.8,5.1,0.1,0.4,1.7,4.6,0.35600000000000004,0.8,1.2,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,3.1,8.9,0.1,0.8,3.0,8.1,1.3,2.0,0.4,2.6,3.0,5.5,1.2,0.3,2.6,2.7,7.6
Tony Parker,PG,21,SAS,75.0,2577.0,8.8,19.8,0.447,1.3,4.2,0.312,7.5,15.6,0.483,4.0,5.7,0.7020000000000001,0.9,4.1,4.9,8.6,1.3,0.1,3.7,3.1,22.9,104.0,99.0,15.7,0.516,0.21,0.28800000000000003,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,,3.5,4.0,7.5,0.14,,1.2,-0.4,0.8,1.9,0.0,0.0,34.4,5.6,12.6,0.8,2.7,4.8,10.0,0.48,2.5,3.6,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,5.9,13.2,0.9,2.8,5.0,10.4,2.7,3.8,0.6,2.7,3.3,5.7,0.9,0.1,2.5,2.1,15.4
Ruben Patterson,SF,28,POR,73.0,1651.0,6.7,13.3,0.506,0.1,0.4,0.16699999999999998,6.7,12.9,0.517,3.5,6.4,0.5529999999999999,4.3,4.7,9.0,4.7,2.8,0.7,3.5,5.1,17.1,104.0,105.0,14.6,0.53,0.03,0.48100000000000004,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,,1.7,1.3,3.0,0.087,,0.1,0.8,0.9,1.2,0.0,0.0,22.6,2.7,5.4,0.0,0.2,2.7,5.2,0.509,1.4,2.6,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,4.4,8.6,0.0,0.3,4.3,8.4,2.3,4.1,2.8,3.0,5.8,3.0,1.8,0.5,2.3,3.3,11.1
Sasha Pavlović,SF,20,UTA,79.0,1144.0,7.2,18.2,0.396,0.9,3.4,0.271,6.3,14.8,0.425,3.2,4.1,0.774,2.1,5.6,7.7,2.9,2.0,0.8,3.2,9.1,18.5,94.0,104.0,8.7,0.46299999999999997,0.18600000000000003,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,,-0.1,1.1,0.9,0.04,,-2.7,-1.0,-3.7,-0.5,0.0,0.0,14.5,1.9,4.8,0.2,0.9,1.6,3.9,0.42200000000000004,0.8,1.1,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,4.7,11.8,0.6,2.2,4.1,9.6,2.0,2.6,1.4,3.6,5.0,1.9,1.3,0.5,2.1,5.9,12.0
Gary Payton,PG,35,LAL,82.0,2825.0,8.9,18.9,0.47100000000000003,1.0,3.0,0.33299999999999996,7.9,15.8,0.49700000000000005,3.3,4.6,0.7140000000000001,1.3,5.0,6.3,8.3,1.8,0.3,2.8,3.1,22.1,109.0,103.0,17.3,0.528,0.161,0.24600000000000002,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,,5.3,2.7,8.1,0.13699999999999998,,2.3,-0.2,2.1,2.9,0.0,0.0,34.5,5.9,12.5,0.7,2.0,5.2,10.5,0.498,2.2,3.1,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,6.1,13.0,0.7,2.1,5.4,10.9,2.3,3.2,0.9,3.4,4.4,5.7,1.2,0.2,1.9,2.2,15.3
Anthony Peeler,SG,34,SAC,75.0,1391.0,5.8,12.9,0.44799999999999995,2.5,5.2,0.48200000000000004,3.3,7.7,0.425,1.9,2.3,0.836,1.2,4.5,5.7,4.5,2.1,0.4,2.9,3.8,16.0,106.0,106.0,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,,1.4,0.8,2.2,0.076,,-0.1,-0.9,-1.0,0.4,0.0,0.0,18.5,2.1,4.6,0.9,1.9,1.2,2.8,0.546,0.7,0.8,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,4.0,9.0,1.8,3.6,2.3,5.4,1.3,1.6,0.8,3.2,4.0,3.1,1.4,0.3,2.0,2.7,11.2
Wesley Person,SG,32,TOT,58.0,1037.0,6.6,16.5,0.401,2.9,7.2,0.39899999999999997,3.7,9.2,0.40299999999999997,1.6,2.0,0.795,0.8,5.3,6.1,3.5,1.0,0.5,2.0,2.0,17.7,103.0,108.0,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,,0.9,0.4,1.3,0.061,,-0.8,-2.4,-3.2,-0.3,0.0,0.0,17.9,2.2,5.4,0.9,2.4,1.2,3.0,0.489,0.5,0.7,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,4.4,10.9,1.9,4.8,2.5,6.1,1.1,1.4,0.6,3.5,4.1,2.3,0.7,0.3,1.3,1.3,11.7
Morris Peterson,SF,26,TOR,82.0,2148.0,6.1,15.1,0.405,3.2,8.8,0.371,2.9,6.4,0.45299999999999996,2.0,2.4,0.809,0.9,5.8,6.7,2.9,2.3,0.4,1.8,5.3,17.5,105.0,101.0,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,,2.1,2.8,4.9,0.11,,0.2,0.5,0.7,1.5,0.0,0.0,26.2,2.9,7.2,1.5,4.1,1.4,3.0,0.513,0.9,1.1,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,4.0,9.8,2.1,5.7,1.9,4.1,1.3,1.6,0.6,3.8,4.4,1.9,1.5,0.2,1.2,3.5,11.4
Paul Pierce,SG,26,BOS,80.0,3099.0,10.0,24.9,0.402,1.9,6.4,0.299,8.1,18.5,0.43799999999999994,8.6,10.5,0.8190000000000001,1.1,7.5,8.7,6.8,2.2,0.9,5.0,3.9,30.5,101.0,103.0,19.4,0.517,0.257,0.42200000000000004,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,,3.7,3.4,7.1,0.109,,1.8,0.2,2.1,3.2,0.0,0.0,38.7,7.5,18.7,1.4,4.8,6.1,13.9,0.441,6.5,7.9,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,7.0,17.4,1.3,4.5,5.7,12.9,6.0,7.3,0.8,5.3,6.1,4.8,1.5,0.6,3.5,2.7,21.3
James Posey,SG,27,MEM,82.0,2451.0,7.9,16.5,0.478,2.4,6.2,0.386,5.5,10.3,0.5329999999999999,6.0,7.2,0.83,2.0,6.7,8.6,2.6,2.9,0.9,2.4,5.3,24.1,119.0,101.0,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,,6.8,3.2,10.0,0.195,,3.7,0.9,4.6,4.0,0.0,0.0,29.9,4.5,9.4,1.4,3.5,3.1,5.9,0.551,3.4,4.1,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,5.4,11.3,1.6,4.3,3.8,7.1,4.1,4.9,1.4,4.6,5.9,1.8,2.0,0.6,1.6,3.6,16.5
